symid	ticker	open	high	low	close	volume	adjClose
3001	WCN	42.57	42.81	42.09	42.28	374110	42.28
3002	WDC	65.19	65.4	63.6	64.99	1597131	64.99
3003	WDFC	59.45	59.45	58.22	59.03	20968	59.03
3005	WDR	49.06	49.6	47.975	49.13	781440	49.13
3009	WEC	40.12	40.39	39.83	39.86	1532978	39.86
3011	WERN	23.75	23.79	23.37	23.58	382462	23.58
3012	WES	58.86	59.08	58.44	58.77	139586	58.77
3013	WEYS	24.98	24.98	24.34	24.52	10299	24.52
3014	WFD	6.88	6.93	6.83	6.88	29227	6.88
3018	WAFD	21.02	21.02	20.4	20.87	434755	20.87
3021	WGL	40.39	40.63	40	40.32	313856	40.32
3022	WGO	22.42	22.5	22	22.05	200734	22.05
3023	WWD	39.31	40.29	39.06	40.16	349356	40.16
3031	WIRE	38.04	38.4	36.88	37.88	42597	37.88
3034	WLB	12.91	13	12.71	12.96	18287	12.96
3038	WLT	14.25	14.95	14.19	14.69	10170398	14.69
3039	WMAR	11.32	11.32	11	11.1	35887	11.1
3040	WMGI	24.42	24.6	23.88	24.37	293887	24.37
3041	WMK	47.12	47.12	46.05	46.62	5361	46.62
3043	WMS	25.77	25.84	25.72	25.78	336511	25.78
3044	WNC	11	11.08	10.58	10.93	472417	10.93
3047	WOOF	27.99	27.99	27.3	27.67	419561	27.67
3048	WPO	578.46	579.23	571.575	575.03	16720	575.03
3049	WPS	35.52	35.66	35.332	35.43	11485	35.43
3050	WR	30.17	30.31	29.94	29.96	1258182	29.96
3052	WRE	24.3	24.82	24.23	24.48	207090	24.48
3053	WRI	27.85	28.25	27.73	27.97	531836	27.97
3054	WRLD	84.77	85.5	82.91	84.99	56683	84.99
3057	WSBC	29.29	29.45	28.475	29.23	47698	29.23
3060	WSFS	59.77	59.77	57.111	59.07	14926	59.07
3061	WSM	55.91	56.27	54.85	55.28	867266	55.28
3062	WSO	90.08	91.44	88.15	90.18	101121	90.18
3063	WST	75.75	75.889	73.54	75.52	138364	75.52
3064	WSTC	22.12	22.19	21.86	21.88	38531	21.88
3065	WSTL	3.07	3.15	2.99	3.08	368126	3.08
3066	WTBA	12.4	12.5725	12.16	12.41	9070	12.41
3068	WTFC	40.22	40.68	39.64	40.63	861797	40.63
3070	WTS	53.69	53.79	52.61	53.28	51061	53.28
3072	WTW	37.55	38.002	37.43	37.74	383857	37.74
3075	WWE	10.25	10.29	10	10.2	121539	10.2
3077	WWW	57.9	57.9	56.37	56.85	304660	56.85
3079	WYNN	143.71	144.17	141.23	143.43	916160	143.43
3081	XEC	86.23	86.67	84.76	85.82	753522	85.82
3084	XLG	0	116.938	115.45	116.646	10848	116.646
3090	XXIA	15.16	15.3001	14.69	15.19	560262	15.19
3091	Y	389.77	389.77	382.98	385.34	22527	385.34
3099	ZBRA	45.99	46.07	45.29	45.78	206686	45.78
3101	ZIGO	14.91	15.3	14.65	14.78	18865	14.78
3102	ZLC	14	14.36	13.66	13.84	1059937	13.84
3105	ZQK	6.15	7.09	5.99	6.85	17992276	6.85
3107	OIIM	3	3.04	2.95	2.98	34565	2.98
3115	DDD	53.7	53.7	51.66	51.98	3145017	51.98
3117	EGHT	9.79	9.79	9.3	9.51	591132	9.51
3123	ABAX	40.39	40.53	39.41	40.07	110800	40.07
3128	ABMD	24.04	24.15	23.24	23.86	106625	23.86
3131	ACTG	22.3	22.51	21.81	22.33	240002	22.33
3132	CBMX	3.06	3.0783	2.94	3.06	111097	3.06
3145	ACPW	3	3.1	2.82	3.02	1658697	3.02
3149	BIRT	7.28	7.28	7.02	7.21	186547	7.21
3159	AEPI	76.5	77.58	75.33	76.45	255015	76.45
3167	AIRM	40.77	40.8389	40.01	40.02	430116	40.02
3168	AIRT	10.67	10.7501	10.628	10.75	25686	10.75
3172	AKZOY	20.14	20.2	19.98	20.15	18900	20.15
3175	ALSK	2.72	2.7424	2.6	2.7	1141986	2.7
3185	AFOP	38.62	38.6899	36.1	37.29	243290	37.29
3188	ARLP	76.21	76.35	75.81	76.02	32083	76.02
3191	AMOT	8.09	8.42	7.95	8.06	15924	8.06
3195	AFAM	18.73	18.73	18.41	18.58	13174	18.58
3201	ALVR	0.68	0.7349	0.65	0.67	437070	0.67
3202	AMRN	7.33	7.4	7	7.19	7382189	7.19
3206	AMED	17.09	17.23	16.56	16.88	351181	16.88
3222	ECOL	28.41	28.41	27.9	27.97	41808	27.97
3230	APFC	51.39	51.39	47.74	49.91	47042	49.91
3234	AMSWA	8.05	8.07	8	8.04	19921	8.04
3235	AMSC	2.38	2.42	2.33	2.36	228347	2.36
3236	LRAD	1.47	1.47	1.41	1.41	86016	1.41
3248	ASYS	7.65	7.65	7.1	7.12	37491	7.12
3250	ANAD	1.99	2.03	1.95	2.01	273997	2.01
3251	ANLY	6.4	6.42	6.4	6.4	34930	6.4
3254	ANDE	67.15	67.15	63.68	64.84	535860	64.84
3259	AAUKY	12.28	12.35	12.22	12.34	226700	12.34
3260	ANIK	23.97	24.4	23.563	24.17	107262	24.17
3268	APAGF	15.28	16.14	15.21	15.31	14538	15.31
3279	ACGL	53.21	53.595	52.56	53.27	268898	53.27
3284	ARKR	22.15	22.396	22.11	22.14	5690	22.14
3288	ARQL	2.27	2.28	2.19	2.24	897312	2.24
3289	ARRY	5.71	5.769	5.5201	5.65	933443	5.65
3292	ARTNA	22.2	22.2203	21.998	22.09	9971	22.09
3301	ASMI	31.87	31.98	31.83	31.86	3229	31.86
3302	ASML	89.91	90.16	88.75	88.77	923037	88.77
3306	ATRO	47.75	47.87	46.42	46.7	28746	46.7
3315	ATRI	237.13	237.4	235.64	237.48	1730	237.48
3317	ATTU	7.23	7.38	7.209	7.25	25564	7.25
3319	AUDC	7.01	7.06	6.85	6.86	282311	6.86
3333	AWRE	4.95	5	4.92	4.96	265023	4.96
3348	AXTI	2.33	2.33	2.28	2.33	63975	2.33
3355	BLDP	1.7	1.71	1.61	1.64	631658	1.64
3363	BMRC	39.24	39.62	39.15	39.4	16441	39.4
3371	BBSI	65.64	66.02	63.43	64.87	35321	64.87
3374	BEAV	71.12	71.76	69.74	70.64	610203	70.64
3389	BFCF	2.35	2.35	2.28	2.3	324700	2.3
3390	BCOR	20.71	20.71	20.04	20.32	490061	20.32
3394	BRLI	29.06	29.11	28.4	28.88	87151	28.88
3396	BCRX	6.65	6.7178	6.35	6.43	911268	6.43
3397	BDSI	5.32	5.32	5.03	5.08	267015	5.08
3411	ADRD	23.19	23.2099	22.9432	23.14	5063	23.14
3414	ADRE	36.32	36.44	36.11	36.33	22590	36.33
3415	ADRU	22.79	22.79	22.67	22.79	4475	22.79
3419	BLUE	24.9	26.278	24.9	25.46	80749	25.46
3426	BONT	11.2	11.2	10.88	11.02	317351	11.02
3434	EPAY	27.02	27.29	26.27	27.13	170589	27.13
3440	BBNK	16.29	16.5	16.05	16.38	8079	16.38
3461	CAMP	17.73	17.8	16.98	17.02	433447	17.02
3462	CACH	5.47	5.53	5.4	5.5	108808	5.5
3464	CALM	46.72	46.72	45.43	45.95	45300	45.95
3477	TRAK	39.99	40.07	38.69	39.64	236923	39.64
3483	CSWC	34.61	35.05	33.83	34.39	23701	34.39
3485	CPST	1.09	1.1	1.07	1.1	2623407	1.1
3488	CFNL	16.82	16.82	16.38	16.55	165459	16.55
3494	CLBH	10.34	10.26	10.0921	10.05	11288	10.05
3498	CRZO	33.9	34.15	32.805	32.93	1200343	32.93
3501	CASS	52.72	52.72	51.22	51.54	20924	51.54
3508	CVCO	52.32	54.945	51.76	53.77	29097	53.77
3511	CECE	13.28	13.45	12.84	13.01	124225	13.01
3513	CGI	18.51	18.51	18.07	18.28	61245	18.28
3517	CHSCP	33.21	33.21	32.97	33.11	18740	33.11
3519	CSFL	9.27	9.59	9.01	9.31	43887	9.31
3523	CETV	4.5	4.53	4.37	4.43	339259	4.43
3527	CNTY	5.55	5.67	5.25	5.53	367030	5.53
3529	CRNT	3.73	3.74	3.63	3.64	152757	3.64
3534	CHLN	2.25	2.5	2.15	2.43	293132	2.43
3538	CTHR	7.11	7.22	6.96	7.11	111496	7.11
3546	CHDX	17.62	17.62	17.31	17.41	12885	17.41
3547	IMOS	17.47	17.75	17.1	17.51	176716	17.51
3550	CIMT	6.12	6.16	5.75	5.91	482471	5.91
3561	BDE	10.7	10.7	10.38	10.58	79872	10.58
3567	CKSW	6.84	6.85	6.69	6.78	74499	6.78
3568	CSBK	12.17	12.17	12	12.11	9377	12.11
3580	CLCT	15.61	15.61	15.1	15.23	48656	15.23
3584	CMCO	22.44	22.57	21.99	22.31	88637	22.31
3586	CMCSK	41.47	41.545	40.85	41.23	2101661	41.23
3595	CTCH	2.67	2.68	2.45	2.66	45131	2.66
3598	CBNJ	9.04	9.15	8.98	9.1	12267	9.1
3607	CGEN	9.82	9.99	9.72	9.88	118912	9.88
3615	CWCO	12.96	13.05	12.86	12.86	36088	12.86
3618	CPSS	5.91	6.08	5.88	5.99	129454	5.99
3629	COSI	2.21	2.24	2.21	2.24	137697	2.24
3649	CRESY	7.81	8.05	7.7302	7.95	100074	7.95
3654	XTEX	18.93	19	18.66	18.92	592773	18.92
3665	CRIS	4.39	4.47	4.14	4.29	456514	4.29
3674	CYTR	2.34	2.48	2.34	2.44	110866	2.44
3678	DJCO	125.02	129.969	125.02	128.99	1478	128.99
3680	DASTY	125.46	127.55	125.46	127.3	16600	127.3
3684	DTLK	13.74	14.1499	13.55	13.71	280379	13.71
3688	DATA	73.19	73.93	70.53	70.69	397264	70.69
3689	DWCH	24.95	29.91	24.91	28.92	250155	28.92
3692	DWSN	36.15	36.16	35	35.48	25775	35.48
3694	DECK	62.24	62.3975	60.39	61.24	661722	61.24
3701	DLIA	1.15	1.18	1.15	1.15	209754	1.15
3704	DGAS	20.03	20.03	19.52	19.58	5773	19.58
3708	DSGX	11.45	11.99	11.5	11.86	25973	11.86
3717	DHIL	110.06	109.643	108.15	108.2	5899	108.2
3721	DGII	9.49	9.72	9.2	9.47	122903	9.47
3725	DTSI	20.3	20.3	20	20.12	47004	20.12
3733	DXYN	11.72	11.85	11.32	11.59	223408	11.59
3742	DMLP	24.04	24.24	23.9	23.98	44373	23.98
3761	DXPE	70.73	71.7	69.245	71.05	46656	71.05
3762	DYAX	5.08	5.13	4.8901	5.02	487238	5.02
3763	BOOM	22.45	22.6	22.03	22.38	27551	22.38
3765	DRCO	7.36	7.36	6.551	7.24	16267	7.24
3775	EGBN	26.15	26.38	25.63	26.16	69895	26.16
3781	EBIX	11.48	11.495	11.21	11.31	663865	11.31
3786	EDAP	2.49	2.6095	2.45	2.49	85774	2.49
3788	EDEN	0	38.32	38.07	38.24	9157	38.24
3791	EDGW	6	6	5.53	5.88	24714	5.88
3795	EGAN	13.67	13.84	13.27	13.34	160697	13.34
3800	ESLT	45.95	45.95	45.5	45.69	7341	45.69
3802	ARTX	2.02	2.05	1.87	1.98	58473	1.98
3808	MATR	4.06	4.12	3.821	3.91	41320	3.91
3813	EMKR	4.38	4.4	4.27	4.29	293080	4.29
3820	ECPG	43.9	44.35	43.41	43.56	144316	43.56
3823	ELGX	16.25	16.56	15.9	16.47	295557	16.47
3834	PLUS	53.3	56.25	53.3	55.44	27551	55.44
3836	EQIX	176.29	177.07	172.62	172.77	851007	172.77
3841	ESCA	8.18	8.27	8.1	8.17	17430	8.17
3844	CLWT	3.8	4.2	3.62	3.77	44734	3.77
3861	EVOL	8.4	8.43	8.3	8.39	17393	8.39
3866	EXFO	4.7	4.979	4.69	4.94	103141	4.94
3868	EXPO	65.26	66.8	65.02	65.95	28512	65.95
3871	EZPW	17.53	17.53	16.91	17.29	102357	17.29
3880	FARO	38.8	38.8899	37.81	38.6	46565	38.6
3893	LION	14.25	14.44	14.02	14.15	46310	14.15
3895	FIRE	75.77	75.8	75.71	75.76	262315	75.76
3904	FCFS	55.91	55.91	54.42	55.48	51450	55.48
3918	CASH	34.22	34.999	33.75	34.65	80799	34.65
3921	FNLC	16.67	16.69	16.34	16.47	10631	16.47
3923	BANC	13.76	13.86	13.45	13.65	71488	13.65
3938	FSRV	35.99	36.39	35.75	36.24	29974	36.24
3943	FLXS	22.59	22.6	22.49	22.49	8998	22.49
3945	FLOW	3.52	3.57	3.48	3.49	71824	3.49
3950	FONR	5.3	5.34	5.25	5.29	33345	5.29
3951	VIFL	6.4	6.5699	6.2	6.2	25403	6.2
3954	FORM	6.75	7.03	6.535	6.88	843145	6.88
3968	FTEK	3.99	4.03	3.95	3.98	87629	3.98
3971	FXEN	3.38	3.38	3.21	3.28	468141	3.28
3972	GIII	54.31	54.31	52.0201	52.97	264400	52.97
3980	GRMN	42.51	42.51	41.46	41.77	2081972	41.77
3996	GENE	2.37	2.479	2.33	2.38	75779	2.38
3998	GNVC	0.43	0.64	0.43	0.639	1945370	0.639
4005	GIVN	18.23	18.23	17.84	18.07	34045	18.07
4007	GOOD	17.69	17.82	17.52	17.67	21913	17.67
4013	GSOL	6.56	6.7013	6.51	6.62	15531	6.62
4014	GCOM	13.95	13.95	13.92	13.94	79776	13.94
4020	GLNG	37.62	37.74	36.97	37.03	511484	37.03
4027	GTIM	2.4	2.5	2.35	2.41	109919	2.41
4044	GRIF	30.77	30.78	30.13	30.4	4093	30.4
4046	GGAL	7.19	7.826	6.93	7.54	624794	7.54
4054	GYRO	70.97	71.8	70.97	71.56	3127	71.56
4063	HDNG	14.59	14.88	14.5	14.56	20842	14.56
4066	TINY	3.05	3.12	3.02	3.05	37809	3.05
4068	HBIO	5.22	5.26	5.163	5.22	43949	5.22
4074	HWKN	38.09	38.3	37.15	37.6	22836	37.6
4078	HSTM	35.05	35.05	33.83	34.81	63245	34.81
4082	HELE	40.56	41.935	40.11	40.89	189353	40.89
4086	HSKA	5.59	6.57	5.4902	6.05	50807	6.05
4096	HIFS	70.26	77	69.565	74.46	7881	74.46
4099	HMSY	24.55	24.71	23.69	23.96	358619	23.96
4107	HBNC	22.28	22.65	21.67	21.97	34435	21.97
4112	HUBG	37.3	37.46	36.36	37.07	138795	37.07
4113	HDSN	1.85	1.86	1.83	1.84	62446	1.84
4116	HPCCP	27.25	27.74	27.0625	27.6	6673	27.6
4117	HURC	27	27.5	26.05	26.62	22234	26.62
4119	HYGS	11.41	11.9499	11.12	11.12	46188	11.12
4129	ICAD	5.69	5.69	5.4	5.64	33972	5.64
4132	ICLR	36.75	36.85	35.51	36.64	457225	36.64
4138	ILMN	79.78	80.1	78.36	79.14	765124	79.14
4143	IMAX	28.15	28.3597	27.75	28.29	464286	28.29
4144	IMMR	13.94	14.12	13.45	13.76	407529	13.76
4159	NRGY	13.29	13.34	13.01	13.27	243502	13.27
4167	INFY	46.95	47.04	46.23	46.62	964056	46.62
4170	INOD	2.66	2.66	2.54	2.56	47641	2.56
4173	PURE	1	1	0.89	0.95	133400	0.95
4174	ISSC	8.18	8.18	8.05	8.17	32421	8.17
4180	INSM	15.48	15.6	14.39	15.15	430468	15.15
4192	ININ	59.9	60.08	58.11	60	18888	60
4197	INAP	7.23	7.33	6.98	7.15	121988	7.15
4199	INTL	19.65	19.75	19.34	19.65	32031	19.65
4201	ICGE	13.1	13.13	12.81	13.09	102224	13.09
4212	IVAC	5.99	6.03	5.86	5.94	35626	5.94
4222	IPAS	1.86	1.86	1.8	1.85	83481	1.85
4233	IVAN	0.72	0.7502	0.693	0.74	425373	0.74
4255	JOUT	25.57	25.85	25.34	25.54	5485	25.54
4266	KERX	9.2	9.446	8.88	9.32	1878084	9.32
4267	KEQU	16.09	16.315	14.92	16.21	35839	16.21
4271	KTCC	9.84	9.86	9.74	9.79	49119	9.79
4272	KFRC	16.77	16.876	16.24	16.72	152939	16.72
4275	KNBWY	13.81	13.92	13.79	13.88	25400	13.88
4280	VLCCF	9.18	9.56	9.01	9.43	238494	9.43
4283	FSTR	43.55	43.73	42.37	42.96	18196	42.96
4290	LNDC	13.14	13.42	12.87	12.92	337307	12.92
4302	LAYN	18.37	19.09	18.12	18.96	458421	18.96
4303	LCAV	3.73	3.75	3.71	3.71	43071	3.71
4314	LCUT	13.95	13.95	13.7	13.84	9148	13.84
4315	LWAY	13	13.429	12.69	12.83	51919	12.83
4316	LPTH	1.4	1.64	1.13	1.61	344879	1.61
4324	LPSN	9.4	9.44	9.24	9.27	285786	9.27
4327	LMIA	11.96	12.239	11.91	12.14	70668	12.14
4335	LOGI	8.05	8.095	7.97	8.09	406790	8.09
4355	MGIC	6.68	6.68	6.57	6.63	34962	6.63
4357	MAIN	29.66	29.75	29.3	29.49	202110	29.49
4360	MKTAY	54.59	54.8	54.26	54.8	22900	54.8
4364	MTEX	30.45	31.88	30.15	31.37	30104	31.37
4373	MRTN	17.43	17.49	17.05	17.3	45859	17.3
4374	MMLP	44.65	44.65	43.8	44.23	30943	44.23
4375	MRVL	12.05	12.21	11.82	12.06	7305646	12.06
4389	MXWL	9.28	9.28	8.7913	8.91	341981	8.91
4394	MDCA	23.86	24.04	23.455	23.54	115459	23.54
4396	MEAD	4.55	4.55	4.469	4.48	37234	4.48
4416	MRGE	2.67	2.71	2.58	2.67	279693	2.67
4441	MLAB	66.11	66.38	63.69	64.85	15106	64.85
4449	MEOH	48.38	49.095	48.38	48.9	459033	48.9
4454	MCBI	10.24	10.37	10.11	10.24	20073	10.24
4461	MFRI	10.16	10.34	10.132	10.16	10102	10.16
4474	MVIS	2.03	2.16	2.02	2.16	78882	2.16
4476	MBRG	18.89	19.32	18.53	18.8	27040	18.8
4477	MIDD	196.77	198.738	195.51	196.28	81592	196.28
4487	MIICF	86	86	84.7	85.02	14300	85.02
4499	MIND	15	15	14.4	14.66	167160	14.66
4500	MITK	5.41	5.45	5.235	5.29	260611	5.29
4501	MITSY	282.62	285	281.1	284.52	1200	284.52
4509	MOLXA	24.73	24.79	24.48	24.7	68521	24.7
4511	MNRK	12.55	12.7	12.28	12.41	15681	12.41
4512	MCRI	19.15	19.285	18.91	19.1	31699	19.1
4517	MNR	8.94	9.04	8.85	8.91	60591	8.91
4530	LABL	32.44	32.8899	31.58	31.84	37725	31.84
4534	NANO	14.6	14.6	14.2	14.55	64064	14.55
4562	NATH	55.01	55.51	53.74	54.79	15067	54.79
4571	NTSC	22.86	22.86	22.79	22.84	85228	22.84
4574	BABY	13.52	13.54	13.045	13.27	57020	13.27
4575	NAVR	3.57	3.57	3.46	3.52	116404	3.52
4576	BPZ	2.48	2.49	2.36	2.39	380770	2.39
4583	NEOG	55.99	55.99	54.06	55.37	21581	55.37
4585	NEON	7.5	7.73	6.97	7	822162	7
4589	NTES	72.19	73.64	71.89	73.46	631592	73.46
4590	NTGR	29.26	29.34	28.33	28.41	515959	28.41
4608	NHTB	14.15	14.51	13.49	13.85	23891	13.85
4615	APRI	2.07	2.08	2	2.07	207743	2.07
4619	NICE	38.77	38.97	38.5	38.63	96647	38.63
4624	NSANY	20.61	20.66	20.44	20.6	64200	20.6
4640	NOVB	19.05	19.28	18.34	18.99	13454	18.99
4644	NRIM	23.15	23.27	22.77	23.04	9171	23.04
4647	NWPX	29.26	29.26	28.52	28.83	24778	28.83
4649	NVMI	8.99	8.99	8.93	8.93	14806	8.93
4654	NVTL	2.99	3.1	2.92	2.99	281685	2.99
4655	NVAX	3.16	3.25	3.05	3.24	3690073	3.24
4665	NMRX	10.37	10.47	10.13	10.27	12089	10.27
4668	NUTR	22.83	23.08	22.41	22.97	17342	22.97
4672	NYMX	7.95	7.96	7.65	7.71	71335	7.71
4684	ZEUS	26.69	26.69	26.09	26.32	12908	26.32
4687	ASGN	31.94	32.06	30.94	31.82	343854	31.82
4691	OTIV	1.76	1.78	1.73	1.76	75872	1.76
4692	ONCY	2.69	2.7	2.64	2.65	126789	2.65
4698	OTEX	70.95	71.13	70.35	70.66	136576	70.66
4711	ORBK	12.02	12.06	11.81	11.82	39015	11.82
4716	OFIX	22.87	23.41	22.7	23.01	71021	23.01
4722	PACW	33.6	33.71	32.79	33.38	353694	33.38
4723	PCBK	12.55	12.92	12.28	12.81	24965	12.81
4727	PMBC	6.22	6.33	6.15	6.25	26493	6.25
4728	PPBI	13.35	13.43	13	13.05	19721	13.05
4730	PACT	6.95	7.02	6.89	6.97	1484393	6.97
4734	PAAS	12.18	12.25	11.91	11.98	2434451	11.98
4740	PKOH	34.86	35.11	34.442	34.7	27620	34.7
4741	PRKR	3.29	3.39	3.1918	3.24	606179	3.24
4744	PTNR	7.01	7.01	6.9	6.93	128030	6.93
4748	PATK	27.77	27.84	26.88	26.93	36738	26.93
4750	PATR	31.27	31.27	30.57	30.93	3721	30.93
4761	PMFG	7.14	7.17	6.86	7.01	29726	7.01
4764	PENX	14.33	14.54	13.86	13.86	23435	13.86
4778	PRCP	10.29	11.66	10.25	11.15	247007	11.15
4779	PRFT	16.13	16.34	15.6443	16.14	111251	16.14
4780	PTIX	2.75	2.75	2.6581	2.68	57534	2.68
4781	PESI	0.499	0.529	0.495	0.52	240052	0.52
4787	PFSW	5.3	5.3	5.141	5.19	77655	5.19
4788	PCYC	118.67	119.32	114.955	117.74	427686	117.74
4797	PHMD	16	16.26	15.75	15.95	113699	15.95
4800	PNFP	28.45	28.96	28	28.66	142260	28.66
4806	PZZI	7.47	7.47	7.1	7.37	31395	7.37
4809	PLXT	5.51	5.565	5.445	5.49	311425	5.49
4814	SNAK	9.22	9.35	9.03	9.04	37727	9.04
4818	PRAN	5.31	5.31	5.06	5.1	348097	5.1
4821	PLPC	70.65	70.9099	69	69.7	2352	69.7
4826	PSMT	86.67	87.02	85.3	86.69	60861	86.69
4847	PRSC	28.67	28.708	27.88	28.63	59825	28.63
4865	QLTI	4.3	4.37	4.2	4.37	67254	4.37
4872	QTWW	1.98	2.05	1.93	2.04	522633	2.04
4873	QUIK	2.39	2.48	2.37	2.47	170916	2.47
4890	RDWR	14.85	14.93	14.61	14.67	67492	14.67
4900	GOLD	78.37	78.7	77.56	77.9	687639	77.9
4906	BREW	12.33	12.39	12	12.1	88878	12.1
4907	REDF	2.43	2.49	2.39	2.43	49158	2.43
4912	REMX	40.73	41.2175	40.6501	41.12	14276	41.12
4914	RENT	24.73	25.6225	24.35	25.1	24102	25.1
4920	BBRY	11.13	11.15	10.81	10.84	16919446	10.84
4923	REXMY	39.39	39.73	39.01	39.59	63300	39.59
4925	RFIL	6.33	6.43	6.26	6.36	20701	6.36
4928	RICK	11.23	11.78	11.19	11.46	154280	11.46
4929	RIGL	3.52	3.57	3.31	3.54	827427	3.54
4930	RIMG	11.27	11.4	10.97	11.16	163212	11.16
4939	ROCM	19.89	19.9	19.85	19.87	785871	19.87
4942	RMTI	8.79	9.14	8.15	8.27	9620733	8.27
4945	RCKY	16.97	17.39	16.675	17.11	13278	17.11
4951	ROYL	2.85	2.9	2.81	2.86	131755	2.86
4952	FUND	7.28	7.28	7.22	7.26	18361	7.26
4959	RUSHA	26.29	26.95	25.36	26.85	153327	26.85
4960	RUSHB	22.43	23.21	22.84	23.17	8142	23.17
4965	SABA	9.9	9.9	9.72	9.9	18800	9.9
4969	SGMO	10.44	10.52	9.96	10.32	434213	10.32
4995	SENEA	27.93	29.05	27.46	29.05	14212	29.05
4996	SENEB	28.35	28.65	28	28.5	3898	28.5
5001	SQNM	3.01	3.03	2.95	2.95	1716526	2.95
5004	SHLO	12.08	12.38	11.71	12.07	20245	12.07
5009	SPEX	11.27	11.42	10.7001	10.97	100413	10.97
5012	SWIR	12.44	12.6	12.42	12.43	34995	12.43
5013	SIFY	1.92	1.92	1.841	1.88	58568	1.88
5014	SIGA	3.59	3.59	3.47	3.49	162772	3.49
5021	SPIL	5.76	5.79	5.7	5.74	512013	5.74
5022	SSRI	8.12	8.25	8.04	8.14	1217680	8.14
5025	SINA	83	83	79.67	80.55	1951182	80.55
5029	SKBI	3.13	3.13	3	3	38458	3
5037	SMSI	0.92	0.98	0.92	0.97	123963	0.97
5070	SPAN	21.76	23.05	21.74	22.49	17397	22.49
5072	SPAR	6.1	6.1	5.81	5.99	78983	5.99
5073	SPTN	20.89	20.93	20.41	20.62	65979	20.62
5076	SPNC	16.04	16.166	15.54	15.85	175897	15.85
5079	SPPI	8.11	8.18	7.86	7.9	1034823	7.9
5095	STKL	9.16	9.43	9.1	9.3	181494	9.3
5102	STNR	56.59	57.36	55.38	56.63	16747	56.63
5103	STEM	1.59	1.62	1.58	1.59	250828	1.59
5113	STRS	12.89	12.93	12.66	12.74	8570	12.74
5121	SNHY	32.16	32.2	31.42	32.06	20892	32.06
5144	ZVZZT	11.35	11.36	11.3	11.35	1145305	11.35
5147	ZXZZT	1.31	17.13	0.728	1.35	107198	1.35
5164	SYNC	2.68	2.729	2.64	2.72	201089	2.72
5168	SYNM	5.18	5.23	5.01	5.06	61514	5.06
5177	TARO	67.51	69.9	67.51	69.68	60713	69.68
5179	TASR	12.3	12.42	11.88	12.13	862730	12.13
5195	TECUB	9.02	9.02	8.86	8.93	20545	8.93
5201	TSYS	2.59	2.62	2.509	2.52	162586	2.52
5211	TESS	32.41	32.44	31.92	32.35	27303	32.35
5264	ULTI	142.27	142.27	138.95	140.61	113454	140.61
5281	TSEM	4.39	4.47	4.366	4.44	80675	4.44
5289	TACT	9	9.1	8.89	9.1	32414	9.1
5301	TRIB	19.3	19.69	19.067	19.6	158506	19.6
5308	TROV	7.85	8.07	7.559	7.93	128106	7.93
5318	UFPT	21.12	21.4499	20.861	21	8075	21
5329	UBOH	12.62	13	12.4	12.5	22824	12.5
5337	USLM	59.57	59.59	58.41	58.92	9774	58.92
5339	UNTY	7.19	7.69	7.19	7.52	21326	7.52
5343	USAP	29.79	30.18	29.5	29.94	6184	29.94
5349	GROW	3.01	3.1	2.99	3.04	40655	3.04
5355	UTIW	16.5	16.5	15.44	16.04	2518494	16.04
5357	GKNT	16.71	17.25	16.525	17.05	30808	17.05
5362	VDSI	8.01	8.07	7.9	7.97	43953	7.97
5363	VASC	16.35	16.35	15.84	15.98	17489	15.98
5379	VICL	1.18	1.26	1.17	1.24	2551346	1.24
5381	VIDE	3.53	3.82	3.37	3.6	173459	3.6
5384	VLGEA	35.53	35.58	35.225	35.51	8575	35.51
5389	VPHM	30.61	30.95	30.08	30.68	479564	30.68
5400	VSEC	44.32	44.38	43.26	43.48	13182	43.48
5408	WACLY	49.81	49.93	49.66	49.88	3900	49.88
5410	WBCO	13.85	13.89	13.73	13.84	22564	13.84
5436	WINA	74.47	74	73.25	73.68	6591	73.68
5451	WPPGY	97.58	98.705	96.87	97.4	32231	97.4
5454	WVFC	11.32	11.85	11.25	11.46	10473	11.46
5458	XOMA	4.61	4.78	4.322	4.71	1115122	4.71
5462	YORW	19.44	19.689	19.26	19.51	8078	19.51
5470	ZIXI	4.61	4.62	4.46	4.48	134738	4.48
5471	ZOLT	14.68	14.69	14.04	14.06	391134	14.06
5477	CSI	17.42	17.47	17.42	17.46	22238	17.46
5482	AMU	27.32	27.42	27.23	27.23	29861	27.23
5485	ASA	13.92	14.31	13.92	14.22	69164	14.22
5487	ABB	22.19	22.33	22.06	22.23	1453208	22.23
5491	FCO	10.47	10.4799	10.42	10.45	24499	10.45
5493	ACN	74.12	74.6	73.15	73.21	2984719	73.21
5494	ACG	6.82	6.855	6.82	6.84	722821	6.84
5495	ADX	12.23	12.25	12.12	12.16	65228	12.16
5497	PVD	91.7	91.94	91.611	91.8	37298	91.8
5498	ASX	4.61	4.62	4.585	4.59	406840	4.59
5499	ATE	12.86	13.04	12.71	12.83	19121	12.83
5500	AVK	17.5	17.522	17.3	17.49	34431	17.49
5501	AEO	14.91	15.05	14.65	14.77	3757666	14.77
5502	AEG	7.38	7.41	7.265	7.33	826808	7.33
5503	AEF	24.96	25.05	24.88	24.98	75250	24.98
5505	AEM	29.6	29.97	29.35	29.77	2053065	29.77
5506	ADC	26.94	27.15	26.86	26.94	93968	26.94
