symid	ticker	open	high	low	close	volume	adjClose
3598	CBNJ	9.15	9.15	9.03	9.04	19355	9.04
3607	CGEN	9.45	9.5	8.89	9.05	277420	9.05
3613	CNRD	30.05	30.05	29.77	29.77	5600	29.77
3615	CWCO	13.99	14.1344	13.88	13.9	85676	13.9
3618	CPSS	6.03	6.08	5.89	6.05	80376	6.05
3629	COSI	2.49	2.49	2.39	2.47	44097	2.47
3649	CRESY	8.39	8.4	8.23	8.32	70262	8.32
3653	CRDS	1.51	1.51	1.17	1.24	266683	1.24
3654	XTEX	19	19.31	18.9999	19.01	232102	19.01
3665	CRIS	4.37	4.375	4.23	4.26	374712	4.26
3669	CYBE	6.01	6.2	5.975	6	59711	6
3674	CYTR	2.36	2.3899	2.31	2.35	68439	2.35
3680	DASTY	131.26	132.12	131.26	131.49	14800	131.49
3684	DTLK	14.01	14.099	13.8098	13.91	140211	13.91
3688	DATA	73.91	74.7	71.7	71.96	224090	71.96
3689	DWCH	29.5	30.1094	28.98	29.51	33397	29.51
3692	DWSN	36.14	36.14	35.67	35.94	20949	35.94
3694	DECK	60.39	61.2	59.92	60	706122	60
3701	DLIA	1.12	1.19	1.045	1.1	224663	1.1
3704	DGAS	19.55	19.74	19.06	19.44	29243	19.44
3717	DHIL	112.88	112.88	110.4	111.24	21547	111.24
3721	DGII	9.78	9.9	9.69	9.71	37834	9.71
3725	DTSI	20.87	21	20.45	20.52	47067	20.52
3733	DXYN	11.56	11.74	11.36	11.52	36593	11.52
3742	DMLP	24.3	24.4	24.02	24.1	35122	24.1
3744	HILL	2.21	2.2297	2.07	2.11	319247	2.11
3761	DXPE	74.92	74.97	74.22	74.56	33974	74.56
3762	DYAX	5.18	5.38	5.18	5.29	991784	5.29
3763	BOOM	24.08	24.09	23.49	23.67	70694	23.67
3775	EGBN	27.72	28.24	27.06	27.26	132059	27.26
3781	EBIX	10.87	10.92	10.56	10.58	432230	10.58
3788	EDEN	0	40.36	39.95	39.96	12259	39.96
3795	EGAN	13.67	14.169	13.44	13.5	112100	13.5
3800	ESLT	47.48	47.99	47.14	47.7	46883	47.7
3802	ARTX	1.77	1.8	1.77	1.8	227857	1.8
3808	MATR	4.44	4.6	4.23	4.47	87735	4.47
3813	EMKR	4.67	4.67	4.51	4.6	222350	4.6
3818	NYNY	3.19	3.2701	3.1	3.18	81175	3.18
3820	ECPG	43.72	43.96	43.4	43.43	109014	43.43
3823	ELGX	16.77	17.1	16.525	16.55	284242	16.55
3825	EGAS	10.31	10.31	10.15	10.29	13503	10.29
3834	PLUS	55.78	56.6	54.14	55.07	7693	55.07
3836	EQIX	179	179	170.31	173.76	1104373	173.76
3841	ESCA	8.68	8.68	8.56	8.57	15678	8.57
3861	EVOL	8.6	8.6	8.509	8.6	44435	8.6
3868	EXPO	70.64	71.672	68.05	68.18	39622	68.18
3871	EZPW	17.84	17.88	17.62	17.71	158965	17.71
3880	FARO	40.61	40.81	39.688	40.18	59043	40.18
3893	LION	14.35	14.7	14.18	14.23	47054	14.23
3895	FIRE	75.9	75.93	75.83	75.86	373392	75.86
3904	FCFS	56.87	57.23	55.61	56.9	86914	56.9
3918	CASH	38.19	38.4	37.93	38.26	27525	38.26
3921	FNLC	16.5	16.7	16.35	16.48	17618	16.48
3923	BANC	13.73	13.85	13.36	13.42	80564	13.42
3938	FSRV	38.06	38.14	37.24	37.555	16829	37.555
3943	FLXS	22.96	23.25	22.55	22.69	46969	22.69
3945	FLOW	3.65	3.72	3.58	3.59	113520	3.59
3950	FONR	5.45	5.45	5.26	5.29	24168	5.29
3954	FORM	7.26	7.2813	6.97	7.07	306799	7.07
3968	FTEK	4	4.09	3.95	3.98	60348	3.98
3971	FXEN	3.36	3.36	3.26	3.27	259761	3.27
3972	GIII	53.49	53.49	52.815	52.93	98502	52.93
3980	GRMN	43.16	43.29	42.84	43.12	977596	43.12
3996	GENE	2.42	2.42	2.32	2.32	84090	2.32
3998	GNVC	1.17	1.18	1.05	1.08	917743	1.08
4005	GIVN	18.4	18.51	18.33	18.41	48746	18.41
4007	GOOD	18.01	18.02	17.67	17.92	42921	17.92
4010	GEMS	0	21.07	19.73	19.73	31108	19.73
4013	GSOL	6.94	7.18	6.76	7.02	67348	7.02
4014	GCOM	13.95	13.95	13.9	13.92	119315	13.92
4020	GLNG	38.38	38.5	37.67	37.88	326307	37.88
4044	GRIF	30.88	31.35	30.5	30.89	6274	30.89
4046	GGAL	8.4	8.73	8.35	8.46	407153	8.46
4054	GYRO	77.97	80.04	74.98	76.55	96386	76.55
4063	HDNG	14.89	15	14.6	14.67	36480	14.67
4066	TINY	3.05	3.05	2.965	3.02	154637	3.02
4068	HBIO	5.43	5.445	5.38	5.4	69026	5.4
4074	HWKN	37.85	38.16	37.5	37.63	20101	37.63
4078	HSTM	35.96	36.4	35.07	35.53	55665	35.53
4082	HELE	42.05	42.74	41.73	42.61	139686	42.61
4086	HSKA	6.16	6.41	5.98	6.19	18593	6.19
4096	HIFS	70.02	69.95	69.05	69.6	3316	69.6
4099	HMSY	23.88	23.98	23.46	23.65	571806	23.65
4107	HBNC	22.76	22.87	22.3283	22.55	30604	22.55
4112	HUBG	39.11	39.42	38.21	38.29	120443	38.29
4113	HDSN	1.95	1.95	1.91	1.92	69955	1.92
4117	HURC	26.66	26.87	25.92	26.08	17683	26.08
4119	HYGS	11.24	11.3	11.11	11.16	14471	11.16
4125	IDSY	6.47	6.57	6.3	6.53	36629	6.53
4129	ICAD	5.57	5.59	5.56	5.58	25459	5.58
4132	ICLR	38.92	39.21	38.42	38.87	154157	38.87
4138	ILMN	85	85.81	84.4	85.34	877908	85.34
4143	IMAX	29.22	29.3	28.56	28.63	490630	28.63
4144	IMMR	13.99	14.36	13.81	13.86	344161	13.86
4159	NRGY	13.15	13.17	12.93	12.95	307956	12.95
4161	IFNY	2.87	3.39	2.85	3.37	202600	3.37
4167	INFY	48.22	48.4	48.035	48.09	1635787	48.09
4170	INOD	2.64	2.75	2.51	2.6	46844	2.6
4171	INOC	4.55	5.379	4.26	5.1	34049	5.1
4174	ISSC	8.06	8.1	7.92	8.05	41612	8.05
4180	INSM	16.35	16.5	15.771	15.88	328834	15.88
4182	PTNT	3.27	3.3001	3.11	3.26	34340	3.26
4192	ININ	60.6	61	59.5	59.52	75409	59.52
4197	INAP	7.11	7.11	6.69	6.75	315252	6.75
4199	INTL	20.28	20.28	20.11	20.14	72025	20.14
4201	ICGE	14.97	14.97	14.45	14.48	103868	14.48
4203	IGLD	7.13	7.98	7.1001	7.48	123583	7.48
4206	INPH	5.47	6.3	5.47	5.81	28110	5.81
4208	IBCA	7.28	7.28	7.09	7.15	21460	7.15
4212	IVAC	6.36	6.37	6.16	6.32	22653	6.32
4220	ITIC	75.01	76.4	75.01	76.01	8716	76.01
4224	IRIX	5.99	6.1	5.95	6.06	16923	6.06
4230	ISRL	113.11	128	115.2	122.86	1792	122.86
4233	IVAN	0.9	0.9	0.86	0.86	211715	0.86
4250	JCTCF	12.95	12.99	12.58	12.92	8894	12.92
4255	JOUT	26.44	26.95	26.44	26.91	38653	26.91
4266	KERX	9.23	9.42	9.11	9.29	1666886	9.29
4267	KEQU	16.47	17.43	14.82	17.06	22751	17.06
4271	KTCC	9.96	10.25	9.85	10.07	62047	10.07
4272	KFRC	17.01	17.03	16.8	17	79569	17
4275	KNBWY	14.18	14.25	14.17	14.17	36800	14.17
4280	VLCCF	9.39	9.49	8.82	8.94	263829	8.94
4283	FSTR	44.39	44.56	43.93	44.31	32634	44.31
4287	LAKE	5.69	5.76	5.13	5.26	106829	5.26
4288	LACO	4.1	4.19	4.055	4.13	62665	4.13
4290	LNDC	13.28	13.28	13.07	13.12	76789	13.12
4302	LAYN	19.89	20.03	19.67	19.88	147983	19.88
4305	LBIX	4.67	5	4.61	4.72	63974	4.72
4314	LCUT	14.89	14.9	14.731	14.9	10867	14.9
4315	LWAY	13.47	13.61	13.2	13.23	42342	13.23
4324	LPSN	9.71	9.74	9.41	9.51	273808	9.51
4327	LMIA	14.8	15.189	14.45	14.5	282464	14.5
4335	LOGI	8.46	8.49	8.4	8.41	238696	8.41
4354	MPET	1.03	1.0481	1.03	1.04	114275	1.04
4355	MGIC	6.64	6.67	6.57	6.62	67761	6.62
4357	MAIN	30	30.07	29.84	29.89	277514	29.89
4360	MKTAY	58.02	58.59	58.01	58.01	2900	58.01
4364	MTEX	26.43	30.5	25.541	29.55	104214	29.55
4373	MRTN	17.41	17.58	17.25	17.45	112160	17.45
4374	MMLP	44.33	44.99	44.0845	44.56	38808	44.56
4375	MRVL	12.76	12.86	12.6	12.75	4049737	12.75
4389	MXWL	9.12	9.12	8.86	8.96	187150	8.96
4390	MFLR	19.25	19.3	19.2	19.25	6219	19.25
4394	MDCA	24.99	25.1	24.66	24.89	129299	24.89
4416	MRGE	2.75	2.76	2.7	2.72	340613	2.72
4441	MLAB	67.2	67.51	66.11	66.44	23514	66.44
4449	MEOH	51.19	51.21	50.41	50.65	403234	50.65
4454	MCBI	10.41	10.54	10.2	10.35	42025	10.35
4461	MFRI	12.31	12.31	11.85	12.07	42722	12.07
4474	MVIS	1.99	2.05	1.95	1.96	104674	1.96
4476	MBRG	19.15	19.15	18.7	18.83	15249	18.83
4477	MIDD	209.61	211.859	207.6	210.97	81957	210.97
4496	MSON	4.41	4.76	4.21	4.71	24470	4.71
4499	MIND	14.9	14.9	14.81	14.86	41644	14.86
4500	MITK	5.46	5.52	5.32	5.39	192028	5.39
4501	MITSY	292.49	293.73	292.49	293.01	800	293.01
4504	MOCO	13.88	14.05	13.88	14.04	8150	14.04
4509	MOLXA	38.31	38.42	38.3	38.36	2222375	38.36
4511	MNRK	11.99	11.99	11.8151	11.84	14380	11.84
4512	MCRI	19.68	19.7	18.96	19	74943	19
4517	MNR	8.77	8.8	8.73	8.75	183359	8.75
4530	LABL	32.73	32.73	31.85	32.44	56100	32.44
4534	NANO	15.56	15.838	15.47	15.64	90298	15.64
4536	NSSC	6.05	6.06	5.4042	5.7	139119	5.7
4562	NATH	55.77	56.095	54.55	54.82	12194	54.82
4571	NTSC	22.9	22.985	22.89	22.95	129390	22.95
4574	BABY	13.83	13.89	13.36	13.42	154782	13.42
4576	BPZ	2.45	2.48	2.37	2.43	319423	2.43
4583	NEOG	58.98	59.25	58.07	58.14	40525	58.14
4585	NEON	7.14	7.14	6.61	6.72	739351	6.72
4589	NTES	73.46	75.75	73.2	74.9	954669	74.9
4590	NTGR	30.2	30.4999	29.57	29.71	340366	29.71
4608	NHTB	13.96	14.03	13.43	13.55	15458	13.55
4615	APRI	2.07	2.09	2	2.03	109354	2.03
4619	NICE	39.15	39.3795	38.93	38.98	202996	38.98
4620	NICK	16.13	16.2	15.874	16.19	23732	16.19
4624	NSANY	20.41	20.44	20.26	20.4	120200	20.4
4640	NOVB	18.72	18.84	18.6	18.81	7477	18.81
4644	NRIM	23.7	24.159	22.8041	22.99	9695	22.99
4647	NWPX	30.26	30.26	29.085	29.8	36190	29.8
4649	NVMI	8.98	8.98	8.8	8.92	76805	8.92
4654	NVTL	3.11	3.159	2.87	2.9	227129	2.9
4655	NVAX	3.41	3.43	3.18	3.21	4314641	3.21
4665	NMRX	10.43	10.49	10.32	10.36	48274	10.36
4668	NUTR	23.69	24.31	23.255	23.48	24018	23.48
4672	NYMX	6.52	6.5599	6.331	6.36	56376	6.36
4684	ZEUS	26.61	27.25	26.548	26.65	19259	26.65
4687	ASGN	32.74	32.75	32.21	32.26	187831	32.26
4692	ONCY	2.95	2.95	2.8	2.81	342491	2.81
4698	OTEX	71.99	73.11	71.99	72.53	204989	72.53
4711	ORBK	12.3	12.3	12.011	12.08	69952	12.08
4716	OFIX	23.95	23.95	23.01	23.44	107871	23.44
4721	PFIN	7.97	8.19	7.97	8.05	12442	8.05
4722	PACW	33.68	33.68	33	33.01	836040	33.01
4723	PCBK	13.02	13.02	12.75	12.82	20037	12.82
4728	PPBI	13.1	13.18	13	13.13	28094	13.13
4730	PACT	6.47	6.59	6.46	6.53	479753	6.53
4734	PAAS	11.17	11.27	10.93	11.01	5011679	11.01
4740	PKOH	35.56	36.33	35.22	35.84	15666	35.84
4741	PRKR	3.33	3.33	3.15	3.15	728990	3.15
4744	PTNR	7.4	7.57	7.4	7.45	120254	7.45
4745	PRTS	1.06	1.08	1.06	1.06	97345	1.06
4748	PATK	29.5	29.889	29.03	29.3	24119	29.3
4750	PATR	32.31	32.9	32.1	32.58	6110	32.58
4761	PMFG	7.69	7.71	7.6	7.68	39805	7.68
4762	PRLS	3.7	3.7	3.56	3.53	91191	3.53
4764	PENX	13.54	13.89	13.29	13.4	13123	13.4
4772	PEBK	12.5	12.74	12.49	12.49	8744	12.49
4778	PRCP	10.33	10.61	10.2	10.21	91527	10.21
4779	PRFT	17.3	17.4	16.95	17.06	268682	17.06
4780	PTIX	3.75	3.79	3.36	3.45	267935	3.45
4787	PFSW	5.53	5.56	5.21	5.31	135719	5.31
4788	PCYC	118.32	118.955	117	118.95	533130	118.95
4797	PHMD	16.3	16.38	16.12	16.28	119672	16.28
4800	PNFP	30	30.17	29.55	29.64	137015	29.64
4809	PLXT	5.93	5.93	5.85	5.88	298943	5.88
4811	PTSX	0.95	1.4	0.95	1.09	372312	1.09
4814	SNAK	8.99	9.49	8.95	9.49	73364	9.49
4818	PRAN	4.39	4.43	4.12	4.16	1042623	4.16
4821	PLPC	71.09	71	70.04	70.43	2787	70.43
4826	PSMT	91.62	91.62	90.18	91.18	90128	91.18
4833	PVTBP	25.64	25.74	25.36	25.5	10015	25.5
4847	PRSC	28.01	28.01	27.46	27.61	34134	27.61
4853	PULB	10.39	10.39	10.14	10.29	14468	10.29
4857	PVFC	4.12	4.13	4.04	4.11	26206	4.11
4872	QTWW	2.25	2.71	2.25	2.61	848973	2.61
4873	QUIK	2.69	2.69	2.571	2.59	81261	2.59
4890	RDWR	14.85	14.93	14.75	14.76	55349	14.76
4900	GOLD	71.44	72.42	71.17	71.77	931839	71.77
4906	BREW	13.64	13.64	13.2	13.29	55128	13.29
4907	REDF	2.45	2.47	2.39	2.4	223005	2.4
4912	REMX	42.04	42.64	41.28	42.63	7061	42.63
4914	RENT	32	32.98	31.58	32.07	162988	32.07
4920	BBRY	10.33	10.44	10.2	10.31	14031516	10.31
4923	REXMY	39.84	40.42	39.83	40.42	16800	40.42
4925	RFIL	6.83	6.85	6.65	6.85	78144	6.85
4928	RICK	11.89	11.98	11.57	11.75	184348	11.75
4929	RIGL	3.68	3.7	3.45	3.56	783215	3.56
4939	ROCM	19.93	19.95	19.9	19.91	179084	19.91
4942	RMTI	10.42	11.8	9.85	10	9897811	10
4944	RMCF	12.58	12.669	12.181	12.54	31811	12.54
4945	RCKY	17.16	17.16	16.86	16.99	8641	16.99
4951	ROYL	2.75	2.75	2.68	2.69	137690	2.69
4952	FUND	7.34	7.36	7.24	7.25	27461	7.25
4959	RUSHA	26.78	27.076	26.51	26.83	57219	26.83
4965	SABA	9.52	9.7	9.52	9.6	81700	9.6
4969	SGMO	11.39	11.48	10.66	10.73	526888	10.73
4973	SPNS	6	6.16	5.985	6.13	566228	6.13
4991	SNFCA	6.62	6.9	6.57	6.58	37018	6.58
4995	SENEA	30.21	30.53	29.34	29.58	32674	29.58
5001	SQNM	2.89	2.93	2.85	2.87	1439675	2.87
5004	SHLO	12.59	12.66	12.47	12.52	60232	12.52
5009	SPEX	9.5	9.6	8.5	8.69	203094	8.69
5012	SWIR	12.44	12.66	12.39	12.44	64586	12.44
5013	SIFY	1.87	1.94	1.8	1.84	177470	1.84
5014	SIGA	3.56	3.61	3.51	3.58	102456	3.58
5016	SGMA	5.9	6	5.581	6	27305	6
5021	SPIL	5.89	5.895	5.85	5.86	446918	5.86
5022	SSRI	7.06	7.06	6.66	6.69	4071680	6.69
5025	SINA	84.6	84.78	79.3	80	3874831	80
5029	SKBI	3.05	3.75	2.98	3.67	388541	3.67
5062	SMBC	26.81	27.67	26.53	26.61	5002	26.61
5072	SPAR	6.16	6.17	6.01	6.07	46002	6.07
5073	SPTN	21.45	21.72	21.09	21.22	99382	21.22
5076	SPNC	16.84	16.84	16.13	16.42	293805	16.42
5079	SPPI	8.1	8.17	8.01	8.04	516389	8.04
5095	STKL	9.7	9.7	9.44	9.6	167687	9.6
5102	STNR	57.18	57.18	55.95	56.56	58422	56.56
5103	STEM	1.75	1.82	1.72	1.79	1777268	1.79
5121	SNHY	34.44	34.47	34.051	34.36	60384	34.36
5144	ZVZZT	11.34	11.34	11.3	11.34	1918146	11.34
5147	ZXZZT	13.1	13.1	0.623	1.17	4903600	1.17
5164	SYNC	2.73	2.76	2.68	2.69	69121	2.69
5177	TARO	70.29	70.29	67.2	68.08	49287	68.08
5179	TASR	12.61	13.42	12.53	13.16	2315782	13.16
5181	TATT	7.82	8	7.77	7.77	16322	7.77
5201	TSYS	2.7	2.71	2.61	2.65	179400	2.65
5211	TESS	32.45	32.54	31.8325	32.17	21526	32.17
5264	ULTI	147.4	147.97	146.5	146.58	50517	146.58
5275	TISA	3.08	3.35	3.0279	3.35	126466	3.35
5280	TOFC	22.7	22.76	22.6	22.55	51607	22.55
5281	TSEM	4.86	5.019	4.86	4.98	67028	4.98
5289	TACT	10.69	10.899	10.46	10.63	11781	10.63
5301	TRIB	20.25	20.25	19.67	20.01	39710	20.01
5308	TROV	7.19	7.45	7.06	7.17	93116	7.17
5318	UFPT	22	22	21.78	21.91	14852	21.91
5337	USLM	59.03	59.81	58.56	59.68	35273	59.68
5339	UNTY	7.59	7.609	7.49	7.5	17700	7.5
5343	USAP	31.46	31.78	31.25	31.62	23539	31.62
5347	USEG	1.9	2.02	1.9	1.99	144304	1.99
5354	UTMD	51.12	51.12	49.99	50.8	2570	50.8
5355	UTIW	14.9	15.01	14.746	15	926245	15
5357	GKNT	16.4	16.4	15.8725	16.16	18509	16.16
5362	VDSI	7.99	8	7.86	7.88	85883	7.88
5363	VASC	16.69	16.73	16.33	16.52	30616	16.52
5379	VICL	1.27	1.28	1.25	1.26	662517	1.26
5381	VIDE	3.4	4.2	3.4	3.76	44507	3.76
5384	VLGEA	36.81	36.81	35.93	36.23	5340	36.23
5389	VPHM	39.58	40.51	38.95	40.43	3278931	40.43
5400	VSEC	45.23	46.33	44.06	44.97	9160	44.97
5408	WACLY	51.05	51.2	50.95	51.2	2700	51.2
5410	WBCO	14.57	14.57	14.28	14.45	41413	14.45
5434	WLFC	15.29	15.55	15.11	15.35	20206	15.35
5436	WINA	74	74.38	72.45	74.03	5964	74.03
5451	WPPGY	103.15	103.33	102.44	102.62	31774	102.62
5458	XOMA	4.68	4.72	4.525	4.56	493332	4.56
5462	YORW	20.15	20.2	19.7	20.18	29903	20.18
5470	ZIXI	4.57	4.6	4.543	4.56	206320	4.56
5471	ZOLT	14.2	14.2	13.96	14.01	163851	14.01
5477	CSI	17.41	17.62	17.41	17.5	52618	17.5
5482	AMU	27.59	27.59	27.23	27.23	49489	27.23
5485	ASA	13.74	13.9	13.34	13.38	187712	13.38
5487	ABB	23.26	23.28	23.12	23.13	828936	23.13
5491	FCO	10.7	10.75	10.646	10.68	43514	10.68
5493	ACN	75.36	76.51	75.34	76.34	3262383	76.34
5494	ACG	6.89	6.95	6.89	6.89	1117290	6.89
5495	ADX	12.45	12.465	12.38	12.38	151617	12.38
5497	PVD	91.9	91.97	91.75	91.81	64250	91.81
5498	ASX	4.56	4.59	4.54	4.57	829906	4.57
5500	AVK	17.5	17.58	17.42	17.47	50720	17.47
5501	AEO	15.01	15.09	14.73	14.86	5263692	14.86
5502	AEG	7.7	7.72	7.6	7.69	1023381	7.69
5503	AEF	25.1	25.1099	24.95	24.99	95013	24.99
5505	AEM	27.09	27.28	26.45	26.71	2539341	26.71
5506	ADC	28.57	28.63	28.062	28.18	68827	28.18
5507	AGU	90.44	92.38	90.34	91.89	1119122	91.89
5509	FLY	13.77	13.77	13.5	13.69	241243	13.69
5518	AKP	11.75	11.87	11.72	11.76	30474	11.76
5520	AFB	12.17	12.25	12.15	12.17	159576	12.17
5521	AYN	11.59	11.64	11.57	11.63	13926	11.63
5523	AWF	14.4	14.48	14.38	14.42	151171	14.42
5525	AED	23.12	23.12	22.82	22.94	48335	22.94
5528	ALJ	11.31	11.38	10.95	10.95	886019	10.95
5532	AWC	3.77	3.83	3.76	3.77	76967	3.77
5533	ACH	9.27	9.28	9.18	9.18	43286	9.18
5534	AFK	29.99	29.99	29.66	29.7	28230	29.7
5537	DOX	37.18	37.4	37.18	37.25	886933	37.25
5538	AMX	20.45	20.67	20.14	20.28	3232527	20.28
5541	MRF	7.23	7.31	7.23	7.28	82035	7.28
5542	XAA	13.5	13.63	13.47	13.63	19476	13.63
5543	ACP	16.83	16.97	16.7201	16.88	33105	16.88
5545	ASI	30.19	30.2	30.16	30.19	51651	30.19
5546	SLA	9.42	9.6	9.42	9.58	61181	9.58
5549	BSP	8.08	8.12	8.07	8.12	29623	8.12
5550	CSP	6.79	6.85	6.79	6.85	49731	6.85
5551	APU	43.15	43.67	42.95	42.98	91858	42.98
5556	AU	12.89	13.3	12.76	12.92	6039289	12.92
5557	ANR	6.31	6.35	6.08	6.1	8352191	6.1
5566	AHT	12.5	12.5	12.1	12.18	347037	12.18
5571	AZN	51.8	51.86	51.24	51.31	1806522	51.31
5576	CGO	13.79	13.79	13.59	13.72	37990	13.72
5577	AUO	3.86	3.86	3.8	3.81	386321	3.81
5580	AXAHY	24.15	24.15	23.87	23.88	68700	23.88
5581	AXS	43.37	43.47	43.11	43.12	766093	43.12
5582	AZZ	41.41	41.49	41.01	41.3	186960	41.3
5583	BCE	42.18	42.52	42.04	42.07	1130296	42.07
5585	BPT	84.7	84.99	84.011	84.11	45316	84.11
5586	BZ	12.61	12.68	12.53	12.56	25745042	12.56
5587	BBD	13.36	13.4	13.07	13.15	4532084	13.15
5589	BCH	90.61	91.67	90.06	91.18	42536	91.18
5590	ITUB	13.94	13.98	13.56	13.61	7548450	13.61
5591	BLX	24.99	25.13	24.71	24.82	70902	24.82
5592	BRS	69.92	70.1	69.21	69.98	145598	69.98
5593	BSAC	25.28	25.39	25.04	25.19	185156	25.19
5594	CIB	56.85	57.26	56.52	56.59	156086	56.59
5598	BMO	64.9	65.23	64.81	64.99	376501	64.99
5599	BCS	19.5	19.58	19.38	19.4	2141355	19.4
5600	ABX	18.09	18.63	18.01	18.14	20178066	18.14
5606	BFR	6.14	6.3794	6.12	6.31	266748	6.31
5607	BBVA	10.67	10.69	10.62	10.65	1720632	10.65
5608	TZG	37.81	37.9	37.68	37.7	37100	37.7
5609	TZI	38.78	39	38.78	38.66	25096	38.66
5610	TZE	0	36.45	36.27	36.38	26918	36.38
5618	BBL	61.23	61.28	60.46	60.55	434631	60.55
5619	BHP	67.83	67.91	67.14	67.21	983999	67.21
5625	BFZ	13.38	13.5	13.38	13.44	77003	13.44
5628	BHK	12.35	12.4899	12.35	12.42	134684	12.42
5629	BRF	33.21	33.3	32.6001	32.66	115929	32.66
5630	BAF	12.6	12.69	12.56	12.62	50275	12.62
5631	BIE	13.18	13.31	13.18	13.27	9180	13.27
5632	BBF	12.44	12.53	12.44	12.5	12928	12.5
5633	BHY	6.84	6.9	6.84	6.89	22312	6.89
5634	BNA	9.59	9.68	9.57	9.63	109180	9.63
5635	BKT	6.35	6.425	6.35	6.37	377996	6.37
5636	BYM	12.4	12.56	12.363	12.44	153501	12.44
5638	BKN	13.19	13.26	13.1201	13.17	38896	13.17
5641	BPK	16.2	16.2	15.97	16.01	24479	16.01
5642	BBK	13.56	13.729	13.52	13.66	25478	13.66
5643	BFK	12.33	12.37	12.23	12.25	206576	12.25
5645	BSE	11.98	11.98	11.61	11.84	23953	11.84
5646	BQH	12.34	12.5	12.0878	12.5	16562	12.5
5647	BNJ	12.92	13.112	12.92	13.02	34227	13.02
5650	BNY	12.6	12.68	12.59	12.59	11864	12.59
5652	BHD	12.7	12.79	12.7	12.71	9492	12.71
5653	BSD	12.19	12.25	12.11	12.21	8525	12.21
5660	BIF	7.6	7.62	7.58	7.62	54625	7.62
5661	BTF	21.77	21.92	21.77	21.81	17836	21.81
5662	BP	42.6	42.6	42.1	42.12	4352785	42.12
5666	BAK	16.67	16.7	16.34	16.37	233129	16.37
5667	BZF	17.69	17.69	17.45	17.51	28684	17.51
5669	CBA	18.91	19.05	18.77	18.92	120509	18.92
5670	BAB	26.99	27.08	26.83	26.89	89706	26.89
5671	BGY	7.78	7.78	7.71	7.72	212930	7.72
5672	BSYBY	55.66	55.69	55.54	55.59	14300	55.59
5674	BPO	16.59	16.99	16.59	16.75	1433821	16.75
5675	BPL	65.2	65.6	64.72	64.81	440315	64.81
5678	BG	78.31	79	78.31	78.55	653964	78.55
5684	CSG	8.9	8.98	8.775	8.8	2414266	8.8
5685	CAE	11.14	11.14	11.01	11.05	14421	11.05
5686	CHY	12.32	12.32	12.17	12.21	194637	12.21
5687	CHI	12.52	12.64	12.44	12.48	219154	12.48
5688	CFP	5.09	5.11	5.07	5.09	197074	5.09
5689	CPE	5.07	5.07	4.88	4.9	399379	4.9
5690	CCJ	20.1	20.16	19.96	19.99	528328	19.99
5692	CNI	98.89	100.15	98.6	99.81	607243	99.81
5693	CNQ	31.85	31.97	31.67	31.78	1301622	31.78
5694	CP	125.15	126.04	124.93	125.67	678288	125.67
5695	CAJ	32.43	32.5	32.2903	32.41	391341	32.41
5697	BKF	37.88	37.9	37.51	37.55	39058	37.55
5698	CSU	21.41	21.81	21.2	21.41	159841	21.41
5700	CSE	11.58	11.58	11.44	11.45	2505896	11.45
5701	CUK	39.35	39.36	38.77	38.8	90480	38.8
5703	CSV	19.04	19.04	18.7	18.75	88802	18.75
5704	CRI	74.86	75.18	74.31	74.53	530274	74.53
5706	FUN	44.39	44.49	43.74	43.79	157056	43.79
5708	CLS	11.17	11.24	11.14	11.21	173141	11.21
5710	CX	11.8	11.85	11.38	11.4	11380627	11.4
5711	CIG	8.42	8.44	8.29	8.29	2561791	8.29
5713	CEP	2.4	2.51	2.4	2.49	48816	2.49
5714	CEE	32.9	32.9	32.57	32.82	11215	32.82
5715	GIB	34.15	34.56	33.87	34.21	381926	34.21
5717	CHT	32.04	32.16	32	32.09	74025	32.09
5718	DNI	14.95	14.9601	14.92	14.93	79296	14.93
5721	CBF	22.21	22.21	21.49	21.96	398210	21.96
5724	CHE	68.32	68.916	67.29	67.6	290438	67.6
5725	CBI	64.45	64.96	63.87	64.21	592018	64.21
5726	CH	13.65	13.7	13.4318	13.58	26588	13.58
5728	CEA	17.64	17.64	17.451	17.52	11911	17.52
5729	CSH	45.17	45.4	44.38	44.92	171551	44.92
5730	CHN	22.1	22.2	21.981	22.09	32559	22.09
5731	CHL	56.77	56.91	56.326	56.55	892172	56.55
5732	SNP	79.68	79.68	78.78	79.19	73604	79.19
5733	ZNH	19.82	19.9595	19.45	19.64	16548	19.64
5734	CHA	53.78	53.82	53.38	53.43	58014	53.43
5735	CHU	16.42	16.43	16.1	16.18	556671	16.18
5736	CYD	22.83	23.18	22.25	22.41	243954	22.41
5739	HIS	2.06	2.07	2.05	2.07	195242	2.07
5743	TLI	12.42	12.63	12.38	12.62	57344	12.62
5745	CNH	47.81	47.99	47.49	47.52	264594	47.52
5746	CEO	209.75	210.02	207.24	207.7	93320	207.7
5748	KOF	134.4	136.14	134.39	135.29	67922	135.29
5749	CCH	31.19	31.3	30.82	30.82	35413	30.82
5751	RQI	10.07	10.1515	9.95	9.98	286565	9.98
5752	RFI	12.37	12.44	12.28	12.3	23864	12.3
5754	CM	79.21	79.71	79.13	79.2	163364	79.2
5755	CXE	4.5	4.54	4.5	4.54	48995	4.54
5756	CMK	7.96	8.01	7.96	7.97	20389	7.97
