symid	ticker	open	high	low	close	volume	adjClose
4728	PPBI	13.25	13.35	13.16	13.22	22176	13.22
4730	PACT	6.48	6.5	6.14	6.31	239838	6.31
4734	PAAS	11.09	11.31	10.87	10.89	3491944	10.89
4740	PKOH	37.16	37.58	36.32	37.58	16928	37.58
4741	PRKR	3.37	3.41	3.25	3.26	647546	3.26
4744	PTNR	7.8	7.86	7.71	7.8	92847	7.8
4745	PRTS	1.16	1.19	1.155	1.16	828771	1.16
4748	PATK	30.55	30.55	29.11	29.94	80875	29.94
4750	PATR	34.6	35.09	34	34.99	8102	34.99
4761	PMFG	7.57	7.69	7.54	7.66	105188	7.66
4764	PENX	13.37	13.61	13.1701	13.61	29760	13.61
4778	PRCP	10.54	10.54	10.12	10.44	14254	10.44
4779	PRFT	17.88	18.11	17.38	17.85	247365	17.85
4780	PTIX	3.25	3.25	2.94	3.05	217016	3.05
4781	PESI	0.598	0.66	0.561	0.66	326636	0.66
4787	PFSW	5.32	5.32	5.111	5.24	253612	5.24
4788	PCYC	120.96	121.36	116.58	119.21	396910	119.21
4797	PHMD	16.2	16.25	16.04	16.16	71481	16.16
4800	PNFP	29.46	29.51	29.188	29.28	94792	29.28
4806	PZZI	7.08	7.08	6.8653	7	33258	7
4809	PLXT	5.89	6.005	5.85	5.94	190001	5.94
4814	SNAK	9.72	9.9899	9.4604	9.52	29382	9.52
4818	PRAN	3.48	3.66	3.44	3.63	625035	3.63
4821	PLPC	70.08	71.25	70	71.25	2544	71.25
4826	PSMT	94.15	96.218	93.8201	95.76	67901	95.76
4847	PRSC	27.24	27.29	26.5	27.03	69811	27.03
4853	PULB	10.29	10.34	10.235	10.34	15452	10.34
4865	QLTI	4.71	4.75	4.58	4.6	160397	4.6
4872	QTWW	2.7	2.729	2.53	2.61	176204	2.61
4873	QUIK	2.65	2.7	2.56	2.62	81266	2.62
4890	RDWR	14.66	14.66	13.88	14.21	309491	14.21
4900	GOLD	73.37	74.5375	72.31	72.46	826538	72.46
4906	BREW	13.38	13.806	13.25	13.53	51512	13.53
4907	REDF	2.19	2.23	2.15	2.19	61991	2.19
4912	REMX	42.77	43.59	42.49	42.95	8503	42.95
4914	RENT	32.14	33	32.015	32.88	35292	32.88
4920	BBRY	8.21	9.2	8.19	8.82	110684784	8.82
4923	REXMY	39.26	39.45	39.11	39.45	7700	39.45
4925	RFIL	7.2	7.38	7.2	7.28	35584	7.28
4928	RICK	11.95	12.56	11.56	12.4	179120	12.4
4929	RIGL	3.54	3.58	3.49	3.52	636895	3.52
4939	ROCM	19.91	19.94	19.91	19.93	118765	19.93
4942	RMTI	8.95	9.31	8.56	9.09	3101038	9.09
4944	RMCF	12.51	12.59	12.252	12.28	8545	12.28
4945	RCKY	17.54	17.8899	17.45	17.75	36550	17.75
4951	ROYL	2.61	2.6201	2.55	2.56	97977	2.56
4959	RUSHA	26.3	26.61	26.11	26.37	78790	26.37
4965	SABA	10.06	10.15	10	10	136500	10
4969	SGMO	10	10.26	9.91	10.02	1486558	10.02
4973	SPNS	6.16	6.16	6.09	6.11	158062	6.11
4991	SNFCA	6.12	6.359	6.031	6.16	24721	6.16
4995	SENEA	30.86	30.86	29.99	30.35	23359	30.35
5001	SQNM	2.8	2.8199	2.73	2.77	2995598	2.77
5004	SHLO	12.6	13	12.59	12.87	109826	12.87
5009	SPEX	8.94	9.38	8.68	8.82	101379	8.82
5012	SWIR	15.49	15.7	14.01	14.26	1757264	14.26
5013	SIFY	1.8	1.85	1.8	1.81	84993	1.81
5014	SIGA	3.68	3.73	3.55	3.59	178892	3.59
5021	SPIL	5.85	5.96	5.85	5.9	659261	5.9
5022	SSRI	6.71	6.85	6.36	6.37	2382776	6.37
5025	SINA	80.9	81.45	77.01	79.82	2846366	79.82
5029	SKBI	3.47	4.11	3.3801	3.94	196413	3.94
5037	SMSI	1.1	1.11	0.98	0.98	286410	0.98
5062	SMBC	27.15	27.72	26.02	26.16	7861	26.16
5072	SPAR	6.13	6.155	6.0101	6.1	78377	6.1
5073	SPTN	22.22	22.83	22.036	22.74	59234	22.74
5076	SPNC	15.88	16	15.76	15.9	216128	15.9
5079	SPPI	8.43	8.48	8.29	8.29	693824	8.29
5095	STKL	9.76	9.77	9.53	9.64	141750	9.64
5102	STNR	56.88	57.49	56.68	56.94	34340	56.94
5103	STEM	1.69	1.75	1.67	1.67	378796	1.67
5114	FUEL	54.9	61.98	53	60.56	819327	60.56
5121	SNHY	35.99	36.34	35.5979	36.07	49151	36.07
5141	ZWZZT	190.2	190.2	98	102.43	2200	102.43
5144	ZVZZT	11.35	11.52	11	11.33	1178289	11.33
5147	ZXZZT	0.8781	3.65	0.735	3.65	37000	3.65
5164	SYNC	2.68	2.72	2.59	2.65	106189	2.65
5168	SYNM	4.57	4.63	4.36	4.51	29576	4.51
5177	TARO	69.19	69.5	68.321	69.29	86357	69.29
5179	TASR	14.83	14.85	14.21	14.51	1765410	14.51
5181	TATT	8.1	8.11	7.91	8.02	17879	8.02
5195	TECUB	8.9	9.11	8.85	8.9	43903	8.9
5201	TSYS	2.61	2.65	2.6	2.61	154428	2.61
5211	TESS	32.21	32.5	32.1	32.35	28575	32.35
5264	ULTI	146.79	147.7	144.73	146.76	99563	146.76
5280	TOFC	22.85	23.1	22.791	23.04	51112	23.04
5289	TACT	12.92	12.9794	12.3	12.61	46205	12.61
5301	TRIB	20.68	20.85	20.3201	20.67	99326	20.67
5308	TROV	7.08	7.24	6.8458	6.99	123086	6.99
5318	UFPT	22	22.24	21.87	22.12	38200	22.12
5319	ULBI	4.05	4.11	4	4.09	39025	4.09
5337	USLM	59.05	59.91	58.97	59.43	6741	59.43
5343	USAP	32	32.5	31.52	32.36	29390	32.36
5354	UTMD	54.12	57	54.26	56.56	4485	56.56
5355	UTIW	15.04	15.3	14.92	15.185	629587	15.185
5357	GKNT	15.88	15.989	15.57	15.6	23840	15.6
5362	VDSI	7.98	8.04	7.9	7.99	68335	7.99
5363	VASC	16.9	16.99	16.82	16.92	20607	16.92
5379	VICL	1.25	1.255	1.21	1.24	1270024	1.24
5384	VLGEA	38.5	38.77	37.89	38.48	11496	38.48
5389	VPHM	39.06	39.5	38.97	39.14	759599	39.14
5400	VSEC	45.89	47.808	45.89	47.43	11868	47.43
5410	WBCO	14.11	14.12	13.98	14.06	30656	14.06
5415	WAVX	1.26	1.31	1.26	1.3	79283	1.3
5434	WLFC	15.65	15.65	15.25	15.45	147147	15.45
5436	WINA	74.18	74.3	72.03	73.9	1821	73.9
5451	WPPGY	102.72	102.72	100.92	102.04	37456	102.04
5458	XOMA	4.54	4.55	4.2925	4.47	1163976	4.47
5462	YORW	20.98	21.37	20.95	21.18	34366	21.18
5470	ZIXI	4.98	5.028	4.8	4.91	484538	4.91
5471	ZOLT	15.68	16.04	14.9	15.66	623156	15.66
5477	CSI	17.68	17.7765	17.64	17.64	27096	17.64
5482	AMU	27.94	28	27.796	27.89	47217	27.89
5485	ASA	13.27	13.565	13.16	13.17	47822	13.17
5487	ABB	23.88	23.89	23.61	23.68	1925426	23.68
5491	FCO	10.89	10.94	10.801	10.91	17188	10.91
5493	ACN	77.1	77.5	76.29	76.36	2870589	76.36
5494	ACG	6.96	7.01	6.96	6.98	669261	6.98
5495	ADX	12.59	12.59	12.47	12.52	102460	12.52
5497	PVD	91.72	91.915	91.72	91.85	11636	91.85
5498	ASX	4.62	4.62	4.56	4.58	1007394	4.58
5499	ATE	12.97	12.97	12.66	12.8	9985	12.8
5500	AVK	17.38	17.46	17.35	17.38	47864	17.38
5501	AEO	14.8	14.84	14.38	14.39	4723320	14.39
5502	AEG	7.55	7.56	7.51	7.53	757833	7.53
5503	AEF	25.04	25.0699	25	25.02	49149	25.02
5505	AEM	26.9	27.41	26.27	26.35	1579169	26.35
5506	ADC	29.75	30.03	29.4287	29.78	47906	29.78
5507	AGU	89.81	90	86.59	87.02	1815598	87.02
5509	FLY	13.73	13.99	13.58	13.96	420251	13.96
5518	AKP	12.16	12.27	12.16	12.24	21470	12.24
5520	AFB	12.73	12.81	12.68	12.74	124976	12.74
5521	AYN	12.04	12.1	12.013	12.07	11076	12.07
5523	AWF	14.6	14.8	14.6	14.8	261232	14.8
5525	AED	23.37	23.37	23.11	23.21	27884	23.21
5528	ALJ	10.3	10.48	10.299	10.4	1082215	10.4
5532	AWC	3.84	3.85	3.73	3.8	148791	3.8
5533	ACH	9.03	9.05	8.91	9	69047	9
5534	AFK	29.44	29.99	29.44	29.696	8828	29.696
5537	DOX	36.96	37.17	36.81	36.98	699234	36.98
5538	AMX	19.98	20.53	19.95	20.43	5179188	20.43
5541	MRF	7.36	7.41	7.32	7.34	24551	7.34
5542	XAA	14.09	14.15	14.07	14.11	9276	14.11
5543	ACP	16.84	16.88	16.68	16.81	39358	16.81
5545	ASI	30.17	30.2	30.16	30.19	26875	30.19
5546	SLA	9.54	9.57	9.536	9.57	19829	9.57
5549	BSP	8.12	8.15	8.1101	8.14	21472	8.14
5550	CSP	6.85	6.91	6.85	6.91	56563	6.91
5551	APU	43.36	43.79	43.16	43.39	171047	43.39
5556	AU	13	13.52	12.81	12.84	4452116	12.84
5557	ANR	6.22	6.45	6.22	6.27	8485544	6.27
5566	AHT	12.5	12.62	12.28	12.51	481450	12.51
5571	AZN	51.76	51.8	51.42	51.68	1056047	51.68
5576	CGO	13.61	13.6185	13.5	13.5	32970	13.5
5577	AUO	3.78	3.8	3.75	3.8	513434	3.8
5580	AXAHY	23.47	23.54	23.26	23.39	101400	23.39
5581	AXS	43.29	43.62	43.19	43.49	454517	43.49
5582	AZZ	43.9	43.94	43.345	43.67	258312	43.67
5583	BCE	43.03	43.33	42.863	43.28	813107	43.28
5585	BPT	85.61	86.238	85.61	85.86	51915	85.86
5586	BZ	12.52	12.54	12.51	12.52	1705054	12.52
5587	BBD	14.02	14.16	13.97	14.02	5495942	14.02
5589	BCH	93.5	96.05	93.5	95.15	11851	95.15
5590	ITUB	14.32	14.38	14.18	14.32	11472869	14.32
5591	BLX	24.77	25	24.71	24.9	150199	24.9
5592	BRS	72.81	72.9	72.39	72.48	204000	72.48
5593	BSAC	25.69	26.7325	25.69	26.48	630514	26.48
5594	CIB	57.04	57.93	57.04	57.77	262543	57.77
5598	BMO	66	66.35	65.83	66.08	351253	66.08
5599	BCS	17.09	17.13	17	17.1	3301187	17.1
5600	ABX	18.55	19	18.29	18.35	14643379	18.35
5606	BFR	6.35	6.6499	6.18	6.53	444077	6.53
5607	BBVA	11.14	11.2003	11.051	11.16	1406608	11.16
5608	TZG	0	38.1099	37.93	37.98	7232	37.98
5610	TZE	36.58	36.643	36.48	36.51	16100	36.51
5618	BBL	60.2	60.4	59.89	59.99	372400	59.99
5619	BHP	67.8	68.03	67.44	67.48	1413197	67.48
5624	BJZ	15.65	15.8	15.65	15.79	9711	15.79
5625	BFZ	13.84	14.05	13.84	14.04	84281	14.04
5628	BHK	12.83	12.88	12.7	12.83	117529	12.83
5629	BRF	33.67	34.01	33.6102	33.87	150047	33.87
5630	BAF	13	13.1	13	13.06	12985	13.06
5631	BIE	13.76	13.91	13.76	13.81	13702	13.81
5632	BBF	13.02	13.08	13	13.04	17429	13.04
5633	BHY	6.9	6.91	6.87	6.89	14532	6.89
5634	BNA	9.82	9.88	9.81	9.86	59661	9.86
5635	BKT	6.5	6.55	6.5	6.54	98345	6.54
5636	BYM	13.18	13.3999	13.1799	13.36	79036	13.36
5638	BKN	13.69	13.79	13.61	13.65	24935	13.65
5641	BPK	16.08	16.2	16.06	16.07	21576	16.07
5642	BBK	14.19	14.3137	14.0404	14.1	38821	14.1
5643	BFK	13.04	13.1199	13.0101	13.1	162642	13.1
5645	BSE	12.38	12.38	12.2	12.29	15085	12.29
5647	BNJ	13.62	13.74	13.57	13.57	21476	13.57
5650	BNY	13.43	13.43	13.13	13.31	17874	13.31
5652	BHD	12.82	12.98	12.82	12.89	20968	12.89
5653	BSD	12.8	12.84	12.69	12.7	21134	12.7
5660	BIF	7.78	7.78	7.7	7.72	20017	7.72
5661	BTF	22.17	22.1701	22.06	22.16	15590	22.16
5662	BP	42.45	42.505	42.155	42.27	2937199	42.27
5666	BAK	16.16	16.3	16.08	16.27	338157	16.27
5667	BZF	18.05	18.286	17.831	18.21	34882	18.21
5669	CBA	19.49	19.49	19.14	19.14	98885	19.14
5670	BAB	27.2	27.2899	27.16	27.22	168350	27.22
5671	BGY	7.72	7.75	7.71	7.74	311040	7.74
5672	BSYBY	56.11	56.47	55.95	56.44	72900	56.44
5674	BPO	17.02	17.15	16.95	17.05	854133	17.05
5675	BPL	65.95	66.03	65.22	65.44	316813	65.44
5678	BG	77.86	78.1875	77.19	77.36	631304	77.36
5684	CSG	9.2	9.29	8.9	9.05	3334600	9.05
5685	CAE	10.91	10.94	10.86	10.9	23446	10.9
5686	CHY	12.45	12.4798	12.3701	12.46	166556	12.46
5687	CHI	12.6	12.64	12.48	12.59	159266	12.59
5688	CFP	5.12	5.1399	5.1	5.13	276801	5.13
5689	CPE	5.1	5.18	5.01	5.16	252683	5.16
5690	CCJ	19.36	19.56	19.11	19.16	810877	19.16
5692	CNI	101.38	101.82	100.9	101.33	346273	101.33
5693	CNQ	31.63	31.63	31.29	31.39	1253698	31.39
5694	CP	125.94	126.5	124.83	125.64	393308	125.64
5695	CAJ	32.33	32.34	32.13	32.32	217807	32.32
5697	BKF	38.12	38.45	38.12	38.31	112387	38.31
5698	CSU	21.44	21.71	21.3	21.61	86613	21.61
5700	CSE	11.72	11.79	11.62	11.76	2117328	11.76
5701	CUK	38.53	38.91	38.35	38.69	83454	38.69
5703	CSV	18.7	18.92	18.641	18.85	77103	18.85
5704	CRI	77.09	77.398	76.15	76.93	469859	76.93
5706	FUN	44.44	44.44	43.94	44.07	124059	44.07
5708	CLS	10.82	11.01	10.82	10.97	319367	10.97
5710	CX	11.65	11.85	11.52	11.71	11015334	11.71
5711	CIG	8.45	8.635	8.45	8.61	4978511	8.61
5714	CEE	33.11	33.11	32.91	32.93	7679	32.93
5715	GIB	35.15	35.67	34.88	35.29	220146	35.29
5717	CHT	32.1	32.14	31.94	31.95	96534	31.95
5718	DNI	14.58	14.6	14.35	14.42	139779	14.42
5721	CBF	22.3	22.43	21.99	22.28	145892	22.28
5724	CHE	67.68	68.44	67.62	68.11	218657	68.11
5725	CBI	66.36	66.8	65.562	66.26	787920	66.26
5726	CH	13.58	13.97	13.49	13.75	26383	13.75
5728	CEA	17.24	17.24	16.911	17.11	18013	17.11
5729	CSH	45.67	45.92	45.25	45.92	142404	45.92
5730	CHN	21.76	21.8	21.61	21.8	40080	21.8
5731	CHL	56.67	57.13	56.58	57.04	361896	57.04
5732	SNP	79.25	79.94	79.25	79.73	80681	79.73
5733	ZNH	19.4	19.42	19.2	19.37	15550	19.37
5734	CHA	51.78	52.22	51.6	52.11	47999	52.11
5735	CHU	16.19	16.26	16.14	16.23	213792	16.23
5736	CYD	22.84	22.84	21.422	22.13	133545	22.13
5739	HIS	2.06	2.08	2.06	2.08	167812	2.08
5743	TLI	12.34	12.4	12.3	12.31	15522	12.31
5745	CNH	49.02	49.65	49.02	49.12	428585	49.12
5746	CEO	206.26	207.5	204.95	204.96	77121	204.96
5748	KOF	136.26	136.26	134.58	135.49	68224	135.49
5749	CCH	29.41	29.48	28.43	29.05	17335	29.05
5751	RQI	9.74	9.88	9.7	9.84	350478	9.84
5752	RFI	12.22	12.34	12.214	12.25	23066	12.25
5754	CM	80.83	81.31	80.7	81.02	302243	81.02
5755	CXE	4.64	4.7	4.61	4.64	97841	4.64
5756	CMK	7.95	7.99	7.95	7.96	19199	7.96
5757	CIF	2.8	2.81	2.79	2.8	38488	2.8
5758	CXH	8.71	8.74	8.62	8.65	27981	8.65
5759	CMU	4.11	4.14	4.07	4.12	108903	4.12
5762	FIX	16.7	16.77	16.45	16.71	107231	16.71
5765	CBD	47.18	47.56	46.39	47.08	642233	47.08
5766	ABV	38.89	39.26	38.87	39.02	1751250	39.02
5767	ELP	13.31	13.87	13.31	13.85	407513	13.85
5768	SID	4.24	4.31	4.22	4.29	5958632	4.29
5769	VALE	16.25	16.59	16.2	16.43	12905654	16.43
5771	BVN	11.6	12.09	11.57	11.75	2365904	11.75
5772	CU	23	23	22.79	22.8	8217	22.8
5773	CTG	17.9	17.9	17.49	17.52	45397	17.52
5777	CNC	58.7	61.36	57.46	61.19	1527976	61.19
5778	HHY	9.87	9.891	9.8	9.81	24923	9.81
5779	EDV	93.89	94.589	93.7325	94.242	23108	94.242
5780	EPB	40.92	41.14	40.241	41.13	313784	41.13
5781	EPI	15.72	15.82	15.69	15.77	4940574	15.77
5782	DIN	68.86	69.47	67.91	68.66	165227	68.66
5787	CLB	166.69	169.22	165.21	166.65	173525	166.65
5794	CLH	57.3	57.87	56.72	57.29	569316	57.29
5799	CRH	24.26	24.26	23.96	24.11	79078	24.11
5807	CEW	20.28	20.42	20.28	20.36	27613	20.36
5821	CFN	37.97	38.1	37.59	37.87	1069170	37.87
5825	CVI	38.81	38.902	38.11	38.61	353766	38.61
5836	HYV	11.96	12.04	11.9	11.94	111000	11.94
5837	CYE	7.22	7.26	7.22	7.23	182013	7.23
5838	COY	7.09	7.16	7.09	7.12	106280	7.12
5839	HYT	11.63	11.76	11.62	11.63	107390	11.63
5860	KTP	17.38	17.38	16.96	17.1	12345	17.1
5870	KCC	28.37	28.5	28.37	28.4	5083	28.4
5880	CGA	3.85	4.1	3.8327	4.1	150404	4.1
5881	COT	7.98	8.03	7.91	8	432127	8
5882	COV	62.75	62.9	62.5	62.61	1810203	62.61
5883	PRI	40.37	40.69	40.09	40.34	246692	40.34
5887	BAP	131.79	132.566	129.05	130.07	189816	130.07
5890	CIK	3.58	3.59	3.56	3.59	135012	3.59
5892	CGW	25.72	25.72	25.577	25.6598	19000	25.6598
5893	CRT	29.5	29.75	28.98	29.65	20607	29.65
5894	CFI	18.74	19.18	18.69	18.9	14026	18.9
5895	CUR	2.6	2.6	2.41	2.48	1225006	2.48
5899	DSU	3.96	3.99	3.945	3.97	605357	3.97
5900	DXB	24.72	24.72	24.5903	24.67	39699	24.67
5901	DDF	8.97	9.01	8.96	8.96	15902	8.96
5903	DEG	64.59	64.62	63.41	63.92	29575	63.92
5907	DES	62.39	62.77	62.26	62.63	64471	62.63
5909	DTH	45.17	45.23	44.96	45.164	11376	45.164
5911	DB	47.59	47.69	47.34	47.64	957038	47.64
5912	DTEGY	14.05	14.08	13.95	14.02	417200	14.02
5913	DEO	131.24	131.75	131.01	131.38	815768	131.38
5914	DDT	25.43	25.44	25.37	25.42	10787	25.42
5916	DHY	3.08	3.08	3.05	3.05	235851	3.05
5917	DNP	9.66	9.69	9.63	9.63	433534	9.63
5920	DFT	25.7	26.06	25.58	25.82	385674	25.82
5921	DCA	3.9	3.93	3.89	3.93	114368	3.93
5922	RDY	37.76	37.995	37.54	37.59	328432	37.59
5923	DHF	4	4.01	3.97	3.97	171981	3.97
5924	DSM	7.6	7.67	7.59	7.63	102832	7.63
5925	LEO	7.83	7.93	7.83	7.88	173474	7.88
5926	DTF	14.13	14.26	14.13	14.21	20166	14.21
5928	DUC	10.17	10.23	10.17	10.2	48428	10.2
5934	DX	8.72	8.89	8.7	8.84	285307	8.84
5936	E	47.23	47.23	46.73	46.76	313021	46.76
5938	EVN	10.71	10.81	10.55	10.6	103719	10.6
5939	EVF	7.03	7.06	7.01	7.06	93526	7.06
5941	ELN	15.56	15.61	15.52	15.54	2643604	15.54
5945	ERJ	33.61	33.74	33.22	33.36	714244	33.36
5947	EOC	42.84	45.58	42.84	45.02	166409	45.02
5948	ICA	9	9.15	8.89	8.99	233442	8.99
5949	EEQ	28.54	28.62	28.11	28.27	359449	28.27
5950	EEP	29.66	29.81	29.33	29.62	530146	29.62
5951	ENB	42.12	42.28	41.8594	42	384353	42
5952	ECA	17.57	17.6	17.46	17.46	2882335	17.46
5953	ENH	52	52.43	51.94	52.1	199092	52.1
5956	ERF	16.89	17.2	16.86	17.11	387222	17.11
5957	ENI	17.05	17.35	17.05	17.24	356960	17.24
5963	EMQ	24.96	24.999	24.95	24.99	6636	24.99
5965	ETP	51.31	51.91	50.6201	51.46	822508	51.46
5966	EPD	61	61.25	60.52	60.67	933052	60.67
5976	RE	142.36	143.96	141.8	143.67	341834	143.67
5977	FFC	18.32	18.38	18.111	18.38	95817	18.38
5979	FRFHF	406.01	410	402.65	408.5	23400	408.5
5985	FMO	24.2	24.3699	24.1867	24.19	81958	24.19
5986	FPT	12.44	12.6	12.44	12.46	15004	12.46
5987	FMN	13.06	13.15	13.06	13.15	16609	13.15
5988	FGP	22.02	22.2199	22.02	22.03	98622	22.03
5998	FUR	12.13	12.35	12.12	12.25	50309	12.25
6001	ELB	24.45	24.5	24.27	24.46	11228	24.46
6002	FMX	101.1	103.49	100.83	102.39	623008	102.39
6012	FC	17.81	17.94	17.58	17.59	37765	17.59
6014	FT	6.8	6.85	6.79	6.84	57351	6.84
6016	FMS	32.78	32.82	32.65	32.73	68227	32.73
6017	FDP	30.45	30.62	30.33	30.52	106043	30.52
6018	FRO	2.7	2.77	2.5499	2.66	1260570	2.66
6019	GPX	26.05	27.03	25.97	26.92	20862	26.92
6021	GCV	6.39	6.42	6.25	6.41	18303	6.41
6022	GAB	6.8	6.87	6.77	6.84	671986	6.84
6023	GGT	9.87	9.91	9.78	9.91	61321	9.91
6024	GUT	6.32	6.379	6.3	6.35	62841	6.35
6028	GAM	34.68	34.68	34.49	34.49	18446	34.49
6034	GKM	25.19	25.32	25.13	25.26	44330	25.26
6036	GMA	25.05	25.1	25.03	25.03	22480	25.03
6043	GK	57.55	57.86	56.86	57.43	71491	57.43
6048	GGB	7.5	7.65	7.5	7.62	3649445	7.62
6051	GIL	47.45	48	47.24	47.96	203089	47.96
6053	GSK	50.82	51.14	50.79	51.12	2431940	51.12
6054	GHI	10.17	10.24	10.16	10.18	157374	10.18
6057	GFI	4.77	4.84	4.73	4.75	12457620	4.75
6058	GG	25.88	26.47	25.42	25.51	10878356	25.51
6059	GDP	24.91	25.81	23.78	25.57	1763880	25.57
6062	GNI	74	75.5	73.976	75.43	22701	75.43
6063	GWL	28.21	28.22	28.1102	28.18	64923	28.18
6064	GCH	11.65	11.65	11.43	11.59	87494	11.59
6067	GMK	22.24	22.7564	22	22.59	5511	22.59
6068	ASR	116.45	117.69	114.885	116.68	129451	116.68
6072	MSK	24.87	24.9	24.71	24.86	73936	24.86
6073	CEL	11	11.176	10.97	11.11	247176	11.11
6075	TV	28.68	28.81	28.03	28.77	1434076	28.77
6078	GSH	26.83	27.09	26.83	27.04	26797	27.04
6082	HQH	23.92	24.09	23.41	23.47	183448	23.47
6083	HQL	19.34	19.4	18.97	18.97	112354	18.97
6087	PDT	11.95	12.06	11.94	12.01	148049	12.01
6088	DIV	24.89	24.9743	24.85	24.94	6814	24.94
6089	BTO	21.06	21.06	20.76	20.85	79361	20.85
6090	JHS	13.64	13.76	13.64	13.74	25147	13.74
6091	JHI	18.62	18.87	18.62	18.7	23279	18.7
6093	HMY	3.62	3.69	3.5	3.5	3959194	3.5
6098	HDB	31.82	32.44	31.82	32.36	604311	32.36
6100	HLTOY	4.97	5.02	4.94	4.94	40600	4.94
6101	HF	23.48	23.58	23.12	23.48	138465	23.48
6104	HIO	5.9	5.9	5.84	5.87	229478	5.87
6109	HMC	39.03	39.0371	38.7001	38.92	200967	38.92
6111	HBC	55.29	55.38	54.91	55.28	713764	55.28
6112	HNP	39.86	40.13	39.86	40.11	27982	40.11
6115	HGT	7.78	7.86	7.74	7.85	125137	7.85
6116	HUN	20.54	20.72	19.86	20.57	9334226	20.57
6120	HTR	22.66	22.77	22.65	22.7	14351	22.7
6124	IRT	8.25	8.39	8.145	8.26	17875	8.26
6125	IBN	31.8	32.28	31.63	31.99	2725485	31.99
6128	N	107.8	108.426	105.8	106.31	262115	106.31
6130	IFN	19.07	19.19	18.89	19.19	281651	19.19
6132	IF	10.38	10.59	10.3	10.41	27651	10.41
6134	IDG	25.35	25.45	25.34	25.42	72452	25.42
6135	IBA	40.79	41.63	40.65	41.42	23704	41.42
6137	ING	11.37	11.44	11.31	11.4	2317637	11.4
6138	INZ	25.02	25.02	24.96	25	39078	25
6139	IND	24.76	24.76	24.68	24.68	23519	24.68
6140	PPR	5.96	5.99	5.91	5.95	437665	5.95
6141	III	3.95	4.1	3.91	4.03	479642	4.03
6142	SPE	17.58	17.7853	17.58	17.63	9134	17.63
6143	IHG	29.57	29.57	29.25	29.51	106750	29.51
6147	ISH	26.56	26.74	26.27	26.33	14906	26.33
6149	ITPOF	14.3	14.3	14.3	14.3	7100	14.3
6152	IRE	11.67	11.79	11.5	11.7	371339	11.7
6153	IRS	8.35	8.64	8.32	8.61	26070	8.61
6154	IOO	72.99	72.99	72.52	72.69	39224	72.69
6164	JOF	8.98	9.0235	8.98	9	31654	9
6166	PFH	17.22	17.42	16.822	16.86	28401	16.86
6169	HPI	19.1	19.2925	19.1	19.23	63007	19.23
6170	HPF	19.14	19.29	19.11	19.29	58913	19.29
6171	HPS	16.75	16.91	16.73	16.85	77838	16.85
6172	JRN	7.67	8.1	7.606	8.1	179319	8.1
6184	KMP	79.95	80	79.11	79.42	1036234	79.42
6185	KMR	74.76	75.31	74.28	74.52	743036	74.52
6187	KGC	5.15	5.28	5.08	5.11	14586630	5.11
6189	KNM	24.56	24.65	24.45	24.65	7454	24.65
6191	PHG	33.02	33.05	32.85	32.93	622415	32.93
6192	KB	35.86	35.86	35.46	35.72	177883	35.72
6194	KEP	14.01	14.06	13.89	14	317389	14
6196	KF	39.66	39.73	39.21	39.59	10584	39.59
6198	KT	16.76	16.79	16.675	16.72	320455	16.72
6200	KYO	109.47	109.47	108.05	108.65	11037	108.65
6205	LFL	14.7	15.59	14.68	15.52	833155	15.52
6208	LDF	14.12	14.3	14.12	14.13	8900	14.13
6209	LAQ	33.88	33.9987	33.6	33.92	12058	33.92
6210	XFP	22.81	23	22.5	22.71	9330	22.71
6222	USA	5.54	5.56	5.48	5.49	684192	5.49
6223	ASG	5	5.01	4.95	5	32757	5
6226	LYG	4.83	4.85	4.75	4.79	3244535	4.79
6229	LOR	13.41	13.41	13.35	13.4	23563	13.4
6230	LUB	7.31	7.32	7.22	7.28	20144	7.28
6231	LUX	54.08	54.289	53.37	53.55	47981	53.55
6232	MCR	8.79	8.85	8.78	8.82	143017	8.82
6233	MGF	5.63	5.68	5.63	5.66	67390	5.66
6234	MIN	5.16	5.2	5.15	5.16	529524	5.16
6235	MMT	6.39	6.44	6.39	6.42	80532	6.42
6236	MFM	6.23	6.31	6.23	6.25	109709	6.25
6239	TUC	14.7	15.24	14.42	15.07	20883	15.07
6241	MGA	83.76	84.12	82.851	83.78	375882	83.78
6243	MPG	3.12	3.14	3.11	3.12	948444	3.12
6248	MHY	5.65	5.68	5.63	5.65	121792	5.65
6249	HYF	1.95	1.98	1.95	1.98	205261	1.98
6250	MMU	12.29	12.38	12.25	12.28	122433	12.28
6251	MFC	16.55	16.68	16.52	16.65	1128475	16.65
6253	MCI	15.59	15.73	15.55	15.73	9572	15.73
6261	NDZ	8.59	8.6	8.49	8.56	84513	8.56
6262	MIG	6.42	6.63	6.375	6.6	368003	6.6
6274	MSB	20.02	20.6199	20.02	20.21	31435	20.21
6276	MUI	14.3	14.42	14.24	14.34	136028	14.34
6280	MXF	30.71	30.91	29.76	29.78	47243	29.78
6281	MXE	15.86	15.86	15.63	15.75	11339	15.75
6282	MFI	7.82	7.84	7.72	7.84	17600	7.84
6284	MLR	16.92	17	16.89	16.96	25911	16.96
6291	MBT	22.06	22.15	21.92	22.03	1803132	22.03
6292	MOH	36.46	37.32	36	36.37	1243345	36.37
