symid	ticker	open	high	low	close	volume	adjClose
2865	TTEK	25.09	25.81	24.91	25.8	414828	25.8
2866	TTI	12.3	12.45	12.13	12.4	535998	12.4
2867	TTMI	9.57	9.8	9.46	9.74	256931	9.74
2869	TTWO	17.06	17.69	16.78	17.2	5614936	17.2
2870	TUES	13.75	14.17	13.542	13.97	257875	13.97
2874	TWMC	4.46	4.56	4.32	4.49	52430	4.49
2875	TREX	46.1	47.96	45.07	47.35	313504	47.35
2877	TWTC	30	30.12	29.69	29.975	1184043	29.975
2880	TXI	63.95	66	63.44	65.43	103532	65.43
2881	TYL	80.11	81.56	80	81.51	126028	81.51
2883	UAG	25.83	25.94	25.478	25.478	9000	25.478
2885	UBA	19.56	20.23	19.43	20.15	63497	20.15
2888	UBSH	22.78	23.29	22.61	22.9	83170	22.9
2889	UBSI	28.98	29.2	28.44	28.45	185799	28.45
2891	UCBI	15.41	15.62	15.24	15.25	282743	15.25
2892	UCFC	3.92	3.99	3.8753	3.97	57849	3.97
2893	UCI	20.4	20.819	20.4	20.78	10012	20.78
2894	UCO	36.72	38.4667	36.56	38.22	1876860	38.22
2897	UDR	24.06	24.87	23.68	24.85	2466133	24.85
2898	UEIC	32.04	32.4975	31.42	32.21	77691	32.21
2899	UFCS	29.28	30.1	28.4	29.63	46949	29.63
2900	UFI	23.34	23.8695	23.17	23.47	76465	23.47
2901	UFPI	40.07	42.95	39.1	42.51	124539	42.51
2902	UGI	38.68	39.7	38.44	39.64	674906	39.64
2904	UHS	72.8	73.78	72.36	73.65	471971	73.65
2905	UHT	40.78	42.33	40.09	42.29	29972	42.29
2907	UIL	36.35	37.73	36.24	37.68	237698	37.68
2910	UMBF	53.29	54.05	53.01	53.32	418588	53.32
2911	UMH	9.56	9.8	9.5583	9.76	131379	9.76
2912	UMPQ	16.52	16.57	16.42	16.43	1941034	16.43
2915	UNF	99.51	101.18	98.13	100.37	50602	100.37
2916	UNFI	67.81	68.93	67.08	68.55	191514	68.55
2918	UNS	45.41	46.92	45.35	46.79	153690	46.79
2919	UNT	46.81	47.37	46.75	47.07	381539	47.07
2920	UNTD	7.98	8.17	7.95	8.13	626144	8.13
2923	URBN	38.19	39	37.34	38.01	4174711	38.01
2924	URI	56.37	58.15	56.33	58.09	1923536	58.09
2925	URS	54.68	55.48	54.56	54.85	1476464	54.85
2928	USG	26.73	28.46	26.47	27.85	2644924	27.85
2930	USM	43.07	44.38	42.84	43.64	115927	43.64
2931	USNA	86.43	88.71	86.05	88.1	109270	88.1
2933	USPH	30	30.64	29.42	30.19	20607	30.19
2935	USTR	41.34	42.05	40.88	41.69	126174	41.69
2936	USU	9.5	10.1	9.47	9.74	608677	9.74
2937	USV	29.75	31.94	29.26	31.93	91900	31.93
2938	UTEK	30.27	30.27	29.38	30.19	455408	30.19
2939	UTHR	79.54	79.54	78.0301	79.28	230206	79.28
2940	KMPR	34.73	35	34.54	34.78	135156	34.78
2942	UVV	51.71	52.79	51.26	52.66	186822	52.66
2943	VAL	64	64.72	63.61	64.32	605526	64.32
2946	VAR	75.06	75.95	74.52	75.86	486627	75.86
2951	VCBI	15.54	15.65	15.37	15.41	51363	15.41
2952	VCI	28.6	28.88	28.36	28.49	476914	28.49
2953	VCLK	21.96	22.07	21.36	21.73	1342554	21.73
2954	VECO	35.76	36.31	34.95	35.3	450837	35.3
2956	VGR	16.35	16.45	16.12	16.37	506377	16.37
2957	VHI	20.37	20.38	19.95	20.33	23322	20.33
2958	VICR	7.98	8.24	7.95	8.07	42899	8.07
2963	VIVO	23.96	24.12	23.62	23.93	112526	23.93
2965	VLO	34.68	35.1616	34.3937	35.1	4890853	35.1
2966	VLY	10.17	10.2	9.97	9.98	1243543	9.98
2967	VMI	143.98	148.08	143.05	146.66	385069	146.66
2969	VNO	84.8	88.39	84.04	88.12	1285496	88.12
2972	VOXX	13.32	13.71	12.96	13.68	145184	13.68
2975	VRNT	37.66	38.16	37.58	37.99	246758	37.99
2977	VRTX	78.18	78.534	76.69	77.11	1685843	77.11
2979	VSAT	66.09	66.4	64.62	66.28	152356	66.28
2981	VSH	13.12	13.4	13.032	13.3	951044	13.3
2984	VTR	62.82	65.63	61.43	65.54	2939807	65.54
2986	VTSS	2.85	2.85	2.8	2.82	223563	2.82
2987	VVC	32.89	33.82	32.724	33.8	376960	33.8
2988	VVI	24.37	24.84	24.23	24.7	54176	24.7
2989	VVTV	4.41	4.62	4.41	4.55	314771	4.55
2990	VVUS	10.32	10.42	10	10.27	1671232	10.27
2992	WAB	61.74	62.48	61.22	62.47	218249	62.47
2993	WABC	48.2	49.12	48.045	48.23	89000	48.23
2994	WASH	31	31.39	30.8854	31.32	59598	31.32
2995	WBS	25.83	26.06	25.56	25.75	766556	25.75
2999	WCC	77.83	79.28	77.33	79.03	592783	79.03
3001	WCN	44.72	45.21	44.3	45.13	302574	45.13
3002	WDC	65	65.55	63.895	64.3	3214024	64.3
3003	WDFC	62.53	63.6	62.18	63.5	29698	63.5
3005	WDR	51.82	52.85	51.58	52.8	504797	52.8
3009	WEC	40.13	41.3	39.92	41.22	1934548	41.22
3011	WERN	23.3	23.42	23.14	23.32	928381	23.32
3012	WES	55.62	57.73	55.2	57.11	238937	57.11
3013	WEYS	25.41	26.13	25.05	25.9	4894	25.9
3014	WFD	7.03	7.18	7.03	7.1	79242	7.1
3018	WAFD	21.26	21.5	20.68	20.74	980625	20.74
3021	WGL	41.12	42.45	41.12	42.2	234954	42.2
3022	WGO	22.02	22.88	21.89	22.72	200744	22.72
3023	WWD	41	41.29	40.6	40.87	256385	40.87
3031	WIRE	39.31	40.38	39.12	40.02	29880	40.02
3034	WLB	12.95	13.38	12.95	13.2	18560	13.2
3038	WLT	13.7	14.94	13.7	14.74	7296410	14.74
3039	WMAR	11.91	11.99	11.76	11.9	20781	11.9
3040	WMGI	25.65	25.74	25.41	25.74	338228	25.74
3041	WMK	48.64	49.95	48.2	49.82	15040	49.82
3043	WMS	25.87	25.91	25.87	25.9	465514	25.9
3044	WNC	11.64	11.88	11.57	11.77	731193	11.77
3047	WOOF	28.41	28.63	28.12	28.51	651161	28.51
3048	WPO	576.95	576.95	568.04	573.26	48403	573.26
3049	WPS	37.08	38.25	37.11	38.22	55569	38.22
3050	WR	30.03	31.04	29.92	31.01	729044	31.01
3052	WRE	24.62	25.72	24.4	25.71	352930	25.71
3053	WRI	29.25	30.2	28.75	30.19	673945	30.19
3054	WRLD	87.51	88.95	87.16	88.53	62595	88.53
3057	WSBC	29.4	29.75	28.95	29.29	48801	29.29
3060	WSFS	60.1	62.25	59.54	61.59	27802	61.59
3061	WSM	57.92	58.68	57.1	58.18	1283727	58.18
3062	WSO	91.8	94	90.98	93.88	193909	93.88
3063	WST	80.28	81.4	79.66	81.15	90365	81.15
3064	WSTC	22.47	23.38	22.47	23.15	91960	23.15
3065	WSTL	3.57	3.64	3.41	3.49	288101	3.49
3066	WTBA	13.19	13.7864	13.1	13.69	14600	13.69
3068	WTFC	40.6	41.07	40.29	40.45	510485	40.45
3070	WTS	56.25	57.49	56.02	57.42	73797	57.42
3072	WTW	37.65	37.9226	37.1	37.78	446765	37.78
3075	WWE	9.85	9.8683	9.73	9.81	90272	9.81
3077	WWW	55.56	56.14	55.07	55.89	561536	55.89
3079	WYNN	150.41	153.47	150.08	152.98	1110971	152.98
3081	XEC	91.1	92.09	90.49	91.5	815214	91.5
3084	XLG	0	121.282	119.384	120.99	9198	120.99
3090	XXIA	15.19	15.5	14.97	15.5	602124	15.5
3091	Y	406.46	409.9	405.302	409.04	50358	409.04
3099	ZBRA	44.51	44.74	43.92	44.37	239560	44.37
3101	ZIGO	16.1	16.49	15.79	16.46	30346	16.46
3102	ZLC	14.45	14.62	14.13	14.46	498038	14.46
3105	ZQK	6.84	7.06	6.725	7	3282773	7
3115	DDD	53.44	54.2	52.5007	53.65	3682873	53.65
3117	EGHT	9.76	10.63	9.76	10.63	1542248	10.63
3119	VOLVY	15.64	16.08	15.55	16.07	19000	16.07
3123	ABAX	40.57	40.98	40	40.64	135178	40.64
3128	ABMD	23.56	23.67	22.92	23.19	288802	23.19
3131	ACTG	22.83	23.15	22.4	22.86	260357	22.86
3132	CBMX	2.85	2.88	2.71	2.84	252551	2.84
3145	ACPW	2.9	2.94	2.85	2.89	92672	2.89
3149	BIRT	7.5	7.525	7.33	7.47	215941	7.47
3159	AEPI	73.72	74.59	71.8	72.46	202107	72.46
3167	AIRM	42.73	43	40.97	42.48	377025	42.48
3172	AKZOY	22.03	22.68	22.02	22.67	107300	22.67
3175	ALSK	2.71	2.74	2.63	2.66	349739	2.66
3185	AFOP	21.6	23.12	21.3	23.02	3055771	23.02
3188	ARLP	76.52	77.66	75.72	77	51749	77
3195	AFAM	19.09	19.41	18.91	19.24	18797	19.24
3202	AMRN	6.33	6.64	6.31	6.63	3502876	6.63
3206	AMED	17.08	17.46	16.75	17.01	219442	17.01
3222	ECOL	29.56	30.2098	29.23	30.09	55621	30.09
3230	APFC	49.41	51.4932	48.5105	50.31	54888	50.31
3234	AMSWA	8.17	8.35	7.99	8.33	28049	8.33
3235	AMSC	2.39	2.48	2.38	2.41	316877	2.41
3236	LRAD	1.4	1.5	1.4	1.46	137612	1.46
3247	AMOV	20.6	21.07	20.45	20.83	5018	20.83
3248	ASYS	7.33	7.68	7.26	7.48	38696	7.48
3250	ANAD	1.94	1.94	1.91	1.92	297221	1.92
3251	ANLY	6.41	6.42	6.41	6.41	27911	6.41
3254	ANDE	68.79	70.6745	68.58	70.12	86042	70.12
3259	AAUKY	12.53	12.96	12.46	12.91	2392500	12.91
3260	ANIK	24.31	24.45	23.73	24.16	108152	24.16
3268	APAGF	15.26	15.26	14.65	15.05	10130	15.05
3279	ACGL	53.62	54.25	53.49	54.14	515076	54.14
3288	ARQL	2.16	2.2	2.15	2.16	645540	2.16
3289	ARRY	6.24	6.5	6.21	6.47	2711067	6.47
3292	ARTNA	21.89	22.29	21.7	22.29	12280	22.29
3301	ASMI	33.49	34.18	33.35	34.16	10194	34.16
3302	ASML	93.22	94.93	92.7	94.75	715816	94.75
3303	ASFI	8.62	8.67	8.57	8.63	14159	8.63
3306	ATRO	48.89	49.43	48.06	49.29	55185	49.29
3315	ATRI	248.5	250	247.5	249.99	8152	249.99
3317	ATTU	7.69	7.7	7.5	7.64	36425	7.64
3319	AUDC	6.41	6.49	6.32	6.47	206736	6.47
3333	AWRE	5.52	5.55	5.49	5.5	71117	5.5
3348	AXTI	2.36	2.38	2.34	2.36	43245	2.36
3355	BLDP	1.51	1.54	1.5	1.53	250945	1.53
3363	BMRC	40.48	40.97	39.99	40.39	11246	40.39
3371	BBSI	71	72.45	69.9	72.04	22654	72.04
3373	BCSB	24.55	25.09	24.44	24.57	7201	24.57
3374	BEAV	75.22	75.53	73.64	75.41	868186	75.41
3390	BCOR	22.25	22.5	21.94	22.35	388527	22.35
3394	BRLI	29.29	29.32	28.78	29.04	134952	29.04
3396	BCRX	6.47	6.75	6.44	6.74	1271563	6.74
3397	BDSI	5.41	5.52	5.3	5.45	101570	5.45
3411	ADRD	23.68	24.41	23.744	24.38	9265	24.38
3414	ADRE	37.44	38.68	37.39	38.64	41420	38.64
3415	ADRU	23.33	23.92	23.3336	23.9	4256	23.9
3419	BLUE	26.41	28.3	26.2	27.04	73034	27.04
3426	BONT	11.83	11.84	11.32	11.7	264085	11.7
3434	EPAY	27.48	27.48	27.03	27.27	247792	27.27
3440	BBNK	16.73	16.8	16.6	16.78	9943	16.78
3461	CAMP	17.21	17.45	17.03	17.19	157879	17.19
3462	CACH	6.42	6.65	6.27	6.57	111087	6.57
3464	CALM	47.61	48.1833	46.83	48	33968	48
3477	TRAK	41	41.988	40.88	41.58	225969	41.58
3483	CSWC	35.42	35.96	35.071	35.25	26830	35.25
3485	CPST	1.17	1.18	1.15	1.18	1387898	1.18
3488	CFNL	17.66	18.03	17.61	17.85	172117	17.85
3498	CRZO	37.01	37.19	35.84	36.75	1322317	36.75
3501	CASS	53.16	54.63	52.37	54.38	13758	54.38
3508	CVCO	57.27	60.2	55.91	59.86	29639	59.86
3511	CECE	13.05	13.16	12.8	12.88	185083	12.88
3513	CGI	18.62	18.85	18.34	18.79	113101	18.79
3517	CHSCP	33.02	33.25	33.02	33.05	5923	33.05
3519	CSFL	9.7	9.79	9.66	9.75	33781	9.75
3523	CETV	5.21	5.3201	5.065	5.3	680185	5.3
3527	CNTY	5.58	5.92	5.26	5.79	1203037	5.79
3529	CRNT	4.1	4.208	4.02	4.06	74685	4.06
3534	CHLN	2.64	2.89	2.57	2.78	434045	2.78
3538	CTHR	8.3	8.3	8.03	8.08	155217	8.08
3546	CHDX	17.37	17.77	17.25	17.77	15745	17.77
3547	IMOS	17.34	18.13	17.3	18	436397	18
3550	CIMT	5.85	5.91	5.71	5.79	121318	5.79
3561	BDE	12	12.28	11.78	12.12	96755	12.12
3567	CKSW	6.15	6.205	6.11	6.15	46937	6.15
3577	CVLY	18	18.16	17.84	17.96	5812	17.96
3580	CLCT	14.6	14.96	14.5	14.87	31738	14.87
3584	CMCO	23.54	23.97	23.28	23.74	39629	23.74
3586	CMCSK	43.09	43.18	42.58	42.96	1707597	42.96
3607	CGEN	9.55	9.71	9.35	9.49	220136	9.49
3615	CWCO	14.15	14.45	13.9254	14.34	116705	14.34
3618	CPSS	6	6.07	5.9	6.02	88501	6.02
3649	CRESY	8.5	8.7608	8.5	8.71	149609	8.71
3653	CRDS	1.08	1.11	1.01	1.08	151449	1.08
3654	XTEX	18.95	19.47	18.87	19.33	343108	19.33
3663	CSPI	7.02	7.16	7.02	7.15	19256	7.15
3665	CRIS	4.3	4.345	4.2	4.28	238636	4.28
3668	CYAN	5.6	5.67	5.421	5.55	22141	5.55
3669	CYBE	5.98	6.14	5.94	5.94	17200	5.94
3674	CYTR	2.4	2.56	2.4	2.49	313088	2.49
3680	DASTY	129.61	131.99	129.11	131.88	11200	131.88
3684	DTLK	13.89	13.91	13.5	13.67	135288	13.67
3688	DATA	73	73.29	71.44	72.82	164601	72.82
3689	DWCH	29.48	30.28	29.25	29.7	44194	29.7
3692	DWSN	36.15	36.99	36.03	36.8	38106	36.8
3694	DECK	60.25	61.19	59.441	60.73	543502	60.73
3704	DGAS	20.06	20.21	19.62	20.2	22310	20.2
3713	DGSE	3	3.0133	2.79	2.94	56222	2.94
3717	DHIL	111.1	111.73	107.82	110.74	16863	110.74
3721	DGII	9.96	10.12	9.8	10.01	53232	10.01
3725	DTSI	20.5	20.73	20.2301	20.61	70622	20.61
3733	DXYN	11.81	11.81	11.24	11.5	42879	11.5
3742	DMLP	24.1	24.3	23.92	23.96	91363	23.96
3744	HILL	2.16	2.227	2.12	2.12	63749	2.12
3761	DXPE	74.56	75.98	73.95	75.87	41775	75.87
3762	DYAX	5.41	5.48	5.32	5.46	1368546	5.46
3763	BOOM	23.74	23.889	23.06	23.65	30400	23.65
3765	DRCO	7.01	7.1	6.92	7.09	42711	7.09
3775	EGBN	27.78	27.99	27.5	27.6	42551	27.6
3781	EBIX	10.71	10.99	10.57	10.62	1007799	10.62
3788	EDEN	0	40.23	40.15	40.23	3400	40.23
3795	EGAN	13.22	13.45	12.84	13.39	121011	13.39
3800	ESLT	48.85	49	47.99	49	20098	49
3802	ARTX	1.76	1.85	1.75	1.76	689243	1.76
3813	EMKR	4.71	4.8	4.69	4.73	208143	4.73
3820	ECPG	44.1	45	42.53	44.89	240380	44.89
3823	ELGX	16.68	16.765	16.2907	16.49	464180	16.49
3825	EGAS	10.25	10.36	10.18	10.36	14237	10.36
3834	PLUS	55.1	55.1	53	54.09	16254	54.09
3836	EQIX	175.32	180.86	174.24	179.24	1017656	179.24
3841	ESCA	8.39	8.419	8.01	8.3	17144	8.3
3861	EVOL	8.67	8.89	8.59	8.87	165563	8.87
3866	EXFO	5.23	5.31	5.21	5.24	19585	5.24
3868	EXPO	68	68.76	67.04	68.7	42152	68.7
3871	EZPW	17.77	18.08	17.76	18.07	260306	18.07
3879	DAVE	16.15	16.25	15.96	16.22	9746	16.22
3880	FARO	40.59	41.62	39.96	41.29	88173	41.29
3893	LION	14.19	14.49	13.3972	14	125344	14
3895	FIRE	75.88	75.94	75.85	75.89	432934	75.89
3904	FCFS	57.01	58.89	56.83	58.81	93435	58.81
3918	CASH	38.28	38.75	38.3	38.57	25906	38.57
3921	FNLC	16.45	16.6	16.35	16.5	9554	16.5
3923	BANC	13.68	13.77	13.4	13.48	65609	13.48
3938	FSRV	37.75	37.98	37.49	37.89	31539	37.89
3940	FLML	6.29	6.34	6.2	6.21	20784	6.21
3943	FLXS	22.94	23.96	22.89	23.83	25098	23.83
3945	FLOW	3.51	3.55	3.48	3.54	128924	3.54
3954	FORM	7.05	7.13	6.86	7.03	314094	7.03
3968	FTEK	4.17	4.17	4.03	4.12	94284	4.12
3971	FXEN	3.41	3.62	3.39	3.6	749913	3.6
3972	GIII	53.73	54.67	52.91	54.27	63201	54.27
3980	GRMN	44.47	45.33	44.33	44.75	1593592	44.75
3996	GENE	2.35	2.35	2.3	2.32	80555	2.32
3998	GNVC	0.94	1.03	0.93	0.9301	376287	0.9301
4005	GIVN	18.6	18.6	18.04	18.49	42755	18.49
4007	GOOD	18.09	18.25	17.921	18.25	75622	18.25
4010	GEMS	19.97	20.14	19.06	19.95	17590	19.95
4013	GSOL	7.1	7.2	7.04	7.18	25566	7.18
4014	GCOM	13.91	13.95	13.91	13.94	264138	13.94
4020	GLNG	37.84	37.84	36.73	37.75	350439	37.75
4044	GRIF	31.09	31.24	30.58	31.1	8350	31.1
4046	GGAL	8.47	8.85	8.14	8.74	740740	8.74
4054	GYRO	75.05	75.05	73.03	74.79	12317	74.79
4063	HDNG	15.26	15.68	14.8	15.07	60407	15.07
4066	TINY	3	3.02	2.98	2.99	86621	2.99
4068	HBIO	5.43	5.45	5.35	5.39	87469	5.39
4074	HWKN	37.28	38.05	37.28	37.68	36413	37.68
4078	HSTM	36.33	37	35.2863	36.42	110167	36.42
4082	HELE	42.49	44.44	42.46	43.75	128986	43.75
4096	HIFS	68.31	68.67	67.4	68.24	2455	68.24
4099	HMSY	23.65	23.93	23.54	23.74	390491	23.74
4107	HBNC	22.78	23.1	22.57	22.99	26670	22.99
4112	HUBG	38.41	39.08	38.05	38.92	102692	38.92
4117	HURC	26.4	26.84	25.9	26.5	20179	26.5
4119	HYGS	11.12	11.2	11	11.06	63661	11.06
4125	IDSY	6.43	6.56	6.4	6.46	30690	6.46
4129	ICAD	5.57	5.6	5.35	5.37	38940	5.37
4132	ICLR	39.72	40.19	39.16	39.54	146131	39.54
4138	ILMN	84	84.69	82.31	83.25	1090796	83.25
4141	ISNS	7.1	7.15	7.1	7.1	16100	7.1
4143	IMAX	29.18	29.62	29.06	29.5	252883	29.5
4144	IMMR	14	14.04	13.75	13.93	307335	13.93
4159	NRGY	13	13.49	12.7701	13.34	471471	13.34
4167	INFY	47.9	49.125	47.71	49.04	1597029	49.04
4170	INOD	2.52	2.66	2.29	2.45	99591	2.45
4174	ISSC	8.16	8.22	8.05	8.2	27628	8.2
4179	ISIG	2.75	2.79	2.57	2.75	41882	2.75
4180	INSM	16.11	16.12	15.21	15.4	519759	15.4
4192	ININ	59.97	60.625	59.5	60.5	55936	60.5
4197	INAP	6.75	7.01	6.71	7.01	526094	7.01
4199	INTL	19.96	20.1	19.83	20	51693	20
4201	ICGE	14.41	14.66	14.21	14.6	116652	14.6
4203	IGLD	8.78	8.78	8.5	8.74	36321	8.74
4206	INPH	5.83	5.949	5.51	5.73	33605	5.73
4208	IBCA	7.19	7.35	7.08	7.3	24152	7.3
4212	IVAC	6.27	6.27	6.1	6.19	55086	6.19
4220	ITIC	76.27	77	74.14	76.69	12704	76.69
4222	IPAS	1.98	2	1.93	1.95	185286	1.95
4230	ISRL	123	124.5	119.31	122	1123	122
4233	IVAN	0.88	0.88	0.8006	0.8101	386270	0.8101
4255	JOUT	27	27.1	26.53	27	25208	27
4266	KERX	9.92	9.93	9.56	9.905	2944095	9.905
4271	KTCC	10.32	10.389	10.21	10.3	19268	10.3
4272	KFRC	17.21	17.5	16.98	17.4	68005	17.4
4275	KNBWY	13.83	14.34	13.82	14.3	32300	14.3
4280	VLCCF	9.2	9.39	8.75	9.04	321127	9.04
4283	FSTR	45.09	46.39	44.56	45.78	31873	45.78
4287	LAKE	5.16	5.17	5.01	5.03	29797	5.03
4288	LACO	4.25	4.3	4.152	4.2	112789	4.2
4290	LNDC	13.3	13.6	13.22	13.49	77992	13.49
4302	LAYN	19.98	20.37	19.731	20.06	122291	20.06
4303	LCAV	3.44	3.44	3.39	3.41	33747	3.41
4314	LCUT	15.16	15.499	15.02	15.48	17600	15.48
4315	LWAY	13.24	13.455	12.98	13.06	62396	13.06
4324	LPSN	9.66	9.83	9.47	9.75	173118	9.75
4327	LMIA	15.01	15.96	14.87	15.6	163107	15.6
4335	LOGI	8.45	8.57	8.34	8.53	271627	8.53
4336	LOJN	3.08	3.251	3.05	3.12	57000	3.12
4354	MPET	1.02	1.05	1.02	1.04	177708	1.04
4355	MGIC	6.66	6.82	6.66	6.8	78094	6.8
4357	MAIN	29.82	30	29.59	29.89	214484	29.89
4360	MKTAY	57.55	59.1	57.26	59.1	4800	59.1
4364	MTEX	28.07	28.1	26.0975	27.26	26744	27.26
4373	MRTN	17.49	17.6	17.22	17.44	69590	17.44
4374	MMLP	44.25	44.9	44.0537	44.65	36506	44.65
4375	MRVL	12.59	12.73	12.435	12.72	4853986	12.72
4389	MXWL	9.79	10.39	9.4	9.74	1809805	9.74
4390	MFLR	19.33	19.46	19.22	19.31	11739	19.31
4394	MDCA	24.7	24.9	24.48	24.65	111427	24.65
4416	MRGE	2.74	2.85	2.74	2.83	462517	2.83
4441	MLAB	66.58	67.64	66.33	67.37	5738	67.37
4449	MEOH	50.46	52.1	50.12	51.76	447046	51.76
4454	MCBI	10.87	11.21	10.814	10.85	46589	10.85
4461	MFRI	12	12.01	11.79	11.92	50383	11.92
4474	MVIS	1.96	1.97	1.88	1.88	146501	1.88
4476	MBRG	18.78	19.01	18.61	18.87	57442	18.87
4477	MIDD	213.73	217.82	210.645	216.21	84394	216.21
4487	MIICF	90.33	91.96	89.73	91	5900	91
4489	MNDO	1.74	1.7401	1.7	1.71	64189	1.71
4499	MIND	14.9	15	14.75	14.81	50365	14.81
4500	MITK	5.39	5.4	5.18	5.24	389807	5.24
4501	MITSY	296.98	302	294.56	301.27	1300	301.27
4509	MOLXA	38.38	38.55	38.38	38.43	1425474	38.43
4512	MCRI	19.28	19.5	19.14	19.26	49791	19.26
4517	MNR	8.84	9.11	8.8	9.09	122209	9.09
4530	LABL	32.51	33.12	32	32.57	38672	32.57
4534	NANO	16.02	16.25	15.84	16.1	72259	16.1
4536	NSSC	5.55	5.55	5.23	5.33	33567	5.33
4562	NATH	54.92	56.43	53.95	56.18	17891	56.18
4571	NTSC	22.86	22.93	22.83	22.86	40257	22.86
4574	BABY	13.84	13.93	13.4791	13.85	76100	13.85
4576	BPZ	2.44	2.47	2.36	2.41	330742	2.41
4583	NEOG	59.07	59.39	57.76	59.15	65190	59.15
4585	NEON	6.74	6.9	6.47	6.63	882884	6.63
4589	NTES	74.31	74.76	73	73.96	623841	73.96
4590	NTGR	30.03	30.61	29.826	30.46	287245	30.46
4615	APRI	2	2.05	2	2.01	133426	2.01
4619	NICE	39.72	40.3399	39.7	40.16	177969	40.16
4620	NICK	16.12	16.2	15.96	16.19	12646	16.19
4624	NSANY	20.2	20.62	20.1	20.55	131900	20.55
4640	NOVB	18.79	18.84	18.6	18.84	6763	18.84
4644	NRIM	23.05	23.67	22.564	23.53	9849	23.53
4647	NWPX	29.91	30.18	29.53	29.74	35628	29.74
4649	NVMI	8.88	8.88	8.75	8.76	24853	8.76
4654	NVTL	2.89	2.9	2.76	2.79	155064	2.79
4655	NVAX	3.29	3.29	3.16	3.21	1830844	3.21
4665	NMRX	10.36	10.45	10.311	10.4	28572	10.4
4668	NUTR	23.65	23.91	23.24	23.77	13056	23.77
4672	NYMX	6.2	6.4	6.151	6.33	123314	6.33
4683	OSBCP	11.48	11.6	11.48	11.6	12800	11.6
4684	ZEUS	26.65	26.93	26.25	26.93	31794	26.93
4687	ASGN	33.05	33.259	32.5	33.11	130055	33.11
4691	OTIV	1.65	1.7	1.63	1.69	64824	1.69
4692	ONCY	2.91	2.92	2.825	2.88	315202	2.88
4698	OTEX	73.06	73.57	72.44	73.18	101732	73.18
4711	ORBK	12.12	12.11	12	12.01	43390	12.01
4716	OFIX	23	23.35	22.48	22.86	110626	22.86
4719	OXGN	2.25	2.83	2.1601	2.57	679839	2.57
4721	PFIN	7.97	8.12	7.645	7.56	21546	7.56
4722	PACW	33.49	34.245	33.47	33.81	1117351	33.81
4723	PCBK	13.06	13.42	12.9	13.26	18224	13.26
4728	PPBI	13.2	13.47	13	13.32	48932	13.32
4730	PACT	6.48	6.57	6.48	6.56	792622	6.56
4734	PAAS	10.99	12.26	10.98	12.12	4989255	12.12
4740	PKOH	36.46	37.1	36.43	36.88	24469	36.88
4741	PRKR	3.26	3.315	3.12	3.26	820614	3.26
4744	PTNR	7.47	7.6	7.33	7.57	57515	7.57
4748	PATK	29.5	29.67	29.06	29.6	31942	29.6
4750	PATR	33.34	33.7	32.69	33.31	8882	33.31
4761	PMFG	8.13	8.24	7.761	8.2	109156	8.2
4764	PENX	13.37	13.37	12.32	12.69	43717	12.69
4775	PFBX	11.65	11.89	11.6	11.89	77702	11.89
4778	PRCP	10.4	10.435	10.06	10.31	28788	10.31
4779	PRFT	17.37	17.5	16.99	17.38	109595	17.38
4780	PTIX	3.05	3.28	3.02	3.25	162371	3.25
4787	PFSW	5.24	5.24	4.92	5.09	122391	5.09
4788	PCYC	120.08	122.91	118.97	122.64	444833	122.64
4797	PHMD	16.5	16.5	16.052	16.25	92682	16.25
4800	PNFP	29.94	30.18	29.39	29.4	120029	29.4
4806	PZZI	7.35	7.41	7.25	7.37	87752	7.37
4809	PLXT	5.89	5.92	5.74	5.85	193875	5.85
4811	PTSX	1.2	1.4	1.121	1.34	87349	1.34
4814	SNAK	9.65	10	9.48	9.96	89856	9.96
4818	PRAN	4.18	4.23	3.8	3.98	1080834	3.98
4821	PLPC	71.5	71.53	70.79	71.53	6157	71.53
4823	PFBI	11.62	11.7	11.43	11.55	22758	11.55
4826	PSMT	92.54	95.14	91.69	94.9	99222	94.9
4833	PVTBP	25.5	25.58	25.45	25.58	11193	25.58
4847	PRSC	27.86	27.92	27.23	27.66	62778	27.66
4853	PULB	10.16	10.4	10.16	10.37	21938	10.37
4862	QCRH	16	16	15.75	15.95	13729	15.95
4865	QLTI	4.5	4.59	4.41	4.59	135299	4.59
4872	QTWW	2.64	2.73	2.6	2.73	192297	2.73
4873	QUIK	2.67	2.7	2.6	2.65	166944	2.65
4874	PRPH	2.14	2.2	1.87	2.05	52186	2.05
4890	RDWR	14.87	14.9	14.27	14.64	366135	14.64
4900	GOLD	72.15	79.94	71.21	79.19	1840448	79.19
4906	BREW	13.42	13.74	13.4	13.69	42764	13.69
4907	REDF	2.35	2.4	2.28	2.38	84289	2.38
4912	REMX	42.15	43.87	41.73	43.29	29272	43.29
4914	RENT	32.49	32.49	31.54	31.7	59072	31.7
4918	FRBK	3.33	3.389	3.111	3.32	133086	3.32
4920	BBRY	10.67	10.7899	10.24	10.41	21034560	10.41
4923	REXMY	39.96	40.6	39.75	40.6	11900	40.6
4925	RFIL	7.01	7.07	6.921	7.02	113382	7.02
4927	RGCO	18.49	18.79	18.49	18.41	6500	18.41
4928	RICK	12.17	12.22	11.99	12.22	107296	12.22
4929	RIGL	3.55	3.61	3.46	3.55	552274	3.55
4939	ROCM	19.94	19.94	19.9	19.91	188956	19.91
