symid	ticker	open	high	low	close	volume	adjClose
3128	ABMD	22.04	22.37	21.29	21.39	645389	21.39
3131	ACTG	23.1	23.87	22.7	22.76	560815	22.76
3132	CBMX	2.9	2.9	2.8	2.81	75434	2.81
3145	ACPW	2.87	2.89	2.83	2.89	103713	2.89
3149	BIRT	7.47	7.5	7.45	7.48	232369	7.48
3159	AEPI	69.67	74	69.45	72.92	257111	72.92
3167	AIRM	41.68	42.6434	41.25	42.07	377427	42.07
3172	AKZOY	22.33	22.43	22.3	22.32	21100	22.32
3175	ALSK	2.66	2.68	2.58	2.58	599852	2.58
3185	AFOP	23.17	23.5	22	22.23	1010912	22.23
3188	ARLP	77.85	77.95	76.9	77	88459	77
3195	AFAM	19.2	19.5	18.92	19.2	59907	19.2
3202	AMRN	6.59	6.66	6.36	6.42	4564774	6.42
3206	AMED	17.61	17.7	17.33	17.39	389156	17.39
3222	ECOL	29.29	30.14	29.29	29.95	98476	29.95
3230	APFC	52.66	54.149	51.29	51.76	65153	51.76
3234	AMSWA	8.33	8.45	8.3	8.41	90663	8.41
3235	AMSC	2.44	2.44	2.37	2.42	483171	2.42
3236	LRAD	1.53	1.54	1.47	1.54	73556	1.54
3248	ASYS	7.5	7.5	7.26	7.38	21847	7.38
3250	ANAD	1.89	1.89	1.83	1.88	499010	1.88
3251	ANLY	6.42	6.421	6.42	6.42	16694	6.42
3254	ANDE	69.37	70.77	69.32	69.84	177675	69.84
3259	AAUKY	12.76	12.76	12.62	12.63	830900	12.63
3260	ANIK	24.33	24.33	23.62	23.82	153292	23.82
3268	APAGF	14.85	14.88	14.53	14.88	36251	14.88
3279	ACGL	53.98	54.465	53.82	54.12	1300710	54.12
3284	ARKR	22.19	22	21.7	21.7	4769	21.7
3288	ARQL	2.24	2.29	2.23	2.27	808531	2.27
3289	ARRY	6.4	6.44	6.22	6.3	4626514	6.3
3292	ARTNA	22.23	22.23	21.87	22.11	42384	22.11
3302	ASML	96.95	97.86	96.77	97.41	951939	97.41
3306	ATRO	49.67	50.7621	49.1725	49.77	137332	49.77
3315	ATRI	249.2	251.99	249.2	251.99	5421	251.99
3317	ATTU	8.5	8.65	8.45	8.46	57193	8.46
3319	AUDC	6.35	6.45	6.21	6.26	277122	6.26
3333	AWRE	5.5	5.55	5.47	5.48	51729	5.48
3348	AXTI	2.33	2.35	2.31	2.33	62994	2.33
3355	BLDP	1.55	1.5591	1.46	1.51	698751	1.51
3363	BMRC	40.13	40.6921	39.9	40.51	50079	40.51
3371	BBSI	72.75	72.8	70.985	71.29	42478	71.29
3374	BEAV	74.6	74.73	73.28	73.64	3200505	73.64
3389	BFCF	2.37	2.37	2.33	2.33	66800	2.33
3390	BCOR	22.66	23	22.53	22.88	604152	22.88
3394	BRLI	28.76	29.13	28.61	28.84	151701	28.84
3396	BCRX	6.77	7.2	6.705	7.01	3093291	7.01
3397	BDSI	5.41	5.54	5.35	5.48	176266	5.48
3411	ADRD	24.07	23.939	23.9	23.81	5625	23.81
3414	ADRE	38.25	38.25	37.65	37.66	11047	37.66
3419	BLUE	27.06	27.235	25.0213	25.19	153982	25.19
3422	BNCC	14.25	14.35	14.1	14.35	21200	14.35
3426	BONT	11.41	11.43	11.01	11.18	339036	11.18
3434	EPAY	28.2	28.89	27.92	28.25	392029	28.25
3440	BBNK	16.59	16.76	16.49	16.5	30132	16.5
3461	CAMP	17.2	17.31	17.06	17.17	304048	17.17
3462	CACH	6.6	6.65	6.4651	6.54	79561	6.54
3464	CALM	48.09	48.25	47.17	47.75	176655	47.75
3477	TRAK	41.52	42.66	41.52	42.29	397402	42.29
3483	CSWC	35.14	36.3	35	35.79	118218	35.79
3485	CPST	1.16	1.18	1.16	1.16	3085103	1.16
3488	CFNL	16.73	17	16.32	16.76	2140740	16.76
3498	CRZO	36.51	36.6999	35.6	35.94	1381397	35.94
3501	CASS	53.29	56.48	53.29	56.24	48276	56.24
3508	CVCO	59.67	59.82	58.35	58.4	82937	58.4
3511	CECE	12.9	13.19	12.83	13.05	122802	13.05
3513	CGI	19.15	19.35	18.91	18.95	161472	18.95
3517	CHSCP	31.43	31.82	27.32	27.8	258356	27.8
3519	CSFL	9.67	9.89	9.54	9.65	111227	9.65
3523	CETV	5.28	5.62	5.19	5.3	1166713	5.3
3527	CNTY	5.97	5.98	5.691	5.91	558021	5.91
3529	CRNT	4.01	4.02	3.93	3.97	91549	3.97
3534	CHLN	2.73	2.7899	2.6	2.64	154891	2.64
3538	CTHR	7.59	7.62	7.351	7.5	155491	7.5
3546	CHDX	17.74	17.74	17.36	17.49	39733	17.49
3547	IMOS	17.59	17.96	17.18	17.77	242874	17.77
3550	CIMT	6	6.16	5.9	5.95	254180	5.95
3561	BDE	12.23	12.68	12.06	12.23	188013	12.23
3567	CKSW	6.28	6.39	6.26	6.28	51514	6.28
3568	CSBK	12.46	12.75	12.34	12.67	27917	12.67
3580	CLCT	14.87	14.9197	14.52	14.65	24050	14.65
3584	CMCO	23.95	24.13	23.66	23.95	121694	23.95
3586	CMCSK	43.06	43.44	42.99	43.17	1981773	43.17
3598	CBNJ	9.12	9.14	9.03	9.14	12583	9.14
3599	CBIN	18.49	19.04	18.49	19.04	16558	19.04
3607	CGEN	9.54	9.72	9.34	9.45	99795	9.45
3615	CWCO	14.63	14.8608	14.63	14.81	262374	14.81
3618	CPSS	5.99	6.06	5.84	5.9	92931	5.9
3629	COSI	2.39	2.44	2.37	2.44	48525	2.44
3649	CRESY	8.65	8.74	8.54	8.54	155045	8.54
3654	XTEX	19.62	19.72	19.0244	19.63	477973	19.63
3665	CRIS	4.4	4.4	4.18	4.29	459598	4.29
3668	CYAN	5.68	5.73	5.55	5.73	24265	5.73
3669	CYBE	6.33	6.7	6.3	6.31	32132	6.31
3674	CYTR	2.51	2.52	2.46	2.51	100927	2.51
3678	DJCO	136.1	136.99	136.1	136.99	1413	136.99
3680	DASTY	132.99	133	132.11	132.26	7700	132.26
3681	DAIO	2.64	2.98	2.64	2.98	274989	2.98
3684	DTLK	13.49	13.65	13.26	13.43	213855	13.43
3688	DATA	74.5	75.9	73.04	73.04	587466	73.04
3689	DWCH	29.99	30	29.5	29.77	18124	29.77
3692	DWSN	35.99	36.08	32	32.31	205806	32.31
3694	DECK	61.89	61.91	60.42	60.71	557712	60.71
3701	DLIA	1.14	1.17	1.08	1.15	329646	1.15
3704	DGAS	20.33	20.89	20.2435	20.89	19843	20.89
3708	DSGX	11.43	11.65	11	11	22582	11
3711	DTRX	31	31	29.7	30	4800	30
3717	DHIL	110.99	111.53	110.07	111.29	9682	111.29
3721	DGII	10.07	10.17	9.98	10.01	150208	10.01
3725	DTSI	20.81	21.46	20.81	21.36	130144	21.36
3733	DXYN	11.45	11.58	11.33	11.53	54591	11.53
3742	DMLP	23.94	24.11	23.75	23.75	88624	23.75
3744	HILL	2.12	2.23	2.12	2.19	133184	2.19
3761	DXPE	76.23	76.76	72.06	76.36	117066	76.36
3762	DYAX	5.48	5.86	5.47	5.83	1932379	5.83
3763	BOOM	23.48	23.5	23.26	23.28	76122	23.28
3765	DRCO	7.06	7.28	6.88	7.28	19455	7.28
3775	EGBN	27.29	27.88	26.86	27.38	102388	27.38
3781	EBIX	10.63	10.71	9.94	10.01	2018380	10.01
3786	EDAP	2.53	2.594	2.5	2.52	40594	2.52
3788	EDEN	0	40.77	40.63	40.65	18400	40.65
3795	EGAN	13.5	13.739	13.26	13.41	277726	13.41
3800	ESLT	49.64	49.84	48.62	49.7	64813	49.7
3802	ARTX	1.75	1.7799	1.75	1.75	97811	1.75
3813	EMKR	4.6	4.67	4.51	4.67	233613	4.67
3818	NYNY	3.31	3.35	3.17	3.35	59732	3.35
3820	ECPG	45.75	46.97	45.608	46.37	486875	46.37
3823	ELGX	16.5	16.72	16.36	16.47	389858	16.47
3825	EGAS	10.36	10.4	10.2704	10.39	15309	10.39
3834	PLUS	54.04	55.0955	53.89	54.63	17687	54.63
3836	EQIX	183.51	184.929	183.25	184.03	1363739	184.03
3841	ESCA	8.4	8.42	8.01	8.02	19545	8.02
3861	EVOL	9.53	10.4199	9.53	9.75	136383	9.75
3868	EXPO	68.95	69.82	68.671	69.61	97481	69.61
3871	EZPW	18.03	18.12	17.75	18	884613	18
3879	DAVE	16.28	16.27	16.05	16.27	9952	16.27
3880	FARO	41.21	42.88	41.191	42.25	152793	42.25
3893	LION	14.28	14.4	14.0236	14.27	202826	14.27
3895	FIRE	75.88	75.95	75.7	75.91	1014781	75.91
3904	FCFS	59.22	59.28	57.97	58.56	379611	58.56
3909	FFBH	9.47	9.7	9.4	9.47	10789	9.47
3918	CASH	38.42	38.47	37.75	37.75	59931	37.75
3921	FNLC	16.4	16.6	16.27	16.5	33338	16.5
3923	BANC	13.31	13.56	13	13.51	201847	13.51
3938	FSRV	38.49	40.64	37.98	37.98	22910	37.98
3940	FLML	6.3	6.45	6.27	6.31	77528	6.31
3943	FLXS	24.72	25.78	24.72	25.65	38050	25.65
3945	FLOW	3.64	3.65	3.53	3.63	174954	3.63
3954	FORM	7.02	7.1201	6.92	7.06	379966	7.06
3968	FTEK	4.07	4.15	4.0401	4.15	98594	4.15
3971	FXEN	3.47	3.47	3.25	3.38	541792	3.38
3972	GIII	55.27	55.48	54.15	54.32	151224	54.32
3975	GAIA	4.91	5.23	4.91	5.23	19429	5.23
3980	GRMN	45.02	45.02	43.51	43.53	4378969	43.53
3998	GNVC	0.8122	0.82	0.73	0.82	449396	0.82
4005	GIVN	18.46	18.53	18.3201	18.44	34880	18.44
4007	GOOD	18.03	18.09	17.85	17.91	65333	17.91
4013	GSOL	7.34	7.36	7.28	7.34	60947	7.34
4014	GCOM	13.92	13.95	13.92	13.95	419444	13.95
4020	GLNG	38.2	38.25	36.75	37.13	428783	37.13
4027	GTIM	2.46	2.46	2.35	2.4	56116	2.4
4044	GRIF	31.38	31.51	30.98	31.51	9776	31.51
4046	GGAL	8.95	9.18	8.91	9.05	602775	9.05
4054	GYRO	73.97	74.99	73.97	74.99	10336	74.99
4063	HDNG	15.57	16	15.481	15.93	59356	15.93
4066	TINY	2.99	3.05	2.98	2.99	59906	2.99
4068	HBIO	5.3	5.37	5.29	5.33	114832	5.33
4074	HWKN	37.38	37.59	37.11	37.39	37258	37.39
4078	HSTM	35.91	36.1	35.0204	36.01	171392	36.01
4082	HELE	43.09	43.87	42.93	43.5	483361	43.5
4086	HSKA	6.2	6.7	6.22	6.7	33039	6.7
4096	HIFS	66.71	69.53	66.71	67.02	2970	67.02
4099	HMSY	23.75	23.91	23.44	23.44	839567	23.44
4107	HBNC	22.73	23.15	22.64	22.98	36266	22.98
4110	CAFE	15.63	15.67	15.58	15.618	12950	15.618
4112	HUBG	39.27	39.985	39.27	39.74	331071	39.74
4117	HURC	26.48	26.52	26	26.01	28353	26.01
4119	HYGS	11.08	11.5	11.07	11.49	47296	11.49
4125	IDSY	6.33	6.37	6.28	6.33	19441	6.33
4127	IBCPO	34.41	34.6	34.29	34.5	34300	34.5
4132	ICLR	38.85	39.01	38.13	38.5	164625	38.5
4138	ILMN	81.62	82.55	80.67	80.94	1309252	80.94
4143	IMAX	29.36	29.41	28.94	29.05	390783	29.05
4144	IMMR	13.64	13.82	13.14	13.29	320864	13.29
4159	NRGY	13.75	14.12	13.59	13.83	692085	13.83
4167	INFY	48.38	48.5	47.83	47.88	842125	47.88
4174	ISSC	8.11	8.11	7.89	7.96	39017	7.96
4179	ISIG	2.81	2.84	2.75	2.75	56146	2.75
4180	INSM	15.63	15.68	14.89	15.16	2813630	15.16
4182	PTNT	3.26	3.69	3.161	3.69	55482	3.69
4192	ININ	60.48	62.4	60.48	62.21	109102	62.21
4197	INAP	6.98	7.025	6.91	6.98	292504	6.98
4199	INTL	19.95	20.2	19.9	20.1	66898	20.1
4201	ICGE	14.48	15	14.45	14.68	182422	14.68
4203	IGLD	8.99	9.18	8.71	8.84	29090	8.84
4208	IBCA	7.26	7.26	7.17	7.17	50436	7.17
4212	IVAC	6.15	6.36	6.12	6.36	63270	6.36
4220	ITIC	75.81	76.75	74.31	74.31	31305	74.31
4230	ISRL	120.45	120.45	114.5	116.69	5890	116.69
4233	IVAN	0.9	0.98	0.89	0.9299	1339983	0.9299
4249	JFBC	11	11	10.83	10.83	15900	10.83
4255	JOUT	26.9	27.1	26.63	26.63	41994	26.63
4266	KERX	9.78	9.84	9.5	9.57	3134121	9.57
4267	KEQU	17.3	17.74	17.17	17.69	15761	17.69
4271	KTCC	10.23	10.3099	9.95	10.15	24290	10.15
4272	KFRC	17.8	17.84	17.53	17.56	158985	17.56
4275	KNBWY	14.35	14.35	14.24	14.29	15300	14.29
4280	VLCCF	9.56	9.56	8.92	9.03	268168	9.03
4283	FSTR	45.9	46.7886	45.38	46.31	41512	46.31
4287	LAKE	5.13	5.13	4.87	4.94	33080	4.94
4288	LACO	4.22	4.25	4.19	4.25	32370	4.25
4290	LNDC	13.25	13.39	13.15	13.18	230846	13.18
4291	LARK	20.25	20.35	19.8	19.99	11163	19.99
4294	LTRX	1.44	1.54	1.43	1.51	392600	1.51
4302	LAYN	19.95	20.21	19.72	20	253857	20
4314	LCUT	15.43	15.5	15.29	15.41	34965	15.41
4315	LWAY	12.84	14.25	12.83	14.09	67441	14.09
4316	LPTH	1.34	1.34	1.21	1.3	113177	1.3
4324	LPSN	9.82	9.99	9.745	9.8	590528	9.8
4327	LMIA	15	15	14.1	14.2	222569	14.2
4335	LOGI	8.42	8.46	8.39	8.41	207419	8.41
4336	LOJN	3.1	3.14	3.079	3.1	45238	3.1
4354	MPET	1.03	1.04	1	1	150609	1
4355	MGIC	6.88	6.97	6.88	6.95	68781	6.95
4357	MAIN	29.88	29.9216	29.7	29.76	289434	29.76
4360	MKTAY	58.91	58.91	58.4	58.67	2300	58.67
4364	MTEX	27.35	28.74	25	26.05	51389	26.05
4373	MRTN	17.37	17.51	17.17	17.23	122185	17.23
4374	MMLP	45.86	46.03	44.67	44.67	131729	44.67
4375	MRVL	12.56	12.77	12.45	12.45	7225270	12.45
4389	MXWL	9.12	9.38	9.04	9.17	424577	9.17
4394	MDCA	25.26	25.41	25.085	25.38	89389	25.38
4416	MRGE	2.78	2.82	2.71	2.8	518730	2.8
4441	MLAB	67.68	69.94	67.2	69.755	41751	69.755
4449	MEOH	51.62	51.76	50.16	50.26	488720	50.26
4454	MCBI	13.64	13.87	13.6301	13.84	143065	13.84
4461	MFRI	11.88	11.82	11.42	11.49	20854	11.49
4463	MGPI	5.05	5.339	5.01	5.25	49703	5.25
4474	MVIS	1.91	1.9301	1.72	1.75	550712	1.75
4476	MBRG	19.11	19.25	18.83	19.07	16795	19.07
4477	MIDD	215.3	215.78	212.19	212.25	153787	212.25
4487	MIICF	91.6	91.61	90.98	91.01	6000	91.01
4499	MIND	14.8	15.01	14.8	15	87403	15
4500	MITK	5.23	5.4	5.22	5.31	481535	5.31
4501	MITSY	303.49	303.5	301.16	302.01	2600	302.01
4504	MOCO	14.13	14.14	13.77	14.14	11135	14.14
4509	MOLXA	38.38	38.48	38.38	38.43	557089	38.43
4511	MNRK	11.77	11.8499	11.59	11.63	10731	11.63
4512	MCRI	18.95	19.32	18.69	19.23	71960	19.23
4516	MCBK	17.42	17.42	17.35	17.4	11269	17.4
4517	MNR	9.16	9.16	8.881	8.96	277557	8.96
4530	LABL	32.59	32.63	32.13	32.3	46830	32.3
4534	NANO	16.12	16.19	16	16.13	200941	16.13
4536	NSSC	5.33	5.35	5.22	5.22	24441	5.22
4562	NATH	55.7	56.46	55.52	56.01	8434	56.01
4571	NTSC	22.83	22.95	22.83	22.92	91962	22.92
4573	NAII	5.06	5.249	4.951	5.11	27900	5.11
4574	BABY	13.75	14.15	13.6125	14.09	544429	14.09
4576	BPZ	2.16	2.2	2.06	2.11	1051677	2.11
4583	NEOG	59.49	59.91	58.84	59.46	251982	59.46
4585	NEON	6.45	6.45	6.32	6.39	682934	6.39
4589	NTES	74.96	75.18	73.43	74.1	576020	74.1
4590	NTGR	30.69	31.1	30.38	30.52	548756	30.52
4608	NHTB	13.37	13.4	13.08	13.08	17554	13.08
4615	APRI	1.97	1.99	1.92	1.94	226245	1.94
4619	NICE	41.6	41.75	40.83	40.91	358113	40.91
4620	NICK	16.11	16.2	15.91	16.19	29801	16.19
4624	NSANY	20.57	20.58	20.33	20.33	1193800	20.33
4640	NOVB	18.83	18.84	18.62	18.62	9780	18.62
4644	NRIM	23.73	23.89	23.5	23.72	27345	23.72
4647	NWPX	30.09	30.79	29.89	30.41	44190	30.41
4649	NVMI	8.74	8.74	8.5	8.65	61496	8.65
4654	NVTL	2.75	2.8	2.67	2.69	319895	2.69
4655	NVAX	3.15	3.18	3.11	3.11	2494748	3.11
4658	NVGN	3.86	3.86	3.73	3.79	51706	3.79
4665	NMRX	10.4	10.49	10.36	10.44	81005	10.44
4668	NUTR	23.55	23.67	23	23.23	39411	23.23
4672	NYMX	6.27	6.39	6.12	6.37	75270	6.37
4681	OVBC	19.91	19.99	19.75	19.99	7146	19.99
4684	ZEUS	26.71	27.35	26.331	27.06	46703	27.06
4687	ASGN	33.37	33.55	32.99	33.34	560307	33.34
4692	ONCY	2.79	2.84	2.76	2.77	224088	2.77
4698	OTEX	73.51	73.67	72.71	72.76	91069	72.76
4711	ORBK	12.02	12.07	11.91	11.96	92249	11.96
4716	OFIX	22.7	22.74	22.06	22.2	354109	22.2
4719	OXGN	2.71	2.75	2.54	2.65	100758	2.65
4721	PFIN	7.54	7.54	7.29	7.44	28143	7.44
4722	PACW	33.8	34.45	33.66	34.09	1875583	34.09
4723	PCBK	13.1	13.25	13.1	13.19	54823	13.19
4728	PPBI	13.31	13.33	13.15	13.3	151071	13.3
4730	PACT	6.5	6.59	6.46	6.46	752147	6.46
4734	PAAS	11.6	11.66	11.12	11.12	10900423	11.12
4740	PKOH	36.93	37.49	36.7	36.93	36433	36.93
4741	PRKR	3.25	3.5	3.22	3.4	988621	3.4
4744	PTNR	7.71	7.71	7.46	7.53	45195	7.53
4745	PRTS	1.2	1.2	1.15	1.18	160454	1.18
4748	PATK	30.11	30.92	30.11	30.38	43924	30.38
4750	PATR	33.3	34.5	33.3	34.47	15094	34.47
4761	PMFG	7.94	7.95	7.561	7.61	124859	7.61
4764	PENX	12.75	13.4	12.47	13.38	36144	13.38
4772	PEBK	12.39	12.76	12.31	12.76	28951	12.76
4778	PRCP	10.19	10.71	10.19	10.5	39681	10.5
4779	PRFT	17.34	17.8	17.2	17.64	348103	17.64
4780	PTIX	3.11	3.25	2.83	3.24	277993	3.24
4787	PFSW	5.26	5.35	5.21	5.34	82746	5.34
4788	PCYC	123	123.188	118.68	120.76	1888987	120.76
4797	PHMD	16.11	16.43	16.03	16.16	85265	16.16
4800	PNFP	29.25	29.71	29.2	29.5	340263	29.5
4806	PZZI	7.34	7.34	6.5801	7.07	145821	7.07
4809	PLXT	5.88	5.94	5.82	5.9	343537	5.9
4814	SNAK	9.97	9.97	9.7	9.71	112918	9.71
4818	PRAN	3.84	3.84	3.44	3.45	1261680	3.45
4821	PLPC	70.62	71.8	68.7	69.57	12929	69.57
4826	PSMT	94.32	94.8	93.31	94.29	145558	94.29
4828	PNRG	53.15	53.25	48.45	48.45	3345	48.45
4847	PRSC	27.46	27.585	27.195	27.38	138272	27.38
4853	PULB	10.25	10.38	10.17	10.33	10113	10.33
4865	QLTI	4.51	4.71	4.5	4.71	176378	4.71
4872	QTWW	2.78	2.78	2.601	2.75	240307	2.75
4873	QUIK	2.65	2.658	2.5832	2.64	136872	2.64
4885	RDCM	5.22	5.31	4.9975	5.16	20059	5.16
4890	RDWR	14.86	14.9	14.6	14.62	136698	14.62
4900	GOLD	75.7	76.05	73.32	73.38	2340065	73.38
4903	RCMT	5.97	5.97	5.761	5.95	23626	5.95
4906	BREW	13.58	13.58	13.25	13.48	58195	13.48
4907	REDF	2.28	2.35	2.05	2.24	361853	2.24
4912	REMX	0	43.37	42.39	43.37	3449	43.37
4914	RENT	32.22	32.25	31.86	32.11	91448	32.11
4920	BBRY	10.5	10.51	8.01	8.73	72359704	8.73
4923	REXMY	39.67	39.67	39.24	39.59	13600	39.59
4925	RFIL	7.11	7.2399	7.0003	7.2	51460	7.2
4928	RICK	12.36	12.36	11.83	11.96	89972	11.96
4929	RIGL	3.45	3.65	3.375	3.5	6822265	3.5
4939	ROCM	19.95	19.95	19.91	19.91	106675	19.91
4942	RMTI	9.37	9.39	8.81	8.92	2507795	8.92
4944	RMCF	12.3	12.54	12.131	12.54	20005	12.54
4945	RCKY	17.5	17.55	17.3201	17.49	24236	17.49
4951	ROYL	2.65	2.68	2.6	2.6	151742	2.6
4959	RUSHA	26.9	26.9	26.17	26.35	243050	26.35
4960	RUSHB	23.05	23.06	22.7	22.88	8683	22.88
4965	SABA	10.01	10.11	9.97	10.11	144300	10.11
4969	SGMO	10.82	10.88	10.17	10.35	2983437	10.35
4973	SPNS	6.18	6.18	6.07	6.12	48418	6.12
4983	SMIT	2.49	2.59	2.43	2.5	46140	2.5
4991	SNFCA	6.45	6.505	6.16	6.16	63720	6.16
4995	SENEA	30.38	31.35	30.23	30.7	132545	30.7
4996	SENEB	30.91	31.05	30.91	30.91	3288	30.91
5001	SQNM	2.82	2.84	2.8	2.83	2106452	2.83
5004	SHLO	12.6	12.64	12.55	12.57	44374	12.57
5009	SPEX	8.76	9.1	8.55	8.88	53389	8.88
5012	SWIR	12.47	14.9	12.44	14.77	1979174	14.77
5013	SIFY	1.87	1.86	1.8	1.83	97150	1.83
5014	SIGA	3.62	3.65	3.56	3.63	203310	3.63
5021	SPIL	5.87	5.89	5.76	5.76	515327	5.76
5022	SSRI	6.81	6.84	6.52	6.7	10838970	6.7
5025	SINA	83.64	84.35	80.41	80.86	1944936	80.86
5029	SKBI	3.34	3.65	3.3	3.33	107021	3.33
5032	SFBC	15.61	15.6495	15.02	15.02	11022	15.02
5037	SMSI	1.05	1.13	1.04	1.13	479103	1.13
5070	SPAN	21.2	21.5	20.86	20.86	8585	20.86
5072	SPAR	6.13	6.15	6.07	6.1	283371	6.1
5073	SPTN	21.91	22.23	21.875	22.18	113112	22.18
5076	SPNC	16.09	16.09	15.82	15.93	389555	15.93
5079	SPPI	8.46	8.55	8.33	8.46	1920660	8.46
5095	STKL	9.88	9.99	9.71	9.8	288501	9.8
5102	STNR	57	57.84	56.8	57	91333	57
5103	STEM	1.76	1.78	1.68	1.69	544279	1.69
5114	FUEL	59.95	62.5	54.51	56.1	5571177	56.1
5121	SNHY	35.47	36.34	35.22	35.8	105757	35.8
5141	ZWZZT	118.48	146.32	118.48	146.32	2100	146.32
5144	ZVZZT	11.35	11.38	11.3	11.35	853724	11.35
5147	ZXZZT	1	1.03	0.0938	0.6755	658299	0.6755
5164	SYNC	2.72	2.76	2.68	2.69	82699	2.69
5168	SYNM	4.7	4.72	4.51	4.605	28816	4.605
5177	TARO	69.33	69.625	68.92	68.92	56350	68.92
5179	TASR	14.6	15.22	14.35	14.79	4189367	14.79
5181	TATT	8.07	8.07	8	8	19020	8
5182	TAYCP	26.06	26.06	25.9899	26	6100	26
5195	TECUB	8.99	9.09	8.83	8.86	16094	8.86
5201	TSYS	2.61	2.65	2.57	2.62	202413	2.62
5211	TESS	32.07	32.56	31.69	32.03	32071	32.03
5255	THRD	27.07	27.07	26.8	27.07	31966	27.07
5264	ULTI	147.58	148.035	146.2	146.73	171606	146.73
5280	TOFC	22.8	23.09	22.79	22.92	39034	22.92
5289	TACT	12.21	12.97	12	12.97	113428	12.97
5301	TRIB	20.25	20.84	20.0601	20.74	103383	20.74
5308	TROV	7.29	7.47	6.81	7.1	308979	7.1
5318	UFPT	22.08	22.25	21.87	21.94	13617	21.94
5319	ULBI	4	4.1	3.88	4.1	26761	4.1
5320	UNAM	12.14	12.5	12.02	12.5	8455	12.5
5329	UBOH	12.44	12.97	12.26	12.97	25921	12.97
5337	USLM	58.79	59.28	58.79	59.28	14664	59.28
5343	USAP	32.21	32.71	31.86	32.35	29264	32.35
5347	USEG	2	2	1.94	1.99	81828	1.99
5353	USAK	6	6.12	5.87	6.06	26460	6.06
5354	UTMD	52.7	54.79	52.04	54.15	14237	54.15
5355	UTIW	15.05	15.31	15.05	15.1	2912873	15.1
5357	GKNT	15.96	16	15.57	16	17044	16
5362	VDSI	7.9	8.04	7.9	8.02	173793	8.02
5363	VASC	16.89	16.995	16.8001	16.94	50968	16.94
5379	VICL	1.23	1.26	1.23	1.25	1503494	1.25
5384	VLGEA	37.11	38.48	37.02	38.47	26596	38.47
5389	VPHM	39.95	40.08	38.77	39.13	1683753	39.13
5400	VSEC	46.08	46.5	46	46.11	15703	46.11
5410	WBCO	13.9	14.3399	13.88	14.18	59969	14.18
5415	WAVX	1.3	1.32	1.26	1.26	108209	1.26
5434	WLFC	15.45	15.64	15.361	15.6	17983	15.6
5436	WINA	73.97	74.38	73.21	73.94	8387	73.94
5451	WPPGY	103.45	103.67	102.46	103.5	28360	103.5
5458	XOMA	4.59	4.6255	4.46	4.57	1368062	4.57
5462	YORW	20.54	21.1475	20.43	21.11	36028	21.11
5470	ZIXI	4.83	4.94	4.771	4.94	808124	4.94
5471	ZOLT	14.58	15.9499	14.43	15.77	1414734	15.77
5477	CSI	17.76	17.76	17.62	17.68	32468	17.68
5482	AMU	28.04	28.1894	28.0001	28.04	69930	28.04
5485	ASA	13.97	13.97	13.34	13.45	53476	13.45
5487	ABB	23.76	23.93	23.75	23.78	1462592	23.78
5491	FCO	10.88	10.88	10.82	10.87	50168	10.87
5493	ACN	77.55	78.34	77.23	77.32	4290851	77.32
5494	ACG	6.97	6.99	6.96	6.96	861456	6.96
5495	ADX	12.64	12.66	12.6	12.61	193380	12.61
5497	PVD	91.84	91.98	91.65	91.8	17557	91.8
5498	ASX	4.65	4.67	4.6	4.6	1691363	4.6
5500	AVK	17.51	17.54	17.41	17.43	65727	17.43
5501	AEO	14.98	15.0603	14.71	14.77	5590882	14.77
5502	AEG	7.56	7.6001	7.51	7.52	1085921	7.52
5503	AEF	25.03	25.11	24.94	25.04	102628	25.04
5505	AEM	28.29	28.38	26.67	26.82	5654439	26.82
5506	ADC	30.16	30.26	29.7	29.75	85872	29.75
5507	AGU	91.38	91.6	89.72	89.99	640639	89.99
5509	FLY	13.86	13.86	13.63	13.73	200828	13.73
5518	AKP	12.08	12.22	12.04	12.19	35543	12.19
5520	AFB	12.66	12.75	12.54	12.73	174395	12.73
5521	AYN	12.21	12.212	11.921	12.04	17421	12.04
5523	AWF	14.74	14.74	14.57	14.6	158091	14.6
5525	AED	23.21	23.34	23.05	23.32	105914	23.32
5526	AIBYY	1.2	1.22	1.18	1.22	114600	1.22
5528	ALJ	10.7	10.79	10.37	10.38	645258	10.38
5532	AWC	3.9	3.91	3.82	3.82	184120	3.82
5533	ACH	9.2	9.28	8.96	8.97	111225	8.97
5534	AFK	29.98	29.98	29.42	29.4698	33428	29.4698
5537	DOX	37.05	37.19	36.96	37.03	998858	37.03
5538	AMX	20.52	20.57	19.89	20.04	6612061	20.04
5541	MRF	7.37	7.39	7.311	7.38	30827	7.38
5543	ACP	16.72	16.79	16.71	16.78	46699	16.78
5545	ASI	30.25	30.25	30.15	30.15	147209	30.15
5546	SLA	9.64	9.64	9.52	9.57	19644	9.57
5548	ASP	9.66	9.69	9.63	9.66	18836	9.66
5549	BSP	8.1	8.14	8.085	8.1	37675	8.1
5550	CSP	6.93	6.93	6.83	6.88	67423	6.88
5551	APU	43.6	44.08	43.16	43.18	389753	43.18
5554	AXR	9.54	9.67	9.05	9.2	15685	9.2
5556	AU	13.48	13.595	12.9	12.99	7712894	12.99
5557	ANR	6.61	6.65	6.18	6.22	13362773	6.22
5566	AHT	12.64	12.64	12.45	12.53	1072821	12.53
