symid	ticker	open	high	low	close	volume	adjClose
3057	WSBC	28.89	29.41	28.79	29.4	39033	29.4
3060	WSFS	59	60.37	58.85	60.24	7190	60.24
3061	WSM	56.98	58.07	56.96	57.84	903682	57.84
3062	WSO	91.56	92.16	91.16	91.89	106418	91.89
3063	WST	78.87	80.25	78.54	80.2	81847	80.2
3064	WSTC	22.15	23.075	22.09	22.88	101210	22.88
3065	WSTL	3.34	3.65	3.33	3.57	608152	3.57
3066	WTBA	13.22	13.22	13.1	13.21	11725	13.21
3068	WTFC	40.42	40.77	40.33	40.72	476147	40.72
3070	WTS	55.75	56.29	54.95	56.27	55753	56.27
3072	WTW	37.67	37.8499	37.25	37.51	593951	37.51
3075	WWE	9.79	9.92	9.76	9.83	121627	9.83
3077	WWW	56.2	56.46	55.42	55.42	471585	55.42
3079	WYNN	150.43	152.2	150.304	150.76	764755	150.76
3081	XEC	90.69	91.34	90.03	91.11	1072921	91.11
3084	XLG	0	119.7	119.56	119.56	3653	119.56
3090	XXIA	15.05	15.27	15.05	15.21	610846	15.21
3091	Y	405.62	406.93	403.11	406.61	41092	406.61
3099	ZBRA	44.52	44.89	44.36	44.61	229997	44.61
3101	ZIGO	15.8	16.139	15.78	16.07	21873	16.07
3102	ZLC	14.27	14.4999	14.1	14.43	486113	14.43
3105	ZQK	6.67	6.77	6.64	6.7	1637345	6.7
3107	OIIM	3.1	3.15	3.05	3.15	63210	3.15
3115	DDD	50.95	53.68	50.74	53.51	5240674	53.51
3117	EGHT	9.7	9.83	9.69	9.74	373030	9.74
3119	VOLVY	15.63	15.68	15.53	15.6	18200	15.6
3123	ABAX	40.35	40.77	40.1	40.69	136271	40.69
3128	ABMD	23.42	23.8	23.36	23.62	164983	23.62
3131	ACTG	22.49	22.88	22.45	22.88	337362	22.88
3132	CBMX	2.94	3	2.8801	2.97	55131	2.97
3145	ACPW	2.88	2.9	2.8501	2.9	73303	2.9
3149	BIRT	7.38	7.46	7.34	7.44	151990	7.44
3159	AEPI	76.79	77.4	74.75	75.13	236900	75.13
3167	AIRM	41.74	42.78	41.74	42.73	188333	42.73
3172	AKZOY	21.9	21.94	21.78	21.94	13100	21.94
3175	ALSK	2.61	2.74	2.59	2.69	583740	2.69
3185	AFOP	19.54	20.429	19.1	20.24	858662	20.24
3188	ARLP	75.38	76.9	75.38	76.13	43363	76.13
3195	AFAM	19	19.195	18.84	19.09	18732	19.09
3202	AMRN	6.51	6.6176	6.38	6.44	5328894	6.44
3206	AMED	16.88	17.15	16.7816	17.13	305368	17.13
3222	ECOL	29.4	29.6	29.19	29.56	43907	29.56
3230	APFC	50.12	50.12	49.44	49.8	20316	49.8
3234	AMSWA	8.12	8.21	8.02	8.19	24651	8.19
3235	AMSC	2.4	2.4	2.35	2.4	266801	2.4
3239	ASRV	3.16	3.16	3.1	3.16	83387	3.16
3247	AMOV	20.22	20.48	20.16	20.57	14822	20.57
3248	ASYS	7.6	7.689	7.27	7.47	37707	7.47
3250	ANAD	1.91	1.96	1.9	1.95	128493	1.95
3251	ANLY	6.4	6.42	6.4	6.4	28520	6.4
3254	ANDE	68.47	69.148	68.17	68.92	77885	68.92
3259	AAUKY	12.66	12.68	12.52	12.52	90900	12.52
3260	ANIK	23.96	24.32	23.67	24.25	154639	24.25
3268	APAGF	15.05	15.28	15	15.28	12993	15.28
3279	ACGL	53.28	53.65	53.15	53.63	277869	53.63
3288	ARQL	2.2	2.2	2.17	2.2	245492	2.2
3289	ARRY	6.1	6.23	6.06	6.23	1721808	6.23
3292	ARTNA	21.8	21.9999	21.74	21.91	7793	21.91
3302	ASML	92.22	92.98	92.02	92.91	684562	92.91
3306	ATRO	48.4	48.9988	48.14	48.97	41931	48.97
3315	ATRI	244.3	247.69	244.01	247.69	4131	247.69
3317	ATTU	7.8	7.84	7.6	7.69	48133	7.69
3319	AUDC	6.35	6.48	6.25	6.39	176188	6.39
3333	AWRE	5.54	5.645	5.5	5.5	226187	5.5
3348	AXTI	2.35	2.42	2.33	2.38	65640	2.38
3349	BOSC	4	4.01	3.86	3.94	27351	3.94
3355	BLDP	1.5	1.54	1.42	1.53	1146634	1.53
3363	BMRC	39.92	40.69	39.77	40.53	11996	40.53
3371	BBSI	69.41	71.41	69.41	70.94	36672	70.94
3374	BEAV	74.33	75.38	73.88	75.2	575595	75.2
3390	BCOR	21.37	22.23	21.32	22.17	606581	22.17
3394	BRLI	29.31	29.44	28.99	29.3	117861	29.3
3396	BCRX	6.82	6.93	6.395	6.44	1380863	6.44
3397	BDSI	5.21	5.44	5.195	5.41	178514	5.41
3414	ADRE	37.53	37.58	37.42	37.49	8205	37.49
3419	BLUE	27	27.6	26.2	26.6	73538	26.6
3426	BONT	11.81	12.04	11.7	11.85	278882	11.85
3434	EPAY	26.88	27.5	26.8	27.49	218294	27.49
3440	BBNK	16.64	16.82	16.475	16.74	9789	16.74
3461	CAMP	16.85	17.39	16.85	17.24	224447	17.24
3462	CACH	6.44	6.54	6.34	6.44	139595	6.44
3464	CALM	47.39	47.78	47.2175	47.46	34275	47.46
3473	CAMT	1.71	1.71	1.6901	1.7	79882	1.7
3477	TRAK	40.14	41.23	40.1399	41.08	124931	41.08
3483	CSWC	34.88	35.4	34.69	35.3	22941	35.3
3485	CPST	1.17	1.18	1.16	1.17	1119351	1.17
3488	CFNL	17.7	18.19	17.7	18.18	149349	18.18
3494	CLBH	10.84	11	10.71	10.98	22441	10.98
3498	CRZO	35.16	36.75	35.13	36.56	912260	36.56
3501	CASS	51.77	53.3	51.4	52.99	18799	52.99
3508	CVCO	57.54	57.7	56.05	57.09	11822	57.09
3511	CECE	12.94	13.1	12.81	13.01	81027	13.01
3513	CGI	18.6	19.14	18.595	18.65	153476	18.65
3517	CHSCP	33	33.32	33	33.07	10263	33.07
3519	CSFL	9.51	9.74	9.451	9.71	32708	9.71
3523	CETV	5.08	5.48	5.07	5.22	831926	5.22
3527	CNTY	5.18	5.6	5.11	5.56	366958	5.56
3529	CRNT	4.1	4.19	4.06	4.1	41670	4.1
3534	CHLN	2.66	2.7	2.52	2.62	159562	2.62
3538	CTHR	8.24	8.32	8.17	8.27	122604	8.27
3546	CHDX	17.35	17.42	17.2	17.34	6813	17.34
3547	IMOS	16.91	17.31	16.891	17.26	171235	17.26
3550	CIMT	5.89	5.98	5.75	5.86	104759	5.86
3561	BDE	11.85	12.1	11.56	11.96	92905	11.96
3567	CKSW	5.92	6.16	5.85	6.14	102884	6.14
3580	CLCT	14.61	14.75	14.26	14.66	38319	14.66
3584	CMCO	23.3	23.61	23.15	23.54	21668	23.54
3586	CMCSK	43.23	43.46	43.07	43.1	1189787	43.1
3598	CBNJ	9.06	9.11	9	9.05	19606	9.05
3599	CBIN	18.22	18.45	18.21	18.3	6700	18.3
3607	CGEN	9.8	9.8	9.35	9.54	569325	9.54
3613	CNRD	30	30.04	30	30	4200	30
3615	CWCO	13.87	14.13	13.76	14.12	60295	14.12
3618	CPSS	6.06	6.07	5.92	6.01	48912	6.01
3649	CRESY	8.29	8.5	8.24	8.47	80379	8.47
3653	CRDS	1.18	1.21	1.05	1.11	224709	1.11
3654	XTEX	18.97	19.1302	18.79	19	190443	19
3663	CSPI	7.11	7.11	7.02	7.03	14901	7.03
3665	CRIS	4.26	4.31	4.17	4.3	183199	4.3
3669	CYBE	6	6.1	5.87	5.9	54543	5.9
3674	CYTR	2.34	2.43	2.32	2.39	204991	2.39
3678	DJCO	135	138.9	135.75	135.75	1302	135.75
3680	DASTY	129.69	129.7	129.08	129.57	13600	129.57
3684	DTLK	13.89	14.02	13.77	13.86	69658	13.86
3688	DATA	72.24	72.52	70.65	72.1	202773	72.1
3689	DWCH	29.59	29.96	29.07	29.5	32541	29.5
3692	DWSN	35.82	36.48	35.26	36.42	27749	36.42
3694	DECK	60.12	60.979	59.68	60.19	540949	60.19
3704	DGAS	19.48	20.25	19.48	20.09	17932	20.09
3717	DHIL	111.09	111.28	109.72	111.12	4956	111.12
3721	DGII	9.69	9.96	9.69	9.93	67853	9.93
3725	DTSI	20.5	20.52	20.4	20.51	54635	20.51
3733	DXYN	11.51	11.93	11.46	11.85	43560	11.85
3742	DMLP	24.22	24.37	24.11	24.11	7674	24.11
3744	HILL	2.12	2.21	2.12	2.16	84744	2.16
3745	DBLE	3	3.15	2.98	3.03	134076	3.03
3761	DXPE	74.28	74.99	73.93	74.78	36513	74.78
3762	DYAX	5.28	5.415	5.07	5.4	575670	5.4
3763	BOOM	23.7	24.09	23.34	23.67	58577	23.67
3765	DRCO	7.1	7.1	6.541	7.1	17278	7.1
3775	EGBN	27.31	27.86	27.02	27.74	117963	27.74
3781	EBIX	10.57	10.97	10.53	10.71	758036	10.71
3786	EDAP	2.51	2.62	2.5	2.55	42762	2.55
3795	EGAN	13.52	13.7699	12.93	13.18	193941	13.18
3800	ESLT	47.81	51.99	47.28	48.48	45642	48.48
3802	ARTX	1.77	1.7801	1.76	1.77	187432	1.77
3808	MATR	4.45	4.5	4.25	4.27	40855	4.27
3813	EMKR	4.61	4.75	4.58	4.71	140737	4.71
3820	ECPG	43.34	44.14	43.2563	44.1	277133	44.1
3823	ELGX	16.54	16.85	16.45	16.71	441217	16.71
3825	EGAS	10.32	10.32	10.1801	10.25	20472	10.25
3834	PLUS	55.07	55.01	53.7	55	5100	55
3836	EQIX	174.28	176.26	173.544	174.94	464390	174.94
3861	EVOL	8.58	8.7	8.46	8.67	33213	8.67
3868	EXPO	68.19	68.9	67.79	68.03	54360	68.03
3871	EZPW	17.69	17.81	17.55	17.81	177096	17.81
3880	FARO	40.18	40.6787	39.79	40.49	56208	40.49
3893	LION	14.24	14.35	14.08	14.27	27601	14.27
3895	FIRE	75.89	75.89	75.86	75.87	383909	75.87
3904	FCFS	56.9	57.27	56.52	56.95	55070	56.95
3915	FMAR	1.15	1.15	1	1	223400	1
3918	CASH	38.3	38.39	37.4	38.39	19987	38.39
3921	FNLC	16.46	16.655	16.37	16.41	8632	16.41
3923	BANC	13.34	13.73	13.34	13.67	56068	13.67
3938	FSRV	37.72	37.77	37.55	37.65	4900	37.65
3940	FLML	6.4	6.4	6.155	6.26	31199	6.26
3943	FLXS	22.76	23.3	22.66	23.07	33730	23.07
3945	FLOW	3.58	3.59	3.45	3.52	137447	3.52
3950	FONR	5.3	5.549	5.29	5.36	30918	5.36
3954	FORM	7.04	7.09	6.9914	7.04	233440	7.04
3968	FTEK	3.98	4.15	3.98	4.14	149015	4.14
3971	FXEN	3.28	3.44	3.28	3.41	260635	3.41
3972	GIII	53.15	53.9	52.75	53.82	115916	53.82
3975	GAIA	5.16	5.29	5	5.29	30263	5.29
3980	GRMN	43.25	44.86	43.19	44.42	2453464	44.42
3996	GENE	2.3	2.37	2.3	2.32	51017	2.32
3998	GNVC	1	1.0208	0.93	0.9716	489489	0.9716
4005	GIVN	18.46	18.6	18.36	18.53	113819	18.53
4007	GOOD	17.87	18.15	17.8201	18.03	66535	18.03
4010	GEMS	20.04	20.29	19.8	19.98	9126	19.98
4013	GSOL	7.02	7.13	6.94	7.08	31931	7.08
4014	GCOM	13.9	13.94	13.9	13.93	177813	13.93
4020	GLNG	37.94	37.99	37.44	37.84	279076	37.84
4044	GRIF	30.89	31.18	30.5	31.18	5782	31.18
4046	GGAL	8.41	8.63	8.36	8.47	530116	8.47
4054	GYRO	76.8	77.49	75.15	75.15	9395	75.15
4063	HDNG	14.68	15.4	14.67	15.25	49186	15.25
4066	TINY	3.01	3.02	2.98	2.98	126811	2.98
4068	HBIO	5.39	5.4038	5.35	5.39	71072	5.39
4074	HWKN	37.48	37.7	37.32	37.52	26575	37.52
4078	HSTM	35.53	36.25	35.44	36.22	49252	36.22
4082	HELE	42.61	42.78	42.51	42.59	115342	42.59
4096	HIFS	69	69.58	68	68.42	1947	68.42
4099	HMSY	23.65	23.91	23.5201	23.71	453862	23.71
4107	HBNC	22.52	22.93	22.52	22.82	26458	22.82
4110	CAFE	16.16	16.16	15.6	15.6	9913	15.6
4112	HUBG	38.22	38.41	37.54	38.28	102436	38.28
4113	HDSN	1.91	1.92	1.859	1.89	83402	1.89
4117	HURC	26.08	26.42	25.9	26.42	6143	26.42
4119	HYGS	11.13	11.2999	11.11	11.14	10650	11.14
4125	IDSY	6.45	6.53	6.35	6.42	16629	6.42
4127	IBCPO	34.31	34.64	34.11	34.5	7439	34.5
4129	ICAD	5.58	5.6	5.57	5.6	18244	5.6
4132	ICLR	39.29	40.29	38.94	40.07	266347	40.07
4138	ILMN	85.2	85.439	83.5	84.43	1413382	84.43
4143	IMAX	28.74	29.37	28.53	29.3	346124	29.3
4144	IMMR	13.84	14.11	13.8	13.93	203446	13.93
4159	NRGY	12.93	13.4	12.91	12.99	720348	12.99
4167	INFY	48.21	48.368	47.94	48.21	943912	48.21
4174	ISSC	8.05	8.2	7.71	8.2	26221	8.2
4180	INSM	15.91	16.19	15.51	16.14	491868	16.14
4192	ININ	59.44	60.67	59.44	59.98	90863	59.98
4197	INAP	6.74	6.81	6.66	6.7	661442	6.7
4199	INTL	20.18	20.19	19.99	20.01	41044	20.01
4201	ICGE	14.46	14.54	14.32	14.4	117590	14.4
4203	IGLD	7.92	9.08	7.9	8.64	89555	8.64
4204	IIJI	14.66	14.939	14.63	14.71	9216	14.71
4206	INPH	5.85	5.9886	5.76	5.79	27265	5.79
4208	IBCA	7.15	7.22	7.15	7.17	17699	7.17
4212	IVAC	6.35	6.44	6.21	6.3	31681	6.3
4220	ITIC	75.82	76.59	75.16	76.54	7256	76.54
4222	IPAS	1.96	1.99	1.895	1.99	244388	1.99
4230	ISRL	122.86	126	121.02	123.01	2327	123.01
4233	IVAN	0.863	0.8798	0.8601	0.8749	184056	0.8749
4255	JOUT	26.87	27	26.66	26.99	35532	26.99
4266	KERX	9.29	10.035	9.16	10	4157523	10
4267	KEQU	16.92	17.4	16.82	17.05	33436	17.05
4271	KTCC	10.05	10.39	10.05	10.29	27923	10.29
4272	KFRC	17	17.31	16.93	17.17	76782	17.17
4275	KNBWY	13.94	14.02	13.94	14.01	58200	14.01
4280	VLCCF	8.88	9.255	8.75	9.2	369909	9.2
4283	FSTR	44.48	45.24	44.21	44.93	21584	44.93
4287	LAKE	5.2	5.28	4.99	5.16	34983	5.16
4288	LACO	4.17	4.2	4.0901	4.18	35835	4.18
4290	LNDC	13.11	13.33	13.05	13.32	89807	13.32
4302	LAYN	19.83	20.035	19.72	19.99	87762	19.99
4303	LCAV	3.38	3.47	3.33	3.41	52526	3.41
4314	LCUT	14.99	15.2	14.88	15.2	24620	15.2
4315	LWAY	13.13	13.55	13.13	13.21	30500	13.21
4324	LPSN	9.48	9.68	9.48	9.67	194384	9.67
4327	LMIA	14.64	15.07	14.55	14.89	177236	14.89
4335	LOGI	8.39	8.42	8.31	8.36	187327	8.36
4355	MGIC	6.64	6.7	6.576	6.67	42249	6.67
4357	MAIN	30	30.03	29.88	29.94	201261	29.94
4360	MKTAY	58.37	58.99	58.37	58.99	5200	58.99
4364	MTEX	28.75	30.66	27.5	28.1	42701	28.1
4373	MRTN	17.39	17.49	17.28	17.44	76524	17.44
4374	MMLP	44.61	44.96	44.04	44.26	50476	44.26
4375	MRVL	12.78	12.89	12.63	12.67	3064517	12.67
4389	MXWL	9.07	9.418	9.01	9.35	501199	9.35
4390	MFLR	19.2	19.4	19.2	19.35	19043	19.35
4394	MDCA	24.79	25.05	24.6	24.73	167977	24.73
4416	MRGE	2.73	2.76	2.685	2.74	285700	2.74
4441	MLAB	66.2	66.99	65.78	66.59	11647	66.59
4449	MEOH	50.81	50.9	50.23	50.47	253629	50.47
4454	MCBI	10.42	10.84	10.36	10.84	26305	10.84
4461	MFRI	12.1	12.2	11.77	11.85	33069	11.85
4474	MVIS	2	2.03	1.94	1.94	141745	1.94
4476	MBRG	18.81	18.95	18.54	18.8	15449	18.8
4477	MIDD	211.07	215.87	210.61	214.35	100817	214.35
4487	MIICF	89.5	90	89.5	89.75	1500	89.75
4499	MIND	14.86	14.88	14.79	14.87	34103	14.87
4500	MITK	5.4	5.46	5.325	5.37	218298	5.37
4501	MITSY	292.78	296	292.78	295.2	1100	295.2
4504	MOCO	14	14.13	13.92	13.99	29528	13.99
4509	MOLXA	38.36	38.4	38.34	38.4	1128235	38.4
4512	MCRI	19.06	19.39	19.0331	19.23	73865	19.23
4517	MNR	8.77	8.88	8.74	8.82	112197	8.82
4530	LABL	32.51	32.88	32.15	32.83	41946	32.83
4534	NANO	15.6	16.11	15.6	16	101335	16
4536	NSSC	5.8	5.8963	5.23	5.42	31359	5.42
4562	NATH	54.58	55.16	54.44	54.94	2937	54.94
4571	NTSC	22.93	22.95	22.83	22.9	697440	22.9
4574	BABY	13.42	13.85	13.29	13.85	119024	13.85
4576	BPZ	2.42	2.47	2.39	2.45	271537	2.45
4583	NEOG	58.14	58.96	57.926	58.95	40762	58.95
4585	NEON	6.69	6.84	6.62	6.72	545614	6.72
4589	NTES	75.12	76.3	73.75	74.18	391589	74.18
4590	NTGR	29.67	30.38	29.67	30.09	328177	30.09
4608	NHTB	13.52	13.63	13.25	13.49	12424	13.49
4615	APRI	2.03	2.08	2	2	89244	2
4619	NICE	39.19	39.83	39.09	39.74	173786	39.74
4620	NICK	16.2	16.21	16.03	16.19	8648	16.19
4624	NSANY	20.17	20.25	20.11	20.18	356300	20.18
4640	NOVB	18.63	18.86	18.7	18.86	6039	18.86
4644	NRIM	23.07	23.6	22.91	23.03	12794	23.03
4647	NWPX	29.6	29.899	29.41	29.84	58306	29.84
4649	NVMI	8.92	8.93	8.8	8.89	39507	8.89
4654	NVTL	2.9	2.94	2.857	2.9	93859	2.9
4655	NVAX	3.18	3.3	3.14	3.29	2589404	3.29
4658	NVGN	3.77	3.9	3.768	3.9	25816	3.9
4665	NMRX	10.36	10.43	10.34	10.36	37694	10.36
4668	NUTR	23.75	23.95	23.2	23.58	22140	23.58
4672	NYMX	6.35	6.39	6.11	6.31	141777	6.31
4684	ZEUS	26.69	27.04	26.51	26.73	19562	26.73
4687	ASGN	32.23	33.01	32.225	32.99	183516	32.99
4691	OTIV	1.65	1.69	1.6297	1.66	116066	1.66
4692	ONCY	2.82	2.95	2.792	2.9	396532	2.9
4698	OTEX	72.63	73.09	72.52	72.92	73627	72.92
4711	ORBK	12.1	12.255	11.99	12.11	158671	12.11
4716	OFIX	23.35	23.792	22.89	22.96	105686	22.96
4721	PFIN	8	8.14	7.82	7.95	12806	7.95
4722	PACW	33.02	33.56	32.81	33.54	782365	33.54
4723	PCBK	12.79	13.12	12.76	13.11	16026	13.11
4728	PPBI	13.1	13.2	12.4801	13.19	11970	13.19
4730	PACT	6.57	6.59	6.52	6.54	271208	6.54
4734	PAAS	11.04	11.12	10.93	11.08	2193693	11.08
4740	PKOH	36	36.4	36	36.37	27754	36.37
4741	PRKR	3.15	3.28	2.94	3.25	1015837	3.25
4744	PTNR	7.55	7.58	7.37	7.4	80496	7.4
4748	PATK	29.22	29.75	29.22	29.41	23999	29.41
4750	PATR	32.59	33.23	32.22	32.96	6971	32.96
4761	PMFG	7.66	8.15	7.625	8.14	70741	8.14
4764	PENX	13.35	13.4499	12.91	13.34	26211	13.34
4778	PRCP	10.28	10.5	10.28	10.38	34023	10.38
4779	PRFT	17.03	17.43	17	17.42	96192	17.42
4780	PTIX	3.41	3.45	3.08	3.1	213454	3.1
4781	PESI	0.56	0.5618	0.521	0.5304	249388	0.5304
4787	PFSW	5.26	5.286	5.0737	5.25	110411	5.25
4788	PCYC	119.5	120.45	117.61	119.84	268511	119.84
4797	PHMD	16.29	16.56	16.28	16.54	238521	16.54
4800	PNFP	29.63	30.13	29.44	29.99	114514	29.99
4806	PZZI	7.27	7.4	7.26	7.39	31774	7.39
4809	PLXT	5.88	5.94	5.84	5.88	189091	5.88
4814	SNAK	9.39	9.72	9.39	9.68	75699	9.68
4818	PRAN	4.14	4.35	4.12	4.22	553859	4.22
4821	PLPC	70.27	71.4	70.7	71.39	3712	71.39
4826	PSMT	91.18	92.83	91.18	92.41	85564	92.41
4833	PVTBP	25.63	25.75	25.4601	25.6	21574	25.6
4847	PRSC	27.54	27.91	27.131	27.88	81253	27.88
4853	PULB	10.3	10.499	10	10.16	39141	10.16
4872	QTWW	2.62	2.75	2.45	2.67	272406	2.67
4873	QUIK	2.59	2.69	2.59	2.68	137041	2.68
4890	RDWR	14.82	14.92	14.65	14.86	265211	14.86
4900	GOLD	72.67	73.69	72	73.6	773959	73.6
4906	BREW	13.29	13.48	13	13.39	61525	13.39
4907	REDF	2.42	2.475	2.3	2.33	149635	2.33
4912	REMX	42.2	42.97	42.2	42.65	3092	42.65
4914	RENT	32.23	32.72	31.72	32.49	75561	32.49
4920	BBRY	10.31	10.78	10.31	10.55	19714967	10.55
4923	REXMY	39.99	40.15	39.67	40.1	42000	40.1
4925	RFIL	6.87	7.07	6.6999	7.07	224451	7.07
4927	RGCO	18.5	18.75	18.271	18.5	7300	18.5
4928	RICK	11.76	12.18	11.73	12.15	119090	12.15
4929	RIGL	3.56	3.62	3.53	3.56	473482	3.56
4939	ROCM	19.91	19.94	19.91	19.93	77948	19.93
4942	RMTI	9.99	10.49	9.51	9.77	4307979	9.77
4944	RMCF	12.5	12.505	12.3	12.43	13844	12.43
4945	RCKY	17	17.14	16.58	16.86	35634	16.86
4951	ROYL	2.7	2.71	2.61	2.65	206814	2.65
4952	FUND	7.23	7.3074	7.23	7.26	22297	7.26
4959	RUSHA	26.82	27.032	26.515	26.86	55991	26.86
4965	SABA	9.64	9.64	9.44	9.5	116600	9.5
4969	SGMO	10.83	10.88	10.46	10.58	417906	10.58
4973	SPNS	6.18	6.2	6.07	6.19	37704	6.19
4991	SNFCA	6.55	6.63	6.47	6.56	41149	6.56
4995	SENEA	29.61	30	29.5	29.89	23766	29.89
5001	SQNM	2.85	2.9	2.81	2.85	1614844	2.85
5004	SHLO	12.5	12.595	12.42	12.5	32292	12.5
5009	SPEX	8.8	9.349	8.63	8.71	179667	8.71
5012	SWIR	12.62	12.72	12.52	12.64	22706	12.64
5013	SIFY	1.85	1.89	1.85	1.87	62307	1.87
5014	SIGA	3.58	3.61	3.53	3.56	154668	3.56
5021	SPIL	5.88	5.8801	5.85	5.88	328099	5.88
5022	SSRI	6.78	6.81	6.55	6.59	1780242	6.59
5025	SINA	79.7	81.845	78.56	81.46	2730490	81.46
5029	SKBI	3.61	3.71	3.33	3.38	103920	3.38
5070	SPAN	21.49	21.6501	20.7	21.26	7485	21.26
5072	SPAR	6.09	6.19	6.0101	6.19	51800	6.19
5073	SPTN	21.19	21.77	21.02	21.71	101441	21.71
5076	SPNC	16.42	16.45	16.1601	16.34	168423	16.34
5079	SPPI	8.05	8.43	8.04	8.42	898494	8.42
5095	STKL	9.57	9.62	9.44	9.61	134503	9.61
5102	STNR	56.74	56.82	56	56.76	21306	56.76
5103	STEM	1.81	1.83	1.72	1.74	622996	1.74
5121	SNHY	34.36	35.15	34.1534	35.01	62847	35.01
5144	ZVZZT	11.34	11.5	11.25	11.34	1312395	11.34
5147	ZXZZT	1	1.63	0.343	0.9491	1840857	0.9491
5164	SYNC	2.71	2.75	2.68	2.68	88144	2.68
5177	TARO	67.66	69.7	67.5	68.99	16784	68.99
5179	TASR	13.21	13.3699	13.02	13.26	1165854	13.26
5195	TECUB	8.92	9.15	8.86	8.89	23737	8.89
5201	TSYS	2.65	2.67	2.61	2.64	152701	2.64
5211	TESS	32.07	32.4	31.96	32.18	34449	32.18
5264	ULTI	146.5	149.44	146.014	149.09	83969	149.09
5275	TISA	3.32	3.34	3	3.23	36950	3.23
5280	TOFC	22.39	22.89	22.39	22.81	28722	22.81
5281	TSEM	4.98	5.07	4.93	5.07	51721	5.07
5289	TACT	10.6	10.92	10.6	10.75	30190	10.75
5301	TRIB	19.91	20.15	19.63	20.15	25384	20.15
5308	TROV	7.17	7.3	7.07	7.28	118621	7.28
5318	UFPT	21.86	21.95	21.86	21.92	8860	21.92
5319	ULBI	3.85	3.95	3.71	3.77	40578	3.77
5337	USLM	59.72	60	58.9	59.42	28965	59.42
5343	USAP	31.5	31.88	30.96	31.87	14745	31.87
5347	USEG	1.96	2.01	1.96	2	60169	2
5354	UTMD	51.58	52.119	51	51.36	4461	51.36
5355	UTIW	15.03	15.16	14.88	15.1	574856	15.1
5357	GKNT	16.05	16.11	15.899	16.11	14416	16.11
5362	VDSI	7.88	7.98	7.86	7.97	129078	7.97
5363	VASC	16.52	16.96	16.52	16.87	22683	16.87
5379	VICL	1.25	1.28	1.24	1.25	1045908	1.25
5384	VLGEA	36.39	36.62	36.3	36.62	3990	36.62
5389	VPHM	40.5	40.89	39.85	40.78	1006441	40.78
5400	VSEC	45.12	45.926	44.74	45.17	4976	45.17
5410	WBCO	14.42	14.5	14.34	14.43	13466	14.43
5432	WVVI	5.35	5.42	5.35	5.35	18717	5.35
5434	WLFC	15.37	15.5	15.04	15.25	23896	15.25
5436	WINA	74.05	74.04	73.4	73.63	2520	73.63
5451	WPPGY	102.95	103.34	102.79	103.09	25113	103.09
5458	XOMA	4.55	4.66	4.41	4.63	644542	4.63
5462	YORW	20.18	20.44	19.9	20.4	33794	20.4
5470	ZIXI	4.59	4.65	4.509	4.63	246471	4.63
5471	ZOLT	14	14.3	13.98	14.24	213530	14.24
5477	CSI	17.44	17.51	17.44	17.5	41553	17.5
5482	AMU	27.41	27.41	27	27.05	57861	27.05
5485	ASA	13.4	13.59	13.36	13.51	42905	13.51
5487	ABB	23.19	23.25	23.14	23.24	589746	23.24
5491	FCO	10.65	10.74	10.65	10.67	38318	10.67
5493	ACN	76.27	76.878	75.98	76.61	2549122	76.61
5494	ACG	6.89	6.93	6.89	6.91	1025724	6.91
5495	ADX	12.4	12.47	12.4	12.44	65301	12.44
5497	PVD	91.75	91.98	91.75	91.98	13584	91.98
5498	ASX	4.59	4.6	4.57	4.59	208737	4.59
5499	ATE	12.65	12.8	12.65	12.78	8563	12.78
5500	AVK	17.5	17.55	17.4	17.42	64904	17.42
5501	AEO	15.09	15.52	15.06	15.12	5158437	15.12
5502	AEG	7.67	7.7	7.63	7.7	486209	7.7
5503	AEF	25.02	25.04	24.98	25.03	52508	25.03
5505	AEM	27	27.32	26.63	27.31	1327589	27.31
5506	ADC	28.13	28.44	28.13	28.38	35104	28.38
5507	AGU	91.5	92.02	90.35	90.69	550399	90.69
5509	FLY	13.71	13.84	13.65	13.81	328426	13.81
5518	AKP	11.82	11.958	11.82	11.94	32589	11.94
5520	AFB	12.22	12.359	12.2	12.35	104731	12.35
5523	AWF	14.44	14.6	14.44	14.49	213834	14.49
5525	AED	22.94	23.04	22.91	23.03	30633	23.03
5528	ALJ	10.96	11.05	10.62	10.62	993736	10.62
5532	AWC	3.76	3.81	3.76	3.79	69894	3.79
5533	ACH	9.19	9.24	9.15	9.18	29875	9.18
5534	AFK	29.47	29.82	29.47	29.71	15959	29.71
5537	DOX	37.25	37.28	36.965	37.15	1156660	37.15
5538	AMX	20.44	20.64	20.29	20.61	5265327	20.61
5541	MRF	7.31	7.37	7.3099	7.33	25221	7.33
5542	XAA	13.64	13.75	13.64	13.74	9778	13.74
5543	ACP	16.89	16.89	16.68	16.84	30809	16.84
5545	ASI	30.19	30.21	30.19	30.2	66585	30.2
5546	SLA	9.53	9.5598	9.5	9.53	14464	9.53
5548	ASP	9.5	9.57	9.49	9.56	15867	9.56
5549	BSP	8.1	8.17	8.1	8.11	82994	8.11
5550	CSP	6.84	6.85	6.84	6.85	42793	6.85
5551	APU	42.95	43.54	42.95	43.46	98982	43.46
5556	AU	12.92	13.13	12.73	13.13	3896363	13.13
5557	ANR	6.08	6.4	6.08	6.34	7216883	6.34
5566	AHT	12.17	12.32	12.12	12.21	249720	12.21
