symid	ticker	open	high	low	close	volume	adjClose
2894	UCO	37.28	37.79	37.01	37.58	1304462	37.58
2897	UDR	23.56	23.72	23.4	23.69	2379425	23.69
2898	UEIC	31.76	32.07	31.57	31.98	70053	31.98
2899	UFCS	28.41	28.78	27.72	28.02	41294	28.02
2900	UFI	23.19	23.71	23.08	23.45	56869	23.45
2901	UFPI	41.1	41.21	40.42	40.76	72773	40.76
2902	UGI	38.5	38.86	38.26	38.85	719806	38.85
2904	UHS	68	69.69	68	69.67	530372	69.67
2905	UHT	41.17	41.3999	40.76	41.2	35241	41.2
2907	UIL	36.68	36.86	36.43	36.84	102166	36.84
2910	UMBF	58	58	55.2	55.37	473790	55.37
2911	UMH	9.64	9.69	9.64	9.64	33187	9.64
2912	UMPQ	17.3	17.45	17.14	17.19	1602841	17.19
2915	UNF	97.91	98.57	97.01	98.09	60134	98.09
2916	UNFI	59.69	59.99	58.8801	59.61	312455	59.61
2918	UNS	44.34	44.76	43.93	44.75	191673	44.75
2919	UNT	46.81	47.04	46.19	46.94	240060	46.94
2920	UNTD	8.21	8.23	8.02	8.06	702365	8.06
2923	URBN	39.55	39.7	37.83	38.35	14161143	38.35
2924	URI	58.74	58.8	57.41	57.67	1548469	57.67
2925	URS	50.87	50.9	50.3	50.66	757131	50.66
2928	USG	26.58	26.67	26.01	26.3	1803628	26.3
2930	USM	44.63	44.95	44.4	44.93	83669	44.93
2931	USNA	79.31	79.87	78.11	78.44	68999	78.44
2933	USPH	29.15	29.25	28.65	28.99	14741	28.99
2935	USTR	41	41.46	40.78	41.45	139842	41.45
2936	USU	13.82	13.85	11.33	11.61	1067175	11.61
2937	USV	32	32.02	31.73	31.73	4500	31.73
2938	UTEK	29.68	29.93	29.48	29.88	196038	29.88
2939	UTHR	76.61	77.17	75.23	77.14	663643	77.14
2940	KMPR	34.46	34.66	34.38	34.61	87648	34.61
2942	UVV	50.25	50.415	50.01	50.28	176740	50.28
2943	VAL	64.41	65.14	64.4	64.6	357555	64.6
2946	VAR	72.7	73.74	72.63	73.62	1396258	73.62
2951	VCBI	15.46	15.59	15.4	15.58	48412	15.58
2952	VCI	29.16	29.39	28.84	29.05	571640	29.05
2953	VCLK	21.12	21.6694	21.1	21.43	1400690	21.43
2954	VECO	36.02	36.458	35.63	35.9	399101	35.9
2956	VGR	16.83	16.97	16.7901	16.95	352415	16.95
2957	VHI	20.27	20.88	20.27	20.51	33682	20.51
2958	VICR	7.94	7.99	7.89	7.92	22336	7.92
2963	VIVO	23.74	24.15	23.71	23.82	162775	23.82
2965	VLO	36.63	36.76	35.97	36.15	5799666	36.15
2966	VLY	10.35	10.47	10.27	10.46	1493659	10.46
2967	VMI	140.79	142.074	139.74	141.91	193776	141.91
2969	VNO	84.91	85.25	83.5	84.28	618432	84.28
2971	VISI	7.1	7.42	7.05	7.1	16200	7.1
2972	VOXX	12.45	12.859	12.42	12.7	123775	12.7
2975	VRNT	36.24	36.9	36.06	36.89	383637	36.89
2977	VRTX	82.45	82.74	79.5	81.32	1295700	81.32
2979	VSAT	64.81	65.71	64.24	65.26	163746	65.26
2981	VSH	12.99	13.15	12.95	13.13	905362	13.13
2984	VTR	62.34	62.4879	60.91	61.32	1795855	61.32
2986	VTSS	2.78	2.78	2.72	2.75	57402	2.75
2987	VVC	32.47	32.73	32.32	32.71	338749	32.71
2988	VVI	24.46	24.46	23.58	24.04	61065	24.04
2989	VVTV	4.85	4.87	4.66	4.73	294034	4.73
2990	VVUS	10.92	10.95	10.32	10.46	5194016	10.46
2992	WAB	61.99	62.42	61.891	62.39	651691	62.39
2993	WABC	47.19	47.99	47.19	47.73	138221	47.73
2994	WASH	31.11	31.52	30.86	31.45	15545	31.45
2995	WBS	26.17	26.17	25.73	25.87	770768	25.87
2999	WCC	77.55	78.78	77.12	78.39	388242	78.39
3001	WCN	43.28	43.79	43.18	43.76	187881	43.76
3002	WDC	65.75	66.44	65.21	66.09	2628648	66.09
3003	WDFC	59.91	60.985	59.701	60.88	39677	60.88
3005	WDR	50.22	51.75	50.16	51.71	1061944	51.71
3009	WEC	40.11	40.14	39.81	40.14	1057306	40.14
3011	WERN	24.14	24.41	23.99	24.4	373012	24.4
3012	WES	60.93	61.55	60.46	60.58	156058	60.58
3013	WEYS	24.7	25.09	24.52	24.98	6303	24.98
3014	WFD	6.97	7	6.96	6.99	34204	6.99
3018	WAFD	20.95	21.06	20.65	20.84	537236	20.84
3021	WGL	40.69	40.83	40.4701	40.81	183224	40.81
3022	WGO	22.31	22.59	22.17	22.38	209150	22.38
3023	WWD	41.03	41.68	40.98	41.08	268135	41.08
3031	WIRE	38.96	39.86	38.34	39.8	51018	39.8
3034	WLB	13.09	13.15	12.9	12.95	19723	12.95
3038	WLT	15.92	16.12	15.01	15.59	11116133	15.59
3039	WMAR	11.13	11.51	11.13	11.44	45146	11.44
3040	WMGI	24.84	25.59	24.84	25.54	432511	25.54
3041	WMK	48.38	48.93	48.29	48.59	11294	48.59
3043	WMS	25.83	25.85	25.81	25.85	277965	25.85
3044	WNC	11.3	11.5998	11.15	11.59	1014133	11.59
3047	WOOF	28.03	28.4	27.9801	28.29	516162	28.29
3048	WPO	574.66	578.61	571.32	578.2	41030	578.2
3049	WPS	36.48	36.698	36.48	36.69	9346	36.69
3050	WR	30.28	30.41	30.15	30.38	777592	30.38
3052	WRE	24.94	25	24.65	24.82	242810	24.82
3053	WRI	28.97	29	28.35	28.66	566775	28.66
3054	WRLD	87.05	87.44	86.08	86.79	43985	86.79
3057	WSBC	29.15	29.48	29.04	29.46	28427	29.46
3060	WSFS	60	60.47	58.96	60.37	12402	60.37
3061	WSM	56.3	56.4	55.8	56.01	616015	56.01
3062	WSO	92.11	93.3	92.05	93.1	101140	93.1
3063	WST	78.38	78.99	77.94	78.98	96629	78.98
3064	WSTC	21.9	22.22	21.65	22.09	68971	22.09
3065	WSTL	3.11	3.14	3	3.13	308277	3.13
3066	WTBA	12.66	12.91	12.5	12.79	17843	12.79
3068	WTFC	40.69	41.01	40.42	41	526204	41
3070	WTS	54.58	55.46	54.58	55.38	74158	55.38
3072	WTW	38.22	38.35	37.65	38.09	263434	38.09
3075	WWE	10.3	10.39	10.21	10.38	180130	10.38
3077	WWW	57.26	57.91	57.06	57.5	270141	57.5
3079	WYNN	146.47	149.9	146.27	149.24	1377467	149.24
3081	XEC	89.97	90	87.54	88.84	612218	88.84
3084	XLG	118.05	118.176	117.83	118.066	18920	118.066
3090	XXIA	15.24	15.51	15.01	15.38	338391	15.38
3091	Y	392	396.46	392	395.2	32437	395.2
3099	ZBRA	46.48	47.41	46.48	47.38	127561	47.38
3101	ZIGO	15.24	15.55	15.18	15.46	16484	15.46
3102	ZLC	13.75	14.12	13.7	14.1	885315	14.1
3105	ZQK	6.77	6.85	6.64	6.72	3003817	6.72
3115	DDD	52.82	53.4	52.01	52.41	2730444	52.41
3117	EGHT	9.76	9.89	9.69	9.79	607252	9.79
3119	VOLVY	15.06	15.19	15.06	15.16	14800	15.16
3123	ABAX	40.97	41.48	40.79	41.4	92422	41.4
3128	ABMD	23.62	23.85	23.46	23.57	512522	23.57
3131	ACTG	22.75	23.12	22.72	23.11	228138	23.11
3132	CBMX	3.06	3.0799	3	3.01	99674	3.01
3145	ACPW	3.05	3.06	2.95	3.05	208632	3.05
3149	BIRT	7.29	7.37	7.25	7.34	199242	7.34
3158	AEHR	1.64	1.87	1.6399	1.86	54858	1.86
3159	AEPI	88.26	90	85.82	86	444160	86
3167	AIRM	40.31	40.57	39.78	40.39	185357	40.39
3172	AKZOY	21.09	21.29	21.04	21.29	12000	21.29
3175	ALSK	2.58	2.61	2.49	2.54	1174143	2.54
3185	AFOP	39.21	42.199	38.99	40.94	682617	40.94
3188	ARLP	77.25	78.25	77.1701	78	41140	78
3191	AMOT	8.15	8.15	8.08	8.09	16865	8.09
3195	AFAM	18.66	18.83	18.371	18.75	31905	18.75
3201	ALVR	0.69	0.69	0.65	0.65	194209	0.65
3202	AMRN	7.28	7.3	7.01	7.19	4361886	7.19
3206	AMED	17.13	17.4856	17.12	17.25	316486	17.25
3208	ASBI	10.69	11.05	10.69	10.8	11801	10.8
3222	ECOL	28.19	28.2	27.96	28.15	50476	28.15
3230	APFC	50.72	51	49.95	50.91	87841	50.91
3234	AMSWA	8.2	8.38	8.14	8.34	89392	8.34
3235	AMSC	2.55	2.63	2.46	2.58	536573	2.58
3236	LRAD	1.4	1.42	1.31	1.35	343666	1.35
3247	AMOV	19.76	20.0325	19.76	20.09	10275	20.09
3250	ANAD	1.99	2.07	1.98	2.02	381212	2.02
3251	ANLY	6.44	6.44	6.4	6.41	38069	6.41
3254	ANDE	67.36	67.87	67.03	67.64	155378	67.64
3259	AAUKY	12.67	12.86	12.63	12.79	207900	12.79
3260	ANIK	24.74	25	24.5001	24.8	113839	24.8
3268	APAGF	15.63	15.63	14.78	14.88	15003	14.88
3279	ACGL	54.07	54.35	53.5	53.72	355261	53.72
3288	ARQL	2.23	2.24	2.18	2.19	639889	2.19
3289	ARRY	5.7	5.96	5.69	5.94	1174335	5.94
3292	ARTNA	22.31	22.55	22.09	22.54	39759	22.54
3301	ASMI	32.25	32.39	32.24	32.24	10764	32.24
3302	ASML	89.72	90.46	89.6	90.37	599828	90.37
3306	ATRO	47.59	47.93	46.814	47.34	76578	47.34
3315	ATRI	239.06	242.41	240.4	242.41	790	242.41
3317	ATTU	7.37	7.39	7.2391	7.37	18440	7.37
3319	AUDC	6.62	6.65	6.36	6.58	478272	6.58
3333	AWRE	5.11	5.194	5.06	5.08	51835	5.08
3348	AXTI	2.38	2.46	2.36	2.43	70862	2.43
3355	BLDP	1.66	1.68	1.58	1.58	658703	1.58
3363	BMRC	40.01	40.35	39.45	39.57	25396	39.57
3371	BBSI	66.78	67.45	66.44	67.19	26357	67.19
3373	BCSB	24.16	24.37	24.16	24.35	6189	24.35
3374	BEAV	72.78	73.95	72.46	73.24	942667	73.24
3390	BCOR	20.86	21.3	20.72	21.2	841991	21.2
3394	BRLI	28.5	29.39	28.42	28.82	195365	28.82
3396	BCRX	6.71	6.76	6.48	6.71	877983	6.71
3397	BDSI	5.25	5.33	5.14	5.27	324712	5.27
3411	ADRD	23.39	23.58	23.39	23.39	10760	23.39
3414	ADRE	37.38	37.53	37.35	37.5	8427	37.5
3415	ADRU	23.08	23.12	23.0746	23.1	4632	23.1
3419	BLUE	26.71	27.79	26.51	26.89	79723	26.89
3426	BONT	11.16	11.94	11.16	11.74	332474	11.74
3434	EPAY	27.82	28.3	27.78	28.1	102059	28.1
3440	BBNK	16.83	16.9	16.48	16.75	19236	16.75
3443	BRID	9.02	9.001	8.95	8.95	13015	8.95
3461	CAMP	17.35	17.49	17.2239	17.39	192928	17.39
3462	CACH	5.91	6.4799	5.82	6.18	349085	6.18
3464	CALM	47.35	47.8	46.16	46.55	65900	46.55
3477	TRAK	40.12	40.52	39.81	40.25	313594	40.25
3483	CSWC	34.88	35.5	34.88	35.38	20615	35.38
3485	CPST	1.14	1.17	1.13	1.16	2727893	1.16
3488	CFNL	16.63	16.76	16.42	16.63	291592	16.63
3491	CARE	11.16	11.2	11.13	11.19	9500	11.19
3498	CRZO	34.48	34.53	33.35	34.49	807380	34.49
3501	CASS	52.69	53.36	52.3	53.04	16852	53.04
3508	CVCO	57.51	57.91	55.64	56.22	17267	56.22
3511	CECE	13.65	13.73	13.05	13.13	118335	13.13
3513	CGI	18.73	19.17	18.52	18.93	163743	18.93
3517	CHSCP	33.21	33.29	32.98	33.15	37584	33.15
3519	CSFL	9.61	9.99	9.6	9.92	68508	9.92
3523	CETV	4.69	4.81	4.6	4.74	639395	4.74
3527	CNTY	5.74	5.95	5.54	5.59	684061	5.59
3529	CRNT	3.82	3.9	3.78	3.86	854070	3.86
3534	CHLN	2.5	2.5	2.39	2.48	133233	2.48
3538	CTHR	7.65	8.2	7.6313	7.93	400733	7.93
3546	CHDX	17.62	17.6316	17.32	17.5	12520	17.5
3547	IMOS	17.7	17.8	16.85	17.06	366684	17.06
3550	CIMT	6.06	6.08	5.9	5.95	155392	5.95
3561	BDE	11	11.73	10.9101	11.685	236181	11.685
3567	CKSW	6.74	6.74	6.29	6.31	143677	6.31
3568	CSBK	12.26	12.39	12.1	12.23	10800	12.23
3580	CLCT	15.34	15.37	15.01	15.06	33993	15.06
3584	CMCO	22.89	23.0199	22.46	22.84	91216	22.84
3586	CMCSK	41.4	41.58	41.2	41.51	1658962	41.51
3607	CGEN	9.75	9.9499	9.74	9.91	176588	9.91
3615	CWCO	13.33	13.6095	13.33	13.55	127037	13.55
3618	CPSS	6.18	6.2	6.02	6.07	73487	6.07
3629	COSI	2.32	2.462	2.32	2.42	123512	2.42
3649	CRESY	8.05	8.4	8.05	8.35	118621	8.35
3654	XTEX	18.8	18.8357	18.38	18.73	461912	18.73
3665	CRIS	4.42	4.47	4.275	4.31	540685	4.31
3668	CYAN	5.36	5.53	5.351	5.38	22178	5.38
3669	CYBE	5.74	5.75	5.6201	5.64	22641	5.64
3674	CYTR	2.43	2.47	2.39	2.4	71759	2.4
3680	DASTY	129.69	129.69	128.5	128.98	15800	128.98
3684	DTLK	13.95	14	13.79	13.99	118641	13.99
3686	DRAM	2.8	3.4	2.7802	3.14	96424	3.14
3688	DATA	73.26	75.06	71.75	74.75	353465	74.75
3689	DWCH	30.51	30.6399	29.591	29.98	52712	29.98
3692	DWSN	35.76	35.88	35.06	35.54	107564	35.54
3694	DECK	62.7	62.891	61.161	61.75	890758	61.75
3704	DGAS	19.56	19.7	18.5	18.95	48263	18.95
3708	DSGX	11.61	11.63	11.49	11.63	12362	11.63
3717	DHIL	106.1	109.73	106.1	109.37	4684	109.37
3721	DGII	9.93	10.01	9.68	9.7	276327	9.7
3725	DTSI	20.52	20.59	20.31	20.49	41600	20.49
3733	DXYN	11.84	11.86	11.581	11.66	105324	11.66
3742	DMLP	24.4	24.4	24.05	24.25	37497	24.25
3744	HILL	2.41	2.56	2.41	2.52	185596	2.52
3761	DXPE	72.34	74.17	72.33	73.89	101357	73.89
3762	DYAX	5.13	5.1799	4.98	5	545654	5
3763	BOOM	23	23.385	22.69	23.12	87575	23.12
3766	DYNT	3.33	3.36	3.19	3.32	67726	3.32
3775	EGBN	27	27.64	26.84	27.3	130104	27.3
3781	EBIX	11.28	11.32	10.54	10.73	905015	10.73
3788	EDEN	0	39.4	39.12	39.12	4587	39.12
3791	EDGW	6.16	6.25	5.75	5.9	19149	5.9
3795	EGAN	13.95	14.96	13.839	14.35	270027	14.35
3800	ESLT	46.22	46.92	46.22	46.88	31150	46.88
3802	ARTX	1.95	2.051	1.923	2.03	105133	2.03
3813	EMKR	4.49	4.7	4.43	4.46	319881	4.46
3820	ECPG	43.7	44.16	43.6003	43.86	191083	43.86
3823	ELGX	16.73	16.94	16.69	16.93	287791	16.93
3825	EGAS	10.32	10.43	10.24	10.43	17604	10.43
3834	PLUS	54.88	55.695	54.93	55.24	16125	55.24
3836	EQIX	177.71	178.93	176.38	177.23	487694	177.23
3841	ESCA	8.43	8.47	8.3017	8.36	17303	8.36
3861	EVOL	8.52	8.52	8.3	8.34	22532	8.34
3868	EXPO	67.65	68.36	67.04	68.22	23166	68.22
3871	EZPW	17.56	17.81	17.42	17.81	244838	17.81
3880	FARO	39.7	40.26	39.5	40.22	49050	40.22
3893	LION	14.25	14.65	14.11	14.54	125486	14.54
3895	FIRE	75.86	75.89	75.84	75.87	358750	75.87
3904	FCFS	56.78	57.09	56.3	56.81	87793	56.81
3918	CASH	36.01	38.19	36.01	37.98	28956	37.98
3921	FNLC	16.85	17.23	16.521	16.65	15835	16.65
3923	BANC	14.12	14.19	13.87	13.98	113015	13.98
3938	FSRV	37.02	38.5	37.02	38.14	41978	38.14
3940	FLML	6.74	6.8856	6.17	6.5	44127	6.5
3943	FLXS	22.63	23.564	22.5053	22.59	29519	22.59
3945	FLOW	3.67	3.71	3.55	3.63	340621	3.63
3950	FONR	5.54	5.55	5.4118	5.48	39973	5.48
3954	FORM	6.97	7.12	6.89	7.1	543632	7.1
3968	FTEK	4.04	4.04	3.91	3.98	114319	3.98
3971	FXEN	3.43	3.46	3.22	3.38	357382	3.38
3972	GIII	53.5	55.089	52.84	54.94	218120	54.94
3980	GRMN	42.5	42.77	42.3	42.65	1568284	42.65
3996	GENE	2.37	2.42	2.36	2.38	94262	2.38
3998	GNVC	0.67	0.68	0.54	0.618	427446	0.618
4005	GIVN	18.48	18.69	18.14	18.43	69605	18.43
4007	GOOD	18.05	18.05	17.781	17.94	27395	17.94
4009	GLBZ	12.24	12.28	12.24	12.27	14396	12.27
4014	GCOM	13.95	13.97	13.93	13.95	145070	13.95
4020	GLNG	38.34	38.76	38.13	38.19	430043	38.19
4044	GRIF	30.8	31.39	30.59	30.95	8595	30.95
4046	GGAL	8.1	8.79	8.1	8.44	1574424	8.44
4054	GYRO	71.68	72	71.5	71.52	2341	71.52
4063	HDNG	14.75	14.87	14.53	14.7	28948	14.7
4066	TINY	3.05	3.08	3.01	3.06	131841	3.06
4068	HBIO	5.34	5.39	5.3	5.31	46010	5.31
4074	HWKN	38.76	39.43	38.67	38.94	8222	38.94
4078	HSTM	35.26	35.99	34.23	35.87	105401	35.87
4082	HELE	41.25	41.6	40.84	41.31	135756	41.31
4086	HSKA	6.3	6.3	6.0213	6.17	51662	6.17
4099	HMSY	23.89	23.98	23.58	23.83	586719	23.83
4100	HOLL	1.74	1.79	1.66	1.67	102866	1.67
4107	HBNC	23	23.06	22.58	23	25970	23
4112	HUBG	37.77	38.71	37.54	38.12	240096	38.12
4113	HDSN	1.88	1.95	1.88	1.93	371470	1.93
4117	HURC	27.14	27.29	26.42	27	26000	27
4119	HYGS	11.6	11.6	11	11.1	55690	11.1
4127	IBCPO	34.3	34.35	34.3	34.34	3700	34.34
4132	ICLR	37.09	37.8	36.87	37.34	529960	37.34
4138	ILMN	80.98	82	80.305	80.98	697670	80.98
4143	IMAX	29.03	29.29	28.65	28.93	351584	28.93
4144	IMMR	13.79	13.88	13.45	13.5	267026	13.5
4159	NRGY	13.2	13.3	12.95	13	1028683	13
4167	INFY	49.07	49.51	48.88	49.4	1759235	49.4
4173	PURE	0.95	0.98	0.85	0.95	195500	0.95
4174	ISSC	8.32	8.32	7.95	8.2	19550	8.2
4179	ISIG	2.67	2.79	2.67	2.78	39213	2.78
4180	INSM	15.39	15.5	14.91	15.14	318163	15.14
4192	ININ	60.21	60.05	59.72	59.99	45863	59.99
4197	INAP	7.15	7.15	6.87	7.08	150910	7.08
4199	INTL	20	20.16	19.8801	20.16	54551	20.16
4201	ICGE	13.76	14.11	13.7	14	156634	14
4203	IGLD	5.91	6.27	5.75	6.06	93639	6.06
4204	IIJI	15	15.01	14.86	14.95	43898	14.95
4208	IBCA	7.17	7.29	7.12	7.29	42408	7.29
4212	IVAC	5.94	6.16	5.94	6.14	70971	6.14
4220	ITIC	74.35	74.41	72.86	73.14	10062	73.14
4222	IPAS	1.9	1.9	1.81	1.88	112542	1.88
4224	IRIX	5.95	6.25	5.85	6.25	35747	6.25
4230	ISRL	111	114	112	112.51	1545	112.51
4233	IVAN	0.78	0.7917	0.7401	0.7505	269918	0.7505
4255	JOUT	26.06	26.95	26.131	26.78	12683	26.78
4266	KERX	9.41	9.45	9.22	9.25	1176746	9.25
4271	KTCC	9.75	9.77	9.6	9.67	54385	9.67
4272	KFRC	17.1	17.3	17.099	17.29	69888	17.29
4275	KNBWY	13.93	13.97	13.91	13.92	39900	13.92
4280	VLCCF	9.76	9.97	9.5032	9.61	299001	9.61
4283	FSTR	43.87	44.9	43.24	44.68	14456	44.68
4290	LNDC	13.37	13.43	13.22	13.3	102633	13.3
4302	LAYN	19.86	20.23	19.6	20.04	110247	20.04
4314	LCUT	13.98	14.105	13.91	14.08	22876	14.08
4315	LWAY	14.13	14.24	13.4375	13.69	23986	13.69
4324	LPSN	9.47	9.63	9.44	9.55	436831	9.55
4327	LMIA	12.26	12.88	12.26	12.82	139595	12.82
4335	LOGI	8.49	8.53	8.45	8.49	605198	8.49
4355	MGIC	6.67	6.67	6.55	6.57	56291	6.57
4357	MAIN	29.61	29.75	29.56	29.75	282087	29.75
4360	MKTAY	56.15	56.78	56.15	56.51	6800	56.51
4364	MTEX	34.75	35	34.7	34.8	56463	34.8
4373	MRTN	17.43	17.54	17.292	17.43	123286	17.43
4374	MMLP	44.32	45	44.25	44.92	31970	44.92
4375	MRVL	12.85	13	12.68	12.8	9017245	12.8
4389	MXWL	9.3	9.48	9.16	9.26	316533	9.26
4394	MDCA	24.12	24.39	24.03	24.37	51672	24.37
4396	MEAD	4.52	4.53	4.449	4.48	44242	4.48
4416	MRGE	2.69	2.85	2.68	2.8	633696	2.8
4441	MLAB	66.17	66.99	65.5	65.83	16231	65.83
4449	MEOH	49.36	50.76	49.33	50.52	515101	50.52
4474	MVIS	2.21	2.23	2.06	2.08	128783	2.08
4476	MBRG	19.24	19.24	18.68	19.14	16690	19.14
4477	MIDD	205	208.109	203.5	207.67	93968	207.67
4487	MIICF	86.01	86.95	86.01	86.79	4400	86.79
4499	MIND	14.79	14.979	14.745	14.83	54391	14.83
4500	MITK	5.33	5.44	5.28	5.41	234799	5.41
4501	MITSY	290.5	292.6	290.4	291.37	1500	291.37
4505	MPAC	9.1	9.25	9.1	9.12	83881	9.12
4509	MOLXA	38.3	38.36	38.25	38.3	9905493	38.3
4511	MNRK	12.34	12.46	11.65	12.05	17000	12.05
4512	MCRI	19.7	19.7	19.1	19.21	66867	19.21
4517	MNR	9.04	9.06	8.87	8.92	99180	8.92
4530	LABL	32.83	33.33	32.19	32.42	55854	32.42
4534	NANO	15.52	15.68	15.37	15.5	100550	15.5
4536	NSSC	4.92	4.98	4.86	4.93	25685	4.93
4562	NATH	55.41	55.22	53.18	55.03	17960	55.03
4571	NTSC	22.84	22.84	22.8	22.84	39509	22.84
4574	BABY	13.77	13.95	13.59	13.85	195237	13.85
4575	NAVR	3.74	3.85	3.67	3.73	137625	3.73
4576	BPZ	2.51	2.52	2.44	2.47	313535	2.47
4583	NEOG	56.64	58.3871	56.2	58.17	76719	58.17
4585	NEON	7.12	7.17	6.96	6.99	509136	6.99
4589	NTES	72.69	73.3	72.22	73.29	586425	73.29
4590	NTGR	29.3	29.54	29.08	29.29	228356	29.29
4608	NHTB	14.11	14.39	13.9	14.01	7827	14.01
4615	APRI	2.1	2.13	2.09	2.1	121995	2.1
4619	NICE	38.3	38.94	38.28	38.81	100173	38.81
4620	NICK	16.2	16.2	16.03	16.12	10244	16.12
4624	NSANY	20.42	20.63	20.42	20.56	220700	20.56
4644	NRIM	23.95	24.24	23.35	24.08	24723	24.08
4647	NWPX	29.3	29.72	29.23	29.71	14899	29.71
4649	NVMI	8.99	8.995	8.7645	8.89	32471	8.89
4654	NVTL	3.04	3.09	2.93	2.96	110832	2.96
4655	NVAX	3.38	3.4	3.32	3.36	2291047	3.36
4658	NVGN	3.72	3.85	3.7101	3.85	28741	3.85
4665	NMRX	10.22	10.35	10.02	10.28	35513	10.28
4668	NUTR	22.75	23.18	22.65	23.17	33131	23.17
4672	NYMX	6.9	6.99	6.63	6.71	103275	6.71
4684	ZEUS	27.5	27.9799	26.79	27.04	22110	27.04
4687	ASGN	33	33.55	32.88	33.04	342013	33.04
4691	OTIV	1.74	1.82	1.7	1.71	263302	1.71
4692	ONCY	3.07	3.07	2.8	2.84	1107877	2.84
4698	OTEX	71.8	71.67	70.92	71.51	194856	71.51
4711	ORBK	12.2	12.4	12.1877	12.26	156160	12.26
4716	OFIX	23.21	23.35	23.06	23.23	124507	23.23
4719	OXGN	2.16	2.28	2.1324	2.23	97719	2.23
4722	PACW	34.06	34.43	33.93	34.39	408556	34.39
4723	PCBK	13.53	13.53	13.08	13.28	16687	13.28
4727	PMBC	6.31	6.42	6.24	6.24	18363	6.24
4728	PPBI	13.17	13.25	13.04	13.12	20144	13.12
4730	PACT	6.9	6.95	6.8	6.91	198567	6.91
4734	PAAS	11.67	11.85	11.555	11.57	3075200	11.57
4740	PKOH	35.14	35.385	35.14	35.28	14714	35.28
4741	PRKR	3.16	3.38	3.16	3.36	699144	3.36
4744	PTNR	7.18	7.25	7.03	7.15	233897	7.15
4745	PRTS	0.9726	1	0.9701	0.9866	199845	0.9866
4748	PATK	28.7	29	28.7	28.8	59853	28.8
4750	PATR	32.09	32.45	31.98	32.17	5509	32.17
4761	PMFG	7.26	7.42	7.21	7.39	112788	7.39
4764	PENX	14.01	14.82	13.8	13.96	19589	13.96
4778	PRCP	11.2	11.73	11	11.2	171995	11.2
4779	PRFT	16.05	16.34	15.874	16.27	83350	16.27
4780	PTIX	2.9	3.44	2.86	3.43	920512	3.43
4781	PESI	0.58	0.58	0.562	0.58	276102	0.58
4787	PFSW	5.5	5.64	5.4862	5.61	100094	5.61
4788	PCYC	121.59	122.86	119.59	122.21	516892	122.21
4797	PHMD	16.23	16.4	16.115	16.29	102313	16.29
4800	PNFP	29.02	29.59	28.874	29.54	154127	29.54
4806	PZZI	7.35	7.43	7.2523	7.36	29611	7.36
4809	PLXT	5.7	5.79	5.66	5.78	354316	5.78
4814	SNAK	9.32	9.45	9.3	9.3	28513	9.3
4818	PRAN	4.9	5.11	4.7	5.05	591528	5.05
4821	PLPC	71.21	71.24	70.28	70.6	1765	70.6
4826	PSMT	89.28	90.52	88.782	90.4	54966	90.4
4847	PRSC	28.21	28.4	27.77	28.1	49559	28.1
4853	PULB	10.21	10.3	10.06	10.21	11674	10.21
4862	QCRH	15.86	15.9999	15.7965	15.96	6916	15.96
4872	QTWW	2.07	2.08	2.03	2.03	105293	2.03
4873	QUIK	2.75	2.8	2.73	2.77	204988	2.77
4885	RDCM	5.13	5.3	4.81	5.21	57269	5.21
4890	RDWR	14.99	15.14	14.79	14.85	126617	14.85
4900	GOLD	75.54	75.62	72.64	73.43	1380407	73.43
4906	BREW	12.42	12.48	12.09	12.34	48792	12.34
4907	REDF	2.47	2.61	2.42	2.48	83881	2.48
4912	REMX	41.58	42	41.415	42	11549	42
4914	RENT	25.8	27.12	25.8	26.82	106772	26.82
4920	BBRY	11.19	11.2	10.89	10.95	34307261	10.95
4923	REXMY	40.35	40.9	40.35	40.9	20300	40.9
4925	RFIL	6.6	6.6	6.5	6.56	46138	6.56
4928	RICK	12.28	12.49	12.021	12.19	300837	12.19
4929	RIGL	3.85	3.93	3.72	3.78	856165	3.78
4930	RIMG	11	11.24	10.84	10.99	49277	10.99
4939	ROCM	19.91	19.91	19.87	19.89	185015	19.89
4942	RMTI	8.41	8.55	8.12	8.51	1475272	8.51
4944	RMCF	12.25	12.32	12.01	12.21	14741	12.21
4945	RCKY	17.31	17.5	17.23	17.38	17197	17.38
4951	ROYL	2.82	2.85	2.77	2.79	223435	2.79
4952	FUND	7.35	7.45	7.33	7.39	40390	7.39
4959	RUSHA	27.03	27.855	26.82	27.71	71993	27.71
4960	RUSHB	23.31	24	23.31	23.92	6974	23.92
4965	SABA	9.85	9.85	9.78	9.8	34100	9.8
4969	SGMO	11.09	11.3175	10.66	10.78	817032	10.78
4973	SPNS	6.19	6.19	6	6.12	273031	6.12
4995	SENEA	29.21	29.79	29.21	29.54	17974	29.54
5001	SQNM	2.97	3.03	2.96	3	2276236	3
5004	SHLO	12.45	12.5	12.3321	12.38	17172	12.38
5009	SPEX	10.87	11.4599	10.65	10.75	104142	10.75
5012	SWIR	12.6	12.65	12.505	12.51	40205	12.51
5013	SIFY	1.88	1.96	1.88	1.91	128477	1.91
5014	SIGA	3.57	3.61	3.52	3.59	145578	3.59
5021	SPIL	5.88	5.88	5.8126	5.86	292255	5.86
5022	SSRI	7.74	7.82	7.56	7.7	1566931	7.7
