symid	ticker	open	high	low	close	volume	adjClose
2869	TTWO	18.71	18.84	18.53	18.66	1656703	18.66
2870	TUES	12.72	12.79	12.57	12.72	629451	12.72
2874	TWMC	4.59	4.718	4.51	4.53	65356	4.53
2875	TREX	43.15	43.15	42.06	42.21	293775	42.21
2877	TWTC	28.59	28.98	28.49	28.975	1095868	28.975
2880	TXI	59.47	60.09	59.0594	59.75	218426	59.75
2881	TYL	76.11	77.03	75.91	77	130624	77
2883	UAG	25.92	25.96	25.81	25.84	22300	25.84
2885	UBA	19.22	19.49	19.13	19.42	38291	19.42
2888	UBSH	21.8	22.11	21.8	22.1	150893	22.1
2889	UBSI	28.2	28.5	27.88	28.1	124356	28.1
2891	UCBI	14.87	15.13	14.81	15.09	460184	15.09
2892	UCFC	4.06	4.1	3.83	3.87	73319	3.87
2893	UCI	20.93	20.93	20.79	20.81	7169	20.81
2894	UCO	37.9	38.33	37.53	37.87	429084	37.87
2897	UDR	22.24	22.77	22.14	22.64	1493187	22.64
2898	UEIC	30.64	31.26	30.09	31.07	57774	31.07
2899	UFCS	28.79	29.3	28.02	28.3	75860	28.3
2900	UFI	22.84	23.42	22.69	23.02	87990	23.02
2901	UFPI	36.66	37.35	36.65	37.01	55003	37.01
2902	UGI	38.47	38.62	38.15	38.45	729099	38.45
2904	UHS	67.82	68.46	67.66	67.97	334334	67.97
2905	UHT	39.95	40.17	39.52	40.05	23822	40.05
2907	UIL	36.8	36.91	36.3807	36.82	178410	36.82
2910	UMBF	59.67	60.32	59.42	59.61	198863	59.61
2911	UMH	9.54	9.7	9.54	9.55	47834	9.55
2912	UMPQ	16.27	16.47	16.15	16.32	1199398	16.32
2915	UNF	96.34	97.71	95.8	96.35	47395	96.35
2916	UNFI	60.52	61.08	59.86	60.68	383843	60.68
2918	UNS	44.82	44.82	44.31	44.62	281000	44.62
2919	UNT	45.43	46.205	45.32	45.52	304055	45.52
2920	UNTD	7.74	7.87	7.67	7.82	1798369	7.82
2923	URBN	41.61	42.016	41.475	41.82	1580180	41.82
2924	URI	55.84	56.6	55.23	56.13	1148735	56.13
2925	URS	49.49	50.06	49.305	50.01	622154	50.01
2928	USG	23.8	24.1	23.51	23.67	1797473	23.67
2930	USM	42.84	43.415	42.81	43.14	58728	43.14
2931	USNA	76.84	78.139	76.62	77.63	87421	77.63
2933	USPH	28.59	28.97	28.4475	28.91	31099	28.91
2935	USTR	40.05	40.65	39.714	40.38	228164	40.38
2936	USU	14.71	14.954	14.13	14.21	210338	14.21
2938	UTEK	28.46	29.06	28.414	29.04	215735	29.04
2939	UTHR	72.38	73.65	72.03	73.5	436494	73.5
2940	KMPR	33.49	34.27	33.23	33.9	187883	33.9
2942	UVV	48.78	49.28	48.5101	49.05	177412	49.05
2943	VAL	62.11	62.29	61.63	61.84	742254	61.84
2946	VAR	71.16	71.91	70.76	71.79	556167	71.79
2951	VCBI	14.9	15.125	14.83	14.91	18620	14.91
2952	VCI	27.8	28.33	27.656	28.03	1058911	28.03
2953	VCLK	20.62	21.275	20.55	20.98	2429412	20.98
2954	VECO	35.17	35.85	34.79	35.85	231056	35.85
2956	VGR	16.45	16.59	16.39	16.58	331489	16.58
2957	VHI	19.91	20.08	19.78	19.94	85382	19.94
2958	VICR	7.89	8.02	7.87	7.89	16433	7.89
2963	VIVO	22.72	23.2	22.7	23.15	300904	23.15
2965	VLO	36.2	36.94	36.15	36.88	5482059	36.88
2966	VLY	10.05	10.13	9.99	10.08	1058552	10.08
2967	VMI	135.31	137.66	135.31	137.25	321168	137.25
2969	VNO	80.79	82.12	80.19	81.52	773585	81.52
2972	VOXX	12.3	12.56	12.16	12.17	102677	12.17
2975	VRNT	36	36.4899	35.24	35.5	1022336	35.5
2977	VRTX	75.43	78.55	74.91	78.29	1279263	78.29
2979	VSAT	64.31	64.94	63.68	64.82	113700	64.82
2981	VSH	12.04	12.42	12.04	12.27	2681453	12.27
2984	VTR	61.65	62.01	61.145	61.72	943739	61.72
2987	VVC	32.21	32.29	31.83	32.15	333343	32.15
2988	VVI	22.32	24.619	22.26	22.56	948218	22.56
2989	VVTV	4.96	5.15	4.95	5.05	422600	5.05
2990	VVUS	12.65	12.65	11.81	11.9	5217183	11.9
2992	WAB	58.71	59.31	58.26	59.06	514644	59.06
2993	WABC	46.55	47.11	46.28	46.53	90608	46.53
2994	WASH	30.22	30.7	30.02	30.26	23712	30.26
2995	WBS	25.85	26.21	25.85	25.92	594951	25.92
2999	WCC	74.03	74.95	73.88	74.62	346471	74.62
3001	WCN	41.83	42.52	41.54	42.43	498767	42.43
3002	WDC	63.37	64.96	62.24	64.85	2105540	64.85
3003	WDFC	58.58	59.2699	58.291	59.12	40032	59.12
3005	WDR	47.87	48.74	47.65	48.66	622238	48.66
3009	WEC	40.34	40.36	39.89	40.01	2471622	40.01
3011	WERN	23.2	23.59	23.04	23.385	547684	23.385
3012	WES	59.06	59.06	57.0125	57.46	100272	57.46
3013	WEYS	24.98	25.01	24.6	24.79	8713	24.79
3014	WFD	6.82	6.94	6.79	6.85	70540	6.85
3018	WAFD	20.6	20.94	20.45	20.68	477965	20.68
3021	WGL	40.57	40.78	40.25	40.53	429544	40.53
3022	WGO	22.52	22.78	22.48	22.74	118491	22.74
3023	WWD	38.59	39.02	38.26	39	349457	39
3031	WIRE	37.85	37.91	37.21	37.74	114733	37.74
3038	WLT	13.3	13.67	13.25	13.49	4909675	13.49
3039	WMAR	11.67	11.8	11.36	11.37	18489	11.37
3040	WMGI	24.19	24.41	24.004	24.32	134254	24.32
3041	WMK	46.72	46.92	46.32	46.43	45410	46.43
3043	WMS	25.65	25.78	25.65	25.74	406630	25.74
3044	WNC	10.64	10.91	10.59	10.87	929367	10.87
3047	WOOF	27.05	27.55	26.92	27.51	760844	27.51
3048	WPO	574.21	579.52	570.3	573.35	24847	573.35
3049	WPS	35.41	35.69	35.41	35.63	19448	35.63
3050	WR	30.51	30.79	30.28	30.7	2038317	30.7
3052	WRE	24.24	24.5	24.14	24.43	186831	24.43
3053	WRI	27.79	28.14	27.59	28.09	709886	28.09
3054	WRLD	86.66	86.66	84.24	85.74	89949	85.74
3057	WSBC	28.8	29.255	28.5825	28.91	90299	28.91
3060	WSFS	59.78	60.59	59.17	59.39	15164	59.39
3061	WSM	55.68	56.19	55.52	55.82	1418992	55.82
3062	WSO	88.48	90.04	88.31	89.96	126013	89.96
3063	WST	74.75	74.86	74.14	74.74	176942	74.74
3064	WSTC	22.06	22.16	21.63	21.97	46439	21.97
3065	WSTL	3.04	3.08	3	3.07	163280	3.07
3066	WTBA	12.42	12.9	12.18	12.2	10015	12.2
3068	WTFC	39.4	40.01	39.205	39.64	411241	39.64
3070	WTS	51.85	53.22	51.85	53.02	105752	53.02
3072	WTW	36.75	38.17	36.51	37.89	1016228	37.89
3075	WWE	10.09	10.26	9.92	10.2	238078	10.2
3077	WWW	57.45	58.06	57.2201	57.62	205025	57.62
3079	WYNN	141.51	142.38	140.5	141.38	1409493	141.38
3081	XEC	83.53	85.29	82.92	85.11	578872	85.11
3084	XLG	0	116.542	115.72	116.22	19726	116.22
3090	XXIA	14.75	15	14.67	14.95	375798	14.95
3091	Y	384.99	388.98	384.02	388.49	42363	388.49
3099	ZBRA	45.76	46.04	45.62	45.86	253170	45.86
3101	ZIGO	14.59	14.71	14.53	14.57	7987	14.57
3102	ZLC	12.82	13.61	12.71	13.6	1391095	13.6
3105	ZQK	5.04	5.15	5.02	5.08	2222597	5.08
3107	OIIM	3.03	3.05	2.94	3.01	67735	3.01
3115	DDD	53.5	54.3	52.46	53.43	3909132	53.43
3117	EGHT	9.71	9.8	9.6	9.66	549063	9.66
3119	VOLVY	14.53	14.67	14.52	14.67	15000	14.67
3123	ABAX	39.27	40.73	39.27	40.13	65689	40.13
3128	ABMD	24.11	24.48	23.96	24.07	323524	24.07
3131	ACTG	22.19	22.56	22	22.45	254199	22.45
3132	CBMX	2.99	2.99	2.9	2.91	44885	2.91
3145	ACPW	3.44	3.5	3.38	3.46	38392	3.46
3149	BIRT	6.99	7.16	6.99	7.16	229204	7.16
3159	AEPI	77.98	78.7	77.58	77.75	217336	77.75
3167	AIRM	40.68	41.07	40.28	40.58	297188	40.58
3172	AKZOY	19.77	20.11	19.77	20.1	116100	20.1
3175	ALSK	2.84	2.92	2.81	2.89	562981	2.89
3185	AFOP	36.89	37.92	36.745	37.78	287315	37.78
3188	ARLP	75.97	76.23	75.27	75.4	31439	75.4
3195	AFAM	18.74	18.76	18.58	18.71	13757	18.71
3201	ALVR	0.78	0.78	0.7	0.72	392151	0.72
3202	AMRN	6.45	6.71	6.41	6.66	5920854	6.66
3206	AMED	16.55	16.955	16.53	16.83	499463	16.83
3222	ECOL	28.31	28.37	28.15	28.21	57207	28.21
3230	APFC	51.08	51.775	50.2	50.93	41406	50.93
3234	AMSWA	8.02	8.13	8	8.03	24933	8.03
3235	AMSC	2.31	2.42	2.31	2.37	423333	2.37
3236	LRAD	1.53	1.58	1.49	1.49	221312	1.49
3248	ASYS	6.38	7.49	6.37	7.11	151662	7.11
3250	ANAD	1.92	1.95	1.8922	1.93	150030	1.93
3251	ANLY	6.4	6.41	6.4	6.4	46113	6.4
3254	ANDE	65.9	68.56	65.58	67.71	303800	67.71
3259	AAUKY	11.91	12.08	11.86	11.98	160700	11.98
3260	ANIK	24.3	24.4	23.74	23.88	145272	23.88
3268	APAGF	14.58	14.74	14.23	14.58	19584	14.58
3279	ACGL	53.41	53.79	53.15	53.29	244182	53.29
3288	ARQL	2.48	2.49	2.27	2.29	1194431	2.29
3289	ARRY	5.84	5.94	5.75	5.9	1133741	5.9
3292	ARTNA	21.92	22.02	21.77	22	6743	22
3301	ASMI	30.7	31.25	30.63	31.24	6113	31.24
3302	ASML	87.87	89.96	87.68	89.6	1536268	89.6
3303	ASFI	8.46	8.51	8.41	8.46	41868	8.46
3305	ALOT	11.48	11.99	11.48	11.87	13317	11.87
3306	ATRO	46.84	48.96	46.84	47.79	95671	47.79
3315	ATRI	237.13	239.97	237.69	239.97	633	239.97
3317	ATTU	7.01	7.1	6.9821	7.01	35792	7.01
3319	AUDC	6.7	7.005	6.66	6.92	563092	6.92
3333	AWRE	4.94	4.97	4.9	4.96	40111	4.96
3348	AXTI	2.29	2.36	2.29	2.34	78361	2.34
3355	BLDP	1.49	1.63	1.48	1.62	1077940	1.62
3363	BMRC	39.2	39.36	38.95	39.07	12071	39.07
3371	BBSI	64.3	64.78	63.1754	64.08	26685	64.08
3373	BCSB	24.28	24.28	24.01	24.05	7605	24.05
3374	BEAV	69.63	70.45	69.44	70.425	985024	70.425
3389	BFCF	2.37	2.37	2.27	2.31	50000	2.31
3390	BCOR	20.25	20.61	20.06	20.41	1015624	20.41
3394	BRLI	29.01	29.34	28.79	29.17	199669	29.17
3396	BCRX	6.46	6.82	6.42	6.65	1146525	6.65
3397	BDSI	5.24	5.55	5.15	5.41	742761	5.41
3414	ADRE	35.13	35.39	35.11	35.38	18977	35.38
3419	BLUE	25.43	26.43	24.73	26	73508	26
3426	BONT	11.03	11.24	10.79	11.19	256390	11.19
3434	EPAY	26.45	27.12	26.42	26.97	317479	26.97
3440	BBNK	16.31	16.5	15.97	16.1	64160	16.1
3461	CAMP	16.75	17.229	16.63	17.1	280184	17.1
3462	CACH	5.25	5.35	5.04	5.35	58879	5.35
3464	CALM	45.72	46.39	43.65	46.03	69766	46.03
3477	TRAK	39.94	40.25	39.7	39.83	70968	39.83
3483	CSWC	34.11	35.29	34.11	34.48	23428	34.48
3485	CPST	1.11	1.11	1.07	1.07	3907233	1.07
3488	CFNL	16.7	16.83	16.61	16.67	82678	16.67
3494	CLBH	10.44	10.4999	10.15	10.2	12521	10.2
3498	CRZO	34.78	34.89	33.46	33.69	1965278	33.69
3501	CASS	54.39	54.39	52.09	52.31	20484	52.31
3508	CVCO	51.06	52.01	50.35	51.8	20995	51.8
3511	CECE	13.01	13.56	13	13.14	144927	13.14
3513	CGI	18.25	18.47	18.24	18.32	54856	18.32
3517	CHSCP	33.23	33.24	33.04	33.1	9059	33.1
3519	CSFL	9.15	9.44	9.1	9.39	36384	9.39
3523	CETV	4.4	4.51	4.29	4.34	449744	4.34
3527	CNTY	5.5	5.7	5.4	5.65	805981	5.65
3534	CHLN	2.17	2.409	2.12	2.34	274329	2.34
3538	CTHR	6.66	6.9	6.52	6.67	140967	6.67
3546	CHDX	17.43	17.5813	17.07	17.51	23002	17.51
3547	IMOS	16.51	16.87	16.21	16.8	200626	16.8
3550	CIMT	6.12	6.22	6.05	6.11	260683	6.11
3561	BDE	10.9	10.9	10.72	10.78	149483	10.78
3567	CKSW	6.71	6.79	6.69	6.75	46421	6.75
3568	CSBK	12.14	12.12	11.97	11.98	9197	11.98
3580	CLCT	15.6	15.7252	15.5	15.61	23259	15.61
3584	CMCO	22.06	22.22	21.97	22.07	92382	22.07
3586	CMCSK	41.39	41.7	41.22	41.53	1018616	41.53
3598	CBNJ	9.03	9.05	9	9.01	20341	9.01
3607	CGEN	9.9	10	9.72	9.98	150544	9.98
3615	CWCO	13	13.19	12.9	12.99	71345	12.99
3618	CPSS	5.88	6.17	5.78	6.05	55987	6.05
3629	COSI	2.11	2.23	2.1401	2.17	59373	2.17
3649	CRESY	8.1	8.2199	7.96	7.96	52386	7.96
3654	XTEX	18.4	18.9	18.31	18.67	220024	18.67
3663	CSPI	7.02	7.21	7.02	7.16	15107	7.16
3665	CRIS	4.37	4.41	4.28	4.37	532380	4.37
3668	CYAN	5.59	5.9099	5.54	5.57	41046	5.57
3674	CYTR	2.31	2.3585	2.29	2.36	84521	2.36
3680	DASTY	125.92	127.04	125.34	126.64	16300	126.64
3684	DTLK	13.8	13.82	13.55	13.79	103367	13.79
3688	DATA	71.85	75.22	71.02	74.2	292934	74.2
3689	DWCH	24.46	24.6	23.6512	24.09	26711	24.09
3692	DWSN	36.16	36.519	35.736	35.87	72077	35.87
3694	DECK	60	61.5	59.5	61.125	833075	61.125
3701	DLIA	1.17	1.17	1.11	1.15	215154	1.15
3704	DGAS	20.08	20.19	20	20.06	13598	20.06
3717	DHIL	110.66	112.47	110.66	111.3	10727	111.3
3721	DGII	9.32	9.38	9.23	9.35	94924	9.35
3725	DTSI	20.02	20.41	19.83	20.11	71205	20.11
3733	DXYN	10.44	10.66	10.16	10.35	86864	10.35
3742	DMLP	24.03	24.3	24.03	24.1	13630	24.1
3744	HILL	2.27	2.38	2.25	2.33	49251	2.33
3761	DXPE	68.39	69.63	68.18	69.08	48872	69.08
3762	DYAX	4.71	4.83	4.64	4.76	589614	4.76
3763	BOOM	22.08	22.5	22.08	22.38	32520	22.38
3775	EGBN	25.55	25.93	25.35	25.78	65100	25.78
3781	EBIX	11.4	11.55	11.27	11.47	443817	11.47
3788	EDEN	0	38	37.96	38	12973	38
3795	EGAN	13.53	13.9	13.3	13.89	148610	13.89
3800	ESLT	45.01	45.9199	45.01	45.71	10889	45.71
3808	MATR	3.85	4.5	3.82	4.25	132277	4.25
3813	EMKR	4	4.29	4	4.23	523096	4.23
3818	NYNY	3	3.2	2.9	3.09	55262	3.09
3820	ECPG	42.57	43.19	42.45	42.96	246168	42.96
3823	ELGX	16.06	16.25	16	16.08	215690	16.08
3834	PLUS	54.58	54.89	53.41	53.86	46736	53.86
3836	EQIX	176.45	177.93	175.04	176.35	797861	176.35
3841	ESCA	7.84	8.05	7.72	7.92	12890	7.92
3844	CLWT	3.79	4.3	3.79	4.23	43563	4.23
3861	EVOL	8.35	8.5097	8.0006	8.38	75699	8.38
3866	EXFO	4.48	4.659	4.48	4.63	47765	4.63
3868	EXPO	65.45	65.9	64.76	65.6	27534	65.6
3871	EZPW	17.08	17.545	17.05	17.41	201587	17.41
3880	FARO	37.5	38.07	37.5	38.01	57630	38.01
3893	LION	14.48	14.57	14	14.4	68369	14.4
3895	FIRE	75.55	75.79	75.55	75.78	720717	75.78
3904	FCFS	54.89	56.59	54.53	55.86	162604	55.86
3918	CASH	32.18	32.43	32.02	32.39	17128	32.39
3921	FNLC	16.65	16.96	16.36	16.63	30690	16.63
3923	BANC	13.65	13.87	13.37	13.38	65093	13.38
3938	FSRV	35.33	36.0886	35.23	35.9	47159	35.9
3940	FLML	6.25	6.3	6.17	6.24	77028	6.24
3945	FLOW	3.39	3.5	3.3601	3.49	72654	3.49
3950	FONR	5.26	5.3	5.12	5.16	46550	5.16
3954	FORM	6.11	6.45	6.06	6.42	544434	6.42
3968	FTEK	3.95	4	3.92	3.94	45251	3.94
3971	FXEN	3.34	3.65	3.33	3.43	312461	3.43
3972	GIII	49.25	54	49.25	54	618228	54
3980	GRMN	41.53	42.31	41.34	42.3	2333801	42.3
3996	GENE	2.4	2.44	2.3501	2.41	53713	2.41
4005	GIVN	18.36	18.36	17.79	17.8	55428	17.8
4007	GOOD	17.68	17.89	17.6	17.72	25451	17.72
4013	GSOL	6.29	6.49	6.29	6.45	17078	6.45
4014	GCOM	13.95	13.97	13.92	13.95	95105	13.95
4020	GLNG	37.3	37.4	36.73	36.99	650863	36.99
4027	GTIM	2.15	2.35	2.04	2.35	45919	2.35
4044	GRIF	30.61	31.25	30.3	30.3	9507	30.3
4046	GGAL	7	7.129	6.75	6.93	353190	6.93
4054	GYRO	70.86	71.35	70.43	71.06	8219	71.06
4063	HDNG	14.5	14.9	13.811	14.65	34391	14.65
4068	HBIO	5.02	5.17	5	5.14	79347	5.14
4074	HWKN	37.32	37.66	36.87	37.59	10753	37.59
4078	HSTM	33.86	34.2	33.4	34.14	107106	34.14
4082	HELE	40.24	40.39	39.88	40.08	115846	40.08
4096	HIFS	66.89	67.5	66.01	66.735	1851	66.735
4099	HMSY	24.28	24.38	23.95	24.31	374378	24.31
4107	HBNC	21.98	22.3599	21.63	22.02	28941	22.02
4112	HUBG	37.12	37.68	36.72	37.26	240817	37.26
4113	HDSN	1.79	1.83	1.79	1.82	87379	1.82
4117	HURC	27.95	28.18	27.77	27.99	8168	27.99
4119	HYGS	11.25	11.36	11	11.07	98424	11.07
4125	IDSY	6.38	6.44	6.06	6.25	44798	6.25
4129	ICAD	5.69	5.9	5.511	5.77	27250	5.77
4132	ICLR	36.68	36.789	36.21	36.61	226439	36.61
4138	ILMN	76.82	77.98	75.99	77.69	780030	77.69
4143	IMAX	27.73	28.25	27.6	27.64	398657	27.64
4144	IMMR	13.12	13.45	13.02	13.17	180146	13.17
4159	NRGY	13.2	13.45	13.04	13.39	553582	13.39
4167	INFY	46.29	46.89	46.14	46.7	1433364	46.7
4174	ISSC	7.86	8.08	7.71	8.08	27499	8.08
4180	INSM	15.48	15.82	15.19	15.32	591577	15.32
4192	ININ	59.85	60.1	59.75	60.02	98943	60.02
4197	INAP	7.34	7.39	7.25	7.31	89355	7.31
4199	INTL	19.53	19.6	19.41	19.43	14884	19.43
4201	ICGE	12.9	13.095	12.84	13	100785	13
4203	IGLD	5.44	5.66	4.87	5.29	45128	5.29
4204	IIJI	14.94	15.0868	14.94	15.07	10057	15.07
4208	IBCA	6.99	7.08	6.98	6.99	18176	6.99
4211	INTT	3.82	3.9885	3.819	3.84	33191	3.84
4212	IVAC	6.01	6.01	5.9	5.98	20538	5.98
4220	ITIC	71.71	73.27	71.79	72.83	10182	72.83
4230	ISRL	108.1	111.3	104.1	110.95	1567	110.95
4233	IVAN	0.6601	0.7202	0.6601	0.7081	386803	0.7081
4255	JOUT	25.3	26.03	25.35	25.66	12502	25.66
4266	KERX	8.85	9.1	8.77	9.08	1595733	9.08
4267	KEQU	16.1	16.24	16.1	16.16	7100	16.16
4271	KTCC	9.87	9.91	9.8	9.82	25918	9.82
4272	KFRC	16.71	16.88	16.6	16.65	90866	16.65
4275	KNBWY	14.27	14.33	14.22	14.26	18000	14.26
4280	VLCCF	8.6	8.83	8.6	8.8	121458	8.8
4283	FSTR	42.45	43.03	41.93	42.44	36294	42.44
4288	LACO	4.24	4.35	4.2	4.26	62556	4.26
4290	LNDC	13.03	13.1	12.59	12.69	83830	12.69
4302	LAYN	19.25	19.51	19.19	19.49	51401	19.49
4314	LCUT	13.88	13.95	13.74	13.93	15583	13.93
4315	LWAY	14.14	14.14	13.8002	13.88	30581	13.88
4324	LPSN	9.37	9.42	9.33	9.38	235824	9.38
4327	LMIA	12.07	12.37	12.07	12.32	78722	12.32
4335	LOGI	7.97	8.02	7.77	7.84	796417	7.84
4354	MPET	1	1.02	0.9903	1	146066	1
4355	MGIC	6.59	6.68	6.5845	6.68	56140	6.68
4357	MAIN	29.39	29.8	29.34	29.69	503105	29.69
4360	MKTAY	54.5	55.14	54.5	54.8	2900	54.8
4364	MTEX	29.29	30	28.75	29.5	13490	29.5
4373	MRTN	17.65	17.76	17.39	17.51	244124	17.51
4374	MMLP	45.02	45.6885	44.61	44.63	44974	44.63
4375	MRVL	12.37	12.4	12.21	12.26	7195079	12.26
4389	MXWL	8.76	9.045	8.69	8.94	248538	8.94
4394	MDCA	23.85	23.94	23.2	23.47	100365	23.47
4416	MRGE	2.65	2.75	2.62	2.74	385724	2.74
4441	MLAB	65.4	66.14	65	65.34	4540	65.34
4449	MEOH	48.12	48.14	47.38	47.62	1116011	47.62
4454	MCBI	10.15	10.2796	10.14	10.2	22360	10.2
4461	MFRI	10.28	10.445	10.06	10.06	29121	10.06
4474	MVIS	2.17	2.21	2.08	2.08	139137	2.08
4476	MBRG	18.67	19.17	18.45	18.76	16148	18.76
4477	MIDD	190	193.96	189.96	193.96	63126	193.96
4487	MIICF	84.77	85.5	84.09	85.25	13300	85.25
4499	MIND	17.08	17.169	16.77	16.92	60003	16.92
4500	MITK	4.9	5.21	4.86	5.16	281517	5.16
4501	MITSY	281.09	282.8	279.51	281.85	1900	281.85
4504	MOCO	14.4	14.41	14.1	14.31	13798	14.31
4509	MOLXA	24.46	24.82	24.46	24.75	88667	24.75
4511	MNRK	12.56	13.3501	12.53	12.72	52690	12.72
4512	MCRI	18.98	19.42	18.9	19.35	32380	19.35
4517	MNR	8.95	9.03	8.9	8.91	61927	8.91
4530	LABL	31.79	32.2	31.61	31.91	17724	31.91
4534	NANO	14.05	14.5	14.05	14.47	41243	14.47
4562	NATH	52.06	55.15	51.88	54.88	17283	54.88
4571	NTSC	22.83	22.85	22.81	22.84	33244	22.84
4574	BABY	13.45	13.48	13.17	13.33	115718	13.33
4575	NAVR	3.37	3.57	3.37	3.53	236739	3.53
4576	BPZ	2.4	2.51	2.38	2.45	294823	2.45
4578	NBTF	22.03	22.689	21.89	21.97	5391	21.97
4583	NEOG	54.3	56	53.868	55.53	104764	55.53
4585	NEON	6.7	6.75	6.3	6.73	570635	6.73
4589	NTES	73.2	73.5	71.75	72.92	656670	72.92
4590	NTGR	28.28	28.75	28.27	28.57	453489	28.57
4615	APRI	1.92	2	1.91	2	285208	2
4619	NICE	38	39.19	38	38.93	161686	38.93
4620	NICK	16.15	16.2	15.9666	16.14	18137	16.14
4624	NSANY	20.37	20.53	20.27	20.49	228200	20.49
4640	NOVB	19.17	19.7	17.96	19.55	6166	19.55
4644	NRIM	22.87	23	22.65	22.81	41639	22.81
4647	NWPX	28.86	29.69	28.47	29.49	32031	29.49
4649	NVMI	8.93	9	8.85	8.96	27823	8.96
4654	NVTL	2.88	2.93	2.84	2.9	140514	2.9
4655	NVAX	3.23	3.29	3.2	3.23	3230275	3.23
4665	NMRX	10.47	10.505	10.25	10.3	65512	10.3
4668	NUTR	22.37	22.86	22	22.68	13395	22.68
4672	NYMX	8.15	8.15	7.96	8.04	71947	8.04
4683	OSBCP	11.5	11.6	11.34	11.5	32200	11.5
4684	ZEUS	25.9	26.5	25.81	26.26	42712	26.26
4687	ASGN	30.82	31.52	30.82	31.31	514854	31.31
4691	OTIV	1.78	1.78	1.65	1.74	97399	1.74
4692	ONCY	2.72	2.72	2.64	2.71	101077	2.71
4698	OTEX	69.45	70.45	69.06	70.27	107907	70.27
4711	ORBK	11.93	12.2	11.93	11.96	29858	11.96
4716	OFIX	22.16	22.5	22.08	22.41	66155	22.41
4722	PACW	33.36	33.8	33.09	33.18	596956	33.18
4723	PCBK	12.59	12.6	12.25	12.33	19499	12.33
4727	PMBC	6.25	6.3	6.01	6.26	80332	6.26
4728	PPBI	13.27	13.46	12.87	13.31	56975	13.31
4730	PACT	6.87	6.96	6.81	6.96	172406	6.96
4734	PAAS	12.3	12.4	12.17	12.26	2884803	12.26
4740	PKOH	34.69	35.27	34.39	35.26	11116	35.26
4741	PRKR	3.42	3.57	3.3	3.47	848976	3.47
4744	PTNR	6.96	7.03	6.91	6.95	69354	6.95
4748	PATK	26.9	27.87	26.86	27.25	60950	27.25
4750	PATR	31.24	31.5	31.01	31.08	7047	31.08
4761	PMFG	7.02	7.374	7	7.12	20882	7.12
4764	PENX	13.98	14.225	13.89	13.95	8867	13.95
4778	PRCP	10.6	10.71	10.33	10.55	52132	10.55
4779	PRFT	16.11	16.28	15.9142	15.96	154832	15.96
4780	PTIX	2.64	2.75	2.6	2.7	92386	2.7
4787	PFSW	4.99	5.18	4.96	5.09	252864	5.09
4788	PCYC	118	119.74	116.23	118.97	770512	118.97
4797	PHMD	16.26	16.26	15.6301	15.74	281539	15.74
4800	PNFP	27.84	28.17	27.71	28.075	137127	28.075
4809	PLXT	5.4	5.515	5.4	5.51	260133	5.51
4814	SNAK	9.05	9.41	9	9.33	36468	9.33
4818	PRAN	5.5	5.59	5.38	5.43	582770	5.43
4821	PLPC	70.05	70.11	68.1201	69.42	2433	69.42
4826	PSMT	86.08	86.33	84.67	85.38	117003	85.38
4847	PRSC	28.26	29	27.72	28.63	211647	28.63
4853	PULB	10.02	10.16	9.911	10.12	17927	10.12
4865	QLTI	4.2	4.2	4.06	4.2	38936	4.2
4872	QTWW	1.86	1.9	1.85	1.9	116056	1.9
4873	QUIK	2.35	2.4533	2.33	2.34	81141	2.34
4890	RDWR	14.79	14.95	14.7125	14.73	92254	14.73
4900	GOLD	78.85	80.06	78.6	80.03	692023	80.03
4906	BREW	12.37	12.48	12.12	12.3	91790	12.3
4912	REMX	40.31	40.77	40.31	40.62	9604	40.62
4914	RENT	24.7	25.25	23.66	24.01	56090	24.01
4918	FRBK	3.31	3.33	3.0001	3.28	67170	3.28
4920	BBRY	10.4	10.89	10.21	10.75	30307809	10.75
4923	REXMY	38.77	39.35	38.77	39.35	8700	39.35
4925	RFIL	6.36	6.4799	6.26	6.47	26525	6.47
4928	RICK	11.45	11.76	11.26	11.68	224041	11.68
4929	RIGL	3.18	3.271	3.125	3.22	515680	3.22
4930	RIMG	10.2	10.6	10.13	10.55	182276	10.55
4939	ROCM	19.86	19.97	19.82	19.91	3044366	19.91
4942	RMTI	6.04	6.42	5.9	6.03	6264971	6.03
4944	RMCF	12.18	12.37	11.36	12.02	24535	12.02
4945	RCKY	16.34	16.79	16.2601	16.66	20223	16.66
4951	ROYL	2.78	2.82	2.77	2.79	86333	2.79
4952	FUND	7.06	7.18	7.06	7.18	28414	7.18
4959	RUSHA	25.28	26.23	25.044	25.39	385019	25.39
4969	SGMO	10.47	10.7015	10.31	10.52	1098624	10.52
4973	SPNS	6.03	6.1799	5.93	5.96	24488	5.96
4991	SNFCA	6.08	6.11	6.06	6.09	18196	6.09
4995	SENEA	29.51	29.73	28.28	28.32	18501	28.32
5001	SQNM	2.99	3	2.93	2.97	1588544	2.97
5004	SHLO	12.22	12.354	12.02	12.11	58026	12.11
5009	SPEX	12.1	12.36	11.8	11.82	64571	11.82
5012	SWIR	12.27	12.34	12.16	12.18	46122	12.18
5013	SIFY	1.84	1.889	1.82	1.84	87806	1.84
5014	SIGA	3.59	3.59	3.51	3.56	126796	3.56
5021	SPIL	5.63	5.71	5.62	5.71	348104	5.71
5022	SSRI	8.38	8.41	8.17	8.32	1470612	8.32
