symid	ticker	open	high	low	close	volume	adjClose
4873	QUIK	2.4	2.41	2.33	2.34	60759	2.34
4890	RDWR	14.4	14.75	14.28	14.72	105973	14.72
4900	GOLD	79.7	80.43	78.71	79.06	708105	79.06
4903	RCMT	5.74	6	5.7	5.95	29174	5.95
4906	BREW	12.27	12.5	12.1	12.38	174145	12.38
4912	REMX	40.18	40.6299	39.92	40.43	28779	40.43
4914	RENT	25	25	24.66	24.73	31042	24.73
4918	FRBK	3.4	3.41	3.251	3.31	32848	3.31
4920	BBRY	10.33	10.48	10.14	10.21	22672281	10.21
4923	REXMY	38.97	39.3	38.76	39.3	4000	39.3
4925	RFIL	6.29	6.5	6.234	6.35	38833	6.35
4928	RICK	11.3	11.63	11.25	11.41	325566	11.41
4929	RIGL	3.15	3.3	3.1	3.2	1020912	3.2
4930	RIMG	10.25	10.28	10.01	10.19	14631	10.19
4939	ROCM	13.47	13.93	13.282	13.81	42840	13.81
4942	RMTI	5.62	5.68	5.4501	5.54	1046275	5.54
4944	RMCF	12.25	12.29	12.209	12.29	13929	12.29
4945	RCKY	15.78	16.37	15.49	16.28	59981	16.28
4951	ROYL	2.84	2.87	2.78	2.79	86994	2.79
4952	FUND	7.15	7.18	7.0804	7.1	35529	7.1
4959	RUSHA	25.16	25.59	25	25.28	98544	25.28
4965	SABA	9.95	9.95	9.5	9.53	154100	9.53
4969	SGMO	10.16	10.62	10.09	10.47	843770	10.47
4973	SPNS	5.6	6.05	5.49	6.03	272710	6.03
4991	SNFCA	6.01	6.09	5.97	6.03	23586	6.03
4995	SENEA	30.02	30.25	29.26	29.55	12596	29.55
5001	SQNM	2.95	2.98	2.92	2.98	1844947	2.98
5004	SHLO	12.16	12.25	12.065	12.19	8287	12.19
5009	SPEX	12.47	12.98	11.89	11.92	171583	11.92
5012	SWIR	12.45	12.575	12.236	12.28	70491	12.28
5013	SIFY	1.8	1.8743	1.8	1.81	94967	1.81
5014	SIGA	3.57	3.6	3.5	3.57	81451	3.57
5021	SPIL	5.59	5.63	5.56	5.57	214340	5.57
5022	SSRI	8.7	8.85	8.455	8.55	1199023	8.55
5025	SINA	78.5	79.1	77.65	78.42	1774819	78.42
5029	SKBI	2.5	2.9	2.5	2.84	59018	2.84
5039	SMTX	1.9	2	1.8983	1.9	61971	1.9
5048	SOFO	9.26	9.31	9.11	9.15	13477	9.15
5072	SPAR	5.79	5.86	5.69	5.84	107356	5.84
5073	SPTN	20.83	20.878	20.31	20.48	49494	20.48
5076	SPNC	15.95	16.03	15.59	15.6	199211	15.6
5079	SPPI	7.62	7.73	7.24	7.27	2512407	7.27
5095	STKL	9.02	9.0832	8.83	9.04	264267	9.04
5102	STNR	56.54	57.34	55.58	56	13426	56
5103	STEM	1.57	1.6	1.57	1.59	94311	1.59
5121	SNHY	31.25	31.46	30.77	31.36	24812	31.36
5141	ZWZZT	127400	133770	127400	127400	700	127400
5144	ZVZZT	11.35	11.35	11.3	11.35	1231165	11.35
5147	ZXZZT	1.08	1.4	0.3836	0.504	340100	0.504
5164	SYNC	2.62	2.67	2.6	2.6	98611	2.6
5168	SYNM	5.66	5.66	5.27	5.29	25674	5.29
5177	TARO	66.21	66.65	65.95	66.65	15693	66.65
5179	TASR	11.92	11.99	11.7	11.97	1112251	11.97
5181	TATT	7.49	7.9	7.49	7.76	17570	7.76
5201	TSYS	2.61	2.64	2.51	2.58	325763	2.58
5211	TESS	31.89	32.51	31.76	32.2	30858	32.2
5264	ULTI	141.22	143.1	140.35	142.33	242937	142.33
5281	TSEM	4.37	4.52	4.38	4.43	58225	4.43
5290	TRNS	8.78	8.7901	8.24	8.5	40190	8.5
5301	TRIB	19.12	19.2	18.9	18.95	27471	18.95
5308	TROV	8.2	8.87	7.8725	7.96	277877	7.96
5318	UFPT	20.72	21.01	20.48	20.62	28471	20.62
5337	USLM	59.24	59.995	58.86	59.5	19108	59.5
5343	USAP	28.1	28.73	28.15	28.71	7087	28.71
5347	USEG	2.04	2.04	1.96	1.99	116208	1.99
5354	UTMD	51.03	52.335	49.8	50.06	8229	50.06
5355	UTIW	16.73	16.99	16.51	16.67	803505	16.67
5357	GKNT	17	17.4	16.75	17.17	33355	17.17
5362	VDSI	7.99	8.06	7.99	8.03	86634	8.03
5363	VASC	16	16.11	15.6	15.66	99405	15.66
5379	VICL	1.31	1.32	1.23	1.25	2826033	1.25
5384	VLGEA	35.41	36.22	35.3575	35.68	8683	35.68
5389	VPHM	29.93	30.33	29.1201	30.01	935172	30.01
5400	VSEC	45.09	46.09	43.56	44.28	12363	44.28
5410	WBCO	13.75	13.86	13.64	13.71	11491	13.71
5434	WLFC	14.2	14.245	14.12	14.15	7307	14.15
5436	WINA	73.27	74.26	72.12	74.01	28894	74.01
5451	WPPGY	95.73	96.79	94.77	95.78	39809	95.78
5458	XOMA	4.76	4.76	4.59	4.64	846656	4.64
5462	YORW	19.81	19.86	19.2847	19.33	13529	19.33
5470	ZIXI	4.33	4.48	4.33	4.44	182119	4.44
5471	ZOLT	14.13	14.26	13.72	13.85	139029	13.85
5477	CSI	17.42	17.62	17.42	17.62	33741	17.62
5482	AMU	0	27.78	27.232	27.41	67825	27.41
5485	ASA	14.54	14.69	14.25	14.3	75494	14.3
5487	ABB	21.6	21.68	21.5	21.58	1307654	21.58
5491	FCO	10.47	10.47	10.408	10.45	46571	10.45
5493	ACN	73.07	73.535	72.67	73.08	3186029	73.08
5494	ACG	6.9	6.95	6.86	6.88	975208	6.88
5495	ADX	12.1	12.139	12.03	12.06	118956	12.06
5497	PVD	91.72	91.8	91.6	91.78	72952	91.78
5498	ASX	4.36	4.44	4.36	4.4	517701	4.4
5499	ATE	12.7	12.76	12.638	12.68	8164	12.68
5500	AVK	17.24	17.36	17.14	17.34	51752	17.34
5501	AEO	14.59	14.69	14.32	14.37	4259428	14.37
5502	AEG	7.2	7.26	7.16	7.21	740253	7.21
5503	AEF	25.05	25.2	24.95	24.96	111070	24.96
5505	AEM	30.58	31.16	30.19	30.25	1735604	30.25
5506	ADC	27.3	27.79	26.62	26.81	64205	26.81
5507	AGU	86	86.76	84.98	85.04	363534	85.04
5509	FLY	12.83	12.97	12.7	12.87	270523	12.87
5518	AKP	11.83	11.86	11.75	11.79	43164	11.79
5520	AFB	12.22	12.24	12.14	12.24	81463	12.24
5521	AYN	11.6	11.65	11.5712	11.62	9253	11.62
5523	AWF	14.57	14.66	14.52	14.6	256202	14.6
5525	AED	23.47	23.58	23.29	23.4	30131	23.4
5528	ALJ	12.29	13.05	12.28	12.95	1278263	12.95
5532	AWC	3.65	3.72	3.65	3.69	128001	3.69
5533	ACH	8.69	8.72	8.47	8.62	113354	8.62
5534	AFK	28.9	29.31	28.73	28.99	36862	28.99
5537	DOX	37.11	37.35	36.85	36.88	562506	36.88
5538	AMX	19.4	19.44	19.01	19.24	6262840	19.24
5541	MRF	7.25	7.29	7.249	7.26	23606	7.26
5542	XAA	13.52	13.6	13.51	13.53	18914	13.53
5543	ACP	17.25	17.25	17	17.12	44834	17.12
5545	ASI	30.36	30.55	30.14	30.14	87843	30.14
5546	SLA	9.52	9.57	9.341	9.56	85200	9.56
5548	ASP	9.51	9.55	9.45	9.48	64367	9.48
5549	BSP	8.12	8.16	8.1	8.1	84496	8.1
5550	CSP	6.86	6.86	6.77	6.81	66718	6.81
5551	APU	42.91	42.91	41.8	42.07	142886	42.07
5556	AU	13.66	13.77	13.4	13.61	3118815	13.61
5557	ANR	6.25	6.31	6.1	6.24	10115164	6.24
5566	AHT	11.68	11.71	11.4	11.52	549492	11.52
5568	APB	9.75	9.81	9.73	9.79	22250	9.79
5570	GRR	11.03	11.05	10.95	10.98	22442	10.98
5571	AZN	49.39	49.41	48.88	48.96	1396103	48.96
5576	CGO	13.31	13.41	13.18	13.26	14820	13.26
5577	AUO	3.88	3.9	3.84	3.85	598245	3.85
5580	AXAHY	22.21	22.29	21.92	22.03	51100	22.03
5581	AXS	43.29	43.36	42.625	43.11	893717	43.11
5582	AZZ	38.21	38.42	37.35	37.72	344235	37.72
5583	BCE	43.35	43.54	42.4	42.56	1417930	42.56
5585	BPT	86.12	86.68	84.75	85	42682	85
5586	BZ	8.65	8.75	8.49	8.58	534792	8.58
5587	BBD	11.78	11.84	11.62	11.81	7397031	11.81
5589	BCH	83.25	85.37	83.06	84.04	46693	84.04
5590	ITUB	12.33	12.34	12.14	12.26	9226284	12.26
5591	BLX	24.5	24.61	24.11	24.39	79370	24.39
5592	BRS	66.64	66.64	65.052	65.88	109722	65.88
5593	BSAC	22.51	22.7	21.99	22.34	463035	22.34
5594	CIB	55.78	56.3	54.72	54.78	483154	54.78
5598	BMO	63.37	63.625	63.07	63.21	346752	63.21
5599	BCS	17.77	17.81	17.57	17.71	1136995	17.71
5600	ABX	19.47	19.73	19.37	19.51	13565586	19.51
5606	BFR	4.94	5.02	4.85	4.93	146481	4.93
5607	BBVA	9.73	9.84	9.72	9.79	944220	9.79
5609	TZI	37.96	38.09	37.72	37.77	2740	37.77
5618	BBL	60.71	60.79	60.01	60.4	388784	60.4
5619	BHP	65.99	66.15	65.13	65.55	1453974	65.55
5624	BJZ	15.75	16.37	15.6	15.6	8214	15.6
5625	BFZ	13.51	13.569	13.4287	13.48	81188	13.48
5628	BHK	12.44	12.56	12.44	12.52	81276	12.52
5629	BRF	30.15	30.55	30.12	30.45	98387	30.45
5630	BAF	12.74	12.849	12.7301	12.77	20107	12.77
5632	BBF	12.47	12.4799	12.37	12.42	14607	12.42
5633	BHY	6.83	6.83	6.7501	6.8	30370	6.8
5634	BNA	9.65	9.7	9.63	9.69	88087	9.69
5635	BKT	6.38	6.42	6.38	6.41	195627	6.41
5636	BYM	12.58	12.68	12.58	12.65	71281	12.65
5638	BKN	13.24	13.34	13.14	13.17	28661	13.17
5641	BPK	16.05	16.08	15.9	15.99	58072	15.99
5642	BBK	13.43	13.5	13.42	13.49	10300	13.49
5643	BFK	12.44	12.48	12.35	12.38	120779	12.38
5645	BSE	12.04	12.0939	11.84	11.97	24742	11.97
5647	BNJ	13.04	13.04	12.88	12.95	23272	12.95
5649	BLH	15.1	15.1	15.04	15.04	6999	15.04
5650	BNY	12.74	12.8399	12.61	12.61	11685	12.61
5652	BHD	12.68	12.81	12.66	12.79	17219	12.79
5653	BSD	12.2	12.2	12.12	12.18	11468	12.18
5660	BIF	7.47	7.57	7.4007	7.47	40974	7.47
5661	BTF	21.5	21.529	21.18	21.27	13229	21.27
5662	BP	41.41	41.45	41.08	41.33	3715656	41.33
5666	BAK	15.07	15.22	14.95	15.2	307985	15.2
5667	BZF	17.04	17.04	16.76	16.9799	14361	16.9799
5669	CBA	19.15	19.23	18.82	18.97	151203	18.97
5670	BAB	27.25	27.25	26.99	27.011	97730	27.011
5671	BGY	7.55	7.57	7.49	7.51	367921	7.51
5672	BSYBY	53.76	53.76	53.01	53.06	6100	53.06
5674	BPO	16.57	16.89	15.98	16.07	1918012	16.07
5675	BPL	70.47	71.13	69.26	69.93	239532	69.93
5678	BG	76.15	76.86	76.05	76.31	594635	76.31
5684	CSG	7.39	7.52	7.29	7.42	1276519	7.42
5685	CAE	10.73	10.81	10.7	10.71	11907	10.71
5686	CHY	12.14	12.18	12.06	12.18	141593	12.18
5687	CHI	12.39	12.49	12.35	12.49	156055	12.49
5688	CFP	5.08	5.1	5.06	5.07	333161	5.07
5689	CPE	4.6	4.61	4.52	4.56	212416	4.56
5690	CCJ	19.31	19.43	19.09	19.21	671759	19.21
5692	CNI	94.95	95.25	93.81	94.6	384123	94.6
5693	CNQ	30.87	31.348	30.86	31.18	2184845	31.18
5694	CP	119.47	119.86	116.51	117.44	825562	117.44
5695	CAJ	31.35	31.42	31.21	31.35	1090152	31.35
5697	BKF	34.63	34.66	34.3255	34.39	97758	34.39
5698	CSU	21.11	21.27	20.28	20.56	163180	20.56
5700	CSE	11.68	11.81	11.52	11.61	1233849	11.61
5701	CUK	37.47	37.55	37.04	37.24	229837	37.24
5703	CSV	17.87	17.88	17.6	17.72	31292	17.72
5704	CRI	74.28	74.989	73.66	74.46	942587	74.46
5706	FUN	42.87	42.87	41.96	42.59	185976	42.59
5708	CLS	10.7	10.89	10.7	10.85	380696	10.85
5710	CX	11.37	11.49	11.19	11.26	10522919	11.26
5711	CIG	8	8.09	7.87	7.96	1880131	7.96
5713	CEP	2.7	3.2	2.696	2.95	535111	2.95
5714	CEE	30.04	30.13	29.77	30.07	5738	30.07
5715	GIB	32.97	33.49	31.76	31.79	536595	31.79
5717	CHT	31.52	31.93	31.25	31.47	189230	31.47
5718	DNI	15.05	15.05	14.25	14.35	296682	14.35
5721	CBF	19.88	20.02	19.5	19.63	133574	19.63
5724	CHE	70.09	70.53	69.32	69.66	342956	69.66
5725	CBI	60.28	61.14	59.71	60.45	1122783	60.45
5726	CH	13.6	13.68	13.25	13.29	68999	13.29
5728	CEA	15.34	15.34	15.11	15.31	18138	15.31
5729	CSH	43.17	43.395	42.07	42.51	328774	42.51
5730	CHN	21.18	21.42	21.15	21.37	50822	21.37
5731	CHL	54.78	55.079	54.54	54.78	895672	54.78
5732	SNP	76.5	76.66	75.56	76.38	213486	76.38
5733	ZNH	17.86	17.86	17.46	17.78	25412	17.78
5734	CHA	52.21	52.52	52.07	52.41	44406	52.41
5735	CHU	15.44	15.69	15.28	15.4	278113	15.4
5736	CYD	19.7	19.72	19.37	19.56	19464	19.56
5739	HIS	2	2.02	2	2.01	136826	2.01
5743	TLI	12.37	12.48	12.24	12.42	25498	12.42
5745	CNH	46.36	46.59	45.48	46.05	217688	46.05
5746	CEO	201.59	202.47	199.33	200.75	99105	200.75
5748	KOF	122.44	123.42	120.65	122.5	181759	122.5
5749	CCH	28.07	28.11	27.887	27.93	4343	27.93
5751	RQI	9.72	9.74	9.45	9.52	404083	9.52
5752	RFI	12.13	12.13	11.94	12.03	22452	12.03
5754	CM	78.67	78.67	77.62	77.93	260421	77.93
5755	CXE	4.46	4.47	4.441	4.46	62545	4.46
5756	CMK	8.04	8.09	8.03	8.08	29201	8.08
5757	CIF	2.71	2.725	2.7	2.71	44737	2.71
5758	CXH	8.41	8.5	8.4	8.48	41070	8.48
5759	CMU	3.97	4	3.95	3.96	90973	3.96
5762	FIX	15.4	15.65	15.23	15.42	116927	15.42
5765	CBD	41.2	41.51	40.9	41.04	474148	41.04
5766	ABV	35.01	35.2	34.16	34.57	2520410	34.57
5767	ELP	12.23	12.44	12.13	12.37	709973	12.37
5768	SID	3.71	3.83	3.71	3.79	7591639	3.79
5769	VALE	14.9	15.3	14.79	15.24	28380816	15.24
5771	BVN	12.76	13.01	12.395	12.72	2007132	12.72
5772	CU	22.34	22.5199	22.01	22.11	6005	22.11
5773	CTG	18.05	18.05	17.73	17.8	80564	17.8
5777	CNC	57.69	58.78	57.69	57.88	436778	57.88
5778	HHY	9.51	9.62	9.47	9.6	43168	9.6
5779	EDV	94.79	94.79	93.1501	94.3	15071	94.3
5780	EPB	42.08	42.3	40.64	41.23	341824	41.23
5781	EPI	13.44	13.56	13.38	13.44	6698977	13.44
5782	DIN	66.84	67.23	66.06	66.4	108354	66.4
5787	CLB	152	153.4	149.9	151.02	136460	151.02
5794	CLH	57.39	57.49	54.57	54.96	825268	54.96
5799	CRH	21.59	21.64	21.36	21.5	306082	21.5
5807	CEW	19.48	19.55	19.27	19.516	24128	19.516
5821	CFN	36.08	36.24	35.455	35.73	2085171	35.73
5825	CVI	43.62	44.2	43.08	43.27	470195	43.27
5836	HYV	11.7	11.77	11.65	11.77	141572	11.77
5837	CYE	6.94	7.05	6.94	7.05	254928	7.05
5838	COY	6.88	6.97	6.79	6.97	196641	6.97
5839	HYT	11.46	11.46	11.34	11.46	121492	11.46
5860	KTP	16.73	17	16.7	16.99	14772	16.99
5870	KCC	28.54	28.58	28.27	28.55	9195	28.55
5880	CGA	3.42	3.5	3.3501	3.47	108015	3.47
5881	COT	8	8.07	7.99	7.99	430603	7.99
5882	COV	60.15	60.39	59.18	59.59	2610708	59.59
5883	PRI	37.67	38.12	36.42	36.91	396909	36.91
5887	BAP	122.48	123.51	120.29	121.04	408373	121.04
5888	GRH	1	1.12	1	1.09	129357	1.09
5890	CIK	3.6	3.63	3.57	3.6	201171	3.6
5892	CGW	24.25	24.3623	24.07	24.12	31958	24.12
5893	CRT	28.6	29.18	28	28.42	23569	28.42
5894	CFI	19.41	19.41	18.44	18.66	25786	18.66
5895	CUR	1.63	1.69	1.61	1.64	485966	1.64
5899	DSU	3.94	3.98	3.91	3.97	315787	3.97
5900	DXB	24.55	24.61	24.341	24.37	72002	24.37
5901	DDF	8.82	8.82	8.73	8.8	21545	8.8
5903	DEG	65.46	65.83	65.07	65.4	48136	65.4
5907	DES	59.98	60.41	59.02	59.5	83165	59.5
5909	DTH	42.93	43.13	42.59	42.9	46572	42.9
5911	DB	44.28	44.34	43.64	43.96	1049658	43.96
5912	DTEGY	12.9	12.98	12.85	12.96	217600	12.96
5913	DEO	123.86	123.99	122.77	123.35	343817	123.35
5914	DDT	25.51	25.5499	25.37	25.4	4538	25.4
5916	DHY	3.04	3.08	3.04	3.08	312782	3.08
5917	DNP	9.92	9.94	9.75	9.77	533389	9.77
5918	DOM	4.85	4.85	4.7001	4.73	48098	4.73
5920	DFT	23.09	23.11	22.41	22.5	682892	22.5
5921	DCA	3.81	3.83	3.771	3.8	46943	3.8
5922	RDY	32.47	32.67	32.22	32.45	240260	32.45
5923	DHF	3.95	3.99	3.9499	3.98	216619	3.98
5924	DSM	7.33	7.38	7.28	7.31	107842	7.31
5925	LEO	7.57	7.58	7.45	7.49	162216	7.49
5926	DTF	13.87	13.88	13.7201	13.8	29241	13.8
5928	DUC	10.2	10.32	10.2	10.29	109469	10.29
5934	DX	8.06	8.139	7.83	7.97	357647	7.97
5936	E	45.91	45.98	45.65	45.88	255283	45.88
5938	EVN	10.37	10.4	10.27	10.35	76949	10.35
5939	EVF	7.09	7.13	7.05	7.13	67886	7.13
5941	ELN	15.36	15.37	15.22	15.27	8617325	15.27
5944	EMT	9.72	9.7201	9.66	9.69	12300	9.69
5945	ERJ	33.13	33.4	32.95	33.12	1552830	33.12
5946	ETF	18.26	18.44	17.9445	18.24	11948	18.24
5947	EOC	40.23	41.05	40.23	40.45	284231	40.45
5948	ICA	8.32	8.43	8.2	8.21	492036	8.21
5949	EEQ	30.21	30.35	29.64	29.98	134923	29.98
5950	EEP	29.94	30.08	29.46	29.82	522652	29.82
5951	ENB	41.58	41.62	40.435	40.62	849115	40.62
5952	ECA	17.27	17.345	17.01	17.08	3248759	17.08
5953	ENH	50.6	50.97	50.21	50.35	289587	50.35
5956	ERF	16.69	16.96	16.68	16.93	739496	16.93
5957	ENI	15.93	15.94	15.64	15.73	1321530	15.73
5965	ETP	51.5	51.86	50.93	51.5	590339	51.5
5966	EPD	59.8	59.89	58.346	58.64	1060531	58.64
5976	RE	138.42	139.72	137.05	139.06	755841	139.06
5977	FFC	17.99	18.15	17.93	18.09	241451	18.09
5979	FRFHF	414.36	414.36	408	408	3300	408
5985	FMO	25.89	26.09	25.611	25.64	44342	25.64
5986	FPT	12.13	12.13	11.99	12.07	28108	12.07
5987	FMN	12.96	12.97	12.86	12.92	57477	12.92
5988	FGP	23.55	23.6	23.25	23.42	298852	23.42
5998	FUR	12	12.02	11.73	11.84	81239	11.84
6001	ELB	25.04	25.05	24.77	24.83	7836	24.83
6002	FMX	95.32	95.5	94.3601	94.73	546867	94.73
6012	FC	15.96	16.08	15.76	16.01	36581	16.01
6014	FT	6.74	6.79	6.74	6.79	24312	6.79
6016	FMS	32.49	32.52	32.19	32.35	79503	32.35
6017	FDP	29.56	29.85	29.36	29.75	443639	29.75
6018	FRO	2.42	2.48	2.35	2.41	883808	2.41
6019	GPX	25.58	25.93	25.44	25.85	45652	25.85
6022	GAB	6.62	6.63	6.532	6.56	264042	6.56
6023	GGT	9.44	9.47	9.31	9.36	89779	9.36
6024	GUT	6.4	6.4	6.27	6.28	145130	6.28
6028	GAM	32.87	33.23	32.87	32.99	22545	32.99
6034	GKM	25.12	25.18	25.09	25.14	16245	25.14
6035	GJM	25.14	25.16	25.14	25.16	11500	25.16
6036	GMA	25.08	25.0993	24.95	24.95	20911	24.95
6043	GK	51.06	53.26	51.06	51.95	126396	51.95
6048	GGB	7.5	7.52	7.33	7.34	6929446	7.34
6051	GIL	44.53	45.16	44.36	45.16	164459	45.16
6053	GSK	52.04	52.14	51.6	51.77	1920944	51.77
6054	GHI	9.74	9.85	9.74	9.8	79328	9.8
6057	GFI	5.28	5.29	5.11	5.15	6565301	5.15
6058	GG	30.17	30.32	29.6305	29.85	7711128	29.85
6059	GDP	22.46	22.98	21.8201	22.33	1457625	22.33
6062	GNI	71.2	73.16	70.7	72.36	13351	72.36
6063	GWL	26.75	26.75	26.41	26.45	1620724	26.45
6064	GCH	11.18	11.34	11.16	11.21	18170	11.21
6067	GMK	20.5	20.77	20.36	20.76	6697	20.76
6068	ASR	113.1	113.21	111.44	111.84	73642	111.84
6072	MSK	24.7	24.73	24.65	24.68	99011	24.68
6073	CEL	10.98	11.03	10.905	11.03	99288	11.03
6075	TV	25.57	25.7	25.14	25.41	1527887	25.41
6078	GSH	25.24	25.47	25.06	25.41	44939	25.41
6082	HQH	23.29	23.57	23.031	23.34	115959	23.34
6083	HQL	18.42	18.66	18.42	18.58	26337	18.58
6087	PDT	12.2	12.32	12.2	12.25	217479	12.25
6088	DIV	24.59	24.35	24.05	24.12	24299	24.12
6089	BTO	22.23	22.3722	21.941	22.06	50962	22.06
6090	JHS	14.01	14.12	13.95	14.06	15952	14.06
6091	JHI	19.66	19.89	19.66	19.71	20609	19.71
6093	HMY	3.74	3.75	3.58	3.61	3764098	3.61
6098	HDB	27.65	27.88	27.01	27.59	2680344	27.59
6100	HLTOY	4.59	4.7	4.59	4.65	36500	4.65
6101	HF	23.4	23.76	22.96	23.12	128125	23.12
6104	HIO	5.88	5.88	5.8	5.82	279673	5.82
6109	HMC	37.04	37.04	36.32	36.49	236993	36.49
6111	HBC	53.96	54.06	53.37	53.69	1052125	53.69
6112	HNP	38.91	38.91	38.5355	38.78	41800	38.78
6115	HGT	8.05	8.13	7.92	7.94	124253	7.94
6116	HUN	17.75	17.88	17.28	17.53	2264977	17.53
6120	HTR	22.38	22.38	22.2	22.29	49601	22.29
6123	IPS	37.66	37.66	37.201	37.354	2847	37.354
6125	IBN	25.3	25.5	25.15	25.49	3963958	25.49
6126	ICI	0	43.73	42.2	42.44	7300	42.44
6128	N	99.89	100.91	98.985	100.49	500658	100.49
6130	IFN	17.1	17.19	17	17.06	543653	17.06
6132	IF	9.77	9.92	9.73	9.73	56011	9.73
6134	IDG	25.35	25.35	25.148	25.18	100854	25.18
6135	IBA	38.74	39.22	38.11	38.4	25105	38.4
6137	ING	11.03	11.06	10.87	10.98	2892692	10.98
6138	INZ	24.89	24.92	24.6803	24.73	69703	24.73
6139	IND	24.66	24.69	24.47	24.53	116545	24.53
6140	PPR	6.13	6.14	6.09	6.14	306442	6.14
6141	III	3.53	3.65	3.44	3.52	483496	3.52
6143	IHG	28.58	28.64	28.31	28.46	99409	28.46
6147	ISH	24.18	24.1985	23.71	23.96	26826	23.96
6152	IRE	11.86	11.88	11.67	11.8	332992	11.8
6153	IRS	8.57	8.57	8.33	8.45	238217	8.45
6154	IOO	69.63	69.77	69.1746	69.32	30401	69.32
6158	IST	24.84	25	24.84	24.9799	8706	24.9799
6162	JHX	44.77	44.86	44.4	44.46	5037	44.46
6163	JEQ	6.41	6.41	6.299	6.37	54864	6.37
6164	JOF	8.5	8.56	8.4	8.44	147350	8.44
6169	HPI	19.17	19.42	19.15	19.19	119618	19.19
6170	HPF	19.13	19.3672	19.13	19.17	68358	19.17
6171	HPS	16.91	17.14	16.9	16.92	102200	16.92
6172	JRN	7.33	7.51	7.22	7.39	148664	7.39
6184	KMP	82.16	82.39	80.82	81.51	1091575	81.51
6185	KMR	80.21	80.469	79.23	79.76	232859	79.76
6187	KGC	5.61	5.66	5.49	5.57	9998511	5.57
6191	PHG	31.79	31.83	31.45	31.57	414444	31.57
6192	KB	32.58	32.76	32.44	32.54	131972	32.54
6194	KEP	13.59	13.6	13.47	13.48	195600	13.48
6195	KEF	8.28	8.28	8.21	8.26	27451	8.26
6196	KF	37.56	37.68	37.5	37.54	6637	37.54
6198	KT	16.5	16.69	16.48	16.53	391125	16.53
6200	KYO	104.87	104.87	102.84	103.74	4431	103.74
6205	LFL	12.77	13.06	12.75	13.06	1329898	13.06
6208	LDF	12.9	13	12.9	12.96	20183	12.96
6209	LAQ	29.85	30.34	29.85	30.06	13431	30.06
6220	JZV	25.57	25.6	25.53	25.53	13100	25.53
6222	USA	5.42	5.48	5.4101	5.43	369058	5.43
6223	ASG	4.69	4.76	4.69	4.73	44924	4.73
6226	LYG	4.54	4.57	4.5	4.53	1365775	4.53
6229	LOR	12.82	12.87	12.71	12.72	10846	12.72
6230	LUB	7.08	7.169	6.98	7.03	15103	7.03
6231	LUX	52.38	52.76	52.14	52.3	35703	52.3
6232	MCR	8.66	8.7	8.64	8.66	161932	8.66
6233	MGF	5.65	5.65	5.62	5.63	82065	5.63
6234	MIN	5.21	5.255	5.1898	5.23	355746	5.23
6235	MMT	6.33	6.34	6.31	6.32	166763	6.32
6236	MFM	6.09	6.12	6.07	6.12	140634	6.12
6239	TUC	14.8	14.89	14.34	14.5	13103	14.5
6241	MGA	78.45	78.75	77.81	78.56	544762	78.56
6243	MPG	3.12	3.13	3.11	3.13	557660	3.13
6248	MHY	5.48	5.51	5.47	5.5	100250	5.5
6249	HYF	1.92	1.93	1.91	1.91	73710	1.91
6250	MMU	11.92	11.99	11.82	11.94	157055	11.94
6251	MFC	16.68	16.78	16.44	16.59	1724500	16.59
6261	NDZ	7.86	7.97	7.63	7.83	237874	7.83
6262	MIG	6.04	6.08	5.99	6.07	420879	6.07
6273	MTR	23.5	23.7	23.382	23.5	4404	23.5
6274	MSB	21.27	21.27	20.61	20.76	59301	20.76
6276	MUI	13.91	13.91	13.7	13.75	75381	13.75
6280	MXF	27.8	31.33	27.8	28.33	61014	28.33
6281	MXE	14.77	14.97	14.73	14.73	11314	14.73
6282	MFI	7.7	7.83	7.65	7.79	27414	7.79
6284	MLR	16.15	16.4265	16.13	16.23	13882	16.23
6291	MBT	20.95	21.03	20.41	20.58	2511311	20.58
6292	MOH	33.79	34.09	33.45	33.95	378765	33.95
6295	MTS	15.36	15.47	15.34	15.44	54109	15.44
6296	MRH	25.09	25.45	24.99	25.26	391395	25.26
6299	BDJ	7.53	7.56	7.49	7.53	294352	7.53
6304	MWR	24.5	24.5	24.35	24.43	89486	24.43
6305	MWG	24.39	24.44	24.35	24.38	34521	24.38
6306	APF	15.83	16	15.81	15.88	32730	15.88
6307	BGS	34.23	34.5095	33.36	33.69	130290	33.69
6310	MSF	14.17	14.32	14.08	14.27	16736	14.27
6311	MSD	9.72	9.72	9.63	9.69	63286	9.69
6315	ICB	16.23	16.32	16.21	16.28	22076	16.28
6317	OIA	6.12	6.13	6.11	6.12	133483	6.12
6321	IIM	13.36	13.39	13.27	13.34	97863	13.34
6327	IQI	10.95	11.01	10.85	10.94	196653	10.94
6330	IIF	13.44	13.45	13.3165	13.33	84528	13.33
6342	MJN	74.91	75.5	74.21	75.28	1436679	75.28
6345	GNAT	0	20.89	20.74	20.79	5461	20.79
6358	MHF	6.62	6.64	6.6	6.6	47771	6.6
6359	MUC	13.09	13.11	12.95	13.06	128980	13.06
6360	MFL	12.62	12.63	12.4	12.41	112656	12.41
6361	MUH	13.33	13.39	13.24	13.34	22746	13.34
6362	MUE	12.11	12.14	11.97	12.06	114937	12.06
6363	MUJ	13.15	13.238	13.13	13.17	27528	13.17
