symid	ticker	open	high	low	close	volume	adjClose
3222	ECOL	28.24	28.32	28.09	28.24	51571	28.24
3230	APFC	50.93	51.99	50.52	50.8	25907	50.8
3234	AMSWA	8.06	8.06	7.9	8	18321	8
3235	AMSC	2.37	2.43	2.36	2.36	394918	2.36
3236	LRAD	1.53	1.55	1.41	1.44	243761	1.44
3248	ASYS	7.41	7.7	7	7.64	283684	7.64
3250	ANAD	1.93	1.99	1.93	1.98	195762	1.98
3251	ANLY	6.45	6.46	6.4	6.4	37168	6.4
3254	ANDE	67.97	68.35	66.88	67.9	196140	67.9
3259	AAUKY	12.09	12.33	12.09	12.31	173500	12.31
3260	ANIK	23.81	23.91	23.33	23.72	114824	23.72
3268	APAGF	14.79	15.44	14.53	15.25	8523	15.25
3279	ACGL	53.39	53.6	53.11	53.22	225414	53.22
3288	ARQL	2.29	2.31	2.15	2.23	898764	2.23
3289	ARRY	5.93	5.98	5.68	5.69	2415854	5.69
3302	ASML	89.35	89.97	88.99	89.73	1308090	89.73
3303	ASFI	8.47	8.53	8.41	8.52	24224	8.52
3306	ATRO	47.96	48.24	47.3	47.44	70098	47.44
3315	ATRI	238.19	239.93	236.73	239.29	500	239.29
3317	ATTU	7.07	7.25	7.07	7.2	30154	7.2
3319	AUDC	6.96	7.069	6.92	7.01	323472	7.01
3333	AWRE	4.97	5.01	4.95	4.95	27781	4.95
3348	AXTI	2.33	2.357	2.32	2.32	80647	2.32
3355	BLDP	1.65	1.69	1.64	1.65	813792	1.65
3363	BMRC	39.05	39.35	39.05	39.18	8102	39.18
3371	BBSI	64.15	65.45	63.5125	64.94	11535	64.94
3374	BEAV	70.32	71.86	70.2	71.07	782127	71.07
3390	BCOR	20.5	20.8	20.32	20.63	188254	20.63
3394	BRLI	29.24	29.64	28.94	28.94	196899	28.94
3396	BCRX	6.68	6.79	6.53	6.59	928942	6.59
3397	BDSI	5.43	5.51	5.26	5.3	243469	5.3
3414	ADRE	35.48	35.95	35.47	35.9	22579	35.9
3419	BLUE	26.08	26.24	24.8	25.81	67043	25.81
3426	BONT	11.19	11.29	11.06	11.11	122092	11.11
3430	BAMM	2.32	2.38	2.25	2.28	52710	2.28
3434	EPAY	26.97	27.28	26.5885	26.84	136694	26.84
3440	BBNK	16.13	16.27	15.77	16.22	60132	16.22
3461	CAMP	17.12	17.8764	17.0004	17.69	367366	17.69
3462	CACH	5.35	5.5	5.32	5.5	113613	5.5
3464	CALM	46.04	46.69	46	46.41	37235	46.41
3477	TRAK	39.98	40.13	39.4391	39.87	128012	39.87
3483	CSWC	34.56	34.97	34.2	34.35	16702	34.35
3485	CPST	1.08	1.095	1.07	1.08	1434683	1.08
3488	CFNL	16.69	16.85	16.66	16.75	72968	16.75
3498	CRZO	33.53	34.52	33.52	33.79	813925	33.79
3501	CASS	52.52	53.06	52.01	52.58	23394	52.58
3508	CVCO	51.13	52.31	50.37	52.18	22390	52.18
3511	CECE	13.09	13.45	12.981	13.28	311824	13.28
3513	CGI	18.34	18.52	18.23	18.42	98189	18.42
3517	CHSCP	33.23	33.24	33.024	33.23	13422	33.23
3519	CSFL	9.38	9.34	9.16	9.19	13948	9.19
3523	CETV	4.36	4.55	4.36	4.46	793112	4.46
3527	CNTY	5.62	5.86	5.47	5.57	670999	5.57
3529	CRNT	3.7	3.7	3.67	3.69	53648	3.69
3534	CHLN	2.36	2.36	2.2	2.21	64772	2.21
3538	CTHR	6.63	7.15	6.63	7.02	119211	7.02
3547	IMOS	16.82	17.69	16.58	17.42	274743	17.42
3550	CIMT	6.11	6.144	6.05	6.07	154594	6.07
3561	BDE	10.8	10.94	10.63	10.65	148664	10.65
3567	CKSW	6.76	6.86	6.75	6.85	27113	6.85
3568	CSBK	12.03	12.09	11.8866	12.09	12918	12.09
3580	CLCT	15.55	15.6199	15.419	15.56	48151	15.56
3584	CMCO	22.06	22.39	22.06	22.28	49099	22.28
3586	CMCSK	41.73	41.75	41.025	41.24	2050619	41.24
3598	CBNJ	9.04	9.07	9.01	9.03	19241	9.03
3607	CGEN	9.95	10	9.82	9.87	79658	9.87
3613	CNRD	30.23	30.23	29.75	30	10300	30
3615	CWCO	13.04	13.05	12.95	12.95	36281	12.95
3618	CPSS	6.04	6.082	5.81	5.84	67066	5.84
3649	CRESY	7.98	8.1	7.49	7.86	156220	7.86
3654	XTEX	18.67	19	18.67	18.87	252134	18.87
3665	CRIS	4.36	4.46	4.33	4.35	318596	4.35
3669	CYBE	5.78	5.9	5.75	5.86	19996	5.86
3674	CYTR	2.36	2.4	2.291	2.35	53045	2.35
3680	DASTY	126.28	126.28	125.41	125.86	12500	125.86
3684	DTLK	13.79	13.82	13.67	13.7	95223	13.7
3688	DATA	74.6	77.74	72.67	72.97	517055	72.97
3689	DWCH	24.09	24.8	23.871	24.5	19000	24.5
3692	DWSN	36.06	36.399	35.79	36.16	53944	36.16
3694	DECK	61.47	62.5	61.01	61.92	877090	61.92
3701	DLIA	1.12	1.18	1.11	1.16	121347	1.16
3704	DGAS	20.05	20.1	19.9	19.9	6166	19.9
3708	DSGX	10.86	11.44	10.85	11.28	11752	11.28
3713	DGSE	2.97	3.155	2.84	3.1	35831	3.1
3717	DHIL	111.08	111.08	108.6	109.89	3228	109.89
3721	DGII	9.34	9.61	9.31	9.47	33319	9.47
3725	DTSI	20.08	20.23	19.95	20.12	51658	20.12
3733	DXYN	10.59	11.99	10.43	11.48	218773	11.48
3742	DMLP	24.22	24.3	24.01	24.03	17937	24.03
3744	HILL	2.34	2.39	2.31	2.32	68349	2.32
3761	DXPE	68.82	70.665	68.82	70.52	68332	70.52
3762	DYAX	4.76	5.13	4.75	5.1	2065752	5.1
3763	BOOM	22.47	22.57	22.35	22.4	30444	22.4
3765	DRCO	7.31	7.42	6.54	7.36	22898	7.36
3766	DYNT	3.44	3.44	3.16	3.26	31214	3.26
3775	EGBN	25.87	26.39	25.36	25.99	59773	25.99
3781	EBIX	11.5	11.57	11.33	11.42	390478	11.42
3786	EDAP	2.5	2.5595	2.45	2.47	67890	2.47
3788	EDEN	0	38	37.78	37.96	6659	37.96
3795	EGAN	13.86	14	13.58	13.67	233052	13.67
3800	ESLT	45.63	45.8899	45.5	45.87	9472	45.87
3802	ARTX	1.85	2.02	1.85	1.97	316209	1.97
3808	MATR	4.11	4.24	4	4.08	42353	4.08
3813	EMKR	4.2	4.36	4.01	4.36	180285	4.36
3818	NYNY	3.04	3.19	2.96	3	52380	3
3820	ECPG	43.07	44.095	42.69	43.75	216339	43.75
3823	ELGX	16.13	16.29	16	16.2	150099	16.2
3834	PLUS	53.95	53.95	52.25	53.49	21902	53.49
3836	EQIX	175.94	177.66	174.21	176.66	585125	176.66
3841	ESCA	8.03	8.15	7.91	8.13	13770	8.13
3844	CLWT	4.77	4.87	4.05	4.09	100739	4.09
3861	EVOL	8.36	8.4	8.2501	8.4	52198	8.4
3866	EXFO	4.65	4.65	4.55	4.63	45806	4.63
3868	EXPO	65.46	65.669	64.9	65.19	35043	65.19
3871	EZPW	17.36	17.52	17.06	17.4	149307	17.4
3880	FARO	38.02	38.67	38.02	38.6	50946	38.6
3893	LION	14.4	14.565	14.19	14.23	87020	14.23
3895	FIRE	75.78	75.78	75.73	75.74	472349	75.74
3904	FCFS	56.02	56.05	54.53	55.5	106941	55.5
3906	FCCO	10.68	10.68	10.6	10.6	11500	10.6
3918	CASH	32.43	33.6	32.43	33.22	26878	33.22
3923	BANC	13.41	13.68	13.15	13.62	82503	13.62
3938	FSRV	36.27	36.27	35.83	35.9	38020	35.9
3940	FLML	6.25	6.3	6.16	6.2	22164	6.2
3945	FLOW	3.49	3.6	3.49	3.5	60154	3.5
3950	FONR	5.16	5.34	5.12	5.22	19690	5.22
3954	FORM	6.41	6.77	6.41	6.71	879804	6.71
3956	FORD	1.78	1.94	1.78	1.91	76880	1.91
3968	FTEK	3.98	4.02	3.95	3.99	74581	3.99
3971	FXEN	3.55	3.59	3.33	3.38	519472	3.38
3972	GIII	54.28	55.418	53.53	53.97	299137	53.97
3980	GRMN	42.27	42.6	42	42.2	1395337	42.2
4005	GIVN	17.81	18.39	17.93	18.21	20681	18.21
4007	GOOD	17.77	17.8	17.42	17.56	29940	17.56
4013	GSOL	6.45	6.53	6.431	6.53	16286	6.53
4014	GCOM	13.93	13.97	13.93	13.95	50023	13.95
4020	GLNG	37	37.59	37	37.26	501451	37.26
4027	GTIM	2.4	2.43	2.3025	2.31	76917	2.31
4044	GRIF	30.5	30.92	30.24	30.69	10594	30.69
4046	GGAL	6.91	7.38	6.91	7.16	358785	7.16
4054	GYRO	71.09	71.18	70.8	71.02	2443	71.02
4063	HDNG	14.63	14.82	14.32	14.51	18831	14.51
4066	TINY	3.04	3.0714	3.03	3.05	65782	3.05
4068	HBIO	5.13	5.25	5.12	5.19	36575	5.19
4074	HWKN	37.78	38.15	37.41	37.68	10645	37.68
4078	HSTM	34.28	34.98	34.28	34.8	49599	34.8
4082	HELE	40.09	40.53	39.92	40.33	122452	40.33
4086	HSKA	5.18	5.7	5.187	5.54	105119	5.54
4096	HIFS	66.1	70.1	66.65	70.1	9956	70.1
4099	HMSY	24.21	24.51	23.93	24.37	291430	24.37
4106	HFBC	11.25	11.26	11.17	11.17	12865	11.17
4107	HBNC	22.1	22.52	21.6	22.17	31882	22.17
4112	HUBG	37.37	37.55	37.09	37.24	113137	37.24
4113	HDSN	1.83	1.86	1.82	1.84	111337	1.84
4117	HURC	28.09	28.8	27.57	28.44	9306	28.44
4119	HYGS	11.05	11.63	11.03	11.58	47767	11.58
4125	IDSY	6.19	6.36	6.14	6.26	19303	6.26
4129	ICAD	5.77	5.77	5.6	5.69	30769	5.69
4132	ICLR	36.44	36.81	36.29	36.4	178382	36.4
4138	ILMN	77.62	80.27	77.04	79.47	765599	79.47
4141	ISNS	7.1	7.24	7.02	7.2	22907	7.2
4143	IMAX	27.58	28.28	27.5	28.14	262297	28.14
4144	IMMR	13.15	13.67	13.12	13.39	197813	13.39
4159	NRGY	13.41	13.4899	13.2101	13.31	460747	13.31
4167	INFY	45.89	46.3	45.61	46.14	1252484	46.14
4173	PURE	0.87	0.99	0.81	0.99	183400	0.99
4174	ISSC	8.14	8.18	8.03	8.14	39546	8.14
4179	ISIG	2.91	2.95	2.87	2.92	51863	2.92
4180	INSM	15.38	15.68	15.32	15.39	331715	15.39
4192	ININ	59.91	60.19	59.4901	59.59	21033	59.59
4197	INAP	7.3	7.385	7.14	7.16	188742	7.16
4199	INTL	19.45	19.65	19.4	19.62	76127	19.62
4201	ICGE	12.99	13.09	12.9071	13.06	52828	13.06
4212	IVAC	5.99	6.01	5.82	5.94	21185	5.94
4220	ITIC	72.98	72.95	72.1	72.46	12587	72.46
4222	IPAS	1.84	1.86	1.8	1.86	57864	1.86
4230	ISRL	110.21	111.03	108	109	1185	109
4233	IVAN	0.75	0.75	0.6901	0.7118	310323	0.7118
4255	JOUT	25.76	25.78	25.21	25.51	18016	25.51
4266	KERX	9.14	9.22	9.07	9.13	1251403	9.13
4271	KTCC	9.9	9.9	9.76	9.8	60942	9.8
4272	KFRC	16.72	16.81	16.6	16.62	60154	16.62
4275	KNBWY	13.99	14	13.95	13.98	33200	13.98
4280	VLCCF	8.82	9.18	8.82	9.15	256837	9.15
4283	FSTR	42.71	43.43	42.48	43.14	25622	43.14
4288	LACO	4.3	4.3	4.0205	4.16	46479	4.16
4290	LNDC	12.62	13.08	12.62	13.07	146014	13.07
4302	LAYN	19.56	19.72	19.49	19.61	78974	19.61
4314	LCUT	13.95	13.95	13.8	13.91	10055	13.91
4315	LWAY	13.86	13.86	12.91	13	46802	13
4316	LPTH	1.58	1.71	1.579	1.65	284404	1.65
4324	LPSN	9.36	9.43	9.25	9.34	256437	9.34
4327	LMIA	12.31	12.53	11.94	11.95	46944	11.95
4335	LOGI	7.97	8.04	7.89	7.99	553678	7.99
4336	LOJN	3.14	3.2	3.08	3.16	85614	3.16
4355	MGIC	6.68	6.68	6.585	6.66	22703	6.66
4357	MAIN	29.7	29.71	29.46	29.56	134763	29.56
4364	MTEX	29.85	30.48	29.5	30.12	43545	30.12
4373	MRTN	17.59	17.74	17.32	17.33	75360	17.33
4374	MMLP	44.37	45.165	44.35	44.65	25152	44.65
4375	MRVL	12.27	12.41	11.99	12.02	8160103	12.02
4389	MXWL	8.97	9.2399	8.9	9.19	305071	9.19
4390	MFLR	19.25	19.312	18.8	19.27	8500	19.27
4394	MDCA	23.57	24.07	23.371	23.63	62154	23.63
4396	MEAD	4.52	4.55	4.47	4.64	27863	4.64
4416	MRGE	2.74	2.75	2.63	2.66	437046	2.66
4441	MLAB	65.43	66.5	65.01	66.44	43370	66.44
4449	MEOH	47.53	48.16	47.24	47.97	407630	47.97
4461	MFRI	10.08	10.33	10.08	10.19	13345	10.19
4474	MVIS	2.1	2.11	2.01	2.02	101942	2.02
4476	MBRG	18.75	18.97	18.62	18.82	9763	18.82
4477	MIDD	194.59	198.132	193.95	196.16	137487	196.16
4487	MIICF	84.78	85	84.45	84.45	9400	84.45
4499	MIND	15.81	16.09	14.75	15	349553	15
4500	MITK	5.15	5.64	5.129	5.4	543455	5.4
4501	MITSY	281.32	283.94	281.32	282.4	2400	282.4
4504	MOCO	14.295	14.39	13.9	14.19	16191	14.19
4509	MOLXA	24.75	24.78	24.63	24.7	35290	24.7
4511	MNRK	12.75	12.98	12.52	12.52	22352	12.52
4512	MCRI	19.35	19.35	18.95	19.09	40415	19.09
4517	MNR	8.9	8.97	8.76	8.9	92758	8.9
4530	LABL	31.91	32.35	31.4301	32.15	13631	32.15
4534	NANO	14.5	14.6	14.25	14.54	29016	14.54
4562	NATH	55	55.76	53.78	54.8	55029	54.8
4571	NTSC	22.85	22.85	22.81	22.84	29705	22.84
4574	BABY	13.37	13.53	13.3	13.48	148252	13.48
4575	NAVR	3.55	3.61	3.53	3.56	159607	3.56
4576	BPZ	2.45	2.5	2.38	2.41	283711	2.41
4583	NEOG	55.76	56.08	55.07	55.6	38834	55.6
4585	NEON	6.76	7.94	6.61	7.5	1843000	7.5
4589	NTES	72.93	73.5	71.87	72.21	712156	72.21
4590	NTGR	28.57	29.44	28.35	29.05	435393	29.05
4615	APRI	2.01	2.08	2.01	2.07	113266	2.07
4619	NICE	38.75	39.1599	38.58	38.81	92242	38.81
4620	NICK	16.12	16.145	15.8901	16	27006	16
4624	NSANY	20.46	20.64	20.42	20.61	253200	20.61
4640	NOVB	19.56	20	18.58	19.03	9153	19.03
4644	NRIM	22.75	23.35	22.74	23.09	11310	23.09
4647	NWPX	29.61	30.08	29.01	29.14	12306	29.14
4654	NVTL	2.92	2.99	2.89	2.96	130922	2.96
4655	NVAX	3.22	3.26	3.09	3.11	3045367	3.11
4665	NMRX	10.1	10.45	10.27	10.32	12473	10.32
4668	NUTR	22.76	23.57	22.438	22.71	6011	22.71
4672	NYMX	8.19	8.19	7.86	7.97	55453	7.97
4684	ZEUS	26.34	26.8	26.3	26.51	16138	26.51
4687	ASGN	31.42	32	31.37	31.66	376768	31.66
4691	OTIV	1.73	1.77	1.7	1.76	104394	1.76
4692	ONCY	2.69	2.71	2.66	2.68	49057	2.68
4698	OTEX	70.29	70.97	69.92	70.55	91852	70.55
4711	ORBK	11.94	12.14	11.94	12.01	15516	12.01
4716	OFIX	22.37	23.05	22.37	22.84	166725	22.84
4722	PACW	33.2	33.7	33.19	33.48	277597	33.48
4723	PCBK	12.35	12.49	12.35	12.49	10900	12.49
4727	PMBC	6.29	6.35	6.0996	6.23	101505	6.23
4728	PPBI	13.32	13.4	13.183	13.31	40761	13.31
4730	PACT	6.93	7	6.86	6.93	307631	6.93
4734	PAAS	12.21	12.27	11.9	11.99	2560712	11.99
4740	PKOH	35.29	35.29	34.35	34.56	16028	34.56
4741	PRKR	3.48	3.57	3.27	3.28	757869	3.28
4744	PTNR	6.98	7.1	6.93	6.95	97536	6.95
4748	PATK	27.44	27.89	27.225	27.44	31233	27.44
4750	PATR	31.12	31.689	31	31.19	4047	31.19
4761	PMFG	7.22	7.58	6.71	7.09	135259	7.09
4764	PENX	14.95	14.9	14.24	14.25	10097	14.25
4778	PRCP	10.55	10.55	10.16	10.26	61114	10.26
4779	PRFT	16.03	16.2462	15.88	16.03	91881	16.03
4780	PTIX	2.66	2.75	2.609	2.72	64798	2.72
4787	PFSW	5.13	5.25	5.1	5.17	207053	5.17
4788	PCYC	118.97	121.49	117.97	118.42	449647	118.42
4797	PHMD	15.64	16.08	15.64	15.96	87514	15.96
4800	PNFP	28.09	28.46	28.09	28.34	47298	28.34
4806	PZZI	7.35	7.47	7.244	7.45	18423	7.45
4809	PLXT	5.49	5.52	5.45	5.51	294179	5.51
4814	SNAK	9.37	9.37	9.08	9.16	24471	9.16
4818	PRAN	5.46	5.4999	5.1	5.25	624072	5.25
4821	PLPC	69.56	71.31	68.65	70.2	5168	70.2
4826	PSMT	85.72	86.64	84.76	86.06	30234	86.06
4833	PVTBP	25.94	26.3999	25.82	25.82	5930	25.82
4847	PRSC	28.73	28.73	28.16	28.54	32175	28.54
4853	PULB	10.12	10.3	9.9865	10.24	16962	10.24
4857	PVFC	4.13	4.13	4.01	4.07	24843	4.07
4865	QLTI	4.17	4.3	4.11	4.3	45687	4.3
4872	QTWW	1.9	2	1.8601	2	81033	2
4873	QUIK	2.34	2.43	2.34	2.39	105183	2.39
4885	RDCM	5.15	5.33	5.07	5.22	25256	5.22
4890	RDWR	14.72	14.85	14.67	14.82	42817	14.82
4900	GOLD	79.44	79.68	77.4	77.87	648348	77.87
4903	RCMT	5.91	5.9882	5.77	5.78	25360	5.78
4906	BREW	12.35	12.4	12.121	12.3	45819	12.3
4907	REDF	2.42	2.49	2.33	2.42	75624	2.42
4912	REMX	40.31	41	40.21	40.81	16282	40.81
4914	RENT	24.14	24.75	23.5	24.63	20499	24.63
4920	BBRY	11.15	11.33	10.77	11	40031316	11
4923	REXMY	39.17	39.33	38.79	39.1	6100	39.1
4925	RFIL	6.48	6.5299	6.3	6.33	43015	6.33
4928	RICK	11.6	11.79	11.04	11.18	220815	11.18
4929	RIGL	3.3	3.495	3.12	3.47	2202272	3.47
4930	RIMG	10.56	11.36	10.4625	11.28	264234	11.28
4939	ROCM	19.89	19.92	19.89	19.89	1363305	19.89
4942	RMTI	6.14	8.34	6.02	8	12593502	8
4945	RCKY	16.72	17.18	16.54	16.98	16594	16.98
4951	ROYL	2.81	2.89	2.78	2.81	123960	2.81
4952	FUND	7.15	7.29	7.15	7.24	45171	7.24
4959	RUSHA	25.49	26.14	25.3728	25.95	86933	25.95
4960	RUSHB	22.14	22.49	21.73	22.36	10980	22.36
4965	SABA	9.55	9.9	9.55	9.8	10500	9.8
4969	SGMO	10.58	10.67	10.33	10.43	596526	10.43
4995	SENEA	28.44	28.7499	27.5625	27.8	14214	27.8
5001	SQNM	2.96	3.05	2.96	3	2042316	3
5009	SPEX	11.82	12.08	11.185	11.25	104079	11.25
5012	SWIR	12.19	12.42	12.18	12.37	23472	12.37
5013	SIFY	1.87	1.92	1.87	1.9	101720	1.9
5014	SIGA	3.54	3.59	3.5	3.56	104589	3.56
5021	SPIL	5.71	5.77	5.66	5.69	1056705	5.69
5022	SSRI	8.24	8.32	7.948	8	1490484	8
5025	SINA	80	83.41	79.7565	82.84	2618125	82.84
5029	SKBI	3.05	3.12	2.98	3.1	51124	3.1
5037	SMSI	0.92	0.94	0.9025	0.9375	139558	0.9375
5072	SPAR	6	6.1	6	6.09	43342	6.09
5073	SPTN	20.74	20.88	20.69	20.76	23543	20.76
5076	SPNC	15.95	16.43	15.71	15.95	240604	15.95
5079	SPPI	7.42	8.12	7.42	8.1	2117655	8.1
5095	STKL	9	9.16	8.95	9.1	166514	9.1
5102	STNR	55.91	56.516	55.4	56.38	12635	56.38
5103	STEM	1.59	1.63	1.57	1.6	104964	1.6
5121	SNHY	31.78	32.12	31.76	32.02	27156	32.02
5144	ZVZZT	11.35	11.99	11.3	11.3	851243	11.3
5147	ZXZZT	1.31	2.84	0.01	1.665	67994	1.665
5164	SYNC	2.67	2.76	2.65	2.67	112924	2.67
5168	SYNM	5.14	5.2547	5.1	5.19	81593	5.19
5177	TARO	67.45	67.94	67.25	67.891	95274	67.891
5179	TASR	12.33	12.53	12.24	12.26	1070880	12.26
5195	TECUB	9.03	9.03	8.88	8.93	15100	8.93
5201	TSYS	2.58	2.61	2.52	2.57	160012	2.57
5211	TESS	32.22	32.6	32.07	32.21	16942	32.21
5264	ULTI	142.5	143.76	140.82	141.41	151964	141.41
5270	TSBK	8.84	9.15	8.75	9.07	19462	9.07
5280	TOFC	15.84	16.3	15.6864	16.06	8647	16.06
5281	TSEM	4.44	4.5	4.39	4.4	34123	4.4
5301	TRIB	19.18	19.546	19	19.32	65153	19.32
5308	TROV	7.91	7.92	7.5	7.8	337476	7.8
5318	UFPT	20.94	21.09	20.67	20.99	14149	20.99
5337	USLM	59.97	60.58	59.32	59.48	6487	59.48
5343	USAP	29.58	29.94	29.5	29.62	9594	29.62
5353	USAK	5.5	5.651	5.5	5.58	20322	5.58
5354	UTMD	50.5	51.11	49.57	50.62	2418	50.62
5355	UTIW	17.15	17.38	17.02	17.05	427769	17.05
5357	GKNT	17.09	17.09	16.245	16.7	16374	16.7
5362	VDSI	8.01	8.08	7.97	7.97	38576	7.97
5363	VASC	16.16	16.3256	16.1	16.26	25483	16.26
5379	VICL	1.22	1.22	1.18	1.19	1681188	1.19
5384	VLGEA	35.54	35.71	35.14	35.45	11970	35.45
5389	VPHM	30.4	30.68	30.06	30.53	245127	30.53
5400	VSEC	44.48	44.79	43.61	44.16	4949	44.16
5410	WBCO	13.8	13.84	13.711	13.78	10192	13.78
5415	WAVX	1.37	1.4	1.28	1.3	138838	1.3
5434	WLFC	14.09	14.18	14	14.08	8508	14.08
5436	WINA	74.44	74.88	73.81	73.96	3084	73.96
5451	WPPGY	97.07	97.39	96.26	97.02	22349	97.02
5454	WVFC	10.9	11.5	11.18	11.45	27695	11.45
5458	XOMA	4.66	4.76	4.55	4.59	1027742	4.59
5462	YORW	19.35	19.4	19.211	19.3	7383	19.3
5470	ZIXI	4.47	4.65	4.451	4.58	238108	4.58
5471	ZOLT	14.52	14.69	14.31	14.53	172191	14.53
5477	CSI	17.45	17.46	17.42	17.46	14975	17.46
5482	AMU	27.3	27.394	27.16	27.32	92786	27.32
5485	ASA	14.15	14.24	13.81	13.82	69902	13.82
5487	ABB	21.95	22.09	21.88	21.99	1297091	21.99
5491	FCO	10.52	10.56	10.36	10.38	54942	10.38
5493	ACN	73	74.26	73	74	2390834	74
5494	ACG	6.83	6.85	6.8	6.83	991883	6.83
5495	ADX	12.13	12.1999	12.13	12.17	55717	12.17
5497	PVD	91.65	91.89	91.65	91.75	23832	91.75
5498	ASX	4.58	4.62	4.56	4.59	478165	4.59
5499	ATE	12.78	13.08	12.78	13.08	12029	13.08
5500	AVK	17.41	17.534	17.38	17.53	54236	17.53
5501	AEO	14.67	14.9	14.64	14.86	5054507	14.86
5502	AEG	7.31	7.35	7.26	7.35	1088056	7.35
5503	AEF	24.98	25	24.9	24.92	98524	24.92
5505	AEM	30.36	30.6	28.68	28.86	1934017	28.86
5506	ADC	27.12	27.18	26.65	26.81	103621	26.81
5507	AGU	85.18	85.18	83.99	84.71	619660	84.71
5509	FLY	13.28	13.75	13.13	13.45	274027	13.45
5518	AKP	11.87	11.87	11.7	11.7	20715	11.7
5520	AFB	12.13	12.18	12.06	12.1	149913	12.1
5521	AYN	11.69	11.69	11.47	11.52	15406	11.52
5523	AWF	14.6	14.6	14.3474	14.4	173778	14.4
5525	AED	23.31	23.35	23.07	23.1	28661	23.1
5528	ALJ	12.69	12.73	12.43	12.45	474156	12.45
5532	AWC	3.67	3.68	3.64	3.67	99469	3.67
5533	ACH	8.95	9.03	8.94	9.01	80180	9.01
5534	AFK	28.96	28.9999	28.601	28.74	35484	28.74
5537	DOX	37.03	37.24	36.96	37.12	359807	37.12
5538	AMX	19.42	19.495	19.27	19.43	5394396	19.43
5541	MRF	7.27	7.27	7.2	7.26	22602	7.26
5542	XAA	13.5	13.51	13.35	13.37	10459	13.37
5543	ACP	17.25	17.25	16.96	17	41076	17
5545	ASI	30.15	30.2	30.14	30.15	13687	30.15
5546	SLA	9.47	9.51	9.439	9.45	36061	9.45
5548	ASP	9.48	9.52	9.44	9.48	11733	9.48
5549	BSP	8.03	8.1	8.03	8.04	30612	8.04
5550	CSP	6.78	6.79	6.73	6.77	20923	6.77
5551	APU	43.16	43.48	42.55	42.65	116567	42.65
5556	AU	13.72	13.86	13.48	13.48	3392198	13.48
5557	ANR	6.11	6.58	6.11	6.37	12510183	6.37
5566	AHT	11.86	11.89	11.64	11.65	372836	11.65
5571	AZN	49.15	49.27	48.98	49.13	1415498	49.13
5576	CGO	13.53	13.6	13.52	13.57	19274	13.57
5577	AUO	3.87	3.87	3.81	3.84	808377	3.84
5580	AXAHY	22.36	22.54	22.26	22.3	77800	22.3
5581	AXS	42.77	42.85	42.36	42.41	1132320	42.41
5582	AZZ	38.15	39.97	38	39.65	276655	39.65
5583	BCE	42.57	42.594	42.22	42.55	807935	42.55
5585	BPT	84.66	85	84.1	84.1	34196	84.1
5586	BZ	8.6	8.87	8.6	8.84	352217	8.84
5587	BBD	11.88	12.24	11.88	12.18	8202891	12.18
5589	BCH	84.75	87.74	84.74	87.74	22593	87.74
5590	ITUB	12.36	12.7	12.34	12.68	10803663	12.68
5591	BLX	24.61	24.69	24.49	24.59	100707	24.59
5592	BRS	66.89	67.61	66.69	67.06	55789	67.06
5593	BSAC	22.82	23.49	22.61	23.46	308336	23.46
5594	CIB	55	55.89	54.84	55.75	180369	55.75
5598	BMO	63.71	64.43	63.66	64.29	487657	64.29
5599	BCS	18.44	18.56	18.41	18.48	1859705	18.48
5600	ABX	19.25	19.35	18.84	18.91	13968500	18.91
5606	BFR	4.979	5.24	4.88	5.19	70199	5.19
5607	BBVA	9.82	9.975	9.805	9.96	5158191	9.96
5608	TZG	0	37.02	36.85	36.93	4847	36.93
5609	TZI	0	38.05	37.81	37.93	31132	37.93
5618	BBL	59.36	59.71	59.32	59.51	238671	59.51
5619	BHP	64.6	65.04	64.56	64.58	883602	64.58
5625	BFZ	13.49	13.5499	13.33	13.39	47065	13.39
5628	BHK	12.51	12.52	12.46	12.46	135630	12.46
5629	BRF	30.8	31.449	30.79	31.28	79366	31.28
5630	BAF	12.75	12.8475	12.7213	12.78	24144	12.78
5631	BIE	13.13	13.21	13.0101	13.1	22080	13.1
5632	BBF	12.53	12.53	12.37	12.43	24779	12.43
5633	BHY	6.85	6.87	6.79	6.82	38047	6.82
5634	BNA	9.66	9.72	9.63	9.63	85648	9.63
5635	BKT	6.4	6.42	6.34	6.37	189705	6.37
5636	BYM	12.67	12.68	12.6012	12.61	65510	12.61
5638	BKN	13.34	13.34	13.14	13.18	37741	13.18
5641	BPK	15.94	15.98	15.92	15.95	10804	15.95
5642	BBK	13.46	13.46	13.312	13.33	21641	13.33
5643	BFK	12.35	12.36	12.28	12.28	65834	12.28
5645	BSE	12	12	11.8	11.82	17069	11.82
5646	BQH	12.41	12.55	12.24	12.26	12347	12.26
5647	BNJ	12.98	13.05	12.91	12.92	10991	12.92
5649	BLH	15.01	15.1	15.01	15.02	46287	15.02
5650	BNY	12.71	12.7466	12.5	12.52	33524	12.52
5652	BHD	12.85	12.85	12.721	12.75	16250	12.75
5653	BSD	12.18	12.18	12.11	12.11	10188	12.11
5660	BIF	7.49	7.53	7.49	7.52	18836	7.52
5661	BTF	21.57	21.57	21.3112	21.52	18392	21.52
5662	BP	41.41	41.71	41.38	41.55	2334045	41.55
5666	BAK	15.59	15.91	15.57	15.81	192693	15.81
