symid	ticker	open	high	low	close	volume	adjClose
2939	UTHR	77.5	77.79	76.02	77.22	395402	77.22
2940	KMPR	34.26	34.4	34.08	34.14	122709	34.14
2942	UVV	52.05	52.06	51.205	51.27	177688	51.27
2943	VAL	63.7	63.85	62.87	63.8	455755	63.8
2946	VAR	75.39	75.4	74.06	74.31	1668331	74.31
2951	VCBI	15.75	15.915	15.6489	15.68	21035	15.68
2952	VCI	28.8	28.87	28.6025	28.7	433922	28.7
2953	VCLK	20.92	21.13	20.6	20.65	1179041	20.65
2954	VECO	35.65	36.33	35.26	35.66	412718	35.66
2956	VGR	16.28	16.322	16.12	16.12	372316	16.12
2957	VHI	19.95	20.1854	19.7	20.02	28674	20.02
2958	VICR	8.64	8.71	8.49	8.54	33580	8.54
2963	VIVO	23.83	23.84	23.5335	23.6	90434	23.6
2965	VLO	34.3	35.1	34.29	34.88	5471415	34.88
2966	VLY	9.77	9.83	9.7	9.78	857537	9.78
2967	VMI	147.97	148.98	145.91	146.54	242147	146.54
2969	VNO	84.69	85.65	84.08	84.4	726117	84.4
2972	VOXX	13.78	14	13.38	13.65	68388	13.65
2975	VRNT	37.6	38	37.2	37.3	306076	37.3
2977	VRTX	74.55	75.71	74.44	74.67	3186898	74.67
2979	VSAT	65.84	65.84	64.46	64.62	80468	64.62
2981	VSH	13.01	13.2141	12.885	13.09	844107	13.09
2984	VTR	62.44	63.07	62.22	62.97	1542636	62.97
2986	VTSS	2.94	2.98	2.93	2.95	124821	2.95
2987	VVC	33.65	33.7	33.38	33.47	235999	33.47
2988	VVI	25.05	25.52	24.76	25.18	71247	25.18
2989	VVTV	4.42	4.46	4.11	4.27	734178	4.27
2990	VVUS	9.53	9.93	9.5299	9.65	2062924	9.65
2992	WAB	63.06	63.2899	62.3	62.41	360615	62.41
2993	WABC	49.38	49.54	48.75	48.76	98163	48.76
2994	WASH	31.6	32	31.45	31.79	14962	31.79
2995	WBS	25.33	25.68	25.11	25.48	482588	25.48
2999	WCC	77.41	78.66	77.17	77.9	545264	77.9
3001	WCN	44.61	44.66	44.23	44.42	388609	44.42
3002	WDC	64.88	65.63	64.1	65.43	3013402	65.43
3003	WDFC	64.33	65.36	64.12	64.46	35338	64.46
3005	WDR	51.8	52.09	51.11	51.65	512515	51.65
3009	WEC	41.35	41.39	40.8	40.84	1603593	40.84
3011	WERN	23.18	23.39	22.95	23.04	717252	23.04
3012	WES	57.66	57.66	56.632	57.31	144168	57.31
3013	WEYS	28.81	28.91	27.93	27.95	6839	27.95
3014	WFD	7.17	7.35	7.1701	7.3	69006	7.3
3018	WAFD	20.27	20.54	20.12	20.42	404579	20.42
3021	WGL	42.88	43.15	42.78	42.9	342141	42.9
3022	WGO	23.99	24.78	23.38	24.58	385560	24.58
3023	WWD	41.98	42.23	41.62	41.63	264679	41.63
3031	WIRE	39.86	40.33	39.43	40.21	65192	40.21
3034	WLB	13.28	13.311	12.92	12.95	23167	12.95
3038	WLT	13.95	14.28	13.68	13.75	5114376	13.75
3039	WMAR	12.2	12.48	12.03	12.29	20718	12.29
3040	WMGI	26.5	27.33	26.22	26.35	1115997	26.35
3041	WMK	50.73	51.14	49.94	50.1	19602	50.1
3043	WMS	25.91	25.95	25.89	25.89	185140	25.89
3044	WNC	11.65	11.77	11.53	11.65	485214	11.65
3047	WOOF	27.77	27.92	27.64	27.69	385192	27.69
3048	WPO	590.33	595.14	587.935	593.5	29396	593.5
3049	WPS	0	37.92	37.75	37.786	8998	37.786
3050	WR	31.3	31.5	30.68	30.72	8004885	30.72
3052	WRE	24.88	25.19	24.66	25	362741	25
3053	WRI	29.59	29.97	29.36	29.52	623698	29.52
3054	WRLD	89.15	89.49	87.857	88.62	63721	88.62
3057	WSBC	29.16	29.82	28.7823	29.37	30754	29.37
3060	WSFS	61.17	61.76	61.25	61.25	12654	61.25
3061	WSM	56.18	56.265	55.259	55.32	1016566	55.32
3062	WSO	92.79	93.48	91.83	91.86	108852	91.86
3063	WST	81.07	81.55	80.46	80.48	92309	80.48
3064	WSTC	22.88	22.94	22.29	22.35	29900	22.35
3065	WSTL	3.29	3.42	3.2601	3.35	115432	3.35
3066	WTBA	13.99	14.09	13.5	13.94	12639	13.94
3068	WTFC	40.9	41.29	40.515	40.99	290999	40.99
3070	WTS	56.87	57.29	56.34	56.65	61978	56.65
3072	WTW	37.5	37.75	37.12	37.21	541114	37.21
3075	WWE	9.93	10.13	9.88	10.05	102848	10.05
3077	WWW	56.58	57.46	56.32	57.09	570092	57.09
3079	WYNN	156.35	158.13	155.13	157.61	1613538	157.61
3081	XEC	94.01	96.04	93.66	95.23	864003	95.23
3084	XLG	118.51	118.71	118.07	118.13	4155	118.13
3090	XXIA	15.97	16.05	15.75	15.94	592048	15.94
3091	Y	402.88	404.49	400.969	403.76	36321	403.76
3099	ZBRA	45.17	45.81	44.93	45.59	280678	45.59
3101	ZIGO	16.25	16.35	15.81	16.12	20960	16.12
3102	ZLC	14.71	15.72	14.65	15.41	1302296	15.41
3105	ZQK	6.92	7.18	6.89	7	1795204	7
3107	OIIM	3.01	3.11	3.01	3.05	52725	3.05
3115	DDD	55.15	55.75	54.56	54.96	2377998	54.96
3117	EGHT	10.4	10.795	10.38	10.75	726544	10.75
3119	VOLVY	15.66	15.66	15.52	15.56	538600	15.56
3123	ABAX	41.82	42.21	41.54	41.79	118951	41.79
3128	ABMD	20.35	20.9	18.875	18.93	869030	18.93
3131	ACTG	22.89	23.04	22.3	22.31	394974	22.31
3149	BIRT	7.4	7.5	7.345	7.45	129246	7.45
3159	AEPI	71.69	71.82	68.63	68.79	219406	68.79
3167	AIRM	42.15	42.55	41.86	42.3	243296	42.3
3172	AKZOY	21.99	22.14	21.94	22.02	148500	22.02
3175	ALSK	2.6	2.7	2.54	2.67	462047	2.67
3185	AFOP	22.69	22.89	21.76	22	667732	22
3188	ARLP	76.45	77.349	76.1	76.24	41427	76.24
3190	AHPI	2.31	2.42	2.31	2.34	91300	2.34
3191	AMOT	8.05	8.07	8.02	8.04	31244	8.04
3195	AFAM	19.37	19.49	19.26	19.32	24197	19.32
3202	AMRN	6.48	6.5	6.27	6.42	3649742	6.42
3206	AMED	17.32	17.48	16.78	16.79	303095	16.79
3222	ECOL	30.25	30.59	30.03	30.03	35933	30.03
3230	APFC	52.74	54.27	52.021	52.08	31662	52.08
3234	AMSWA	8.53	8.56	8.39	8.4	17400	8.4
3235	AMSC	2.38	2.4	2.31	2.31	406359	2.31
3250	ANAD	1.91	1.93	1.87	1.9	141125	1.9
3254	ANDE	70.74	71.983	70.16	70.66	110707	70.66
3259	AAUKY	12.54	12.75	12.52	12.63	2000100	12.63
3260	ANIK	25.14	25.37	24.23	24.31	109400	24.31
3268	APAGF	14.74	14.9	14.7254	14.75	6929	14.75
3279	ACGL	53.75	54.12	53.43	54.04	516871	54.04
3288	ARQL	2.37	2.5	2.3601	2.44	737249	2.44
3289	ARRY	6.17	6.2	6	6	985984	6
3292	ARTNA	22.81	22.96	22.47	22.49	10801	22.49
3301	ASMI	34.03	34.27	34.03	34.16	22700	34.16
3302	ASML	97.55	98.37	97.17	97.81	551972	97.81
3303	ASFI	8.53	8.59	8.52	8.59	13199	8.59
3306	ATRO	49.95	51.02	49.885	50.84	82346	50.84
3315	ATRI	259.51	261	258.88	260.15	1842	260.15
3317	ATTU	8.32	8.54	8.2	8.26	45549	8.26
3319	AUDC	6.79	7.16	6.75	7.07	614518	7.07
3333	AWRE	5.51	5.5396	5.46	5.51	55856	5.51
3348	AXTI	2.38	2.4	2.32	2.35	42634	2.35
3355	BLDP	1.52	1.7	1.52	1.65	2430933	1.65
3363	BMRC	40.7	42.25	40.97	41.95	34503	41.95
3371	BBSI	70.81	72.693	70.73	72.25	12267	72.25
3374	BEAV	72.77	73.12	72.16	72.47	575094	72.47
3389	BFCF	2.37	2.41	2.37	2.39	83100	2.39
3390	BCOR	23.31	23.53	23.23	23.28	462255	23.28
3394	BRLI	29.73	29.99	29.25	29.72	98033	29.72
3396	BCRX	6.92	7.12	6.85	7	1452532	7
3397	BDSI	5.4	5.42	5.35	5.41	135991	5.41
3411	ADRD	23.92	23.97	23.889	23.92	13398	23.92
3414	ADRE	37.51	37.57	37.41	37.49	17850	37.49
3419	BLUE	28.88	28.88	26.13	26.67	138601	26.67
3426	BONT	11.28	11.3799	10.92	11.01	182397	11.01
3434	EPAY	28.33	28.35	27.85	27.85	139548	27.85
3461	CAMP	17.15	17.5	16.96	17.04	199176	17.04
3462	CACH	6.1	6.23	6.0201	6.06	52880	6.06
3464	CALM	48.87	49.32	48.6	49.23	50417	49.23
3477	TRAK	41.94	42.47	41.68	41.74	87519	41.74
3483	CSWC	35.6	35.74	34.97	35.17	25338	35.17
3485	CPST	1.22	1.28	1.21	1.22	4350558	1.22
3488	CFNL	16.2	16.49	16.056	16.34	232961	16.34
3498	CRZO	36.82	37.1	36.55	36.64	613811	36.64
3501	CASS	57.11	57.5165	55.89	55.89	15535	55.89
3508	CVCO	58.74	58.86	57.47	57.87	19461	57.87
3511	CECE	12.95	13.2	12.895	12.92	59606	12.92
3513	CGI	18.77	18.87	18.56	18.64	168392	18.64
3517	CHSCP	29.01	29.59	29.01	29.48	18209	29.48
3519	CSFL	10.04	10.14	9.7575	9.76	52847	9.76
3523	CETV	5.3	5.36	5.17	5.2	382009	5.2
3527	CNTY	5.96	5.96	5.77	5.8	362681	5.8
3529	CRNT	4.03	4.06	4.01	4.01	41107	4.01
3534	CHLN	2.46	2.56	2.43	2.49	65358	2.49
3538	CTHR	7.07	7.1	6.9	6.98	178275	6.98
3546	CHDX	17.51	17.79	17.5	17.5	23675	17.5
3547	IMOS	17.73	17.97	17.61	17.81	164369	17.81
3550	CIMT	5.99	6	5.86	5.96	141813	5.96
3561	BDE	12.17	12.46	12.1	12.13	139733	12.13
3567	CKSW	6.07	6.1596	6.04	6.07	33950	6.07
3568	CSBK	12.76	12.87	12.6	12.65	8295	12.65
3580	CLCT	14.94	15	14.9	14.9	14287	14.9
3584	CMCO	24.25	24.67	24.19	24.32	44071	24.32
3586	CMCSK	42.38	42.42	41.795	41.89	2559614	41.89
3598	CBNJ	9.03	9.33	9	9.28	20399	9.28
3599	CBIN	18.28	19.25	18.22	19	16064	19
3607	CGEN	9.54	9.6	9.4	9.46	117525	9.46
3613	CNRD	30.4	31	30.4	30.85	4900	30.85
3615	CWCO	14.85	15.1	14.8	14.91	141543	14.91
3618	CPSS	5.82	5.84	5.67	5.68	151103	5.68
3649	CRESY	8.68	8.85	8.62	8.78	69750	8.78
3653	CRDS	0.99	0.99	0.72	0.79	236586	0.79
3654	XTEX	19.73	19.94	19.54	19.81	121579	19.81
3665	CRIS	4.24	4.33	4.24	4.29	260799	4.29
3674	CYTR	2.86	2.95	2.75	2.86	329131	2.86
3680	DASTY	133.11	133.56	132.83	133.04	13000	133.04
3684	DTLK	14.07	14.155	13.589	13.72	113881	13.72
3688	DATA	71.8	72.6786	70.64	71.86	101610	71.86
3689	DWCH	30.8	31	30.4	30.56	30679	30.56
3692	DWSN	33.37	33.92	33.07	33.31	51563	33.31
3694	DECK	61.6	63.99	60.78	63.96	2283653	63.96
3701	DLIA	1.2	1.25	1.17	1.25	707590	1.25
3704	DGAS	21.98	22.4252	21.891	22.17	10871	22.17
3710	DSWL	2.45	2.451	2.42	2.42	77957	2.42
3717	DHIL	110.34	110.84	109.21	109.41	5331	109.41
3721	DGII	9.97	10.14	9.92	9.96	76437	9.96
3725	DTSI	21.27	21.94	21.27	21.55	32577	21.55
3733	DXYN	11.22	11.23	10.86	11.17	22471	11.17
3739	DORLP	17	17	13	13.51	9800	13.51
3742	DMLP	23.94	24.1811	23.7625	23.9	32066	23.9
3744	HILL	2.12	2.14	2.041	2.14	144661	2.14
3761	DXPE	76.87	77.67	76.2301	76.89	46661	76.89
3762	DYAX	6.05	6.17	5.91	6.06	845156	6.06
3763	BOOM	23.55	23.91	23.4375	23.67	42211	23.67
3775	EGBN	28.07	28.19	27.59	27.75	61325	27.75
3781	EBIX	10.02	10.13	9.86	9.98	578046	9.98
3795	EGAN	14.24	14.55	14.18	14.29	175939	14.29
3800	ESLT	53.88	55.66	53.65	55.34	323059	55.34
3802	ARTX	1.8	1.84	1.76	1.77	435205	1.77
3808	MATR	3.9	3.95	3.67	3.73	27795	3.73
3813	EMKR	4.5	4.53	4.37	4.43	166744	4.43
3818	NYNY	3.47	3.5	3.28	3.3	32749	3.3
3820	ECPG	46.3	46.3	45.4241	45.49	122797	45.49
3823	ELGX	15.87	16.17	15.5932	15.98	641696	15.98
3825	EGAS	10.25	10.31	10.19	10.29	17399	10.29
3834	PLUS	53.535	54.5	53.1137	54.19	16034	54.19
3836	EQIX	181.06	183.47	179.75	181.61	433274	181.61
3841	ESCA	8.39	8.7	8.39	8.7	22718	8.7
3861	EVOL	9.33	9.6	9.25	9.32	79767	9.32
3866	EXFO	5.42	5.46	5.2801	5.32	38741	5.32
3868	EXPO	71.47	71.99	70.77	70.94	36582	70.94
3871	EZPW	18.03	18.03	17.41	17.42	207322	17.42
3880	FARO	42.3	42.3	41.18	41.37	44108	41.37
3893	LION	14.56	14.9999	14.37	14.84	101196	14.84
3895	FIRE	75.86	75.91	75.86	75.87	225166	75.87
3904	FCFS	58.38	58.78	57.41	58.26	178402	58.26
3918	CASH	38.03	38.39	38.01	38.26	8690	38.26
3923	BANC	13.59	13.95	13.44	13.87	76633	13.87
3938	FSRV	39.06	39.34	38.73	39.01	10633	39.01
3940	FLML	6.5	6.63	6.36	6.58	35071	6.58
3943	FLXS	24.87	25.59	24.4	24.72	17479	24.72
3945	FLOW	3.75	3.75	3.69	3.73	127669	3.73
3954	FORM	7.09	7.15	6.9	7.06	227538	7.06
3968	FTEK	4.6	4.76	4.52	4.74	144447	4.74
3971	FXEN	3.31	3.37	3.25	3.29	254795	3.29
3972	GIII	54.58	54.72	53.89	54.05	60359	54.05
3980	GRMN	44.24	46.34	44.01	45.16	2711439	45.16
3998	GNVC	1.47	1.5	1.23	1.25	954933	1.25
4005	GIVN	18.74	18.85	18.64	18.79	81515	18.79
4007	GOOD	17.97	18.1675	17.93	17.96	37387	17.96
4014	GCOM	13.95	14.06	13.945	13.96	2737485	13.96
4020	GLNG	38.45	39.36	38.3	39.19	766899	39.19
4027	GTIM	2.41	2.4339	2.31	2.34	60251	2.34
4039	ALLB	14.75	14.42	14.1	14.48	11196	14.48
4046	GGAL	9.52	9.6	9.47	9.54	880883	9.54
4063	HDNG	15.81	15.87	15.61	15.72	9958	15.72
4066	TINY	3.06	3.08	3	3.08	138762	3.08
4068	HBIO	5.35	5.4	5.31	5.33	102359	5.33
4074	HWKN	38.33	38.71	38.2	38.2	9460	38.2
4078	HSTM	35.82	38.34	35.6	37.82	176396	37.82
4082	HELE	43.92	44.5	43.4	43.66	64769	43.66
4085	CUBA	8.81	8.811	8.75	8.75	14602	8.75
4086	HSKA	6.18	6.26	6.1401	6.16	34566	6.16
4096	HIFS	66.48	67.64	66.48	67.51	2186	67.51
4099	HMSY	22.94	23.545	22.5	23.45	758662	23.45
4107	HBNC	23.49	24.14	23.71	23.97	6290	23.97
4112	HUBG	40.02	40.02	39.42	39.49	142271	39.49
4113	HDSN	1.78	1.94	1.76	1.91	270339	1.91
4117	HURC	26.29	26.59	26.04	26.06	7703	26.06
4119	HYGS	11.24	11.81	11.24	11.69	50900	11.69
4125	IDSY	6.25	6.27	6.165	6.26	34865	6.26
4127	IBCPO	0	34.5399	34.465	34.5399	3088	34.5399
4129	ICAD	5.64	5.64	5.53	5.56	51876	5.56
4132	ICLR	38.95	40	38.43	39.48	367526	39.48
4138	ILMN	79.75	80.64	78.471	80.3	760888	80.3
4143	IMAX	28.98	29.24	28.8	28.97	239004	28.97
4144	IMMR	12.81	13.18	12.784	13.1	419211	13.1
4159	NRGY	13.36	13.75	13.21	13.62	299615	13.62
4167	INFY	49.04	49.29	48.78	48.87	1167958	48.87
4180	INSM	14.33	14.81	14.21	14.8	545222	14.8
4192	ININ	62.93	63.2343	61.91	62.8	20637	62.8
4197	INAP	7.22	7.2699	7.19	7.23	215459	7.23
4199	INTL	20.38	20.59	20.15	20.25	43477	20.25
4201	ICGE	14.33	14.715	14.216	14.35	45116	14.35
4203	IGLD	10.89	11	10.55	10.95	43810	10.95
4204	IIJI	14.8	14.91	13.8	14.11	31408	14.11
4206	INPH	5.22	5.32	4.9435	4.99	33299	4.99
4208	IBCA	7.27	7.39	7.26	7.38	15656	7.38
4212	IVAC	6.08	6.1	6	6.03	29407	6.03
4220	ITIC	76	75.37	74.7	74.75	5085	74.75
4222	IPAS	1.85	1.85	1.84	1.85	101234	1.85
4230	ISRL	119	120.78	118.15	118.55	1613	118.55
4233	IVAN	0.9	0.9	0.801	0.8138	430972	0.8138
4239	JXSB	19.25	19.5	19.25	19.5	8007	19.5
4250	JCTCF	12.11	12.37	11.15	11.35	10515	11.35
4255	JOUT	26.78	27.1	26.78	26.99	13258	26.99
4266	KERX	9.86	10.505	9.85	10.19	5072481	10.19
4271	KTCC	10.25	10.39	10.25	10.27	25295	10.27
4272	KFRC	17.72	17.99	17.4	17.72	87897	17.72
4275	KNBWY	14.58	14.62	14.54	14.57	7200	14.57
4280	VLCCF	9.85	10.585	9.81	10.45	567522	10.45
4283	FSTR	46.29	47.059	46.07	46.22	28979	46.22
4290	LNDC	12.75	12.79	11.81	12.08	1488938	12.08
4294	LTRX	1.48	1.5	1.41	1.43	299082	1.43
4302	LAYN	19.85	20.05	19.61	19.74	101989	19.74
4303	LCAV	3.75	3.8	3.66	3.71	171418	3.71
4314	LCUT	16.2	16.35	16.14	16.14	9315	16.14
4315	LWAY	13.7	13.98	13.59	13.76	25061	13.76
4316	LPTH	1.17	1.35	1.13	1.32	157227	1.32
4324	LPSN	9.78	9.87	9.7	9.75	229268	9.75
4327	LMIA	13.97	13.99	13.34	13.48	125960	13.48
4335	LOGI	8.41	8.5	8.4	8.45	158469	8.45
4354	MPET	1.02	1.02	1.01	1.02	106048	1.02
4355	MGIC	6.81	6.87	6.81	6.85	26196	6.85
4357	MAIN	30	30.1825	29.81	29.88	193885	29.88
4360	MKTAY	58.93	58.93	58.83	58.93	2300	58.93
4364	MTEX	26.3	27.14	24.021	24.63	29485	24.63
4373	MRTN	17.09	17.485	17.005	17.22	55850	17.22
4374	MMLP	46.35	46.99	45.655	46.65	42105	46.65
4375	MRVL	12	12.09	11.9	11.97	4639956	11.97
4389	MXWL	9.51	9.88	9.34	9.34	336450	9.34
4390	MFLR	19.3	19.43	19.19	19.2	11498	19.2
4394	MDCA	26.83	28.14	26.72	26.98	192716	26.98
4416	MRGE	2.84	2.87	2.71	2.72	890813	2.72
4441	MLAB	71.46	72.4	70.87	71.32	18801	71.32
4449	MEOH	50.55	51.5	50.37	50.39	353836	50.39
4454	MCBI	13.78	13.87	13.71	13.79	184731	13.79
4461	MFRI	11.23	11.44	11.23	11.39	31970	11.39
4474	MVIS	1.77	1.8	1.72	1.73	116540	1.73
4477	MIDD	213.39	214.47	210.29	211.69	81433	211.69
4487	MIICF	89.6	89.6	89.32	89.45	3800	89.45
4489	MNDO	1.69	1.719	1.66	1.66	94080	1.66
4499	MIND	14.8	15	14.8	14.84	43687	14.84
4500	MITK	5.24	5.38	5.18	5.22	305443	5.22
4501	MITSY	299.68	303.5	299.26	301.82	1700	301.82
4509	MOLXA	38.45	38.51	38.43	38.48	606599	38.48
4511	MNRK	11.31	11.99	11.31	11.95	17424	11.95
4512	MCRI	19.03	19.5	18.98	19.43	49274	19.43
4517	MNR	9.05	9.15	9	9.05	101577	9.05
4530	LABL	33.13	33.7	32.82	33.37	25999	33.37
4534	NANO	16.05	16.1811	15.51	15.99	70574	15.99
4562	NATH	55.68	56.3298	55.37	55.86	8275	55.86
4571	NTSC	22.86	22.94	22.84	22.86	45591	22.86
4574	BABY	13.95	14.33	13.85	14.17	92672	14.17
4576	BPZ	2	2.04	1.95	2.02	965084	2.02
4583	NEOG	60.47	60.55	58.97	59.53	138182	59.53
4585	NEON	6.47	6.75	6.34	6.51	575554	6.51
4589	NTES	72.77	74.15	71.91	72	611157	72
4590	NTGR	30.31	30.62	29.97	30.5	171425	30.5
4615	APRI	2.05	2.12	2	2.12	240066	2.12
4619	NICE	41	41.025	40.61	40.62	96259	40.62
4620	NICK	16.45	16.79	16.111	16.21	19689	16.21
4624	NSANY	20.54	20.55	20.32	20.47	35600	20.47
4644	NRIM	23.89	24.08	23.53	23.86	10188	23.86
4647	NWPX	32.32	32.97	32.24	32.49	54174	32.49
4649	NVMI	8.53	8.68	8.4	8.6	78335	8.6
4654	NVTL	2.68	2.82	2.68	2.74	264901	2.74
4655	NVAX	3.24	3.2499	3.16	3.18	3332445	3.18
4658	NVGN	4	4.1	3.9	4.06	24642	4.06
4665	NMRX	10.8	10.92	10.74	10.77	17470	10.77
4668	NUTR	24.06	24.1	23.84	23.84	7890	23.84
4672	NYMX	6.06	6.22	6	6.13	43931	6.13
4681	OVBC	19.91	20.299	19.6258	20.2	8199	20.2
4684	ZEUS	27.18	28	27.18	27.68	33892	27.68
4687	ASGN	33.57	33.57	32.92	33.01	232524	33.01
4692	ONCY	2.65	2.689	2.59	2.66	220689	2.66
4698	OTEX	74.71	74.71	73.74	74.18	79325	74.18
4711	ORBK	12.19	12.27	12.01	12.1	226727	12.1
4716	OFIX	22.03	22.2575	21.92	21.94	139966	21.94
4719	OXGN	2.45	2.5	2.4	2.4	43321	2.4
4722	PACW	34.12	34.91	33.835	34.75	755935	34.75
4723	PCBK	13.49	13.53	13.24	13.52	42114	13.52
4728	PPBI	13	13.1	12.87	12.9	41102	12.9
4730	PACT	6.25	6.3	6.2	6.21	427075	6.21
4734	PAAS	10.92	11.09	10.76	10.9	2456948	10.9
4740	PKOH	38.15	38.5	37.975	38.26	11838	38.26
4741	PRKR	3.26	3.32	3.23	3.29	611983	3.29
4744	PTNR	7.71	7.76	7.64	7.72	44505	7.72
4745	PRTS	1.18	1.27	1.175	1.25	524075	1.25
4748	PATK	29.75	31.295	29.68	30.25	81267	30.25
4750	PATR	34.75	35.35	34.24	34.7	3939	34.7
4761	PMFG	7.59	7.64	7.48	7.51	34654	7.51
4764	PENX	13.91	14.19	13.15	13.91	42376	13.91
4778	PRCP	10.3	10.8	10.01	10.2	98368	10.2
4779	PRFT	17.93	18.45	17.56	18.05	185823	18.05
4780	PTIX	2.91	3.019	2.8901	2.91	66193	2.91
4787	PFSW	5.19	5.4	5.19	5.37	35856	5.37
4788	PCYC	121.76	121.76	118.89	118.98	264537	118.98
4797	PHMD	16.05	16.229	16	16.01	27342	16.01
4800	PNFP	29.47	29.99	29.41	29.75	52277	29.75
4806	PZZI	6.67	7.0685	6.67	7.01	57915	7.01
4809	PLXT	6.02	6.115	5.96	5.96	214328	5.96
4814	SNAK	10.6	10.75	10.29	10.63	77223	10.63
4818	PRAN	3.77	4.21	3.77	4.18	1307371	4.18
4821	PLPC	71.54	72.16	71.52	72.02	3342	72.02
4826	PSMT	96.19	96.41	94.695	95.38	79429	95.38
4833	PVTBP	25.4	25.58	25.35	25.49	21977	25.49
4847	PRSC	28.06	28.31	27.67	27.73	46552	27.73
4862	QCRH	15.75	15.9	15.7	15.8	8513	15.8
4865	QLTI	4.59	4.59	4.4	4.57	45695	4.57
4872	QTWW	2.71	3.39	2.65	3.09	1015163	3.09
4873	QUIK	2.68	2.68	2.62	2.63	183591	2.63
4885	RDCM	5	5.1899	4.51	4.63	47810	4.63
4890	RDWR	14.09	14.2	13.63	13.7	279250	13.7
4898	RAND	2.87	3	2.851	2.95	51485	2.95
4900	GOLD	72.02	74	71.83	72.66	857774	72.66
4906	BREW	13.68	13.76	13.45	13.48	30217	13.48
4912	REMX	43.2	43.2	42.4201	42.46	10685	42.46
4914	RENT	34.47	35.6	32.13	32.44	139668	32.44
4920	BBRY	8.4	8.42	8	8.01	45717680	8.01
4923	REXMY	38.99	39.26	38.87	39.01	16500	39.01
4925	RFIL	7.45	7.6299	7.44	7.58	80185	7.58
4928	RICK	12.35	12.5	12.2	12.31	38055	12.31
4929	RIGL	3.59	3.65	3.52	3.53	371996	3.53
4939	ROCM	19.92	19.94	19.92	19.92	39544	19.92
4942	RMTI	9.26	9.369	8.925	8.98	1486021	8.98
4945	RCKY	17.78	18	17.75	17.91	20690	17.91
4951	ROYL	2.6	2.68	2.58	2.58	177615	2.58
4952	FUND	7.25	7.32	7.23	7.31	42117	7.31
4959	RUSHA	26.55	26.55	25.83	26.11	204845	26.11
4960	RUSHB	22.33	22.74	22.4	22.57	4893	22.57
4965	SABA	10.05	10.14	10.01	10.01	12400	10.01
4969	SGMO	10.41	10.6	10.29	10.45	409699	10.45
4973	SPNS	6.15	6.16	6.07	6.09	17188	6.09
4995	SENEA	29.9	30.59	29.85	30.18	17324	30.18
5001	SQNM	2.68	2.72	2.65	2.66	1879362	2.66
5004	SHLO	13.03	13.2	12.96	13.01	36243	13.01
5009	SPEX	8.81	8.9799	8.25	8.37	51819	8.37
5012	SWIR	15.72	16.079	15.12	16.02	791374	16.02
5014	SIGA	3.56	3.645	3.54	3.61	403896	3.61
5021	SPIL	5.92	5.94	5.89	5.91	383586	5.91
5022	SSRI	6.4	6.645	6.32	6.46	1580812	6.46
5025	SINA	80.72	83.35	80.19	82.5	2480760	82.5
5029	SKBI	4.91	5.493	4.74	5.19	195708	5.19
5070	SPAN	21.19	22.22	21.2	21.31	5517	21.31
5072	SPAR	6.28	6.34	6.11	6.27	66281	6.27
5073	SPTN	23.01	23.23	22.29	22.35	57858	22.35
5076	SPNC	16.11	16.83	16	16.57	336978	16.57
5079	SPPI	8.2	8.26	8.11	8.13	680175	8.13
5095	STKL	9.72	10.4	9.62	10.15	1016568	10.15
5102	STNR	57.92	58.96	56.09	57.85	17121	57.85
5103	STEM	1.83	1.84	1.77	1.79	678758	1.79
5113	STRS	12.64	12.92	12.06	12.45	20134	12.45
5114	FUEL	58.89	59.75	56.225	57.68	216115	57.68
5121	SNHY	36.09	36.97	36.06	36.07	37178	36.07
5141	ZWZZT	100.09	100.1	100	100.1	2000	100.1
5144	ZVZZT	11.35	11.35	11.3	11.35	5263183	11.35
5147	ZXZZT	100.12	200000	100.12	200000	3099	200000
5164	SYNC	2.64	2.67	2.62	2.62	108104	2.62
5168	SYNM	4.4	4.71	4.4	4.66	25349	4.66
5177	TARO	69.86	70.09	69.5	69.66	17807	69.66
5179	TASR	14.66	15.3	14.66	14.96	1206711	14.96
5195	TECUB	8.97	9.115	8.84	9.04	12592	9.04
5201	TSYS	2.6	2.64	2.55	2.61	169807	2.61
5211	TESS	33.56	34.04	33.48	33.51	10992	33.51
5264	ULTI	144.27	145.4	143.19	144.05	78495	144.05
5280	TOFC	23.23	23.39	23.17	23.35	9827	23.35
5289	TACT	12.97	13.19	12.8848	13.08	45490	13.08
5301	TRIB	21.56	22	21.4	21.47	85119	21.47
5308	TROV	7.4	7.4	6.9918	7.01	62873	7.01
5318	UFPT	22.25	22.37	22.01	22.18	5582	22.18
5328	UBCP	6.79	6.98	6.78	6.74	15085	6.74
5337	USLM	59.36	59.47	58.57	59.1	6428	59.1
5343	USAP	32.08	32.38	31.21	32.33	20716	32.33
5347	USEG	2	2	1.95	1.98	82032	1.98
5353	USAK	6.35	6.5	6.26	6.46	17442	6.46
5355	UTIW	15.34	15.48	15.12	15.13	545466	15.13
5357	GKNT	15.58	16.239	15.7	16.11	29053	16.11
5362	VDSI	7.99	8.09	7.95	7.97	73486	7.97
5363	VASC	16.73	16.925	16.55	16.59	28304	16.59
5379	VICL	1.27	1.31	1.2501	1.29	1392995	1.29
5384	VLGEA	39.07	39.71	38.99	39	7244	39
5389	VPHM	39.8	39.8	38.89	39.19	1795150	39.19
