symid	ticker	open	high	low	close	volume	adjClose
2845	TRMB	29.7	31.01	29.59	30.72	3046358	30.72
2846	TRMK	25.54	26.07	25.36	26.02	544436	26.02
2847	GEVA	63.16	65.23	63.1525	64.99	214442	64.99
2848	TRN	45.29	46	45.2	45.86	1167312	45.86
2849	TRR	7.4	7.459	6.61	7.06	84129	7.06
2850	TRST	5.98	6.09	5.94	6.09	321296	6.09
2856	TST	2.09	2.13	2.0798	2.11	127561	2.11
2857	TSCO	68.04	68.89	67.41	68.21	1394323	68.21
2859	TSN	28.2	28.51	28.13	28.5	4488036	28.5
2860	TSO	43.9	44.25	42.92	43.1	4123646	43.1
2861	TSS	29.41	29.52	29.25	29.49	1177440	29.49
2863	TTC	54.49	55.48	54.332	55.48	172217	55.48
2864	TTEC	25.1	25.27	24.91	25.09	67284	25.09
2865	TTEK	25.94	25.94	23.85	25.67	509611	25.67
2866	TTI	12.5	12.8899	12.5	12.79	543091	12.79
2867	TTMI	9.73	9.94	9.71	9.91	172412	9.91
2869	TTWO	18.16	18.54	17.88	18.38	3650635	18.38
2870	TUES	15.32	15.73	15.32	15.58	443594	15.58
2874	TWMC	4.64	4.64	4.39	4.47	65593	4.47
2875	TREX	49.26	49.915	48.86	49.02	131750	49.02
2877	TWTC	29.84	30.39	29.74	30.07	1733116	30.07
2880	TXI	66.24	67.52	65.52	67.52	236775	67.52
2881	TYL	87.67	89.4	87.56	89.4	191290	89.4
2883	UAG	0	25.69	25.58	25.69	7638	25.69
2885	UBA	19.94	20.37	19.86	20.37	79124	20.37
2888	UBSH	23.37	23.59	23.27	23.55	116387	23.55
2889	UBSI	28.87	29.54	28.7825	29.54	259942	29.54
2891	UCBI	15.01	15.32	15	15.23	363879	15.23
2892	UCFC	3.89	3.92	3.84	3.9	67870	3.9
2893	UCI	20.35	20.44	20.24	20.4	113867	20.4
2894	UCO	34.26	34.59	33.86	34.35	1529702	34.35
2897	UDR	23.7	24.305	23.665	24.01	2668557	24.01
2898	UEIC	36.12	36.5	35.99	36.48	73229	36.48
2899	UFCS	30.55	31.396	30.239	31.29	58293	31.29
2900	UFI	23.32	23.57	23.1	23.46	39814	23.46
2901	UFPI	42.17	42.75	42.1503	42.7	81333	42.7
2902	UGI	39.27	39.81	39.17	39.37	1035673	39.37
2904	UHS	75.42	76.79	74.975	75.67	1064738	75.67
2905	UHT	41.99	42.46	41.51	42.43	38436	42.43
2907	UIL	37.24	37.34	36.99	37.34	551753	37.34
2910	UMBF	54.49	55.51	54.152	55.5	441851	55.5
2911	UMH	10	10.15	10	10.09	31286	10.09
2912	UMPQ	16.27	16.47	16.14	16.43	1277509	16.43
2915	UNF	104.38	104.76	102.5	103.21	49892	103.21
2916	UNFI	67.25	68.31	66.79	68.15	468282	68.15
2918	UNS	46.48	47.19	46.48	47.07	142602	47.07
2919	UNT	46.34	47.36	46.34	47.25	334375	47.25
2920	UNTD	7.96	8.35	7.96	8.23	1381921	8.23
2923	URBN	36.76	36.9	36.47	36.51	2449704	36.51
2924	URI	58.4	60.38	58.25	59.32	2643398	59.32
2925	URS	53.84	54.52	53.6757	54.08	1533568	54.08
2928	USG	28.54	28.94	28.45	28.72	1249681	28.72
2930	USM	45.47	45.9	45.33	45.83	64858	45.83
2931	USNA	86.42	89.72	86.25	89.1	61513	89.1
2933	USPH	31.17	31.98	31.048	31.75	52086	31.75
2935	USTR	43.56	44.07	43.28	44.04	218004	44.04
2936	USU	10.5	10.8199	10.08	10.27	370096	10.27
2937	USV	0	29.1	28.44	29.1	10660	29.1
2938	UTEK	30.34	30.99	29.93	30.09	456497	30.09
2939	UTHR	79	82.36	78.4	82.28	1479823	82.28
2940	KMPR	33.7	34.05	33.57	33.78	419947	33.78
2942	UVV	51.08	51.65	50.84	51.16	267017	51.16
2943	VAL	63.2	64.47	63.2	64.45	1174364	64.45
2946	VAR	74.85	75.59	74.78	75.34	589903	75.34
2951	VCBI	15.55	15.95	15.53	15.93	39648	15.93
2952	VCI	28.77	29.5	28.77	29.3	466915	29.3
2953	VCLK	20.82	21.84	20.63	21.77	1610944	21.77
2954	VECO	37.27	38.35	36.89	37.7	774226	37.7
2956	VGR	16.05	16.12	16.01	16.07	329550	16.07
2958	VICR	8.18	8.49	8.17	8.47	36364	8.47
2963	VIVO	23.64	24.02	23.6	23.93	106722	23.93
2965	VLO	34.14	34.39	33.765	33.84	4985140	33.84
2966	VLY	10	10.17	9.9401	10.07	2245531	10.07
2967	VMI	137.17	138.09	135.65	137.45	774561	137.45
2969	VNO	84.23	85.77	84	84.72	853421	84.72
2972	VOXX	13.74	13.8	13.49	13.8	136253	13.8
2975	VRNT	37.16	37.61	37.02	37.5	333021	37.5
2977	VRTX	76.02	77.12	74.99	77.02	1292976	77.02
2979	VSAT	63.69	64.05	62.46	64.02	173623	64.02
2981	VSH	12.86	13.26	12.86	13.1	1293807	13.1
2984	VTR	61.24	63.61	61.24	63.11	1684447	63.11
2986	VTSS	3.06	3.12	3.05	3.08	198366	3.08
2987	VVC	33.27	33.7	33.1901	33.4	628090	33.4
2988	VVI	25.01	25.3	24.945	25.14	57005	25.14
2989	VVTV	4.34	4.48	4.34	4.48	103604	4.48
2990	VVUS	9.26	9.41	9.11	9.38	1597532	9.38
2992	WAB	63.02	64.23	62.82	63.74	914163	63.74
2993	WABC	49.88	51.1	49.75	50.58	288891	50.58
2994	WASH	31.52	32	31.22	31.77	16274	31.77
2995	WBS	25.5	25.93	25.47	25.8	994437	25.8
2999	WCC	76.76	78.22	76.1425	78.21	368986	78.21
3001	WCN	45.69	46.31	45.48	46.03	1031997	46.03
3002	WDC	63.56	64.41	63.17	64.04	1674976	64.04
3003	WDFC	65.08	65.08	63.36	64.17	58702	64.17
3005	WDR	51.53	52.71	51.53	52.36	718113	52.36
3009	WEC	40.5	40.67	40.35	40.49	1006739	40.49
3011	WERN	23.38	23.77	23.3599	23.75	778818	23.75
3012	WES	60	61.21	59.36	60.68	90959	60.68
3013	WEYS	28.4	28.15	27.61	28.05	11142	28.05
3014	WFD	7.07	7.1	6.99	7.03	302266	7.03
3018	WAFD	20.72	21.16	20.62	21.06	829942	21.06
3021	WGL	42.78	43.16	42.54	42.88	381505	42.88
3022	WGO	26.06	26.88	25.99	26.81	669864	26.81
3023	WWD	40.84	41.69	40.65	40.99	555195	40.99
3031	WIRE	39.54	40.55	39.34	40.29	64831	40.29
3034	WLB	13.21	13.27	12.97	13.07	19384	13.07
3038	WLT	13.9	14.34	13.72	14.01	6992371	14.01
3039	WMAR	12.16	12.41	12.075	12.21	33355	12.21
3040	WMGI	26.15	26.55	26.06	26.42	398516	26.42
3041	WMK	48.94	49.3	48.36	48.56	13076	48.56
3043	WMS	25.95	25.97	25.94	25.97	552760	25.97
3044	WNC	11.65	11.85	11.57	11.85	477243	11.85
3047	WOOF	27.5	27.92	27.33	27.86	1332222	27.86
3048	WPO	609.47	631.85	609.31	628.54	52347	628.54
3049	WPS	37.64	37.84	37.5804	37.83	17497	37.83
3050	WR	30.73	31.035	30.68	30.84	1514948	30.84
3052	WRE	25.34	25.91	25.22	25.61	429470	25.61
3053	WRI	29.37	30.36	29.33	29.87	1073012	29.87
3054	WRLD	93.8	100.82	93.59	99.37	378084	99.37
3057	WSBC	29.82	30.27	29.62	30.05	48524	30.05
3060	WSFS	60.42	61.41	60.02	61.25	21244	61.25
3061	WSM	56.35	56.95	56.06	56.43	1081396	56.43
3062	WSO	93.82	94.97	93.42	93.99	418892	93.99
3063	WST	41.27	41.44	40.87	41.44	215784	41.44
3064	WSTC	22.23	22.46	22	22.18	36595	22.18
3065	WSTL	3.37	3.4599	3.28	3.38	194580	3.38
3066	WTBA	13.8	14.13	13.57	13.98	14019	13.98
3068	WTFC	41.15	41.5	40.69	41.39	250615	41.39
3070	WTS	56.53	57.37	56.33	57.01	169313	57.01
3072	WTW	37.51	38.25	37.3725	38.05	419276	38.05
3075	WWE	10.22	10.78	10.15	10.77	294145	10.77
3077	WWW	58.16	59.63	57.11	57.97	518571	57.97
3079	WYNN	157.81	160.15	157.74	160.07	1676171	160.07
3081	XEC	96.54	99.8	96.15	98.96	1127270	98.96
3084	XLG	117.49	118.16	117.36	117.96	31151	117.96
3090	XXIA	15.64	15.72	15.33	15.41	446657	15.41
3091	Y	409.9	413.58	408.61	409.76	99409	409.76
3099	ZBRA	45.49	47	45.25	46.55	472172	46.55
3101	ZIGO	15.93	15.97	15.73	15.94	14929	15.94
3102	ZLC	15.16	15.69	15.12	15.51	682639	15.51
3105	ZQK	7.06	7.2	7.05	7.17	928979	7.17
3107	OIIM	3.14	3.25	3.07	3.24	52677	3.24
3115	DDD	54.29	55.87	54.14	55.83	2713674	55.83
3117	EGHT	10.02	10.595	9.95	10.53	921359	10.53
3119	VOLVY	15.04	15.2	15.04	15.18	219400	15.18
3123	ABAX	41.98	42.24	41.51	41.8	115385	41.8
3128	ABMD	19.4	19.7	18.92	19.14	566350	19.14
3131	ACTG	23.15	23.21	22.69	22.8	948405	22.8
3132	CBMX	2.84	2.8695	2.8	2.84	38040	2.84
3145	ACPW	2.91	2.989	2.9	2.97	189939	2.97
3149	BIRT	7.34	7.44	7.32	7.41	136008	7.41
3158	AEHR	2.58	2.58	2.45	2.5	53489	2.5
3159	AEPI	72.25	73.19	71.25	71.71	230690	71.71
3167	AIRM	42.51	43.01	42	42.84	331350	42.84
3172	AKZOY	22.34	22.52	22.34	22.43	20300	22.43
3175	ALSK	2.59	2.64	2.55	2.61	459803	2.61
3185	AFOP	20.5	21.8	20.4703	21.39	976951	21.39
3188	ARLP	74.57	75.59	74.13	75.24	64013	75.24
3195	AFAM	19.41	19.49	19.274	19.47	24738	19.47
3201	ALVR	1.01	1.15	0.9	1.04	1383671	1.04
3202	AMRN	6.3	6.52	6.3	6.51	2957046	6.51
3206	AMED	17.22	17.75	17.19	17.74	238990	17.74
3208	ASBI	12.99	13.049	12.95	13	7990	13
3222	ECOL	30.05	30.44	29.99	30.24	64514	30.24
3230	APFC	54.99	55.64	54.66	55.11	64004	55.11
3234	AMSWA	8.51	8.61	8.433	8.53	30185	8.53
3235	AMSC	2.3	2.32	2.25	2.27	748488	2.27
3239	ASRV	3.17	3.26	3.11	3.26	70998	3.26
3247	AMOV	19.82	20.35	19.7612	20.32	8729	20.32
3248	ASYS	7.39	8	7.39	7.85	84115	7.85
3250	ANAD	1.97	2.01	1.93	2	354847	2
3251	ANLY	6.46	6.46	6.4	6.41	31814	6.41
3254	ANDE	69.9	71.71	69.04	71.66	189087	71.66
3259	AAUKY	11.89	12.04	11.79	11.98	204200	11.98
3260	ANIK	23.89	25.04	23.88	24.91	144597	24.91
3268	APAGF	14.24	14.44	14.27	14.4	14139	14.4
3279	ACGL	54.05	54.92	53.85	54.9	415859	54.9
3288	ARQL	2.35	2.4	2.32	2.35	803367	2.35
3289	ARRY	6.35	6.4468	6.34	6.44	3641871	6.44
3292	ARTNA	22.15	22.7683	22.0201	22.6	40149	22.6
3301	ASMI	35.1	35.35	34.88	35.34	13384	35.34
3302	ASML	99.38	100.95	99.31	100.91	537734	100.91
3303	ASFI	8.85	8.85	8.55	8.73	17980	8.73
3306	ATRO	49.73	50.06	48.81	49.68	105544	49.68
3315	ATRI	259.35	261.23	258.8	259.49	1566	259.49
3317	ATTU	8.9	9.58	8.9	9.13	306871	9.13
3319	AUDC	7.05	7.32	7.02	7.31	224113	7.31
3333	AWRE	5.46	5.545	5.46	5.46	28264	5.46
3348	AXTI	2.33	2.49	2.31	2.48	116324	2.48
3355	BLDP	1.74	1.84	1.72	1.73	1378390	1.73
3363	BMRC	41.55	42.44	40.74	41.75	23822	41.75
3371	BBSI	66.82	69.7	66.82	69.7	27799	69.7
3373	BCSB	24.32	24.74	24.32	24.71	4895	24.71
3374	BEAV	74.01	75.67	73.72	75.52	1597891	75.52
3390	BCOR	23.04	23.65	23.04	23.65	302925	23.65
3394	BRLI	30.04	30.262	28.96	29.37	283284	29.37
3396	BCRX	7.28	7.8	7.2537	7.6	1614346	7.6
3397	BDSI	5.44	5.87	5.39	5.82	388134	5.82
3411	ADRD	23.63	23.792	23.63	23.63	6310	23.63
3414	ADRE	37.06	37.51	37.06	37.49	16230	37.49
3415	ADRU	23.45	23.45	23.3419	23.45	21533	23.45
3419	BLUE	27.22	27.77	26.51	27.11	114824	27.11
3426	BONT	10.52	10.669	10.42	10.49	265311	10.49
3434	EPAY	27.85	28.04	27.68	28.03	147950	28.03
3440	BBNK	16.96	16.9	16.62	16.9	56314	16.9
3449	BKBK	14.7	14.7	14.7	14.7	44000	14.7
3461	CAMP	17.61	18.3	17.59	18.2	625677	18.2
3462	CACH	5.95	6.14	5.95	6.09	35736	6.09
3464	CALM	48	48.4899	47.37	48.46	87757	48.46
3477	TRAK	42.7	43.52	42.37	43.4	333396	43.4
3483	CSWC	34.31	34.5	34.2	34.49	10219	34.49
3485	CPST	1.17	1.19	1.15	1.16	1232732	1.16
3488	CFNL	16.53	16.575	16.3	16.57	176007	16.57
3494	CLBH	10.62	10.8	10.6	10.75	17474	10.75
3498	CRZO	37.42	39.39	37.42	38.99	1379344	38.99
3501	CASS	53.52	53.92	52.81	53.91	26163	53.91
3508	CVCO	57	57.92	57.02	57.75	7622	57.75
3511	CECE	14.12	14.4	13.95	14.02	152931	14.02
3513	CGI	18.61	19.02	18.4	18.48	238465	18.48
3517	CHSCP	29.65	30.1	29.433	29.83	22769	29.83
3519	CSFL	9.65	9.74	9.53	9.7	19686	9.7
3523	CETV	5.29	5.55	5.28	5.49	672214	5.49
3527	CNTY	5.66	6.2	5.66	6.15	588714	6.15
3529	CRNT	4.18	4.35	4.08	4.33	80295	4.33
3534	CHLN	2.21	2.43	2.17	2.39	73572	2.39
3538	CTHR	7.01	7.1171	7.01	7.05	63155	7.05
3546	CHDX	17.07	17.395	16.89	17	35698	17
3547	IMOS	18	18.55	18	18.46	326329	18.46
3550	CIMT	5.75	5.8201	5.7	5.755	88919	5.755
3561	BDE	12.12	12.3	12.09	12.19	135228	12.19
3567	CKSW	6	6.01	5.78	5.95	891448	5.95
3580	CLCT	14.6	14.97	14.591	14.75	15948	14.75
3584	CMCO	23.95	24.57	23.84	24.37	59992	24.37
3586	CMCSK	43.33	44.05	43.3	43.85	1912909	43.85
3595	CTCH	2.75	2.9	2.742	2.88	44570	2.88
3598	CBNJ	9.15	9.29	9.1	9.22	12829	9.22
3607	CGEN	10.48	10.52	10.15	10.5	293291	10.5
3615	CWCO	14.98	15.1	14.88	15	90582	15
3618	CPSS	5.93	6.25	5.86	6.22	105097	6.22
3629	COSI	2.32	2.32	2.22	2.22	75198	2.22
3649	CRESY	8.74	8.93	8.69	8.81	43145	8.81
3654	XTEX	19.84	20.17	19.84	19.96	150048	19.96
3665	CRIS	4.47	4.49	4.39	4.46	468426	4.46
3674	CYTR	3.26	3.3699	3.18	3.27	220058	3.27
3678	DJCO	147	147	144	146.15	788	146.15
3680	DASTY	134.08	134.14	133.44	133.57	12700	133.57
3684	DTLK	13.48	13.6899	13.24	13.5	80404	13.5
3688	DATA	71	72.5	70.2	71.44	116744	71.44
3689	DWCH	28	28.5	27.68	28.12	14232	28.12
3692	DWSN	32.4	33.08	32.37	32.86	137729	32.86
3694	DECK	67.43	68.18	66.53	67.23	1520957	67.23
3701	DLIA	1.2	1.24	1.15	1.2	1134656	1.2
3704	DGAS	22.02	21.97	21.58	21.9	10051	21.9
3708	DSGX	11.4	11.46	11.32	11.46	39544	11.46
3717	DHIL	107.56	107.56	105.41	106.96	4457	106.96
3721	DGII	9.98	10.02	9.87	9.92	45269	9.92
3725	DTSI	21.02	21.18	20.85	21	38148	21
3733	DXYN	11.04	11.4	10.695	10.77	75599	10.77
3742	DMLP	23.9	24.17	23.7	23.95	66860	23.95
3744	HILL	2.13	2.27	2.13	2.27	76101	2.27
3761	DXPE	78.57	80.3	78.57	80.2	43937	80.2
3762	DYAX	6.84	7.15	6.7201	7.12	988274	7.12
3763	BOOM	23.1	23.63	22.83	23.13	44500	23.13
3765	DRCO	7.6	7.6	6.81	7.32	64167	7.32
3775	EGBN	28.2	28.48	28.03	28.41	39609	28.41
3781	EBIX	9.94	10.11	9.81	10.04	601940	10.04
3791	EDGW	5.3	5.6	5.26	5.55	23145	5.55
3795	EGAN	15.13	15.75	14.93	15.5	178918	15.5
3800	ESLT	53.45	54.82	53.32	53.76	18368	53.76
3802	ARTX	1.75	1.78	1.74	1.75	141302	1.75
3813	EMKR	4.47	4.6	4.41	4.46	438012	4.46
3818	NYNY	3.65	3.87	3.65	3.84	27105	3.84
3820	ECPG	45.92	46.92	45.77	46.92	92564	46.92
3823	ELGX	16.16	16.454	16.06	16.36	313469	16.36
3825	EGAS	10.24	10.3	10.16	10.29	10322	10.29
3834	PLUS	51.86	52.92	51.33	51.7	13738	51.7
3836	EQIX	183.11	185.44	179.83	181.92	842821	181.92
3841	ESCA	8.57	8.69	8.5101	8.65	18304	8.65
3861	EVOL	9.7	10.05	9.505	9.8	159528	9.8
3868	EXPO	71.77	72.47	70.9	71.54	37942	71.54
3871	EZPW	16.9	17.03	16.81	17.03	322901	17.03
3879	DAVE	16.08	16.43	16	16.2	16386	16.2
3880	FARO	41.65	42.88	41.08	42.57	153557	42.57
3893	LION	15.29	15.29	14.14	14.96	79494	14.96
3895	FIRE	75.92	75.96	75.91	75.95	406859	75.95
3904	FCFS	56.75	57.58	56.1	56.65	311318	56.65
3918	CASH	38.11	38.5	37.92	38.33	17865	38.33
3921	FNLC	16.66	17.001	16.5101	16.66	12475	16.66
3923	BANC	13.91	14.02	13.8665	14	96277	14
3938	FSRV	38.67	38.99	38.65	38.9	25155	38.9
3940	FLML	6.63	6.79	6.4501	6.78	68524	6.78
3943	FLXS	24.89	24.89	24.46	24.64	13327	24.64
3945	FLOW	3.98	4	3.96	3.96	2741216	3.96
3950	FONR	5.77	6.07	5.66	6.02	37321	6.02
3954	FORM	6.87	6.95	6.73	6.85	247098	6.85
3968	FTEK	4.34	4.38	4.2	4.22	62364	4.22
3971	FXEN	3.38	3.41	3.24	3.41	489138	3.41
3972	GIII	54.53	55.25	54.14	55	106083	55
3980	GRMN	45.06	46.33	45	46.31	1715054	46.31
3996	GENE	2.37	2.49	2.26	2.39	185079	2.39
3998	GNVC	1.38	1.38	1.26	1.37	385118	1.37
4005	GIVN	19.27	19.88	19.19	19.85	191745	19.85
4007	GOOD	17.88	18.199	17.88	18.07	37823	18.07
4013	GSOL	7.41	7.5	7.351	7.5	15665	7.5
4014	GCOM	14.03	14.03	13.95	14	85720	14
4020	GLNG	37.67	38.56	37.25	38.36	453268	38.36
4044	GRIF	32	32.37	31.62	32.18	8701	32.18
4046	GGAL	9.52	9.7399	9.38	9.67	754043	9.67
4063	HDNG	15.49	15.542	15.45	15.53	33806	15.53
4066	TINY	3.01	3.02	2.97	2.98	71081	2.98
4068	HBIO	5.27	5.27	5.164	5.26	177048	5.26
4074	HWKN	37.82	38.0976	37.537	37.76	17887	37.76
4078	HSTM	37.98	39.08	37.8	38.96	112551	38.96
4082	HELE	44.29	44.83	44.2	44.83	101050	44.83
4085	CUBA	8.77	8.85	8.7	8.75	14300	8.75
4096	HIFS	68.98	68.98	66.64	67.5	2416	67.5
4099	HMSY	21.46	21.52	21.1	21.31	1623095	21.31
4107	HBNC	23.15	23.415	22.53	22.72	15007	22.72
4112	HUBG	39.1	40.2	38.75	40.19	170517	40.19
4113	HDSN	2.03	2.06	1.99	2.04	52813	2.04
4116	HPCCP	27.73	28.89	27.73	27.93	4911	27.93
4117	HURC	25.76	26.46	25.76	26.28	9679	26.28
4119	HYGS	12.65	12.94	12.08	12.11	84623	12.11
4125	IDSY	6.17	6.2	6.08	6.18	22093	6.18
4127	IBCPO	25.3	25.3	24.92	25	5364	25
4129	ICAD	5.3	5.7	5.16	5.55	188728	5.55
4132	ICLR	41.13	41.398	40.93	41.11	353425	41.11
4138	ILMN	81.05	81.64	80.13	81.19	960905	81.19
4143	IMAX	30.15	30.22	29.57	29.7	776879	29.7
4144	IMMR	13.22	13.795	13.19	13.41	281693	13.41
4159	NRGY	13.68	13.94	13.61	13.8	305931	13.8
4167	INFY	48.31	48.7	47.75	48.69	1083564	48.69
4170	INOD	2.49	2.59	2.4	2.59	39197	2.59
4174	ISSC	7.65	8.04	7.7	7.76	13673	7.76
4180	INSM	15.5	16	15.24	15.98	408688	15.98
4192	ININ	63.46	64.6	63.02	64.45	51508	64.45
4197	INAP	6.93	7.12	6.93	7.12	180432	7.12
4199	INTL	20.48	20.75	20.42	20.69	33967	20.69
4201	ICGE	14.17	14.32	14.01	14.32	109837	14.32
4203	IGLD	11.6	12.27	11.54	12.25	94408	12.25
4204	IIJI	14.06	14.16	13.93	14.07	16298	14.07
4208	IBCA	7.95	8.05	7.845	8	91005	8
4212	IVAC	5.81	5.97	5.72	5.81	53071	5.81
4220	ITIC	74.94	75.55	74.6	74.79	2421	74.79
4224	IRIX	6.01	6.25	5.95	6.05	50133	6.05
4230	ISRL	124	134	124	127.02	3436	127.02
4233	IVAN	0.83	0.84	0.78	0.8	374611	0.8
4255	JOUT	26.74	26.94	26.3	26.84	7335	26.84
4266	KERX	10.09	10.4	10.01	10.38	1321751	10.38
4271	KTCC	10.25	10.49	10.199	10.35	20648	10.35
4272	KFRC	17.64	17.88	17.61	17.84	66772	17.84
4275	KNBWY	14.57	14.64	14.54	14.58	11300	14.58
4280	VLCCF	10.12	10.42	10.01	10.1	167381	10.1
4283	FSTR	45.75	45.8	45.37	45.79	24569	45.79
4290	LNDC	12.2	12.32	12.14	12.27	286983	12.27
4291	LARK	20.57	19.9999	19.66	19.82	5415	19.82
4302	LAYN	19.96	20.151	19.77	19.97	124377	19.97
4303	LCAV	3.6	3.65	3.5	3.55	141343	3.55
4314	LCUT	15.21	15.37	15.06	15.14	17503	15.14
4315	LWAY	13.54	13.62	13	13.08	28619	13.08
4316	LPTH	1.2	1.33	1.2	1.28	82058	1.28
4324	LPSN	9.43	9.62	9.43	9.59	396813	9.59
4327	LMIA	13.33	13.3499	13.01	13.07	104994	13.07
4335	LOGI	8.75	8.81	8.72	8.75	153325	8.75
4355	MGIC	6.91	6.95	6.9	6.92	35623	6.92
4357	MAIN	29.93	30.21	29.91	30.21	148856	30.21
4360	MKTAY	56.91	57.16	56.68	56.77	3500	56.77
4364	MTEX	24	25.3415	24	24.74	23445	24.74
4373	MRTN	17.33	17.68	17.3001	17.64	88421	17.64
4374	MMLP	46.9	47.63	46.4001	47.63	28180	47.63
4375	MRVL	11.43	11.57	11.21	11.28	11336905	11.28
4389	MXWL	9.06	9.1701	8.96	9.14	358610	9.14
4394	MDCA	27.98	29.06	27.94	29.05	102052	29.05
4416	MRGE	2.63	2.65	2.54	2.6	567773	2.6
4441	MLAB	67.4	69.21	67.53	68.95	24053	68.95
4449	MEOH	51.4	52.16	51.37	51.66	419245	51.66
4454	MCBI	13.72	13.84	13.73	13.8	368852	13.8
4461	MFRI	11.35	11.5099	11.25	11.43	9334	11.43
4474	MVIS	1.76	1.769	1.72	1.75	154615	1.75
4476	MBRG	19.3	20.813	19.19	20.75	53728	20.75
4477	MIDD	209.49	216.29	208.91	215.23	120041	215.23
4499	MIND	15.3	15.63	14.996	15.58	44292	15.58
4500	MITK	5.13	5.22	4.96	5.05	689615	5.05
4501	MITSY	287.75	290.57	287.75	289.84	1100	289.84
4504	MOCO	13.65	13.7435	13.6401	13.74	10474	13.74
4509	MOLXA	38.23	38.35	38.22	38.3	1554090	38.3
4511	MNRK	11.7	11.98	11.61	11.88	11812	11.88
4512	MCRI	19.03	19.6	19.02	19.6	52857	19.6
4516	MCBK	17.4	17.4	17.35	17.35	8675	17.35
4517	MNR	9.09	9.21	9.075	9.13	68548	9.13
4530	LABL	33.94	34.38	33.87	34.04	57071	34.04
4534	NANO	16.12	16.2	16.02	16.17	100222	16.17
4536	NSSC	5.29	5.3	5.21	5.3	27848	5.3
4562	NATH	52.61	54.25	49.91	53.8	26041	53.8
4571	NTSC	22.79	22.85	22.79	22.85	54558	22.85
4573	NAII	5.81	6	5.7333	5.98	18680	5.98
4574	BABY	14.19	14.48	14.01	14.48	156580	14.48
4576	BPZ	1.95	1.97	1.92	1.93	461438	1.93
4583	NEOG	60.88	62.31	60.26	62.31	91503	62.31
4585	NEON	6.4	6.54	6.07	6.12	725788	6.12
4589	NTES	72.94	72.99	71.51	72.51	633024	72.51
4590	NTGR	30.78	31.42	30.7	31.11	229267	31.11
4615	APRI	2.08	2.149	2.04	2.12	83953	2.12
4619	NICE	41.49	42.06	41.47	41.62	241083	41.62
4620	NICK	16.24	16.49	16.24	16.49	15132	16.49
4624	NSANY	20.22	20.36	20.21	20.22	110700	20.22
4644	NRIM	24.02	24.02	23.68	23.77	7303	23.77
4647	NWPX	33.1	34.26	33.05	33.35	85283	33.35
4648	NWFL	28.95	29.33	28.04	28.03	5650	28.03
4649	NVMI	8.83	9	8.83	8.88	381992	8.88
4654	NVTL	2.64	2.71	2.63	2.67	124116	2.67
4655	NVAX	3.16	3.23	3.13	3.18	3198578	3.18
4658	NVGN	4.11	4.4801	4.085	4.25	162346	4.25
4665	NMRX	10.91	11.03	10.75	10.88	14299	10.88
4668	NUTR	23.64	24.1	22.9	24.01	23933	24.01
4672	NYMX	6.65	6.8	6.65	6.8	84790	6.8
4677	OBCI	2.45	2.56	2.45	2.47	48743	2.47
4684	ZEUS	27.87	28.65	27.62	28.65	25747	28.65
4687	ASGN	32.97	33.52	32.97	33.46	434092	33.46
4692	ONCY	2.45	2.47	2.25	2.39	1077111	2.39
4698	OTEX	75.01	76.05	74.89	75.39	141012	75.39
4711	ORBK	12.04	12.11	11.85	11.86	111765	11.86
4716	OFIX	20.81	21.07	20.7701	21	224253	21
4719	OXGN	2.55	2.55	2.37	2.44	86717	2.44
4722	PACW	34.28	34.83	34.2	34.82	452317	34.82
4723	PCBK	13.12	13.19	12.79	12.99	26181	12.99
4727	PMBC	6.18	6.34	6.12	6.31	17867	6.31
4728	PPBI	13.4	13.71	13.25	13.6	102070	13.6
4730	PACT	5.88	5.94	5.79	5.92	439009	5.92
4734	PAAS	10.32	10.35	10.09	10.29	2798106	10.29
4740	PKOH	38.42	39.99	38.4	39.87	30536	39.87
4741	PRKR	3.36	3.4	3.28	3.34	670666	3.34
4744	PTNR	8.03	8.25	8.03	8.23	76016	8.23
4745	PRTS	1.32	1.36	1.3191	1.33	90316	1.33
4748	PATK	29.87	31.337	29.7137	30.57	40393	30.57
4750	PATR	33.89	34.33	33.61	34.24	12674	34.24
4761	PMFG	7.38	7.469	7.21	7.32	20507	7.32
4764	PENX	13.8	14.57	13.8	14.48	36948	14.48
4778	PRCP	10.71	11.236	10.68	11.15	50890	11.15
4779	PRFT	18.38	18.6	18.26	18.54	89513	18.54
4780	PTIX	2.8	2.9	2.75	2.81	195302	2.81
4781	PESI	0.72	0.735	0.64	0.6402	273000	0.6402
4787	PFSW	5.99	6.25	5.91	6.14	192684	6.14
4788	PCYC	138.63	140.61	136.77	139.89	594779	139.89
4797	PHMD	15.86	15.88	15.64	15.85	83077	15.85
4800	PNFP	29.81	30.6	29.62	30.6	104801	30.6
4806	PZZI	7.78	7.96	7.61	7.89	87897	7.89
4809	PLXT	6.02	6.11	5.97	6.08	212919	6.08
4814	SNAK	10.5	10.78	10.25	10.77	41524	10.77
4818	PRAN	4.14	4.236	3.77	3.77	723262	3.77
4821	PLPC	71.78	72.36	71.3101	72.12	4882	72.12
4823	PFBI	11.63	12	11.6	11.99	20134	11.99
4826	PSMT	95.02	96.63	94.67	96.63	90010	96.63
4833	PVTBP	25.51	25.53	25.37	25.53	4900	25.53
4847	PRSC	28.81	29.42	28.66	29.22	117205	29.22
