symid	ticker	open	high	low	close	volume	adjClose
2925	URS	55.5	55.79	55.14	55.4	631815	55.4
2928	USG	27.78	28.45	27.61	28.27	1465778	28.27
2930	USM	45.49	45.85	45.31	45.59	61419	45.59
2931	USNA	86.22	87.6399	85.771	86.25	49310	86.25
2933	USPH	30.67	31.12	30	30.27	22761	30.27
2935	USTR	42.7	43.2	42.24	43.1	179084	43.1
2936	USU	10.7	10.93	10.52	10.85	399027	10.85
2938	UTEK	31.11	31.35	30.43	30.76	179217	30.76
2939	UTHR	77.58	79.16	77.14	78.96	328730	78.96
2940	KMPR	34.24	34.33	33.77	33.83	223833	33.83
2942	UVV	51.25	51.86	51.25	51.47	126629	51.47
2943	VAL	63.94	64.58	63.41	63.77	721239	63.77
2946	VAR	74.51	74.68	73.6	74.08	624903	74.08
2951	VCBI	15.73	15.92	15.45	15.53	51609	15.53
2952	VCI	28.44	28.75	28.24	28.74	227497	28.74
2953	VCLK	20.68	21	20.6	20.81	1102547	20.81
2954	VECO	35.87	36.62	35.76	36.17	286946	36.17
2956	VGR	16.12	16.25	16.11	16.25	190411	16.25
2957	VHI	20.12	20.2683	19.726	20.13	11229	20.13
2958	VICR	8.56	8.68	8.45	8.49	32165	8.49
2963	VIVO	23.7	23.81	23.555	23.71	87790	23.71
2965	VLO	34.94	35.0399	34.14	34.31	5573550	34.31
2966	VLY	9.82	9.87	9.69	9.71	1055786	9.71
2967	VMI	145	145.5	142.03	143.98	290686	143.98
2969	VNO	84.68	85.24	84.33	85.2	705401	85.2
2972	VOXX	13.68	13.94	13.0202	13.69	62604	13.69
2975	VRNT	37.5	37.7	37.21	37.52	226155	37.52
2977	VRTX	74.67	76.59	74.34	76.53	1564442	76.53
2979	VSAT	64.99	65.24	63.25	63.92	132056	63.92
2981	VSH	13.13	13.13	12.8908	13.04	609540	13.04
2984	VTR	62.97	63.35	62.68	63.28	1066223	63.28
2986	VTSS	2.95	3.0899	2.95	2.98	268920	2.98
2987	VVC	33.59	33.7	33.27	33.54	278349	33.54
2988	VVI	25.32	25.52	24.86	25	99347	25
2989	VVTV	4.26	4.38	4.23	4.29	301561	4.29
2990	VVUS	9.67	9.9	9.5	9.77	1412923	9.77
2992	WAB	62.68	62.82	62.121	62.62	341950	62.62
2993	WABC	48.8	49.09	48.25	48.99	91975	48.99
2994	WASH	31.65	31.97	31.21	31.6	32729	31.6
2995	WBS	25.58	25.73	25.23	25.34	422760	25.34
2999	WCC	77.88	78.58	77.65	78.08	1324120	78.08
3001	WCN	44.6	44.89	44.24	44.86	236042	44.86
3002	WDC	65.5	65.73	62.9	63.32	2201151	63.32
3003	WDFC	64.77	65.2	64.11	64.87	20005	64.87
3005	WDR	51.8	52.42	51.725	52.26	468534	52.26
3009	WEC	40.8	41.14	40.54	40.76	1238722	40.76
3011	WERN	23.25	23.81	23.08	23.22	669880	23.22
3012	WES	57.31	59.55	57.27	59.42	326492	59.42
3013	WEYS	27.89	27.9	27.44	27.73	5873	27.73
3014	WFD	7.3	7.4	7.23	7.32	48076	7.32
3018	WAFD	20.42	20.609	20.25	20.48	394380	20.48
3021	WGL	42.96	43.24	42.69	42.91	168825	42.91
3022	WGO	24.7	24.7986	24.0601	24.45	112372	24.45
3023	WWD	41.61	41.92	41.33	41.58	294061	41.58
3031	WIRE	40.43	40.57	39.592	39.95	30309	39.95
3034	WLB	13.01	13.25	12.9	13.1	10868	13.1
3038	WLT	14.94	15	14.31	14.55	12857542	14.55
3039	WMAR	12.3	12.31	12.17	12.3	41934	12.3
3040	WMGI	26.33	26.575	26.04	26.23	371256	26.23
3041	WMK	50.25	50.74	49.28	49.77	17855	49.77
3043	WMS	25.9	25.93	25.88	25.9	124710	25.9
3044	WNC	11.72	11.86	11.56	11.62	428126	11.62
3047	WOOF	27.66	27.89	27.52	27.69	415650	27.69
3048	WPO	593.47	603.88	593.47	603.38	36272	603.38
3049	WPS	0	37.97	37.8755	37.97	9316	37.97
3050	WR	30.73	31	30.73	30.93	1640288	30.93
3052	WRE	25.03	25.29	25.01	25.25	323023	25.25
3053	WRI	29.57	29.9	29.49	29.84	347788	29.84
3054	WRLD	88.51	90.57	88.51	89.86	125411	89.86
3057	WSBC	29.52	29.5892	29.09	29.44	24237	29.44
3060	WSFS	61.19	61.66	60.14	60.8	7038	60.8
3061	WSM	55.85	56.82	55.53	55.69	1200132	55.69
3062	WSO	93.63	94.7551	93.04	94.1	330453	94.1
3063	WST	80.86	81.2	80.16	81.2	97278	81.2
3064	WSTC	22.45	22.74	22.11	22.63	32704	22.63
3065	WSTL	3.37	3.55	3.31	3.36	119646	3.36
3066	WTBA	14.02	14.17	13.63	13.85	8055	13.85
3068	WTFC	40.99	41.32	40.77	41.15	360653	41.15
3070	WTS	56.87	57.1485	56.45	56.93	58428	56.93
3072	WTW	37.38	37.62	37.2	37.57	622340	37.57
3075	WWE	10.08	10.16	10.03	10.12	102244	10.12
3077	WWW	57.34	57.9643	57.15	57.84	381171	57.84
3079	WYNN	158.01	159.85	157.9	159.74	1101144	159.74
3081	XEC	95.5	95.8	93.88	95.79	634509	95.79
3084	XLG	118.52	118.852	118.229	118.25	5301	118.25
3090	XXIA	15.99	16.13	15.81	15.96	492171	15.96
3091	Y	405	408.79	404.45	406.7	25695	406.7
3099	ZBRA	45.54	45.97	45.39	45.73	186302	45.73
3101	ZIGO	16.12	16.24	16.04	16.19	8284	16.19
3102	ZLC	15.43	16	15.24	15.35	864859	15.35
3105	ZQK	7.06	7.15	7	7.08	769056	7.08
3115	DDD	55.5	56.0799	54.95	55.69	2493011	55.69
3117	EGHT	10.76	11	10.65	10.84	681949	10.84
3119	VOLVY	15.39	15.39	15.19	15.27	318400	15.27
3123	ABAX	41.94	42.01	41.47	41.84	108077	41.84
3128	ABMD	18.93	19.279	18.36	18.64	636792	18.64
3131	ACTG	22.31	22.9	22.24	22.65	368981	22.65
3149	BIRT	7.47	7.52	7.39	7.43	149084	7.43
3159	AEPI	70.5	73.5	70.301	72.5	152103	72.5
3167	AIRM	42.3	42.735	42.1	42.54	275254	42.54
3172	AKZOY	21.99	22.09	21.94	22.06	9500	22.06
3175	ALSK	2.68	2.83	2.65	2.73	770682	2.73
3185	AFOP	21.98	22.1	20.8	21.24	762706	21.24
3188	ARLP	76.69	77.6088	76.07	76.8	32333	76.8
3191	AMOT	8.09	8.16	8.05	8.05	14558	8.05
3195	AFAM	19.31	19.445	19.2	19.4	28442	19.4
3202	AMRN	6.43	6.62	6.35	6.58	2550911	6.58
3206	AMED	16.78	17.07	16.62	16.88	422590	16.88
3222	ECOL	30.19	30.4799	29.9	30.25	130969	30.25
3230	APFC	52.47	53.69	51	52.98	25835	52.98
3234	AMSWA	8.42	8.67	8.42	8.54	38660	8.54
3235	AMSC	2.35	2.43	2.35	2.42	438252	2.42
3247	AMOV	20.42	20.52	20.265	20.42	19382	20.42
3250	ANAD	1.9	2.02	1.86	1.99	841658	1.99
3254	ANDE	70.77	71.64	70.32	70.47	67649	70.47
3259	AAUKY	12.52	12.62	12.45	12.55	59800	12.55
3260	ANIK	24.34	24.62	24.12	24.53	93158	24.53
3268	APAGF	14.77	14.92	14.24	14.5	23675	14.5
3279	ACGL	54.21	54.37	54	54.17	417198	54.17
3288	ARQL	2.43	2.53	2.42	2.47	402148	2.47
3289	ARRY	6.02	6.09	5.93	5.97	1238641	5.97
3292	ARTNA	22.64	22.8	22.26	22.29	8386	22.29
3301	ASMI	34.14	34.35	34.11	34.32	8983	34.32
3302	ASML	97.3	97.74	96.96	97.67	441537	97.67
3306	ATRO	51.05	51.1	49.93	50.84	55252	50.84
3315	ATRI	260.85	261	260	260.43	1237	260.43
3317	ATTU	8.25	8.5	8.16	8.43	38360	8.43
3319	AUDC	7.14	7.3	7.07	7.08	417355	7.08
3333	AWRE	5.51	5.53	5.45	5.49	77368	5.49
3348	AXTI	2.34	2.4	2.32	2.37	62955	2.37
3355	BLDP	1.81	1.84	1.69	1.77	2434520	1.77
3363	BMRC	41.91	41.99	41.17	41.53	11274	41.53
3371	BBSI	72.65	72.9	70.83	71.57	14597	71.57
3374	BEAV	72.8	73.91	72.53	73.13	662906	73.13
3390	BCOR	23.34	23.7	23.34	23.61	379851	23.61
3394	BRLI	29.83	29.99	29.54	29.98	75232	29.98
3396	BCRX	7.04	7.25	6.96	7.24	1410109	7.24
3397	BDSI	5.41	5.44	5.34	5.41	108716	5.41
3411	ADRD	23.95	24	23.94	23.94	9505	23.94
3414	ADRE	37.57	37.65	37.4	37.48	48169	37.48
3419	BLUE	26.84	27.7025	25.29	25.85	179111	25.85
3422	BNCC	14	14.1	13.75	14	41900	14
3426	BONT	11.03	11.29	10.93	10.99	85667	10.99
3434	EPAY	27.91	28.18	27.62	28.06	147645	28.06
3440	BBNK	16.58	16.8	16.38	16.7	16624	16.7
3461	CAMP	17.08	17.22	16.97	17.19	123095	17.19
3462	CACH	6.02	6.07	6	6.06	43665	6.06
3464	CALM	49.34	49.45	48.776	49.45	47315	49.45
3477	TRAK	41.76	42.045	41.515	41.9	89864	41.9
3483	CSWC	35.35	35.6	34.68	34.86	11348	34.86
3485	CPST	1.24	1.24	1.23	1.23	1117217	1.23
3488	CFNL	16.34	16.5	16.03	16.5	202020	16.5
3498	CRZO	36.92	37.25	36.56	37.24	743419	37.24
3501	CASS	56.19	56.97	55	55.2	27061	55.2
3508	CVCO	57.85	58.56	57.25	58.3	8368	58.3
3511	CECE	12.91	13	12.77	12.99	66325	12.99
3513	CGI	18.76	18.96	18.34	18.44	268607	18.44
3517	CHSCP	29.39	29.999	29.39	29.82	17942	29.82
3519	CSFL	9.82	9.83	9.62	9.77	26466	9.77
3523	CETV	5.21	5.37	5.18	5.36	336979	5.36
3527	CNTY	5.81	6.1	5.81	6.03	445667	6.03
3534	CHLN	2.46	2.5799	2.39	2.42	127039	2.42
3538	CTHR	7.02	7.28	7.02	7.19	118251	7.19
3546	CHDX	17.58	17.79	17.4	17.48	14092	17.48
3547	IMOS	17.91	17.98	17.7	17.96	222466	17.96
3550	CIMT	6	6.04	5.85	5.9	97756	5.9
3561	BDE	12.17	12.32	12.04	12.16	52687	12.16
3568	CSBK	12.55	12.8	12.46	12.48	15560	12.48
3576	COBR	2.71	2.87	2.649	2.79	45097	2.79
3580	CLCT	14.96	15	14.8632	14.98	14096	14.98
3582	CBAN	6.19	6.2	6.05	6.01	17446	6.01
3584	CMCO	24.42	24.42	24.23	24.35	30013	24.35
3586	CMCSK	42.08	42.63	42.08	42.6	1162314	42.6
3598	CBNJ	9.32	9.45	9.273	9.38	15593	9.38
3607	CGEN	9.57	9.6	9.46	9.5	81416	9.5
3615	CWCO	14.95	15.0364	14.85	14.9	40699	14.9
3618	CPSS	5.7	5.915	5.6612	5.81	76518	5.81
3629	COSI	2.38	2.4333	2.34	2.4	61128	2.4
3649	CRESY	8.8	8.88	8.75	8.8	48575	8.8
3653	CRDS	0.79	0.898	0.751	0.847	119351	0.847
3654	XTEX	19.86	20.15	19.7601	19.95	202761	19.95
3665	CRIS	4.32	4.4	4.21	4.4	514950	4.4
3669	CYBE	6.7	6.75	6.05	6.27	23725	6.27
3674	CYTR	2.88	3.05	2.88	3.02	417717	3.02
3678	DJCO	140.89	150.6	140.51	145.93	2523	145.93
3680	DASTY	133.31	133.31	132.3	132.5	5800	132.5
3684	DTLK	13.74	14.1	13.59	13.84	55485	13.84
3688	DATA	72.42	72.92	71.15	72.52	106958	72.52
3689	DWCH	30.73	30.8	30.16	30.69	35205	30.69
3692	DWSN	33.35	33.85	32.851	33.21	48872	33.21
3694	DECK	63.97	66.52	63.8001	66.09	1917587	66.09
3701	DLIA	1.25	1.29	1.24	1.24	287572	1.24
3704	DGAS	22.28	22.28	21.9701	22.12	5274	22.12
3713	DGSE	2.89	3.02	2.81	3.02	36822	3.02
3717	DHIL	109.95	108.99	107.331	108.66	3249	108.66
3721	DGII	9.96	10.05	9.95	10.05	39877	10.05
3725	DTSI	21.63	21.63	20.79	21.05	43725	21.05
3733	DXYN	11.18	11.89	10.72	11.71	37381	11.71
3741	DORLN	7.51	7.85	6.9	7.1	78200	7.1
3742	DMLP	23.77	24.1799	23.77	23.93	7703	23.93
3744	HILL	2.13	2.24	2.1	2.16	107329	2.16
3761	DXPE	77.06	78.3	76.79	78.3	23958	78.3
3762	DYAX	5.94	6.74	5.81	6.73	2560686	6.73
3763	BOOM	23.63	23.75	23.02	23.26	25921	23.26
3775	EGBN	27.89	28.11	27.7	27.86	67184	27.86
3781	EBIX	10	10.08	9.82	9.9	415046	9.9
3786	EDAP	2.45	2.59	2.45	2.55	53354	2.55
3791	EDGW	5.36	5.6	5.36	5.47	24064	5.47
3795	EGAN	14.56	15.41	14.52	15.09	305186	15.09
3800	ESLT	55.3	55.53	53.79	54.12	34453	54.12
3802	ARTX	1.76	1.78	1.75	1.75	125414	1.75
3813	EMKR	4.43	4.45	4.3	4.3	308164	4.3
3820	ECPG	45.68	45.85	45.01	45.48	124456	45.48
3823	ELGX	16	16.35	15.98	16.09	338488	16.09
3825	EGAS	10.33	10.399	10.1603	10.31	21751	10.31
3834	PLUS	54.41	54.44	53.62	54.2	18566	54.2
3836	EQIX	182.53	184.11	181.63	183.55	527241	183.55
3861	EVOL	9.4	9.6	9.4	9.59	39710	9.59
3866	EXFO	5.27	5.36	5.25	5.34	40524	5.34
3868	EXPO	71.65	72	70.71	71.48	19580	71.48
3871	EZPW	17.45	17.59	17.2	17.39	237268	17.39
3880	FARO	41.37	42.04	40.75	41.07	64557	41.07
3893	LION	14.97	14.99	14.54	14.77	29399	14.77
3895	FIRE	75.88	75.89	75.86	75.89	126280	75.89
3904	FCFS	58.28	58.94	57.874	58.71	193640	58.71
3918	CASH	38.32	38.32	37.9	37.96	6890	37.96
3923	BANC	13.8	13.92	13.7	13.87	80958	13.87
3938	FSRV	38.98	39.01	38.66	38.9	22887	38.9
3940	FLML	6.58	6.779	6.51	6.66	25264	6.66
3943	FLXS	24.8	25.58	24.3	24.88	11784	24.88
3945	FLOW	3.97	3.99	3.95	3.96	19736519	3.96
3950	FONR	5.65	5.7	5.631	5.67	46788	5.67
3954	FORM	7.07	7.13	6.84	6.93	309641	6.93
3968	FTEK	4.74	4.78	4.37	4.46	203582	4.46
3971	FXEN	3.29	3.34	3.23	3.33	253679	3.33
3972	GIII	54.19	55.11	54.19	55.04	71938	55.04
3980	GRMN	45.17	45.61	44.7	45.42	1404453	45.42
3996	GENE	2.28	2.3	2.24	2.26	84265	2.26
3998	GNVC	1.3	1.38	1.25	1.33	537009	1.33
4005	GIVN	18.85	19.12	18.63	19.02	94813	19.02
4007	GOOD	17.99	18	17.81	17.9	38824	17.9
4014	GCOM	13.98	14.15	13.96	14.15	2172576	14.15
4020	GLNG	39.41	39.92	37.73	38.34	491350	38.34
4046	GGAL	9.55	9.93	9.55	9.72	1224531	9.72
4054	GYRO	74.75	74.75	74.23	74.65	2614	74.65
4063	HDNG	15.71	15.85	15.479	15.71	7443	15.71
4068	HBIO	5.29	5.36	5.21	5.28	111228	5.28
4074	HWKN	38.63	38.63	36.94	37.35	29350	37.35
4078	HSTM	38.05	38.14	37.35	37.69	68874	37.69
4082	HELE	43.81	44.4	43.82	44.27	82507	44.27
4086	HSKA	6.12	6.46	6.0801	6.09	44833	6.09
4096	HIFS	67.34	67.595	66.57	67.34	2365	67.34
4099	HMSY	23.44	23.79	23.35	23.63	711483	23.63
4107	HBNC	24.09	24.2	23.36	23.74	18704	23.74
4112	HUBG	39.48	39.99	38.9	39.19	117655	39.19
4113	HDSN	1.9	2.06	1.89	2.05	153574	2.05
4117	HURC	26.03	26.39	26	26.19	5854	26.19
4119	HYGS	11.7	12.32	11.7	12.14	82750	12.14
4125	IDSY	6.22	6.28	6.1	6.22	62504	6.22
4129	ICAD	5.55	5.55	5.3892	5.42	22470	5.42
4132	ICLR	39.6	40.1	39.22	39.79	191569	39.79
4138	ILMN	80.92	82.41	80.38	82.23	483874	82.23
4143	IMAX	29	29.41	28.88	29.21	430928	29.21
4144	IMMR	13.67	14.1	13.5	13.9	1658287	13.9
4159	NRGY	13.7	13.94	13.6	13.9	307986	13.9
4167	INFY	48.94	48.98	48.68	48.72	772533	48.72
4174	ISSC	7.89	8.1	7.7	7.78	24180	7.78
4180	INSM	14.86	15.36	14.8	15.14	450692	15.14
4192	ININ	62.77	63.7	62.63	63.69	41130	63.69
4197	INAP	7.25	7.275	6.98	7.06	177466	7.06
4199	INTL	20.23	20.2698	20.1	20.19	44434	20.19
4201	ICGE	14.42	14.46	14.2	14.43	44204	14.43
4203	IGLD	11	11.13	10.66	10.66	33972	10.66
4204	IIJI	14.42	14.49	14.32	14.45	14197	14.45
4208	IBCA	7.39	7.42	7.3	7.4	15155	7.4
4212	IVAC	6.03	6.09	5.93	6	107095	6
4220	ITIC	73.45	75.88	73.45	74.94	14317	74.94
4222	IPAS	1.83	1.97	1.825	1.94	104174	1.94
4230	ISRL	122.01	121.7	118.3	121.7	1259	121.7
4233	IVAN	0.8001	0.85	0.8	0.8001	199988	0.8001
4239	JXSB	19.43	19.576	19.4	19.43	24037	19.43
4248	JFBI	5.45	5.8	5.45	5.75	18102	5.75
4250	JCTCF	11.35	11.56	10.36	10.51	29665	10.51
4255	JOUT	26.93	27.04	26.86	27.03	7084	27.03
4266	KERX	10.28	10.41	10.13	10.22	1430535	10.22
4271	KTCC	10.28	10.49	10.25	10.42	25969	10.42
4272	KFRC	17.81	17.85	17.61	17.76	49206	17.76
4280	VLCCF	10.55	10.69	10.14	10.3	316322	10.3
4283	FSTR	46.23	46.3	45.55	45.82	14913	45.82
4290	LNDC	12.38	12.52	11.87	12.21	568976	12.21
4294	LTRX	1.44	1.44	1.37	1.41	95096	1.41
4302	LAYN	19.78	19.97	19.5	19.79	125541	19.79
4303	LCAV	3.7	3.8	3.641	3.7	145887	3.7
4314	LCUT	16.22	16.34	15.03	15.38	75767	15.38
4315	LWAY	13.83	13.99	13.62	13.78	18660	13.78
4324	LPSN	9.75	9.75	9.54	9.61	215604	9.61
4327	LMIA	13.52	13.88	13.49	13.56	72733	13.56
4335	LOGI	8.73	8.98	8.72	8.97	844999	8.97
4355	MGIC	6.9	6.93	6.83	6.88	21827	6.88
4357	MAIN	30.01	30.1999	29.81	30.04	144271	30.04
4364	MTEX	24.65	25.79	24.19	25.49	29604	25.49
4373	MRTN	17.36	17.36	17.11	17.21	48690	17.21
4374	MMLP	46.79	47.5	46.25	46.69	18491	46.69
4375	MRVL	12	12.09	11.955	11.99	3298406	11.99
4389	MXWL	9.39	9.72	9.25	9.59	286598	9.59
4394	MDCA	27.11	27.57	26.66	27.46	84383	27.46
4416	MRGE	2.74	2.79	2.725	2.77	275454	2.77
4441	MLAB	71.45	71.7	68.29	69.01	8584	69.01
4449	MEOH	50.26	50.85	50.03	50.74	454855	50.74
4454	MCBI	13.84	13.88	13.7	13.75	151092	13.75
4461	MFRI	11.38	11.63	11.23	11.53	8712	11.53
4474	MVIS	1.73	1.8	1.73	1.79	74254	1.79
4476	MBRG	20.11	20.11	19.46	19.46	12772	19.46
4477	MIDD	212.68	214.427	211.01	211.86	56367	211.86
4489	MNDO	1.67	1.7	1.66	1.69	80850	1.69
4499	MIND	14.91	15	14.68	14.82	32743	14.82
4500	MITK	5.24	5.42	5.24	5.3	263289	5.3
4501	MITSY	301.32	302.94	300.75	302.59	1200	302.59
4504	MOCO	13.92	14.1	13.78	14.06	7245	14.06
4509	MOLXA	38.22	38.3	38.2	38.26	838137	38.26
4511	MNRK	11.83	12	11.46	11.87	31031	11.87
4512	MCRI	19.5	19.65	19.27	19.54	52326	19.54
4517	MNR	9.04	9.08	8.975	9.07	92260	9.07
4530	LABL	33.22	33.92	33.02	33.73	46338	33.73
4534	NANO	15.74	16.06	15.68	16.05	42304	16.05
4562	NATH	55.05	56.29	55.0101	55.69	2612	55.69
4571	NTSC	22.83	22.89	22.83	22.89	24610	22.89
4573	NAII	5.24	5.9	5.2	5.57	40813	5.57
4574	BABY	14.24	14.24	13.71	13.91	54540	13.91
4576	BPZ	2.04	2.04	1.96	1.97	725540	1.97
4583	NEOG	59.5	60.27	59.14	60.08	59080	60.08
4585	NEON	6.53	6.7	6.46	6.65	391940	6.65
4589	NTES	71.98	72.9	71.98	72.24	439672	72.24
4590	NTGR	30.54	30.86	29.69	29.82	240708	29.82
4615	APRI	2.11	2.18	2.1	2.15	215906	2.15
4619	NICE	40.57	41.08	40.45	40.64	99940	40.64
4620	NICK	16.29	16.44	16.2	16.21	6314	16.21
4624	NSANY	20.56	20.66	20.49	20.6	26800	20.6
4640	NOVB	18.78	19.23	18.61	18.75	5806	18.75
4647	NWPX	32.49	32.71	30.41	31.89	43772	31.89
4649	NVMI	8.63	8.73	8.53	8.71	22514	8.71
4654	NVTL	2.77	2.78	2.72	2.74	53494	2.74
4655	NVAX	3.19	3.28	3.18	3.19	3823227	3.19
4665	NMRX	10.77	10.8599	10.61	10.67	15673	10.67
4668	NUTR	23.76	24.2	23.76	23.97	13490	23.97
4672	NYMX	6.19	6.71	6.17	6.58	101318	6.58
4684	ZEUS	27.65	28	27.49	27.85	18321	27.85
4687	ASGN	33.22	33.27	32.56	33.07	199203	33.07
4692	ONCY	2.68	2.73	2.52	2.63	482656	2.63
4698	OTEX	73.95	74.89	73.89	74.39	178642	74.39
4710	ORBT	3.39	3.48	3.25	3.47	48171	3.47
4711	ORBK	12.13	12.19	11.95	12.05	118254	12.05
4716	OFIX	22.03	22.07	21.74	21.78	251339	21.78
4719	OXGN	2.4	2.47	2.3	2.31	61137	2.31
4722	PACW	34.79	34.89	34.27	34.33	511314	34.33
4723	PCBK	13.56	13.7399	13.27	13.35	7924	13.35
4728	PPBI	12.92	13.05	12.86	12.98	12009	12.98
4730	PACT	6.15	6.34	6.14	6.32	1106283	6.32
4734	PAAS	10.92	11.04	10.56	10.61	2475811	10.61
4740	PKOH	38.28	38.5	38.1201	38.43	15550	38.43
4741	PRKR	3.3	3.34	3.255	3.3	326851	3.3
4744	PTNR	7.74	7.74	7.58	7.63	34292	7.63
4745	PRTS	1.26	1.38	1.2501	1.38	466335	1.38
4748	PATK	30.25	30.31	29.08	30	60419	30
4750	PATR	34.78	35.73	34.5	34.51	6168	34.51
4761	PMFG	7.55	7.55	7.381	7.48	40082	7.48
4764	PENX	13.98	14.84	13.79	14.37	16145	14.37
4778	PRCP	10.2	10.46	10.2	10.34	59858	10.34
4779	PRFT	18.05	18.51	18.01	18.37	121349	18.37
4780	PTIX	2.94	3.03	2.9399	2.96	37341	2.96
4781	PESI	0.72	0.8	0.7	0.76	800982	0.76
4787	PFSW	5.38	5.54	5.38	5.52	129744	5.52
4788	PCYC	124.56	132.1	123.01	131.01	1939520	131.01
4797	PHMD	16.07	16.09	15.91	16.04	38124	16.04
4800	PNFP	29.75	29.92	29.28	29.52	50632	29.52
4806	PZZI	7.03	7.46	7.03	7.28	59324	7.28
4809	PLXT	5.96	6.115	5.94	6.11	264374	6.11
4814	SNAK	10.61	11.09	10.35	10.51	61365	10.51
4818	PRAN	4.2	4.45	4.2	4.43	1146957	4.43
4823	PFBI	11.63	11.65	11.4	11.61	22890	11.61
4826	PSMT	95.85	96.96	95.01	96	57473	96
4847	PRSC	27.83	28.38	27.75	28.28	44947	28.28
4853	PULB	10.15	10.3	10.15	10.28	53038	10.28
4862	QCRH	15.81	15.81	15.7	15.79	7071	15.79
4865	QLTI	4.56	4.64	4.52	4.64	149549	4.64
4872	QTWW	3.16	3.24	3.02	3.2	575679	3.2
4873	QUIK	2.66	2.67	2.57	2.65	97934	2.65
4890	RDWR	13.72	13.93	13.5	13.77	310758	13.77
4900	GOLD	73.02	73.389	71.4	72.11	546662	72.11
4906	BREW	13.5	13.84	13.45	13.69	40903	13.69
4907	REDF	2.22	2.28	2.16	2.23	83510	2.23
4912	REMX	42.66	43.27	42.46	42.69	14190	42.69
4914	RENT	32.58	33.04	31.98	33.02	66259	33.02
4920	BBRY	7.98	8.24	7.75	7.95	39272760	7.95
4923	REXMY	39.02	39.25	38.96	39.01	4100	39.01
4925	RFIL	7.57	7.69	7.3201	7.37	58398	7.37
4928	RICK	12.39	12.4	12.24	12.29	40046	12.29
4929	RIGL	3.55	3.7503	3.52	3.71	688811	3.71
4939	ROCM	19.92	19.94	19.92	19.92	60400	19.92
4942	RMTI	9.06	9.65	9	9.21	1533246	9.21
4945	RCKY	17.99	18	17.6201	17.99	11929	17.99
4951	ROYL	2.6	2.6101	2.568	2.59	118809	2.59
4952	FUND	7.3	7.35	7.279	7.35	51641	7.35
4959	RUSHA	26.25	27.43	26.25	26.62	105052	26.62
4969	SGMO	10.45	10.87	10.4	10.78	677756	10.78
4995	SENEA	30.35	30.5	29.98	30.13	6570	30.13
5001	SQNM	2.69	2.85	2.65	2.78	4671934	2.78
5004	SHLO	13.05	13.05	12.83	12.91	21245	12.91
5009	SPEX	8.39	9.46	7.89	8.35	215071	8.35
5012	SWIR	16.25	16.53	15.65	15.88	835858	15.88
5013	SIFY	1.83	1.88	1.81	1.83	54750	1.83
5014	SIGA	3.63	3.7	3.59	3.67	247375	3.67
5021	SPIL	5.84	5.875	5.84	5.86	153709	5.86
5022	SSRI	6.46	6.59	6.23	6.29	1329904	6.29
5025	SINA	82.75	83.6	81.09	83.59	2617528	83.59
5029	SKBI	5.24	5.909	5.16	5.65	153732	5.65
5072	SPAR	6.3	6.31	6.165	6.25	47812	6.25
5073	SPTN	22.29	22.64	21.92	22.24	81389	22.24
5076	SPNC	16.59	17.1	16.53	17.03	394939	17.03
5079	SPPI	8.14	8.33	8.111	8.29	297300	8.29
5095	STKL	10.26	10.38	9.95	10	420638	10
5102	STNR	57.85	58.84	57.17	58.09	23943	58.09
5103	STEM	1.8	1.81	1.77	1.79	307670	1.79
5114	FUEL	56.89	58.28	55.2	55.74	243585	55.74
5121	SNHY	36.12	36.254	35.71	35.97	40033	35.97
5141	ZWZZT	130.12	130.13	120.12	130.13	1900	130.13
5144	ZVZZT	11.35	11.52	11.3	11.35	1506786	11.35
5147	ZXZZT	200000	200000	200000	200000	8999	200000
5164	SYNC	2.61	2.65	2.53	2.62	195694	2.62
5177	TARO	69.55	74.35	69	73.8	191215	73.8
5179	TASR	15.03	15.2	14.9	15.15	951436	15.15
5201	TSYS	2.61	2.62	2.55	2.57	85075	2.57
5211	TESS	33.51	34.21	33.14	33.5	16060	33.5
5264	ULTI	144.53	147.36	144.07	146.2	102113	146.2
5276	TORM	11.1	11.87	10.98	11.8	9303	11.8
5280	TOFC	23.15	23.31	23.02	23.06	12045	23.06
5289	TACT	13.08	13.15	12.95	13.11	52518	13.11
5290	TRNS	8	8	7.69	7.93	18633	7.93
5301	TRIB	21.4	21.56	21.36	21.49	58374	21.49
5308	TROV	7.07	7.19	6.817	7.11	101212	7.11
5318	UFPT	22.14	22.5	22.08	22.42	6572	22.42
5319	ULBI	3.94	4.2	3.71	3.81	30446	3.81
5337	USLM	58.72	59.7	58.69	59.43	14774	59.43
5343	USAP	32.45	32.62	32.06	32.12	4575	32.12
5347	USEG	1.97	2.14	1.9696	2.11	330834	2.11
5353	USAK	9	9.33	8.75	8.8	514408	8.8
5354	UTMD	57.42	57.74	55.341	56.99	3420	56.99
5355	UTIW	15.19	15.32	15.07	15.27	456889	15.27
5357	GKNT	16	16.25	15.81	16.23	31727	16.23
5362	VDSI	7.97	8.05	7.89	7.96	40004	7.96
5363	VASC	16.57	16.72	16.38	16.7	26173	16.7
5379	VICL	1.29	1.3	1.25	1.29	650842	1.29
5384	VLGEA	39.15	39.19	38.5	38.57	6545	38.57
5389	VPHM	39.19	39.81	38.9112	39.27	774189	39.27
5400	VSEC	47.81	47.84	46.56	47.72	3785	47.72
