symid	ticker	open	high	low	close	volume	adjClose
3483	CSWC	34.61	35.12	34.31	34.91	12941	34.91
3485	CPST	1.22	1.23	1.17	1.18	1592219	1.18
3488	CFNL	16.37	16.57	16.18	16.48	399902	16.48
3498	CRZO	36.77	37.16	36.6	36.95	506607	36.95
3501	CASS	54.59	54.84	53.72	54.02	30074	54.02
3508	CVCO	57.73	57.73	57.41	57.52	2694	57.52
3511	CECE	12.91	13.2	12.855	13.18	107240	13.18
3513	CGI	18.31	18.71	18.31	18.48	433491	18.48
3517	CHSCP	29.61	30.13	29.35	29.39	46353	29.39
3519	CSFL	9.67	9.74	9.64	9.66	12328	9.66
3523	CETV	5.29	5.35	5.22	5.27	169685	5.27
3527	CNTY	5.99	6	5.8	5.92	186128	5.92
3529	CRNT	4	4.23	3.95	4.19	421557	4.19
3534	CHLN	2.4	2.4	2.23	2.31	175522	2.31
3538	CTHR	7.2	7.211	7.0599	7.17	59192	7.17
3546	CHDX	17.4	17.6	17.3	17.3	11587	17.3
3547	IMOS	17.92	18.3	17.86	18.03	257826	18.03
3550	CIMT	5.88	5.95	5.85	5.94	48621	5.94
3561	BDE	12.09	12.3	12.09	12.16	61828	12.16
3567	CKSW	6.01	6.36	5.99	6.28	130587	6.28
3568	CSBK	12.39	12.6172	12.3	12.42	10814	12.42
3580	CLCT	14.9	15	14.633	14.95	18552	14.95
3584	CMCO	24.13	24.4	24.05	24.2	97610	24.2
3586	CMCSK	42.55	43.215	42.48	43.03	1708800	43.03
3607	CGEN	9.5	9.63	9.5	9.62	110093	9.62
3615	CWCO	14.8	14.9	14.5	14.79	38563	14.79
3618	CPSS	5.74	5.86	5.65	5.67	22463	5.67
3649	CRESY	8.82	8.96	8.82	8.83	61855	8.83
3654	XTEX	19.93	20.14	19.62	19.91	158080	19.91
3663	CSPI	7.05	7.15	7.1	7.15	63471	7.15
3665	CRIS	4.35	4.44	4.29	4.3	446836	4.3
3669	CYBE	6.4	6.5299	6.27	6.49	27390	6.49
3674	CYTR	3.07	3.43	3.06	3.38	1232561	3.38
3680	DASTY	132.84	134.17	132.84	133.98	8200	133.98
3684	DTLK	13.71	13.97	13.63	13.73	46590	13.73
3688	DATA	72.38	72.38	68.75	69.23	297608	69.23
3689	DWCH	30.39	30.8	27.56	28.25	69592	28.25
3692	DWSN	32.89	33.63	32.81	32.88	47475	32.88
3694	DECK	66.23	66.85	64.86	65.2	1044422	65.2
3701	DLIA	1.24	1.325	1.18	1.26	384482	1.26
3713	DGSE	2.84	2.97	2.7	2.84	55190	2.84
3717	DHIL	108.3	108.54	107.04	107.89	11364	107.89
3721	DGII	9.97	10.05	9.9	9.96	34002	9.96
3725	DTSI	20.84	21.095	20.63	20.99	37704	20.99
3733	DXYN	11.72	11.8	11.3	11.46	56273	11.46
3742	DMLP	23.91	24.17	23.87	23.98	20028	23.98
3744	HILL	2.1	2.2099	2.1	2.14	342424	2.14
3761	DXPE	77.61	78.65	77.51	78.11	28269	78.11
3762	DYAX	6.7	7.07	6.6	6.87	2736863	6.87
3763	BOOM	23.27	23.39	22.88	23.23	30814	23.23
3765	DRCO	7.2	7.5	7.2	7.48	15363	7.48
3766	DYNT	3.05	3.3	3.04	3.16	33165	3.16
3775	EGBN	27.77	28.45	27.76	27.9	55327	27.9
3781	EBIX	9.89	10.015	9.76	9.85	439683	9.85
3794	EDUC	2.65	2.65	2.65	2.65	40930	2.65
3795	EGAN	14.94	15.02	14.78	14.84	187732	14.84
3800	ESLT	53.62	53.88	52.76	53.3	46693	53.3
3802	ARTX	1.77	1.77	1.75	1.75	161579	1.75
3808	MATR	3.74	3.78	3.37	3.64	37042	3.64
3813	EMKR	4.3	4.35	4.3	4.3	286953	4.3
3818	NYNY	3.5	3.8	3.48	3.76	45087	3.76
3820	ECPG	45.26	45.69	45.12	45.6	134986	45.6
3823	ELGX	16.04	16.12	15.87	15.98	763301	15.98
3825	EGAS	10.26	10.35	10.21	10.35	10035	10.35
3834	PLUS	53.9	54.45	53.26	54.11	24977	54.11
3836	EQIX	182.6	184.5	182.225	184.13	512090	184.13
3861	EVOL	9.65	9.65	9.43	9.57	24930	9.57
3866	EXFO	5.34	5.47	5.25	5.44	24342	5.44
3868	EXPO	70.94	72	70.6254	71.44	16924	71.44
3871	EZPW	17.29	17.29	16.85	16.9	363545	16.9
3879	DAVE	16.515	16.55	16.281	16.38	18607	16.38
3880	FARO	40.72	41.225	40.5901	41.06	68953	41.06
3893	LION	14.66	15.08	14.58	14.63	88781	14.63
3895	FIRE	75.88	75.99	75.87	75.96	233786	75.96
3904	FCFS	58.2	58.71	57.87	58.26	152454	58.26
3915	FMAR	0.94	0.94	0.78	0.82	128800	0.82
3918	CASH	37.75	38.23	37.51	37.73	5462	37.73
3921	FNLC	16.92	17.0325	16.68	16.82	15847	16.82
3923	BANC	13.78	13.93	13.7	13.84	72039	13.84
3938	FSRV	39.01	39.1675	38.77	39.08	5053	39.08
3940	FLML	6.71	6.78	6.53	6.57	102473	6.57
3943	FLXS	24.65	25.226	24.1	24.89	14977	24.89
3945	FLOW	3.96	3.98	3.96	3.98	4142445	3.98
3950	FONR	5.64	6	5.64	5.89	80976	5.89
3954	FORM	6.89	6.9	6.67	6.73	324185	6.73
3968	FTEK	4.45	4.47	4.4	4.4	52082	4.4
3971	FXEN	3.31	3.44	3.261	3.37	234647	3.37
3972	GIII	54.89	55.11	54.4301	54.53	55191	54.53
3980	GRMN	45.18	45.32	44.8335	45.19	860908	45.19
3996	GENE	2.29	2.31	2.22	2.27	55546	2.27
3998	GNVC	1.36	1.37	1.21	1.28	302794	1.28
4005	GIVN	19.06	19.3	18.962	19.21	42020	19.21
4007	GOOD	17.89	17.97	17.85	17.94	18508	17.94
4013	GSOL	7.45	7.58	7.45	7.51	18108	7.51
4014	GCOM	14.05	14.1	14.015	14.06	96660	14.06
4020	GLNG	38.31	38.53	37.8	38.53	280871	38.53
4039	ALLB	14.25	14.55	14.2499	14.53	22754	14.53
4046	GGAL	9.72	9.89	9.62	9.69	635628	9.69
4063	HDNG	15.57	15.789	15.5009	15.63	9408	15.63
4066	TINY	3.03	3.06	2.96	2.97	225318	2.97
4068	HBIO	5.25	5.26	5.14	5.22	167314	5.22
4074	HWKN	37.27	38.195	37.27	37.87	9002	37.87
4078	HSTM	37.34	37.95	36.46	36.77	83474	36.77
4082	HELE	43.88	44.3	43.54	43.96	124744	43.96
4086	HSKA	6.08	6.27	6.08	6.14	22697	6.14
4099	HMSY	23.42	23.5	22.0301	22.23	1005326	22.23
4107	HBNC	23.56	23.9	23.36	23.47	23809	23.47
4110	CAFE	15.67	15.67	15.46	15.49	9455	15.49
4112	HUBG	38.86	39.29	38.7	38.97	141437	38.97
4113	HDSN	2.07	2.07	1.91	2	223983	2
4117	HURC	25.97	26.36	25.97	26.06	7802	26.06
4119	HYGS	12.3	13.43	12.24	13.43	179197	13.43
4127	IBCPO	34.71	34.62	34.4601	34.71	10900	34.71
4132	ICLR	39.58	40.92	39.32	40.54	347014	40.54
4138	ILMN	81.54	82.75	80.57	81.01	586320	81.01
4143	IMAX	29.3	30.27	29.0901	30.09	742067	30.09
4144	IMMR	13.82	13.85	13.4	13.52	345988	13.52
4159	NRGY	13.89	13.94	13.704	13.9	283593	13.9
4167	INFY	48.15	48.67	47.98	48.62	1547990	48.62
4180	INSM	15.05	15.57	15.01	15.25	257968	15.25
4192	ININ	63.12	63.91	62.92	63.69	25453	63.69
4197	INAP	7	7.03	6.9	6.94	164108	6.94
4199	INTL	20.02	20.49	20.02	20.35	17671	20.35
4201	ICGE	14.31	14.37	14.05	14.1	46924	14.1
4203	IGLD	10.7	10.7	9.929	10.15	37304	10.15
4204	IIJI	14.47	14.609	14.47	14.57	7362	14.57
4206	INPH	5.02	5.1317	4.58	4.63	45447	4.63
4208	IBCA	7.36	7.56	7.36	7.51	52439	7.51
4220	ITIC	74.8	75.07	74.61	74.85	5083	74.85
4222	IPAS	1.9	2.05	1.87	2.03	223515	2.03
4224	IRIX	5.77	6.08	5.77	6.08	19184	6.08
4230	ISRL	121.4	126	121	124.98	2294	124.98
4233	IVAN	0.8015	0.88	0.8	0.88	464549	0.88
4250	JCTCF	10.72	11.06	10.6101	10.835	16184	10.835
4255	JOUT	26.96	26.98	26.5	26.6	14186	26.6
4266	KERX	10.13	10.39	10.055	10.1	1300281	10.1
4271	KTCC	10.41	10.6	10.27	10.46	62990	10.46
4272	KFRC	17.6	17.75	17.4	17.67	53222	17.67
4275	KNBWY	14.54	14.62	14.54	14.62	6900	14.62
4280	VLCCF	10.2	10.35	10.105	10.18	195273	10.18
4283	FSTR	45.35	46.37	44.98	45.78	19935	45.78
4287	LAKE	5.3	5.88	5.47	5.7	20287	5.7
4290	LNDC	12.13	12.41	12.06	12.21	243785	12.21
4302	LAYN	19.61	19.98	19.6	19.94	39616	19.94
4303	LCAV	3.7	3.75	3.65	3.7	67620	3.7
4314	LCUT	15.34	15.78	15.28	15.38	11935	15.38
4315	LWAY	13.74	13.94	13.26	13.62	8489	13.62
4324	LPSN	9.53	9.58	9.395	9.41	222863	9.41
4327	LMIA	13.55	13.65	13.22	13.44	130382	13.44
4335	LOGI	8.96	8.98	8.68	8.76	387327	8.76
4354	MPET	1.02	1.03	1.01	1.03	99455	1.03
4355	MGIC	6.87	6.91	6.85	6.91	38177	6.91
4357	MAIN	29.84	30.21	29.7	30.16	239953	30.16
4360	MKTAY	58.7	59.14	58.7	59.14	4700	59.14
4364	MTEX	25	25.84	24.0001	24.05	17511	24.05
4373	MRTN	17.14	17.31	16.98	17.13	31016	17.13
4374	MMLP	46.9	47	46.58	46.87	19944	46.87
4375	MRVL	11.95	11.97	11.68	11.69	7102037	11.69
4389	MXWL	9.56	9.68	9.1	9.12	991152	9.12
4394	MDCA	27.23	27.84	26.99	27.59	140035	27.59
4416	MRGE	2.74	2.81	2.66	2.68	438205	2.68
4441	MLAB	68.33	70.2	68.33	69.2	4211	69.2
4449	MEOH	50.52	51.43	50.36	50.8	391551	50.8
4454	MCBI	13.67	13.85	13.665	13.76	557127	13.76
4474	MVIS	1.8	1.8	1.7	1.76	229791	1.76
4476	MBRG	19.34	19.35	18.86	19.17	15755	19.17
4477	MIDD	210.7	211.31	209.1	210.24	52122	210.24
4499	MIND	14.74	15.26	14.6401	15.22	82926	15.22
4500	MITK	5.24	5.3305	5.21	5.26	151872	5.26
4501	MITSY	299.28	299.28	297.2	298.73	900	298.73
4509	MOLXA	38.23	38.27	38.21	38.26	612378	38.26
4512	MCRI	19.36	19.53	19	19.15	47275	19.15
4517	MNR	9	9.13	9	9.11	64347	9.11
4530	LABL	33.5	34.06	33.2	34	37296	34
4534	NANO	16	16.155	15.98	16.05	125102	16.05
4562	NATH	55.56	55.67	54.5	54.72	20218	54.72
4571	NTSC	22.8	22.88	22.8	22.88	29078	22.88
4574	BABY	13.79	13.9562	13.76	13.88	49563	13.88
4576	BPZ	1.96	1.99	1.94	1.96	449554	1.96
4583	NEOG	59.55	61.14	59.45	60.45	59837	60.45
4585	NEON	6.58	6.65	6.49	6.5	203934	6.5
4589	NTES	72	72.1999	71.32	71.69	396913	71.69
4590	NTGR	30.03	32.07	29.82	30.97	751421	30.97
4615	APRI	2.1	2.16	2.09	2.14	104934	2.14
4619	NICE	40.82	41.52	40.323	40.86	249286	40.86
4620	NICK	16.15	16.55	16.15	16.39	18064	16.39
4624	NSANY	20.39	20.39	20.3	20.36	1810700	20.36
4640	NOVB	18.72	18.92	18.61	18.69	11468	18.69
4644	NRIM	23.72	24.04	23.53	23.99	5297	23.99
4647	NWPX	31.64	32.49	31.07	32.35	27246	32.35
4649	NVMI	8.66	8.9	8.66	8.9	35966	8.9
4654	NVTL	2.73	2.73	2.65	2.7	127372	2.7
4655	NVAX	3.19	3.2	3.12	3.17	3009174	3.17
4665	NMRX	10.61	10.77	10.61	10.68	16243	10.68
4668	NUTR	23.78	24.075	23.38	23.49	22162	23.49
4672	NYMX	6.68	6.8	6.39	6.5	67077	6.5
4684	ZEUS	27.54	27.96	26.21	27.87	14999	27.87
4687	ASGN	32.86	33.5	32.62	33.25	208214	33.25
4691	OTIV	1.64	1.69	1.58	1.58	142868	1.58
4692	ONCY	2.62	2.63	2.54	2.55	342116	2.55
4698	OTEX	74.23	75.86	74.23	75.6	86278	75.6
4711	ORBK	11.97	12.14	11.765	11.96	123406	11.96
4716	OFIX	21.62	21.87	21.44	21.55	128935	21.55
4719	OXGN	2.29	2.35	2.219	2.33	71134	2.33
4722	PACW	34.11	34.61	34.11	34.48	411004	34.48
4723	PCBK	13.24	13.351	12.81	12.91	23330	12.91
4728	PPBI	12.92	13.1	12.83	12.98	18291	12.98
4730	PACT	6.27	6.33	6.07	6.07	328936	6.07
4734	PAAS	10.73	10.8599	10.59	10.65	1960506	10.65
4740	PKOH	38.12	38.5	38.12	38.44	15154	38.44
4741	PRKR	3.28	3.33	3.25	3.3	259616	3.3
4744	PTNR	7.59	7.7295	7.59	7.7	29288	7.7
4745	PRTS	1.34	1.37	1.27	1.3	207739	1.3
4748	PATK	30.05	30.78	29.795	30.25	31985	30.25
4750	PATR	34.28	34.6	33.78	33.78	3600	33.78
4761	PMFG	7.4	7.49	7.26	7.4	19366	7.4
4778	PRCP	10.32	10.35	10.15	10.35	21168	10.35
4779	PRFT	18.2	18.455	18.0003	18.4	139157	18.4
4780	PTIX	2.97	2.98	2.87	2.92	120595	2.92
4781	PESI	0.78	0.79	0.7101	0.758	275081	0.758
4787	PFSW	5.54	5.7152	5.4377	5.7	137063	5.7
4788	PCYC	131.12	136.59	130.2	132.49	791691	132.49
4797	PHMD	15.97	16.12	15.87	16.07	55824	16.07
4800	PNFP	29.3	29.74	29.05	29.56	65614	29.56
4806	PZZI	7.33	8.21	7.31	7.89	176655	7.89
4809	PLXT	6.07	6.11	6	6.05	83191	6.05
4814	SNAK	10.43	10.59	10.33	10.51	26656	10.51
4818	PRAN	4.45	4.45	4.1	4.2	529579	4.2
4821	PLPC	72.1	72.39	71.97	72.05	1725	72.05
4826	PSMT	95.24	96.31	95.01	96.06	71519	96.06
4847	PRSC	28.12	29	28.12	28.75	68549	28.75
4853	PULB	10.22	10.28	10.174	10.26	11582	10.26
4865	QLTI	4.61	4.63	4.39	4.57	61721	4.57
4872	QTWW	3.2	3.28	3.1	3.14	268998	3.14
4873	QUIK	2.62	2.647	2.59	2.6	57103	2.6
4885	RDCM	4.65	5.08	4.65	4.83	24278	4.83
4890	RDWR	13.73	14.2299	13.6	14.18	504274	14.18
4900	GOLD	72.52	73.18	70.61	71.73	859980	71.73
4906	BREW	13.64	13.94	13.62	13.8	28405	13.8
4912	REMX	42.31	42.68	41.78	41.95	9976	41.95
4914	RENT	32.7	34	32.18	32.45	83628	32.45
4920	BBRY	8	8.15	7.99	8.03	24620922	8.03
4923	REXMY	38.75	39.58	38.75	39.44	22500	39.44
4925	RFIL	7.37	7.54	7.04	7.22	114693	7.22
4928	RICK	12.27	12.65	11.87	12.52	100051	12.52
4929	RIGL	3.69	3.76	3.65	3.65	391163	3.65
4939	ROCM	19.91	19.93	19.91	19.91	85059	19.91
4942	RMTI	9.06	10.855	9.06	10.77	5175603	10.77
4944	RMCF	12.24	12.35	12.21	12.24	12216	12.24
4945	RCKY	17.88	17.8999	17.7288	17.75	10821	17.75
4951	ROYL	2.62	2.7	2.58	2.68	235290	2.68
4952	FUND	7.3	7.34	7.23	7.25	26599	7.25
4959	RUSHA	26.39	26.69	26.285	26.52	89276	26.52
4960	RUSHB	22.88	22.905	22.69	22.75	6011	22.75
4965	SABA	10.1	10.1	10.02	10.05	26500	10.05
4969	SGMO	10.7	10.94	10.57	10.79	528128	10.79
4991	SNFCA	6.1	6.2075	5.85	5.88	22340	5.88
4995	SENEA	29.9	30.04	29.61	30	22372	30
5001	SQNM	2.76	2.84	2.69	2.69	1817164	2.69
5004	SHLO	12.89	13.06	12.89	12.97	38183	12.97
5009	SPEX	8.35	8.35	7.9999	8.13	72334	8.13
5012	SWIR	16.02	16.6	15.65	16.52	589176	16.52
5014	SIGA	3.66	3.95	3.66	3.86	510260	3.86
5021	SPIL	5.84	5.84	5.78	5.8	214889	5.8
5022	SSRI	6.36	6.54	6.28	6.31	1027420	6.31
5025	SINA	83.36	84.49	81.6	82.25	1906734	82.25
5029	SKBI	5.61	5.8975	5.35	5.63	115952	5.63
5070	SPAN	21.36	22.23	21	21.41	7509	21.41
5072	SPAR	6.2	6.2	6.08	6.1	30772	6.1
5073	SPTN	22.04	22.6	21.99	22.21	22726	22.21
5076	SPNC	16.9	17.01	16.59	16.61	419749	16.61
5079	SPPI	8.21	8.25	8.11	8.14	418815	8.14
5095	STKL	9.8	10	9.65	9.83	313767	9.83
5102	STNR	57.72	59.3	57.72	58.51	18086	58.51
5103	STEM	1.77	1.78	1.7101	1.76	417797	1.76
5114	FUEL	55.08	55.41	51	52.59	595958	52.59
5121	SNHY	35.6	36.32	35.58	35.84	22079	35.84
5141	ZWZZT	156.14	156.14	143.52	143.52	2300	143.52
5144	ZVZZT	11.35	11.36	11.3	11.35	991763	11.35
5147	ZXZZT	9	10.53	0.6979	10.5	20200	10.5
5164	SYNC	2.59	2.6	2.54	2.6	129141	2.6
5168	SYNM	4.38	4.5872	4.38	4.48	26906	4.48
5177	TARO	73.8	73.8	72.0158	73.02	63773	73.02
5179	TASR	15.04	15.14	14.71	14.86	1003408	14.86
5181	TATT	7.76	7.9	7.6	7.71	17835	7.71
5195	TECUB	8.94	9	8.7504	8.88	12293	8.88
5201	TSYS	2.55	2.55	2.5	2.52	118688	2.52
5211	TESS	33.23	34.32	33.23	33.41	14810	33.41
5264	ULTI	145.12	146.72	143.05	146.1	63260	146.1
5280	TOFC	23.14	23.14	23.02	23.13	8626	23.13
5281	TSEM	4.98	5.05	4.95	4.97	27026	4.97
5289	TACT	13.06	13.1403	12.68	12.83	13454	12.83
5301	TRIB	21.5	21.7	21.25	21.63	31450	21.63
5308	TROV	7.09	7.23	6.86	6.87	88581	6.87
5328	UBCP	6.67	6.75	6.5	6.66	15589	6.66
5337	USLM	59.3	59.74	58.36	58.48	3747	58.48
5343	USAP	31.96	32.35	31.92	32.08	5670	32.08
5347	USEG	2.08	2.17	2.08	2.14	165507	2.14
5353	USAK	8.48	8.99	8.48	8.59	318743	8.59
5354	UTMD	56.69	58.3	55.04	58.07	4034	58.07
5355	UTIW	15.27	15.28	15.09	15.15	553223	15.15
5357	GKNT	16.12	16.25	15.92	16.06	22415	16.06
5362	VDSI	7.89	7.93	7.87	7.9	42696	7.9
5363	VASC	16.6	16.74	16.27	16.48	27680	16.48
5379	VICL	1.28	1.3	1.2738	1.29	1011110	1.29
5384	VLGEA	38.26	38.65	38.26	38.65	3813	38.65
5389	VPHM	39.09	39.78	38.5	39.16	624736	39.16
5400	VSEC	47.3	47.72	46.686	47.1	2575	47.1
5408	WACLY	53.09	53.3	53.09	53.29	4900	53.29
5410	WBCO	13.97	14.07	13.97	14.02	30415	14.02
5434	WLFC	15.65	15.96	15.65	15.69	16529	15.69
5436	WINA	73.69	74.96	73.6	74.2	16008	74.2
5451	WPPGY	103.19	103.63	102.69	103.28	37435	103.28
5458	XOMA	4.38	4.45	4.38	4.41	338919	4.41
5462	YORW	20.26	20.44	20.2	20.33	10625	20.33
5470	ZIXI	4.89	5	4.86	4.89	367937	4.89
5471	ZOLT	16.47	16.75	16.46	16.7	9388090	16.7
5477	CSI	17.65	17.75	17.65	17.72	25454	17.72
5482	AMU	28.26	28.26	27.9	28.08	47047	28.08
5485	ASA	13.46	13.7299	13.3	13.39	31223	13.39
5487	ABB	23.76	23.85	23.66	23.81	969439	23.81
5491	FCO	10.82	10.9	10.82	10.87	37812	10.87
5493	ACN	73.96	74.65	72.36	74.09	8869769	74.09
5494	ACG	7	7.07	7	7.05	495791	7.05
5495	ADX	12.42	12.47	12.4	12.41	103524	12.41
5497	PVD	91.95	92.2	91.9	92.12	18263	92.12
5498	ASX	4.7	4.7	4.65	4.68	795868	4.68
5499	ATE	11.98	11.98	11.77	11.79	19160	11.79
5500	AVK	17.45	17.5	17.41	17.47	25151	17.47
5501	AEO	14.25	14.43	14.13	14.33	2589354	14.33
5502	AEG	7.45	7.5	7.44	7.47	452664	7.47
5503	AEF	25.14	25.14	25	25.01	100973	25.01
5505	AEM	26.46	26.91	26.065	26.3	1106432	26.3
5506	ADC	29.9	30.15	29.86	29.93	21355	29.93
5507	AGU	84.55	85.21	84.54	84.92	808066	84.92
5509	FLY	14.11	14.1999	13.72	13.87	190541	13.87
5518	AKP	12.21	12.27	12.2	12.25	18867	12.25
5520	AFB	12.88	12.94	12.86	12.93	120696	12.93
5521	AYN	12.04	12.105	12.04	12.09	15019	12.09
5523	AWF	14.79	15.01	14.7613	14.98	321028	14.98
5525	AED	23.4	23.42	23.22	23.29	40343	23.29
5528	ALJ	10.47	10.59	10.35	10.43	415128	10.43
5532	AWC	3.83	3.83	3.8	3.82	102794	3.82
5533	ACH	9.19	9.2	9.16	9.17	44666	9.17
5534	AFK	30	30.1	29.9	29.91	36897	29.91
5537	DOX	36.98	37.08	36.82	37.07	698572	37.07
5538	AMX	20.18	20.3	19.925	20.07	4225488	20.07
5541	MRF	7.39	7.45	7.39	7.42	18139	7.42
5542	XAA	14.13	14.16	14.061	14.09	9387	14.09
5543	ACP	16.87	16.87	16.7	16.87	42413	16.87
5545	ASI	30.2	30.25	30.2	30.21	26008	30.21
5546	SLA	9.59	9.64	9.57	9.61	31920	9.61
5549	BSP	8.25	8.25	8.21	8.23	30292	8.23
5550	CSP	6.91	6.97	6.91	6.97	22348	6.97
5551	APU	43	43.1588	41.86	41.87	230769	41.87
5554	AXR	8.86	9.29	8.6	8.78	15859	8.78
5556	AU	13.39	13.64	13.055	13.24	2995450	13.24
5557	ANR	6.32	6.34	6.07	6.08	10972525	6.08
5566	AHT	12.33	12.5	12.33	12.44	978170	12.44
5571	AZN	51.71	51.91	51.6	51.77	1159590	51.77
5576	CGO	13.52	13.55	13.4501	13.55	10233	13.55
5577	AUO	3.71	3.72	3.69	3.71	271023	3.71
5580	AXAHY	23.42	23.57	23.39	23.5	47500	23.5
5581	AXS	43.08	43.485	42.55	43.25	655097	43.25
5582	AZZ	39	43.09	37.5	42.23	1183187	42.23
5583	BCE	42.89	42.96	42.62	42.9	332656	42.9
5585	BPT	86.79	87.81	86.58	86.72	73796	86.72
5586	BZ	12.57	12.67	12.57	12.6	3409996	12.6
5587	BBD	13.88	14.18	13.86	14.08	10691023	14.08
5589	BCH	91	91	89.01	90.2	21520	90.2
5590	ITUB	14.05	14.39	14.04	14.3	11103836	14.3
5591	BLX	24.95	25.11	24.91	24.98	45730	24.98
5592	BRS	72.33	72.88	71.99	72.62	115268	72.62
5593	BSAC	26.53	26.69	26.25	26.33	852184	26.33
5594	CIB	57	57.52	56.53	57.33	114199	57.33
5598	BMO	66.13	66.81	66.03	66.56	258850	66.56
5599	BCS	17.05	17.17	16.982	17.14	2236657	17.14
5600	ABX	18.84	18.98	18.44	18.53	11787441	18.53
5606	BFR	6.54	6.79	6.48	6.49	171236	6.49
5607	BBVA	11.21	11.25	11.04	11.18	790401	11.18
5618	BBL	59.46	59.73	59.22	59.66	378643	59.66
5619	BHP	67.2	67.23	66.76	67.15	1396371	67.15
5624	BJZ	15.79	15.79	15.6	15.69	8737	15.69
5625	BFZ	14.1	14.15	14.05	14.07	21427	14.07
5628	BHK	12.95	13.01	12.9101	13.01	71245	13.01
5629	BRF	33.11	33.511	33.04	33.21	99281	33.21
5630	BAF	13.09	13.115	13.01	13.1	16732	13.1
5632	BBF	13.04	13.13	13.01	13.05	10341	13.05
5633	BHY	6.86	6.9001	6.86	6.9	15489	6.9
5634	BNA	9.95	9.98	9.91	9.97	68322	9.97
5635	BKT	6.58	6.63	6.57	6.62	125699	6.62
5636	BYM	13.68	13.68	13.46	13.62	154505	13.62
5638	BKN	13.82	13.82	13.77	13.82	20092	13.82
5641	BPK	16.06	16.1	15.98	16.06	32000	16.06
5642	BBK	14.25	14.25	14.13	14.13	13360	14.13
5643	BFK	13.12	13.14	13.03	13.06	87900	13.06
5645	BSE	12.3	12.39	12.3	12.35	15123	12.35
5647	BNJ	13.62	13.65	13.55	13.59	28894	13.59
5649	BLH	15.61	15.61	15.499	15.61	7709	15.61
5650	BNY	13.28	13.302	13.05	13.06	8783	13.06
5652	BHD	12.84	12.94	12.84	12.94	25964	12.94
5653	BSD	12.83	12.86	12.72	12.75	11570	12.75
5661	BTF	22.05	22.05	21.97	21.97	6253	21.97
5662	BP	42.58	42.8	42.48	42.8	3979991	42.8
5666	BAK	15.88	15.94	15.66	15.79	255321	15.79
5667	BZF	17.76	17.8795	17.76	17.84	12743	17.84
5669	CBA	19	19.44	18.78	18.94	80779	18.94
5670	BAB	27.28	27.339	27.23	27.26	60796	27.26
5671	BGY	7.77	7.78	7.72	7.77	290000	7.77
5672	BSYBY	56.44	56.79	56.2	56.79	11200	56.79
5674	BPO	16.73	16.84	16.69	16.77	1098047	16.77
5675	BPL	65.75	66.19	65.27	65.78	273563	65.78
5678	BG	76.29	76.46	75.57	76.21	1286999	76.21
5684	CSG	8.89	8.92	8.75	8.85	1424932	8.85
5685	CAE	10.83	10.94	10.79	10.93	44945	10.93
5686	CHY	12.39	12.48	12.384	12.43	132866	12.43
5687	CHI	12.54	12.64	12.47	12.63	105517	12.63
5688	CFP	5.15	5.16	5.14	5.15	188313	5.15
5689	CPE	5.17	5.32	5.17	5.3	597898	5.3
5690	CCJ	18.32	18.46	18.2	18.35	1851322	18.35
5692	CNI	100.84	101.98	100.42	101.63	488121	101.63
5693	CNQ	31.51	31.741	31.37	31.48	946732	31.48
5694	CP	125.66	126.005	124.74	125.25	200222	125.25
5695	CAJ	31.97	32.09	31.78	31.96	140327	31.96
5697	BKF	37.56	37.67	37.4101	37.49	40462	37.49
5698	CSU	21.18	21.55	21.18	21.47	111962	21.47
5700	CSE	11.88	12	11.86	11.95	865774	11.95
5701	CUK	33.91	34.17	33.89	34.1	136184	34.1
5703	CSV	18.71	19	18.71	18.91	162136	18.91
5704	CRI	76.16	76.51	75.75	76.03	340361	76.03
5706	FUN	43.63	43.78	43.3	43.73	94995	43.73
5708	CLS	11.23	11.31	11.14	11.22	212164	11.22
5710	CX	11.23	11.4	11.15	11.27	5920240	11.27
5711	CIG	8.6	8.688	8.56	8.58	2037223	8.58
5713	CEP	2.04	2.2056	2.04	2.12	570056	2.12
5715	GIB	34.9	35.51	34.831	35.01	130561	35.01
5717	CHT	31.75	31.75	31.4	31.51	470059	31.51
5718	DNI	14.22	14.38	14.1	14.16	100488	14.16
5721	CBF	22.18	22.265	21.8	21.92	327099	21.92
5724	CHE	69.32	70.17	68.26	68.36	210206	68.36
5725	CBI	67.06	67.31	66.516	67.28	749825	67.28
5726	CH	13.6	13.8	13.53	13.73	29758	13.73
5728	CEA	16.66	16.66	16.47	16.49	7164	16.49
5729	CSH	45.35	45.67	45.19	45.35	108685	45.35
5730	CHN	21.89	21.89	21.76	21.84	27622	21.84
5731	CHL	56.83	56.86	56.62	56.79	609145	56.79
5732	SNP	79.37	79.78	79	79.29	33687	79.29
5733	ZNH	18.34	18.45	18.19	18.21	11621	18.21
5734	CHA	50.62	50.77	50.16	50.4	42585	50.4
5735	CHU	15.47	15.53	15.35	15.44	606298	15.44
5736	CYD	24.18	24.605	23.921	23.97	68290	23.97
5739	HIS	2.08	2.09	2.08	2.09	118922	2.09
5743	TLI	12.53	12.53	12.39	12.46	12746	12.46
5745	CNH	50.87	50.92	49.03	49.96	2461454	49.96
5746	CEO	204.66	205.19	203.14	203.97	71719	203.97
5748	KOF	132.73	132.73	128.91	129.17	49912	129.17
