symid	ticker	open	high	low	close	volume	adjClose
9773	ESD	17.03	17.14	17.03	17.13	173889	17.13
1365	ESE	32.24	32.52	32.14	32.4	20465	32.4
9573	ESEA	1.46	1.5	1.355	1.42	226728	1.42
1366	ESGR	137.68	139.01	137.23	137.4	10941	137.4
1367	ESI	29.19	29.42	28.76	29.21	235973	29.21
7780	ESIO	11.88	11.98	11.7	11.89	41167	11.89
1369	ESL	80.56	81.36	79.527	81.18	127471	81.18
3800	ESLT	46.7	47.35	46.65	47.15	26841	47.15
7185	ESP	28.19	28.21	28	28.19	7493	28.19
1371	ESPR	15.58	17.1	15.53	16.59	110398	16.59
17541	ESR	25.39	25.61	25.39	25.61	21147	25.61
142	ESRX	65.99	65.99	65.48	65.73	1995457	65.73
1372	ESS	149.44	151.07	149.44	150.7	162471	150.7
17857	ESSX	3.34	3.42	3.22	3.42	105412	3.42
1374	ESV	56.46	56.62	55.29	55.48	2622702	55.48
40080	ESYS	6.98	7.67	6.85	7.29	35035	7.29
18846	ETAK	0.709	0.73	0.6726	0.6861	177130	0.6861
9758	ETB	14.96	15	14.901	14.95	31153	14.95
9878	ETE	63.31	63.3867	62.63	62.7	333843	62.7
5946	ETF	19.58	19.58	19.51	19.58	23168	19.58
9253	ETFC	17	17.14	16.84	17.11	1769914	17.11
9406	ETG	15.91	16.03	15.91	15.99	94672	15.99
1376	ETH	27.66	27.9	27	27.17	249620	27.17
14218	ETJ	10.88	10.9311	10.84	10.92	135892	10.92
1377	ETM	8.41	8.58	8.4	8.42	29501	8.42
352	ETN	67.03	67.46	66.62	67.33	1320176	67.33
9873	ETO	23.01	23.16	23.01	23.14	19710	23.14
5965	ETP	51.84	52.04	50.38	50.87	1000584	50.87
353	ETR	62.75	63.5	62.71	63.09	1187229	63.09
14219	ETRM	1.16	1.26	1.14	1.22	4580345	1.22
9792	ETV	13.16	13.22	13.14	13.2	167643	13.2
9854	ETW	11.42	11.47	11.4	11.45	178744	11.45
14805	ETX	14.3	14.48	14.23	14.34	56646	14.34
9833	ETY	10.35	10.35	10.3	10.33	254110	10.33
17864	EUFN	22.62	22.74	22.54	22.74	80502	22.74
7365	EUM	27.52	27.59	27.3782	27.39	96899	27.39
16816	EUO	18.38	18.4826	18.349	18.35	516509	18.35
17972	EUSA	36.52	36.53	36.44	36.51	3243	36.51
1379	EV	39.49	39.63	39.17	39.57	240515	39.57
1381	EVC	5.19	5.33	5.15	5.32	490454	5.32
9458	EVEP	38.03	38.65	38.03	38.22	114070	38.22
5939	EVF	7.04	7.059	7	7.05	91806	7.05
1382	EVG	15	15.03	14.94	15.03	46261	15.03
7159	EVJ	11.35	11.35	11.22	11.34	9106	11.34
7144	EVM	9.76	9.81	9.71	9.74	70161	9.74
5938	EVN	10.07	10.24	10.048	10.24	98829	10.24
7161	EVO	11.67	11.809	11.57	11.57	18528	11.57
3861	EVOL	8.56	8.6	8.495	8.54	24780	8.54
9575	EVR	50.28	50.66	50	50.32	215119	50.32
9866	EVT	18.01	18.06	17.99	18	114794	18
7156	EVV	14.76	14.84	14.71	14.75	313230	14.75
7160	EVY	11.95	11.96	11.75	11.92	23264	11.92
1384	EW	71.62	71.89	71.23	71.61	645277	71.61
8546	EWA	25.07	25.15	25.06	25.11	1054437	25.11
1385	EWBC	29.88	29.98	29.64	29.73	539451	29.73
8547	EWC	28.04	28.18	28.04	28.07	550042	28.07
8548	EWD	33.97	34.01	33.8	33.98	55443	33.98
18847	EWEM	0	33.23	33.0518	33.0518	3180	33.0518
8549	EWG	27.05	27.12	26.9101	27.1	2091922	27.1
40293	EWGS	0	36.59	36.22	36.22	7158	36.22
8818	EWH	19.56	19.67	19.56	19.62	1401554	19.62
8550	EWI	13.75	13.845	13.68	13.82	1074701	13.82
7782	EWJ	11.57	11.6	11.53	11.6	26175326	11.6
8551	EWK	14.96	15.08	14.92	15.05	208300	15.05
8552	EWL	30.43	30.5699	30.31	30.52	212778	30.52
9319	EWM	14.98	15.08	14.97	15.08	877179	15.08
8553	EWN	23.63	23.69	23.5	23.68	201965	23.68
8554	EWO	18.59	18.65	18.47	18.65	52365	18.65
8555	EWP	33.07	33.22	32.88	33.18	1322426	33.18
8556	EWQ	26.2	26.3	26.05	26.28	277721	26.28
18225	EWRI	42.8	42.838	42.74	42.79	51889	42.79
8819	EWS	12.99	13.035	12.99	13.01	1546584	13.01
18849	EWSS	29.25	29.25	28.905	29.06	3900	29.06
8820	EWT	14	14.08	13.99	14.06	5173341	14.06
8557	EWU	19.62	19.74	19.58	19.7	10704573	19.7
40294	EWUS	0	38.45	37.83	38.38	6438	38.38
14807	EWV	18.19	18.26	18.07	18.076	9152	18.076
8558	EWW	65.1	65.83	64.92	65.5	2492647	65.5
16068	EWX	45.66	45.9	45.51	45.83	221136	45.83
8821	EWY	61.35	61.54	61.2	61.45	2901582	61.45
8559	EWZ	46.49	46.72	46.2	46.66	7708504	46.66
18850	EWZS	21.64	21.66	21.442	21.6	38395	21.6
1386	EXAC	18.55	18.75	18.47	18.67	17267	18.67
18262	EXAM	24.26	24.43	24.11	24.37	82373	24.37
1387	EXAR	12.46	12.8	12.23	12.76	92456	12.76
1388	EXAS	12.9	12.9	12.46	12.61	698242	12.61
354	EXC	30.09	30.21	30.01	30.17	2910965	30.17
18851	EXD	14.35	14.5399	14.348	14.5	37473	14.5
1391	EXEL	5.41	5.41	5.29	5.35	2626449	5.35
9880	EXG	9.5	9.53	9.43	9.5	442841	9.5
14142	EXH	28.33	28.49	28.04	28.3	736681	28.3
9320	EXI	64.54	64.7199	64.3399	64.69	14956	64.69
14502	EXK	4.21	4.33	4.095	4.23	1916572	4.23
17953	EXL	12	12.08	11.96	11.97	436648	11.97
14143	EXLP	28.27	28.49	28.1098	28.25	95590	28.25
9459	EXLS	28.38	28.65	28.23	28.52	87799	28.52
8087	EXP	70.14	70.88	69.815	70.76	413765	70.76
143	EXPD	44.44	44.47	44.17	44.28	1499441	44.28
1394	EXPE	51.21	51.45	50.71	51.2	2190545	51.2
3868	EXPO	68.93	69.81	68.45	69.77	20417	69.77
17984	EXPR	22.15	22.27	21.91	22.24	705719	22.24
8560	EXR	43.38	44.09	43.31	44.05	625876	44.05
14809	EXT	0	61.0499	60.92	60.94	33401	60.94
1395	EXTR	4.35	4.45	4.25	4.32	2403192	4.32
14044	EXXI	27.28	27.55	27.2	27.33	414469	27.33
7286	EZA	63.45	64.13	63.38	64.06	232141	64.06
14810	EZCH	25	25.01	22.88	23.6	1490162	23.6
18852	EZJ	0	82.8	81.92	82.8	4760	82.8
7138	EZM	77.86	78.44	77.4575	77.819	59003	77.819
3871	EZPW	17.71	17.845	17.5	17.58	128400	17.58
8089	EZU	36.75	36.9	36.56	36.87	12505853	36.87
355	F	17.45	17.4876	17.28	17.35	21581414	17.35
1399	FAB	40.14	40.2199	40.14	40.1995	8020	40.1995
14813	FAD	40.41	40.44	40.3199	40.44	3251	40.44
1401	FAF	21.91	22.18	21.72	21.89	716449	21.89
1402	FALC	1.2	1.24	1.185	1.23	187669	1.23
9696	FAM	13.86	13.89	13.771	13.89	77470	13.89
16073	FAN	10.1	10.121	10.0489	10.11	32617	10.11
1403	FARM	14.43	14.54	14.14	14.28	18633	14.28
3880	FARO	40.3	40.33	39.49	40.12	33646	40.12
16520	FAS	70.08	70.58	69.55	70.32	3826924	70.32
144	FAST	50.33	50.37	49.54	50.08	816860	50.08
18853	FAUS	31.05	31.33	31.05	31.09	16200	31.09
15478	FAV	8.33	8.36	8.32	8.36	62254	8.36
6935	FAX	6.01	6.02	5.97	5.99	813641	5.99
16521	FAZ	29.47	29.64	29.201	29.35	3797192	29.35
40305	FB	45.04	45.08	43.93	44.33	52765299	44.33
1406	FBC	13.78	14.23	13.75	14.18	214786	14.18
18638	FBHS	40.86	41.1	40.48	40.83	784022	40.83
1407	FBMI	18.28	18.28	17.87	17.94	8062	17.94
1409	FBNC	14.23	14.3	14.13	14.26	10896	14.26
18543	FBNK	14.08	14.195	14	14.1	131917	14.1
1410	FBP	6.27	6.44	6.24	6.39	975215	6.39
6897	FBR	12.44	12.48	12.32	12.41	545149	12.41
9981	FBRC	26.48	26.789	26.3	26.495	20728	26.495
9902	FBT	65.94	65.94	65.0695	65.66	116805	65.66
18854	FBZ	19.95	19.96	19.74	19.91	21620	19.91
6012	FC	16.53	16.75	16.401	16.69	11649	16.69
18856	FCAN	35.34	35.64	35.44	35.45	11666	35.45
1412	FCBC	15.45	15.45	15.33	15.37	10019	15.37
9460	FCE A	18.54	18.62	18.335	18.45	1018909	18.45
1414	FCEL	1.31	1.32	1.28	1.29	1120021	1.29
1415	FCF	7.48	7.5	7.4	7.46	427730	7.46
3904	FCFS	56.01	56.43	55.41	56.19	52213	56.19
14814	FCG	18.49	18.69	18.43	18.6	681525	18.6
1417	FCH	5.99	6.06	5.95	6.05	253218	6.05
1418	FCN	35.24	35.24	34.83	34.86	170968	34.86
1419	FCNCA	203.59	204.2	201.81	202.1	7207	202.1
5491	FCO	10.58	10.62	10.5401	10.58	28752	10.58
1420	FCS	13.36	13.57	13.3	13.4	534472	13.4
9808	FCT	14.75	14.87	14.71	14.85	72943	14.85
16826	FCTY	7.56	7.6	7.5	7.5	24685	7.5
357	FCX	33.25	33.26	32.83	33.04	15729936	33.04
16086	FCY	25.34	25.35	25.34	25.34	879800	25.34
15479	FDD	12.77	12.81	12.709	12.78	45992	12.78
1423	FDEF	24.58	25.43	24.04	24.56	17858	24.56
14817	FDI	13.76	13.82	13.73	13.78	8515	13.78
14818	FDL	20.97	21.1	20.97	21.07	126749	21.07
14819	FDM	28.14	28.27	28.05	28.27	8577	28.27
15480	FDML	16.4	16.745	16.24	16.56	124323	16.56
9903	FDN	52.86	52.96	52.29	52.68	244523	52.68
360	FDO	71.79	72.24	71.76	72.1	701468	72.1
6017	FDP	30.21	30.26	30.0101	30.18	121262	30.18
1425	FDS	112.22	112.22	111.08	111.5	339272	111.5
7195	FDT	0	48.95	48.6872	48.94	13294	48.94
18524	FDUS	19	19.37	19	19.21	38415	19.21
361	FDX	108.72	108.9	106.38	107.24	2974257	107.24
362	FE	36.92	37.21	36.84	37.11	1338613	37.11
7210	FEI	19.06	19.19	18.84	18.91	95709	18.91
1427	FEIC	84.64	85.88	84.54	85.41	147467	85.41
1428	FELE	38.24	38.705	38.18	38.32	62005	38.32
18857	FEM	24.2	24.2	23.89	24.17	698290	24.17
14507	FEN	31.05	31.3688	30.87	31.19	75806	31.19
18458	FENG	10.58	10.79	10.21	10.46	410717	10.46
9863	FEO	18.5	18.6399	18.45	18.58	5937	18.58
9577	FEU	36.02	36.18	35.908	36.1736	25432	36.1736
14820	FEX	37.57	37.61	37.431	37.6	75575	37.6
8564	FEZ	37.32	37.49	37.13	37.49	2113779	37.49
18360	FF	16.99	17.95	16.89	17.6	229047	17.6
8825	FFA	12.74	12.75	12.72	12.73	23699	12.73
1430	FFBC	15.09	15.1	14.91	14.98	147692	14.98
5977	FFC	18.01	18.13	17.93	18.07	126900	18.07
15238	FFCO	19.02	19.35	19.02	19.35	23796	19.35
1434	FFG	44.91	45.69	44.81	45.44	35163	45.44
1435	FFIC	18.15	18.18	18.08	18.1	40596	18.1
1436	FFIN	57.37	57.65	56.66	56.78	97460	56.78
1437	FFIV	91.02	92.04	90.4	92.02	1166907	92.02
1438	FFKT	20.58	21.58	20.58	21.35	22619	21.35
14223	FFNW	10.66	10.67	10.55	10.64	43723	10.64
14224	FGB	8.22	8.3399	8.12	8.31	14291	8.31
15330	FGD	25.5	25.57	25.45	25.57	39767	25.57
18526	FGEM	19.75	20.15	19.92	20	56600	20
5988	FGP	22.64	22.64	22.26	22.4	162623	22.4
16089	FHCO	9.44	9.51	9.3	9.35	87158	9.35
8566	FHN	11.27	11.35	11.16	11.28	1547117	11.28
9700	FHY	15.33	15.369	15.31	15.35	19720	15.35
17910	FIBK	24.38	24.42	24.12	24.26	70866	24.26
1442	FICO	52.56	53.01	52.08	52.43	65083	52.43
18631	FIF	21.77	21.7899	21.67	21.75	28326	21.75
9321	FIG	7.37	7.45	7.295	7.34	1041599	7.34
363	FII	28.14	28.31	28	28.2	261373	28.2
18859	FILL	0	24.94	24.78	24.78	24675	24.78
1446	FINL	22.21	22.24	21.84	22.06	320413	22.06
18508	FIO	14.76	14.78	14.1301	14.68	3463587	14.68
3895	FIRE	75.84	75.9	75.84	75.88	312591	75.88
9322	FIS	45.86	46.04	45.67	45.96	972601	45.96
1447	FISI	19.66	20.03	19.53	19.66	23967	19.66
146	FISV	100.54	100.86	99.83	100.37	275883	100.37
635	FITB	18.53	18.57	18.32	18.39	10692372	18.39
9905	FIW	30.21	30.24	30.07	30.21	25762	30.21
5762	FIX	15.88	16.13	15.768	16.04	49820	16.04
9982	FIZZ	17.04	17.37	16.83	17.22	25421	17.22
18861	FJP	44.07	44.2	43.99	44.15	12207	44.15
1449	FL	33.01	33.1	32.65	32.82	1146346	32.82
9666	FLC	18.13	18.21	18.11	18.19	19409	18.19
18315	FLDM	21.5	21.52	21.35	21.41	81555	21.41
147	FLEX	9.35	9.435	9.3305	9.4	2286758	9.4
1453	FLIC	37.8	38.49	37.0765	37.7	12765	37.7
1454	FLIR	31.96	32.03	31.67	31.85	544501	31.85
3940	FLML	6.46	6.469	6.325	6.37	26190	6.37
18865	FLN	23.95	24.06	23.93	24.03	36500	24.03
1455	FLO	20.95	21.24	20.88	21.17	892934	21.17
18866	FLOT	50.65	50.67	50.64	50.67	783653	50.67
3945	FLOW	3.57	3.63	3.53	3.63	136835	3.63
364	FLR	67.9	68.24	67.14	67.21	958167	67.21
18867	FLRN	30.83	30.8492	30.7606	30.82	20716	30.82
1456	FLS	61.61	61.61	60.94	61	906124	61
18246	FLT	107.32	107.72	106.03	107.23	496622	107.23
18868	FLTR	24.95	24.95	24.93	24.94	59883	24.94
1457	FLWS	5.2	5.43	5.18	5.38	126974	5.38
3943	FLXS	22.79	23.39	22.4901	22.67	39762	22.67
5509	FLY	13.94	13.94	13.41	13.53	187712	13.53
1459	FMBI	15.18	15.26	15.04	15.16	255924	15.16
1461	FMC	70.42	70.72	70.099	70.17	624331	70.17
369	FMCC	1	1.1	0.98	1.09	8522100	1.09
15916	FMCKJ	5.6	5.66	5.55	5.6	500700	5.6
8294	FMD	0.8762	0.89	0.84	0.8561	864284	0.8561
1463	FMER	20.79	20.925	20.6	20.84	665539	20.84
5987	FMN	12.76	12.76	12.53	12.57	32364	12.57
5985	FMO	24.69	24.73	24.46	24.56	192593	24.56
6016	FMS	32.48	32.64	32.1774	32.38	119071	32.38
6002	FMX	100.66	100.99	99.59	100.31	460773	100.31
18038	FN	14.97	14.98	14.52	14.61	113888	14.61
8569	FNB	12.03	12.13	11.9	12.1	371167	12.1
1470	FNF	24.24	24.52	24.23	24.45	2571481	24.45
1471	FNFG	10.24	10.37	10.1425	10.33	2337495	10.33
17907	FNGN	58.52	58.56	57.7801	57.94	178852	57.94
14225	FNI	25.28	25.49	25.28	25.38	13321	25.38
3921	FNLC	16.55	16.72	16.34	16.36	10933	16.36
365	FNMA	1.05	1.18	1.03	1.16	20101100	1.16
14825	FNMAI	4.53	4.6	4.49	4.6	29800	4.6
15241	FNMAS	5.64	5.68	5.6	5.64	176800	5.64
1476	FNSR	23.51	23.73	23.17	23.3	1361826	23.3
18612	FNV	41.08	42.73	40.99	42.69	491434	42.69
8570	FNX	45.04	45.19	44.9	45.19	17493	45.19
18870	FNY	25.005	25.18	24.93	25.04	52942	25.04
1479	FOE	8.27	8.7	8.23	8.53	1024262	8.53
9463	FOF	12.45	12.49	12.4	12.47	45895	12.47
9983	FOLD	2.79	2.81	2.68	2.7	94767	2.7
3950	FONR	5.51	5.51	5.291	5.41	24161	5.41
14827	FOR	21.2	21.43	21.0505	21.18	52000	21.18
3954	FORM	7.28	7.33	7.12	7.23	174524	7.23
1481	FORR	33.49	33.87	33.06	33.7	34100	33.7
1482	FOSL	116.59	116.99	114.95	116.21	444888	116.21
6415	FOX	32.5	32.68	32.14	32.65	922152	32.65
17081	FOXA	32.65	32.66	32.09	32.63	9180089	32.63
18871	FPA	27.29	27.54	27.19	27.32	143746	27.32
8828	FPO	12.7	12.81	12.59	12.68	211298	12.68
5986	FPT	12.17	12.22	12.13	12.13	16712	12.13
14829	FPX	40.65	40.65	40.335	40.53	43879	40.53
1485	FR	15.89	15.91	15.73	15.78	807315	15.78
8829	FRA	14.68	14.75	14.62	14.75	81959	14.75
18872	FRAK	28.3	28.3	28.09	28.1	3928	28.1
18563	FRAN	19.39	19.76	19.39	19.74	995865	19.74
1486	FRC	45.16	45.71	45.02	45.55	431357	45.55
1487	FRED	16.22	16.27	16.01	16.07	73053	16.07
18254	FRF	8.22	8.2691	7.962	8.01	25311	8.01
5979	FRFHF	407.12	410.91	404.93	406.21	3000	406.21
14831	FRI	17.88	17.99	17.88	17.95	60879	17.95
1490	FRM	9.46	9.48	9.25	9.39	63713	9.39
1491	FRME	17.2	17.28	16.95	17.07	29206	17.07
7212	FRN	16.52	16.52	16.388	16.48	37155	16.48
18432	FRNK	18.09	18.24	17.87	17.93	13277	17.93
6018	FRO	2.62	2.7	2.6	2.62	461141	2.62
8830	FRP	9.51	9.55	9.3545	9.48	14154	9.48
7213	FRS	19.82	21.4	19.5	20.95	13401	20.95
1493	FRT	99.72	100.8	99.64	100.55	342791	100.55
370	FRX	44.22	44.41	43.99	44.12	429918	44.12
16126	FSC	10.53	10.56	10.48	10.5	662484	10.5
18115	FSD	17.03	17.078	16.94	17.01	87996	17.01
16524	FSFG	22.43	22.88	22.81	22.88	11600	22.88
14046	FSGI	2.24	2.26	2.21	2.23	50841	2.23
18486	FSL	16.9	16.97	16.64	16.86	609586	16.86
9324	FSLR	38.42	38.6	37.88	38.22	2149097	38.22
18621	FSM	3.69	3.85	3.63	3.78	199892	3.78
9527	FSP	12.3	12.31	12.23	12.31	196683	12.31
3938	FSRV	37.69	38.02	37.49	37.86	28877	37.86
1499	FSS	12.5	12.76	12.46	12.7	183939	12.7
1500	FST	6.05	6.28	6	6.21	4674818	6.21
4283	FSTR	43.51	44.05	43.07	43.93	18816	43.93
9325	FSYS	20.04	20.23	19.71	19.84	71337	19.84
6014	FT	6.8	6.818	6.74	6.76	54586	6.76
14834	FTA	36.96	37.08	36.96	37.069	40900	37.069
14835	FTC	36.88	36.99	36.78	37.02	12453	37.02
3968	FTEK	3.98	4.04	3.96	4	113929	4
14229	FTF	12.59	12.62	12.55	12.57	59647	12.57
1504	FTI	55.34	55.49	54.04	54.4	1731134	54.4
9906	FTK	21.74	21.89	21.62	21.74	273039	21.74
17811	FTNT	20.75	21	20.57	20.59	1822744	20.59
16127	FTR	4.41	4.42	4.31	4.35	7342948	4.35
9579	FTY	39.1	39.28	39.18	39.21	4238	39.21
17760	FUBC	7.37	7.61	7.25	7.54	28179	7.54
9255	FUJIY	23.15	23.16	22.9	22.92	23100	22.92
1507	FUL	38.93	39.29	38.64	38.96	220107	38.96
18088	FULL	8.08	8.1653	8.04	8.16	50439	8.16
1508	FULT	11.82	11.86	11.69	11.84	914227	11.84
5706	FUN	43.92	43.92	43.58	43.9	91974	43.9
4952	FUND	7.23	7.3	7.16	7.26	35930	7.26
5998	FUR	11.91	11.97	11.77	11.88	67145	11.88
18002	FURX	42.15	42.85	41.9	42.7	20341	42.7
14837	FVD	19.97	20.05	19.97	20.044	139877	20.044
7200	FVE	5.19	5.29	5.17	5.2	207376	5.2
7198	FVL	0	16.54	16.44	16.506	97750	16.506
18874	FWDB	24.85	24.86	24.78	24.78	7400	24.78
18875	FWDD	34.79	34.87	34.65	34.81	66400	34.81
18876	FWDI	26.68	26.97	26.66	26.85	75200	26.85
8832	FWLT	25.11	25.11	24.59	24.66	374046	24.66
1512	FWRD	37.98	38.696	37.765	38.07	69534	38.07
9735	FXA	92.6	92.6904	92.425	92.55	241140	92.55
9327	FXB	0	158.11	156.38	156.62	7967	156.62
9860	FXC	96.15	96.22	96.07	96.09	30499	96.09
14840	FXCB	16.81	16.84	16.53	16.7	13192	16.7
18216	FXCM	18.73	18.77	18.51	18.75	391529	18.75
14841	FXD	29.31	29.42	29.19	29.42	214820	29.42
9089	FXE	131.48	131.71	131.21	131.68	75534	131.68
3971	FXEN	3.36	3.385	3.31	3.34	210209	3.34
9699	FXF	0	105.58	105.01	105.54	16785	105.54
14842	FXG	33.01	33.2	32.98	33.17	135315	33.17
14843	FXH	43.3	43.42	43.185	43.42	148340	43.42
9192	FXI	37.99	38.25	37.92	38.23	11173077	38.23
14844	FXL	26.99	27	26.85	26.98	71636	26.98
14845	FXN	22.85	22.96	22.85	22.9	71249	22.9
14846	FXO	19.7	19.75	19.6402	19.7	263485	19.7
14232	FXP	16.5	16.57	16.29	16.32	108699	16.32
14847	FXR	24.74	24.75	24.59	24.75	69040	24.75
9884	FXS	0	151.8	151.45	151.7	1900	151.7
14849	FXU	19.77	19.9339	19.77	19.9	155046	19.9
9464	FXY	98.27	98.59	97.77	98.54	75834	98.54
14850	FXZ	28.95	28.9999	28.79	28.97	64991	28.97
18879	FYT	27.96	28.005	27.89	27.9	10446	27.9
14851	FYX	42.7	42.8	42.5	42.764	19135	42.764
372	G	19.62	19.69	19.33	19.37	421399	19.37
14233	GA	8.54	8.55	8.44	8.51	1056888	8.51
6022	GAB	6.72	6.75	6.7	6.74	198084	6.74
1513	GABC	23.94	26.76	23.94	24.1	47779	24.1
18153	GAGA	3.7	3.7	3.69	3.67	31780	3.67
6055	GAI	6.57	6.75	6.4	6.5	18361	6.5
8989	GAIN	7.18	7.2	7.13	7.17	37651	7.17
40090	GAINP	26.33	26.38	26.33	26.33	4893	26.33
15407	GALE	1.93	1.95	1.85	1.94	20744649	1.94
40091	GALT	10.85	10.92	9.6	9.95	485545	9.95
6028	GAM	33.88	34.13	33.88	34.05	26953	34.05
17779	GAME	4.02	4.03	3.91	3.93	908784	3.93
708	GAS	43.97	44.24	43.9	44.03	426989	44.03
18478	GASL	30	30.678	29.35	30.2	39450	30.2
14048	GASS	9.05	9.12	8.821	8.88	106749	8.88
18475	GASX	0	32.64	31.63	31.96	19625	31.96
16525	GAT	26	26	25.9501	26	4805	26
1516	GB	35.1	35.1	34.77	34.97	68242	34.97
18152	GBAB	20.47	20.51	20.3901	20.47	35945	20.47
1519	GBCI	23.97	24.105	23.69	24.06	212644	24.06
17943	GBDC	17.02	17.2	16.99	17.14	521563	17.14
7217	GBF	0	108.395	108.27	108.39	4136	108.39
1520	GBL	72.3	72.4254	71.35	71.72	10739	71.72
8607	GBLI	23.85	23.85	23.55	23.57	8898	23.57
15486	GBNK	11.64	11.87	11.51	11.77	32569	11.77
1524	GBX	24.49	24.83	24.22	24.52	261800	24.52
9580	GCA	7.71	7.73	7.64	7.66	343748	7.66
18244	GCAP	10.15	10.35	9.95	10.02	205395	10.02
15487	GCC	26.69	26.73	26.57	26.73	90270	26.73
14856	GCE	17.35	17.35	17.17	17.3	57900	17.3
374	GCI	25.48	25.7	25.32	25.49	1756848	25.49
1526	GCO	62.4	62.88	61.9601	62.7	176968	62.7
4014	GCOM	13.93	13.94	13.92	13.93	73173	13.93
6021	GCV	6.12	6.26	6.08	6.21	22752	6.21
375	GD	86.86	87.28	86.31	87.13	922268	87.13
6657	GDF	10.8	10.86	10.8	10.83	62108	10.83
14235	GDL	11.23	11.23	11.12	11.12	36079	11.12
18881	GDO	17.37	17.48	17.35	17.41	31243	17.41
18066	GDOT	24.95	25.1405	24.82	25.03	175161	25.03
6059	GDP	26.6	27.65	26.05	27.32	1472453	27.32
9407	GDV	19.75	19.9	19.75	19.87	120899	19.87
9193	GDX	25.15	25.73	25.08	25.63	50205784	25.63
18882	GDXJ	42.2	43.245	41.76	42.83	1222679	42.83
378	GE	23.77	23.9	23.75	23.78	19073038	23.78
7222	GEB	21.17	21.18	20.95	21.18	91097	21.18
1530	GEF	50.48	50.77	48.83	50	299669	50
14858	GEF B	52.86	52.86	52.02	52.02	8076	52.02
7221	GEL	49.42	49.6	48.71	49.47	371478	49.47
14859	GENC	8.42	8.49	8.37	8.49	11787	8.49
3996	GENE	2.4	2.4	2.33	2.33	77407	2.33
9465	GENT	20.36	20.39	19.75	20	42809	20
9408	GEO	32.67	32.68	31.89	31.98	519711	31.98
18659	GEQ	17.7	17.8	17.65	17.68	13247	17.68
1532	GERN	1.95	2.0297	1.86	1.99	1278764	1.99
1533	GES	29.82	30.12	29.55	29.94	673542	29.94
2847	GEVA	50.86	51.19	50.11	50.4	84961	50.4
18309	GEVO	1.87	1.93	1.82	1.92	340481	1.92
9690	GEX	50.43	50.86	50.39	50.71	6947	50.71
6412	GF	20.07	20.18	20.05	20.18	16140	20.18
9581	GFA	2.85	3	2.85	2.98	1916320	2.98
1535	GFF	11.72	11.95	11.72	11.9	61306	11.9
6057	GFI	4.7	4.81	4.69	4.77	5696747	4.77
8577	GFIG	4.12	4.19	4.06	4.06	60552	4.06
15247	GFLB	3	3	3	3	40000	3
14862	GFY	16.61	16.7	16.6	16.67	12835	16.67
6058	GG	25.98	26.51	25.84	26.44	9154845	26.44
4046	GGAL	8.12	8.45	8.08	8.31	545505	8.31
6048	GGB	7.51	7.55	7.43	7.48	3420019	7.48
9794	GGE	17.86	18.0599	17.6217	17.69	10191	17.69
1539	GGG	72.82	72.99	71.36	72.31	158967	72.31
18343	GGGG	11.98	12.17	11.7625	12.17	247929	12.17
14513	GGN	10.85	10.86	10.71	10.72	507915	10.72
1540	GGP	19.49	19.86	19.33	19.49	3765776	19.49
17950	GGS	2.79	2.97	2.75	2.95	208254	2.95
6023	GGT	9.69	9.69	9.63	9.67	29605	9.67
9256	GHDX	34.3	34.77	33.87	33.99	146502	33.99
6054	GHI	9.76	9.83	9.75	9.79	86245	9.79
8578	GHL	49.82	50.67	49.58	50.23	211746	50.23
7230	GHM	36.06	36.25	35.8	36.02	13844	36.02
5715	GIB	32.63	32.95	32.39	32.42	63131	32.42
1542	GIFI	23.56	23.87	23.03	23.12	35429	23.12
14865	GII	0	42.61	42.341	42.58	10700	42.58
3972	GIII	53.83	53.89	52.75	53.04	80596	53.04
6051	GIL	45.95	46.37	45.87	46.06	118911	46.06
149	GILD	63.61	63.62	62.715	63.53	3840084	63.53
9328	GILT	4.6	4.7	4.58	4.68	39757	4.68
6789	GIM	8.03	8.083	8.02	8.06	337020	8.06
379	GIS	49	49.25	48.91	49.25	2717671	49.25
4005	GIVN	18.22	18.25	18	18.09	38334	18.09
6043	GK	54.91	55.33	54.1901	54.86	27731	54.86
6034	GKM	25.18	25.23	25.17	25.21	11719	25.21
5357	GKNT	16.5	16.5	16.09	16.3	28530	16.3
1546	GLAD	8.59	8.64	8.5	8.54	66622	8.54
14453	GLCH	13.65	13.65	13.0001	13.47	18034	13.47
8579	GLD	127.18	127.96	126.21	127.82	12060317	127.82
9908	GLDD	7.25	7.25	7.09	7.11	236631	7.11
18165	GLDX	14.63	14.8599	14.44	14.69	64608	14.69
14147	GLF	49.19	49.6	47.92	48.59	154512	48.59
16161	GLL	90.4	91.762	89.3	89.47	281386	89.47
4020	GLNG	37.81	37.98	37.63	37.89	342019	37.89
14148	GLO	12.77	12.83	12.72	12.82	86681	12.82
9838	GLP	32.6	33.05	32.51	32.85	32285	32.85
40100	GLPW	18.95	19.1	18.8625	18.95	93384	18.95
14877	GLQ	14.89	14.96	14.89	14.91	43580	14.91
9951	GLRE	28.12	28.29	27.97	28.07	39444	28.07
1553	GLT	26.09	26.11	25.89	26.1	133255	26.1
18144	GLTR	72.17	72.82	71.77	72.82	4704	72.82
14878	GLU	19.41	19.59	19.33	19.41	37042	19.41
9909	GLUU	2.27	2.27	2.12	2.14	4384048	2.14
14515	GLV	15.06	15.14	15	15.11	18193	15.11
