symid	ticker	open	high	low	close	volume	adjClose
4303	LCAV	3.54	3.69	3.5	3.6	111171	3.6
4314	LCUT	15.19	15.48	14.668	15.29	20611	15.29
4315	LWAY	13.52	13.61	13.41	13.51	11797	13.51
4324	LPSN	9.43	9.48	9.36	9.44	465201	9.44
4327	LMIA	13.32	13.55	13.3	13.36	108170	13.36
4335	LOGI	8.82	8.89	8.79	8.85	533021	8.85
4336	LOJN	3.16	3.2	3.1	3.2	214351	3.2
4354	MPET	1.02	1.04	1.01	1.03	168750	1.03
4355	MGIC	6.89	6.92	6.81	6.89	44265	6.89
4357	MAIN	29.92	30.0251	29.7	29.93	210196	29.93
4360	MKTAY	57.94	58.62	57.94	58.35	2900	58.35
4364	MTEX	24.1	24.89	22.23	24.03	29457	24.03
4373	MRTN	17	17.24	16.95	17.15	78525	17.15
4374	MMLP	46.7	46.94	45.65	46.94	32019	46.94
4375	MRVL	11.49	11.62	11.24	11.5	9124935	11.5
4389	MXWL	8.97	9.21	8.91	9.08	331460	9.08
4394	MDCA	27.33	28	27.3	27.98	124594	27.98
4416	MRGE	2.67	2.7	2.59	2.61	633189	2.61
4441	MLAB	68.93	69.1909	66.99	67.61	6209	67.61
4449	MEOH	50.32	51.39	50.2	51.27	299594	51.27
4454	MCBI	13.59	13.81	13.68	13.76	102667	13.76
4474	MVIS	1.73	1.77	1.71	1.74	66492	1.74
4476	MBRG	19.04	19.28	19	19.28	7903	19.28
4477	MIDD	208	209.99	206.694	208.91	77952	208.91
4487	MIICF	88.7	88.92	88.6	88.67	4800	88.67
4499	MIND	15.12	15.55	14.7	15.29	59728	15.29
4500	MITK	5.22	5.24	5.12	5.18	250767	5.18
4501	MITSY	289.63	292.79	289.39	291.5	2000	291.5
4504	MOCO	13.85	13.85	13.611	13.68	16868	13.68
4509	MOLXA	38.29	38.3	38.2	38.28	629819	38.28
4511	MNRK	11.5	11.75	11.5	11.75	12394	11.75
4512	MCRI	19.01	19.23	18.9	18.98	64467	18.98
4516	MCBK	17.4	17.4	17.4	17.4	7983	17.4
4517	MNR	9.02	9.15	9.02	9.07	78696	9.07
4530	LABL	33.66	34.41	33.541	33.93	30588	33.93
4534	NANO	16	16.19	15.76	16.12	112934	16.12
4562	NATH	54.2	54.2	50.01	52.78	67983	52.78
4571	NTSC	22.8	22.89	22.8	22.85	43251	22.85
4574	BABY	13.75	14.22	13.75	14.18	142424	14.18
4576	BPZ	1.94	1.96	1.92	1.95	439772	1.95
4583	NEOG	59.66	60.8	59.08	60.72	93845	60.72
4585	NEON	6.41	6.67	6.34	6.42	479927	6.42
4589	NTES	72	73.52	71.03	72.61	1152013	72.61
4590	NTGR	30.55	31.13	29.99	30.86	451962	30.86
4608	NHTB	13.5	13.71	13.5	13.53	12105	13.53
4615	APRI	2.12	2.14	2.0635	2.09	91778	2.09
4619	NICE	40.8	41.75	40.72	41.37	327299	41.37
4620	NICK	16.25	16.48	16.04	16.29	44989	16.29
4624	NSANY	20.12	20.26	20.04	20.21	671700	20.21
4644	NRIM	23.74	24.1	23.54	24.1	13036	24.1
4647	NWPX	31.75	33	31.75	32.88	61779	32.88
4649	NVMI	8.93	8.94	8.82	8.87	61658	8.87
4654	NVTL	2.64	2.66	2.58	2.61	95377	2.61
4655	NVAX	3.13	3.235	3.06	3.16	2741541	3.16
4665	NMRX	10.59	11.08	10.57	10.95	31819	10.95
4668	NUTR	23.3	23.88	23.22	23.74	17487	23.74
4672	NYMX	6.6	6.63	6.3536	6.62	115258	6.62
4684	ZEUS	27.62	27.97	27.43	27.78	39028	27.78
4687	ASGN	32.77	33.14	32.59	33	243334	33
4692	ONCY	2.52	2.5799	2.38	2.44	588558	2.44
4698	OTEX	74.86	75.89	74.61	74.65	111804	74.65
4711	ORBK	11.89	12.15	11.88	11.99	225765	11.99
4716	OFIX	21.46	21.6	20.75	20.86	372609	20.86
4722	PACW	34.27	34.36	33.84	34.36	505552	34.36
4723	PCBK	12.81	13.11	12.81	13.11	35925	13.11
4728	PPBI	12.98	13.48	12.95	13.44	237049	13.44
4730	PACT	6	6.09	5.83	5.89	743637	5.89
4734	PAAS	10.51	10.71	10.5	10.55	2132332	10.55
4740	PKOH	38.11	38.75	38.11	38.42	34594	38.42
4741	PRKR	3.25	3.36	3.2	3.35	606171	3.35
4744	PTNR	7.77	7.92	7.77	7.89	80826	7.89
4745	PRTS	1.28	1.3599	1.21	1.32	129536	1.32
4748	PATK	29.79	30.23	29.5	30.05	58511	30.05
4750	PATR	33.36	34	33.18	33.83	13855	33.83
4754	PLCC	1.46	1.47	1.13	1.11	114488	1.11
4761	PMFG	7.27	7.47	7.27	7.4	22218	7.4
4764	PENX	14.17	14.46	13.31	14.32	40059	14.32
4778	PRCP	10.38	10.8	10.38	10.68	94813	10.68
4779	PRFT	18.11	18.42	17.92	18.36	182975	18.36
4780	PTIX	2.86	2.99	2.75	2.88	93551	2.88
4787	PFSW	5.69	6.1	5.591	5.97	261515	5.97
4788	PCYC	136.43	140.45	133.7	138.42	1885631	138.42
4797	PHMD	16	16	15.81	15.9	57428	15.9
4800	PNFP	29.3	29.84	29.2	29.81	105756	29.81
4806	PZZI	7.89	7.89	7.641	7.75	88601	7.75
4809	PLXT	6	6.11	5.941	6.02	231580	6.02
4814	SNAK	10.41	10.58	10.31	10.5	93585	10.5
4818	PRAN	4.13	4.22	4	4.11	317496	4.11
4821	PLPC	71.65	72.27	71.3201	71.93	7495	71.93
4823	PFBI	11.7	11.73	11.54	11.64	19939	11.64
4826	PSMT	95.42	95.99	94.49	95.24	131176	95.24
4847	PRSC	28.54	29	28.01	28.69	116145	28.69
4853	PULB	10.15	10.36	10.14	10.31	42382	10.31
4857	PVFC	4.08	4.12	4.06	4.12	26630	4.12
4865	QLTI	4.49	4.65	4.48	4.63	182821	4.63
4872	QTWW	3.11	3.21	2.9	3.18	265962	3.18
4873	QUIK	2.6	2.64	2.6	2.63	42147	2.63
4885	RDCM	4.71	5.32	4.71	5.28	40994	5.28
4890	RDWR	14.02	14.15	13.92	13.95	124327	13.95
4900	GOLD	71.04	72.12	70.9	71.53	622762	71.53
4906	BREW	13.64	13.73	13.32	13.44	53995	13.44
4912	REMX	41.84	42.4	41.3	41.89	9019	41.89
4914	RENT	32.04	32.7	31.65	32.62	51587	32.62
4918	FRBK	3.2	3.25	3.16	3.19	54815	3.19
4920	BBRY	7.89	8.09	7.85	7.95	15946628	7.95
4923	REXMY	38.85	39.5	38.83	39.5	25700	39.5
4925	RFIL	7.22	7.3699	7.141	7.24	64595	7.24
4928	RICK	12.44	12.455	11.76	11.79	157353	11.79
4929	RIGL	3.63	3.66	3.54	3.58	372470	3.58
4931	RITT	2.71	2.71	2.3	2.5	66388	2.5
4939	ROCM	19.9	19.96	19.88	19.96	171939	19.96
4942	RMTI	10.91	12.25	10.71	11.41	11219424	11.41
4944	RMCF	12.1	12.27	12.1	12.1	12813	12.1
4945	RCKY	17.75	17.75	17.39	17.41	12390	17.41
4951	ROYL	2.68	2.79	2.63	2.72	263755	2.72
4952	FUND	7.21	7.2395	7.21	7.22	49160	7.22
4959	RUSHA	26.25	26.71	25.91	26.51	118119	26.51
4960	RUSHB	22.4	22.84	22.37	22.77	16282	22.77
4965	SABA	10.1	10.14	10.05	10.14	29800	10.14
4969	SGMO	10.57	10.75	10.355	10.48	1175438	10.48
4973	SPNS	6.11	6.13	5.97	6.05	55634	6.05
4995	SENEA	29.55	30.11	29.55	30.09	23799	30.09
5001	SQNM	2.7	2.73	2.67	2.67	1225511	2.67
5003	SVBI	5.06	5.25	5.06	5.12	25357	5.12
5004	SHLO	13.02	13.3	12.95	13.1	129599	13.1
5009	SPEX	8.13	8.3625	7.78	7.94	52748	7.94
5012	SWIR	16.57	16.745	16.06	16.37	380334	16.37
5014	SIGA	3.8	3.995	3.78	3.84	235614	3.84
5021	SPIL	5.75	5.79	5.72	5.78	311974	5.78
5022	SSRI	6.23	6.33	6.13	6.15	1147075	6.15
5025	SINA	81	82.73	79.278	81.17	1695223	81.17
5029	SKBI	5.54	5.97	5.41	5.82	107549	5.82
5032	SFBC	15.34	15.11	15.11	15.34	14000	15.34
5037	SMSI	0.97	0.97	0.9	0.9	301384	0.9
5072	SPAR	6.05	6.1	6	6.07	103545	6.07
5073	SPTN	22.03	22.37	21.85	22.06	163605	22.06
5076	SPNC	16.39	16.87	16.3	16.78	575543	16.78
5079	SPPI	8.06	8.47	8.01	8.39	807846	8.39
5095	STKL	9.75	9.84	9.68	9.72	197525	9.72
5102	STNR	57.37	58.52	57.02	58.43	18656	58.43
5103	STEM	1.72	1.73	1.68	1.68	560284	1.68
5114	FUEL	51	55.49	50.9	53.74	359629	53.74
5121	SNHY	35.33	36.44	34.771	36.25	48965	36.25
5141	ZWZZT	186.56	186.57	180	180.04	1009600	180.04
5144	ZVZZT	11.35	11.35	10.22	11.2	1669722	11.2
5147	ZXZZT	13.52	13.52	1.29	6.65	63800	6.65
5164	SYNC	2.57	2.59	2.54	2.58	111783	2.58
5168	SYNM	4.44	4.7258	4.44	4.61	125294	4.61
5177	TARO	72.66	76.33	72.56	76	93413	76
5179	TASR	14.61	15.16	14.37	14.91	1230926	14.91
5181	TATT	7.93	8.05	7.9001	8.04	33428	8.04
5201	TSYS	2.48	2.5143	2.45	2.46	210531	2.46
5211	TESS	33.17	34.07	33.05	33.7	34624	33.7
5255	THRD	27.4	28.95	27.381	27.6	9826	27.6
5264	ULTI	144.81	149.12	143.598	147.4	178195	147.4
5280	TOFC	22.89	23.23	22.8401	23.23	41893	23.23
5281	TSEM	4.93	4.97	4.85	4.87	35598	4.87
5289	TACT	12.71	13.09	12.4	13.09	45023	13.09
5290	TRNS	7.63	8	7.63	7.84	14795	7.84
5301	TRIB	21.4	21.83	21.17	21.76	40440	21.76
5308	TROV	6.86	7.34	6.86	7.18	178983	7.18
5318	UFPT	22.12	22.97	22.35	22.77	38474	22.77
5337	USLM	58.29	59.51	58.47	58.6	28732	58.6
5343	USAP	32.4	32.83	32.1	32.53	9717	32.53
5347	USEG	2.1	2.1518	2.09	2.11	133505	2.11
5353	USAK	8.75	9.04	8.75	8.96	123084	8.96
5354	UTMD	57.4	59.44	53.214	59.44	5992	59.44
5355	UTIW	14.94	15.25	14.664	15.11	944460	15.11
5357	GKNT	15.93	17.046	15.86	16.84	38368	16.84
5362	VDSI	7.85	7.9	7.79	7.89	96620	7.89
5363	VASC	16.32	16.9	16.18	16.8	26735	16.8
5379	VICL	1.28	1.29	1.2499	1.25	991403	1.25
5381	VIDE	3.74	3.9624	3.42	3.52	38749	3.52
5384	VLGEA	37.92	38.4	37.67	38.02	23024	38.02
5389	VPHM	38.93	39.52	38.91	39.3	771787	39.3
5400	VSEC	46.75	47.87	46.49	46.95	10344	46.95
5410	WBCO	14.03	14.06	13.97	14.06	37806	14.06
5415	WAVX	1.24	1.31	1.24	1.29	88844	1.29
5434	WLFC	15.77	15.98	15.65	15.73	20967	15.73
5436	WINA	74.1	74.0101	72.2654	73.71	8298	73.71
5451	WPPGY	102.28	103.09	101.74	102.94	75754	102.94
5458	XOMA	4.36	4.52	4.3	4.48	950980	4.48
5462	YORW	20.18	20.52	20.05	20.07	41616	20.07
5470	ZIXI	4.85	4.91	4.76	4.89	404213	4.89
5471	ZOLT	16.7	16.835	16.57	16.69	1432209	16.69
5477	CSI	17.59	17.8	17.59	17.79	29623	17.79
5482	AMU	0	28.13	27.84	28.03	85240	28.03
5485	ASA	13.23	13.39	13.1001	13.25	20060	13.25
5487	ABB	23.48	23.71	23.45	23.59	1160156	23.59
5491	FCO	10.77	10.8799	10.77	10.83	19900	10.83
5493	ACN	74	74.19	73.5	73.64	5534426	73.64
5494	ACG	7.04	7.06	7.01	7.04	841974	7.04
5495	ADX	12.37	12.43	12.3	12.39	103859	12.39
5497	PVD	91.84	91.84	82.701	82.93	78755	82.93
5498	ASX	4.72	4.79	4.7	4.78	1477551	4.78
5500	AVK	17.48	17.62	17.4678	17.59	66805	17.59
5501	AEO	14.07	14.135	13.9	13.99	4604482	13.99
5502	AEG	7.35	7.44	7.35	7.4	717302	7.4
5503	AEF	25.02	25.09	24.95	25.06	70543	25.06
5505	AEM	26.01	26.72	25.9	26.47	1286670	26.47
5506	ADC	29.73	30.21	29.6301	30.18	55677	30.18
5507	AGU	84.46	84.61	83.6	84.03	923224	84.03
5509	FLY	13.8	14.05	13.71	13.88	126236	13.88
5518	AKP	12.22	12.27	12.2	12.23	13066	12.23
5520	AFB	12.89	12.92	12.86	12.92	80314	12.92
5521	AYN	11.99	12.12	11.99	12.09	11479	12.09
5523	AWF	14.9	15.03	14.8	15.03	156448	15.03
5525	AED	23.25	23.38	23.15	23.3	32580	23.3
5528	ALJ	10.23	10.33	10.12	10.21	454423	10.21
5532	AWC	3.76	3.81	3.76	3.79	103773	3.79
5533	ACH	9.21	9.26	9.11	9.21	113214	9.21
5534	AFK	29.9	30	29.9	29.951	21431	29.951
5537	DOX	36.81	36.875	36.6	36.64	1778452	36.64
5538	AMX	19.92	20.09	19.74	19.81	5389531	19.81
5541	MRF	7.39	7.46	7.38	7.39	33067	7.39
5543	ACP	16.81	16.89	16.79	16.89	39909	16.89
5545	ASI	30.12	30.25	30.1101	30.2	38561	30.2
5546	SLA	9.59	9.61	9.55	9.61	19438	9.61
5549	BSP	8.21	8.2239	8.11	8.11	82995	8.11
5550	CSP	6.9	6.96	6.88	6.92	28413	6.92
5551	APU	41.73	43.23	41.61	43.07	161558	43.07
5554	AXR	8.87	8.89	8.49	8.69	19749	8.69
5556	AU	13.18	13.34	13.08	13.28	2685516	13.28
5557	ANR	5.95	6.05	5.82	5.96	8672164	5.96
5566	AHT	12.33	12.44	12.2322	12.34	2409272	12.34
5568	APB	10.06	10.12	10.06	10.12	32616	10.12
5571	AZN	51.86	52.161	51.79	51.93	1461062	51.93
5576	CGO	13.5	13.51	13.361	13.46	15160	13.46
5577	AUO	3.67	3.7	3.635	3.65	541671	3.65
5580	AXAHY	22.97	23.19	22.91	23.11	75000	23.11
5581	AXS	43	43.45	42.74	43.31	1023537	43.31
5582	AZZ	41.84	42.36	41.12	41.86	432540	41.86
5583	BCE	42.7	43.04	42.64	42.7	595393	42.7
5585	BPT	86.58	87.44	85.55	86.69	73231	86.69
5586	BZ	12.6	12.74	12.59	12.6	2061178	12.6
5587	BBD	13.96	14.055	13.85	13.88	7725678	13.88
5589	BCH	88.73	91.7	88.26	91.7	70073	91.7
5590	ITUB	14.17	14.27	14.1	14.12	9343898	14.12
5591	BLX	24.78	24.97	24.61	24.92	101398	24.92
5592	BRS	71.85	73.05	71.7217	72.76	125453	72.76
5593	BSAC	26.04	26.32	26.03	26.29	504239	26.29
5594	CIB	56.6	57.57	56.6	57.54	159179	57.54
5598	BMO	66.25	67.2	66.25	66.82	540999	66.82
5599	BCS	17.02	17.24	16.98	17.04	2303115	17.04
5600	ABX	18.35	18.82	18.2999	18.62	10616210	18.62
5606	BFR	6.58	6.67	6.05	6.63	358824	6.63
5607	BBVA	11.09	11.24	11.08	11.18	1239531	11.18
5610	TZE	0	36.6	36.56	36.59	43504	36.59
5618	BBL	58.7	59.21	58.62	58.86	375218	58.86
5619	BHP	66.21	66.9	66.11	66.5	1285064	66.5
5625	BFZ	14.09	14.13	13.98	14.04	44094	14.04
5628	BHK	12.97	13	12.95	13	75307	13
5629	BRF	33.09	33.57	33.0504	33.38	208749	33.38
5630	BAF	13.01	13.08	13.01	13.08	25582	13.08
5633	BHY	6.9	6.92	6.86	6.9	32281	6.9
5634	BNA	9.92	9.97	9.9	9.9	100987	9.9
5635	BKT	6.58	6.67	6.58	6.67	188707	6.67
5636	BYM	13.55	13.59	13.49	13.59	83840	13.59
5638	BKN	13.82	13.82	13.72	13.74	9393	13.74
5641	BPK	16.04	16.19	15.94	16.07	23097	16.07
5642	BBK	14.17	14.19	14.14	14.16	8764	14.16
5643	BFK	13.04	13.06	12.97	12.97	72556	12.97
5647	BNJ	13.61	13.7	13.55	13.69	8730	13.69
5649	BLH	15.68	15.72	15.52	15.69	15100	15.69
5652	BHD	12.82	12.9599	12.81	12.95	16132	12.95
5660	BIF	7.58	7.63	7.58	7.63	24347	7.63
5661	BTF	21.79	21.809	21.65	21.8	9717	21.8
5662	BP	42.12	42.27	41.82	42.03	6253845	42.03
5666	BAK	15.98	16.0599	15.63	15.95	369494	15.95
5667	BZF	17.88	18.1501	17.82	18.12	24571	18.12
5669	CBA	18.8	19.43	18.54	18.8	181143	18.8
5670	BAB	27.21	27.36	27.21	27.29	104622	27.29
5671	BGY	7.72	7.7701	7.7	7.7	650613	7.7
5672	BSYBY	56.4	56.77	56.22	56.7	7400	56.7
5674	BPO	19.5	19.58	18.94	19.07	24880136	19.07
5675	BPL	65.38	65.668	65.0696	65.53	310890	65.53
5678	BG	75.6	76.01	75.4101	75.91	715071	75.91
5684	CSG	8.78	9.02	8.76	8.78	2161976	8.78
5685	CAE	10.9	11.04	10.9	10.94	18914	10.94
5686	CHY	12.4	12.53	12.37	12.53	209640	12.53
5687	CHI	12.56	12.64	12.48	12.6	98942	12.6
5688	CFP	5.1	5.14	5.1	5.13	362909	5.13
5689	CPE	5.17	5.49	5.17	5.47	607792	5.47
5690	CCJ	18	18.27	18	18.07	1826382	18.07
5692	CNI	100.26	102.25	100.26	101.37	645486	101.37
5693	CNQ	31.16	31.85	31.11	31.44	1640137	31.44
5694	CP	124.04	124.96	123	123.3	635190	123.3
5695	CAJ	31.9	32	31.77	32	412864	32
5697	BKF	37.08	37.33	37.08	37.2	110113	37.2
5698	CSU	21.16	21.38	20.65	21.15	310031	21.15
5700	CSE	11.81	11.94	11.76	11.88	2095881	11.88
5701	CUK	33.83	34.01	33.8	33.91	101751	33.91
5703	CSV	18.85	19.5	18.77	19.4	113124	19.4
5704	CRI	75.43	76	74.82	75.89	288578	75.89
5706	FUN	43.25	43.68	43.25	43.6	85510	43.6
5708	CLS	11.11	11.26	11.03	11.03	335012	11.03
5710	CX	11.14	11.27	11.08	11.18	9162878	11.18
5711	CIG	8.63	8.69	8.535	8.64	2483409	8.64
5714	CEE	32.29	32.472	32.27	32.42	7488	32.42
5715	GIB	34.76	35.25	34.54	35.1	149794	35.1
5717	CHT	31.51	31.76	31.5	31.58	699356	31.58
5718	DNI	14.1	14.37	14.06	14.36	77733	14.36
5721	CBF	21.82	22.03	21.635	21.95	163473	21.95
5724	CHE	67.98	71.56	67.98	71.5	267019	71.5
5725	CBI	66.56	68.09	66.12	67.77	952140	67.77
5726	CH	13.5	13.61	13.4	13.4	26222	13.4
5728	CEA	16.24	16.42	16.14	16.42	23493	16.42
5729	CSH	44.98	45.31	44.77	45.28	303938	45.28
5730	CHN	21.61	21.7299	21.53	21.71	36961	21.71
5731	CHL	55.87	56.51	55.79	56.43	690146	56.43
5732	SNP	77.98	78.62	77.71	78.29	103000	78.29
5733	ZNH	18.5	18.74	18.38	18.74	27887	18.74
5734	CHA	49.5	49.67	49.195	49.43	47485	49.43
5735	CHU	15.45	15.53	15.35	15.42	432717	15.42
5736	CYD	23.66	24	23.16	23.77	126480	23.77
5739	HIS	2.07	2.082	2.06	2.08	244062	2.08
5743	TLI	12.35	12.45	12.34	12.35	11800	12.35
5746	CEO	202.88	203.46	200.42	201.8	107290	201.8
5748	KOF	128.38	128.65	125.355	125.98	149092	125.98
5749	CCH	29.66	30.025	29.66	29.87	9794	29.87
5751	RQI	9.8	9.86	9.73	9.77	443186	9.77
5752	RFI	12.38	12.58	12.31	12.4	30221	12.4
5754	CM	79.78	80.45	79.65	79.74	257744	79.74
5755	CXE	4.61	4.64	4.58	4.64	52661	4.64
5756	CMK	8.04	8.04	7.99	8	23425	8
5757	CIF	2.78	2.7934	2.77	2.77	41188	2.77
5758	CXH	8.72	8.75	8.621	8.7	23801	8.7
5759	CMU	4.14	4.15	4.12	4.14	51481	4.14
5762	FIX	16.59	16.91	16.49	16.81	150795	16.81
5765	CBD	46.84	46.96	45.8	46.02	822749	46.02
5766	ABV	38.64	38.68	38.24	38.35	2104688	38.35
5767	ELP	13.96	14.06	13.82	13.96	844219	13.96
5768	SID	4.31	4.32	4.22	4.27	8232962	4.27
5769	VALE	15.42	15.765	15.39	15.61	15910285	15.61
5771	BVN	11.78	12	11.65	11.71	1536895	11.71
5772	CU	22.01	22.2452	22.01	22.05	15152	22.05
5773	CTG	16.08	16.34	15.51	16.16	471968	16.16
5777	CNC	63.88	64.05	63.4301	63.96	413215	63.96
5778	HHY	9.91	9.91	9.801	9.88	19684	9.88
5779	EDV	95.5	95.989	94.97	95.23	36104	95.23
5780	EPB	41.5	42.23	41.5	42.22	347545	42.22
5781	EPI	15.12	15.345	15.04	15.32	5904330	15.32
5782	DIN	67.38	69.08	67.38	69	107955	69
5787	CLB	166.9	170.86	166.38	169.21	125525	169.21
5794	CLH	56.99	58.78	56.99	58.66	638094	58.66
5799	CRH	23.9	24.17	23.9	24.17	622915	24.17
5807	CEW	20.06	20.2	20.06	20.13	41372	20.13
5821	CFN	36.75	37.1	36.651	36.9	1465656	36.9
5825	CVI	38.42	38.835	38.065	38.52	362791	38.52
5836	HYV	12.03	12.12	12	12.12	195589	12.12
5837	CYE	7.22	7.3	7.2	7.3	201902	7.3
5838	COY	7.11	7.19	7.06	7.19	174164	7.19
5839	HYT	11.67	11.76	11.6412	11.76	195247	11.76
5860	KTP	15.75	16.18	15.252	15.74	22520	15.74
5880	CGA	4.27	4.6	4.2	4.55	167779	4.55
5881	COT	7.83	7.85	7.65	7.69	362862	7.69
5882	COV	60.66	61.04	60.36	60.94	1945523	60.94
5883	PRI	39.6	40.43	39.44	40.34	305446	40.34
5887	BAP	126.7	128.85	125.92	128.46	441041	128.46
5888	GRH	1.02	1.199	1.02	1.13	139669	1.13
5890	CIK	3.63	3.69	3.61	3.67	271908	3.67
5892	CGW	0	25.6965	25.5	25.66	13188	25.66
5893	CRT	29.5	30	29.22	29.33	11936	29.33
5894	CFI	18.46	18.9001	18.11	18.71	22628	18.71
5895	CUR	2.87	2.88	2.7	2.71	970622	2.71
5899	DSU	4	4.02	3.98	4.02	895727	4.02
5900	DXB	24.55	24.85	24.55	24.77	67711	24.77
5901	DDF	8.81	8.9	8.81	8.88	14594	8.88
5903	DEG	63.05	63.54	62.83	63.06	30699	63.06
5907	DES	62.16	62.824	62.01	62.8	45251	62.8
5909	DTH	44.94	45.1	44.41	44.97	16448	44.97
5911	DB	45.63	46.18	45.58	45.88	670929	45.88
5912	DTEGY	14.43	14.6	14.42	14.6	614500	14.6
5913	DEO	126.78	127.53	126.47	127.08	519735	127.08
5916	DHY	3.08	3.08	3.05	3.05	332974	3.05
5917	DNP	9.6	9.62	9.6	9.61	541946	9.61
5918	DOM	5.27	5.28	5.2047	5.28	28516	5.28
5920	DFT	25.54	25.92	25.5	25.77	653371	25.77
5922	RDY	37.75	38.07	37.67	37.79	182962	37.79
5923	DHF	4.02	4.04	4.01	4.01	279756	4.01
5924	DSM	7.69	7.74	7.66	7.71	109378	7.71
5925	LEO	7.99	8.06	7.97	8	112890	8
5926	DTF	14.29	14.29	14.24	14.24	9349	14.24
5928	DUC	10.4	10.44	10.3	10.44	93379	10.44
5934	DX	8.73	8.84	8.71	8.77	446149	8.77
5936	E	45.66	46.15	45.57	46.03	274524	46.03
5938	EVN	10.91	11.11	10.9	11.05	108551	11.05
5939	EVF	6.94	7.04	6.94	7.03	104607	7.03
5941	ELN	15.52	15.65	15.52	15.58	5397064	15.58
5945	ERJ	33.2	33.2	32.45	32.47	1157298	32.47
5947	EOC	42.13	42.31	41.55	41.99	154147	41.99
5948	ICA	8.72	8.89	8.5	8.54	568611	8.54
5949	EEQ	28.48	28.8699	28.42	28.78	271351	28.78
5950	EEP	30.06	30.47	30.0101	30.45	549556	30.45
5951	ENB	41.5	42.11	41.46	41.74	1089112	41.74
5952	ECA	17.24	17.485	17.2	17.33	4161431	17.33
5953	ENH	53.6	53.92	52.9	53.72	236642	53.72
5956	ERF	16.76	17.06	16.58	16.59	540960	16.59
5957	ENI	16.19	16.3	15.95	16.06	662638	16.06
5965	ETP	51.5	52.07	51.26	52.07	970562	52.07
5966	EPD	60.26	61.04	60.1	61.04	855188	61.04
5976	RE	144.66	145.86	143.55	145.41	388516	145.41
5977	FFC	18.11	18.21	18.03	18.03	165221	18.03
5979	FRFHF	409.59	412.5	407.55	407.55	4100	407.55
5985	FMO	24.47	24.69	24.41	24.55	85272	24.55
5986	FPT	12.45	12.53	12.41	12.49	12375	12.49
5988	FGP	21.62	22.34	21.57	22.29	207046	22.29
5998	FUR	11.07	11.23	11.07	11.15	303748	11.15
6001	ELB	24.87	24.87	24.63	24.81	6075	24.81
6002	FMX	97.45	98.57	96.4	97.09	497357	97.09
6012	FC	17.45	18	17.42	17.95	50639	17.95
6013	FMI	35.42	41.505	35.36	39.64	555147	39.64
6014	FT	6.86	6.8648	6.83	6.85	32075	6.85
6016	FMS	32.58	32.64	32.37	32.38	96182	32.38
6017	FDP	29.82	30.08	29.44	29.68	244722	29.68
6018	FRO	2.6	2.68	2.56	2.65	637561	2.65
6019	GPX	26.28	26.32	26.1	26.22	52674	26.22
6021	GCV	6.25	6.2578	6.15	6.17	16335	6.17
6022	GAB	6.71	6.76	6.7	6.72	275574	6.72
6023	GGT	9.67	9.8	9.65	9.75	33334	9.75
6024	GUT	6.3	6.35	6.3	6.35	25654	6.35
6028	GAM	34.15	34.33	34.12	34.14	29527	34.14
6034	GKM	25.2	25.23	25.17	25.19	27206	25.19
6036	GMA	25	25.07	25	25.05	19212	25.05
6043	GK	57.53	60.94	57.53	60.39	187031	60.39
6048	GGB	7.5	7.53	7.43	7.46	5192739	7.46
6051	GIL	46.53	46.91	46.35	46.44	154515	46.44
6053	GSK	50.44	50.48	50.1	50.17	2055933	50.17
6054	GHI	10.23	10.37	10.2	10.29	132677	10.29
6057	GFI	4.55	4.61	4.5	4.57	5945374	4.57
6058	GG	25.5	26.43	25.43	26.01	6913616	26.01
6059	GDP	24.65	25.38	24.22	24.29	1145606	24.29
6062	GNI	71	71.3	68.5001	69.5	21102	69.5
6063	GWL	28.04	28.07	27.93	28.01	46012	28.01
6064	GCH	11.25	11.4	11.25	11.39	14732	11.39
6068	ASR	110.85	110.955	108.4	108.86	82964	108.86
6072	MSK	24.48	24.56	24.42	24.51	52128	24.51
6073	CEL	11.01	11.2	10.95	11.05	412445	11.05
6075	TV	27.79	28.2099	27.79	27.95	1290130	27.95
6078	GSH	26.06	26.5	25.97	26.5	160693	26.5
6082	HQH	23.96	24.17	23.71	23.97	113689	23.97
6083	HQL	19.24	19.33	19.01	19.27	37553	19.27
6087	PDT	12	12.0087	11.95	11.97	188356	11.97
6088	DIV	24.76	24.9	24.7201	24.82	22711	24.82
6089	BTO	21.07	21.48	20.93	21.47	91447	21.47
6090	JHS	13.59	14.12	13.561	14.12	48807	14.12
6091	JHI	19.05	19.12	18.88	18.88	33034	18.88
6093	HMY	3.43	3.465	3.38	3.38	2686664	3.38
6098	HDB	30.65	30.964	30.23	30.78	1075186	30.78
6100	HLTOY	5.11	5.26	5.11	5.26	28700	5.26
6101	HF	24.82	25.12	24.69	25.05	209981	25.05
6104	HIO	5.9	5.97	5.9	5.97	418303	5.97
6109	HMC	38.01	38.25	37.84	38.14	306062	38.14
6111	HBC	54.25	54.46	54.14	54.26	975733	54.26
6112	HNP	39.76	40.07	39.62	40.05	38050	40.05
6115	HGT	7.43	7.6	7.4299	7.47	55358	7.47
6116	HUN	20.29	20.81	20.14	20.61	3864191	20.61
6120	HTR	22.75	22.94	22.65	22.94	67620	22.94
6125	IBN	30.18	30.55	29.8975	30.48	2126154	30.48
6128	N	108.12	108.45	106.49	107.94	255843	107.94
