symid	ticker	open	high	low	close	volume	adjClose
3443	BRID	8.99	9.9	8.95	9	94082	9
3461	CAMP	17.03	17.21	16.87	16.92	185295	16.92
3462	CACH	6.19	6.2	6.03	6.11	43935	6.11
3464	CALM	46.66	46.75	45.8	46.53	42698	46.53
3477	TRAK	39.9	40.16	39.61	39.73	119289	39.73
3483	CSWC	35.3	35.46	34.89	35.06	19303	35.06
3485	CPST	1.18	1.18	1.12	1.15	2438890	1.15
3488	CFNL	17.45	17.63	17.14	17.42	392232	17.42
3494	CLBH	10.6	11	10.55	10.81	15815	10.81
3498	CRZO	34.54	35.27	34.32	34.82	437792	34.82
3501	CASS	52.88	53.02	52.2	52.28	14141	52.28
3508	CVCO	58.15	58.5	56.196	56.38	11091	56.38
3511	CECE	13.09	13.3	12.81	13.085	70412	13.085
3513	CGI	18.8	18.96	18.57	18.65	49908	18.65
3517	CHSCP	33.1	33.25	32.9	32.96	6182	32.96
3519	CSFL	9.69	9.81	9.6	9.61	20673	9.61
3523	CETV	4.86	4.86	4.69	4.79	240625	4.79
3527	CNTY	5.67	5.9	5.6	5.82	233453	5.82
3529	CRNT	4.15	4.2952	4.1	4.26	285680	4.26
3534	CHLN	2.5	2.5	2.325	2.45	130490	2.45
3538	CTHR	8.2	8.3	8	8.22	208255	8.22
3546	CHDX	17.42	17.41	17.11	17.18	17648	17.18
3547	IMOS	17.07	17.26	16.26	16.4	197861	16.4
3550	CIMT	5.92	5.95	5.65	5.73	257894	5.73
3561	BDE	11.9	11.98	11.794	11.85	102898	11.85
3567	CKSW	6.18	6.19	5.725	5.84	586976	5.84
3568	CSBK	12.23	12.27	12.1	12.18	10261	12.18
3580	CLCT	14.96	15	14.26	14.42	98231	14.42
3584	CMCO	22.81	22.95	22.66	22.91	32247	22.91
3586	CMCSK	42.32	42.5	42.02	42.07	1460132	42.07
3598	CBNJ	9.07	9.1	9.02	9.05	19723	9.05
3607	CGEN	9.53	9.73	9.07	9.22	331419	9.22
3613	CNRD	30	30.19	30	30	7000	30
3615	CWCO	13.75	13.95	13.6865	13.81	119366	13.81
3618	CPSS	6.03	6.09	5.96	6	64630	6
3629	COSI	2.49	2.7	2.4224	2.64	241602	2.64
3649	CRESY	8.36	8.36	7.81	8.04	112191	8.04
3654	XTEX	18.64	18.93	18.51	18.8	242894	18.8
3665	CRIS	4.2	4.23	4.05	4.21	353399	4.21
3669	CYBE	5.75	6.25	5.75	5.86	98795	5.86
3674	CYTR	2.37	2.387	2.36	2.37	85742	2.37
3678	DJCO	132.09	132.09	129	129	803	129
3680	DASTY	129.29	130.4	129.29	130.27	11700	130.27
3684	DTLK	13.96	14.03	13.7	13.71	85245	13.71
3688	DATA	72.68	73.55	70.5	73.11	259092	73.11
3689	DWCH	30.17	30.19	29.01	29.17	23379	29.17
3692	DWSN	35.57	35.73	34.97	35.62	35889	35.62
3694	DECK	59.56	60.19	58.9	59.25	681888	59.25
3701	DLIA	1.14	1.17	1.1	1.14	356059	1.14
3704	DGAS	18.97	18.97	18.64	18.86	9609	18.86
3717	DHIL	109.82	110.79	109	110	4660	110
3721	DGII	9.57	9.87	9.52	9.72	51087	9.72
3725	DTSI	20.6	20.6	20.415	20.44	47344	20.44
3733	DXYN	11.76	11.765	11.411	11.53	38185	11.53
3742	DMLP	24.15	24.37	24.11	24.11	14430	24.11
3744	HILL	2.47	2.47	2.3	2.35	445907	2.35
3761	DXPE	74.51	74.94	74.27	74.46	38776	74.46
3762	DYAX	4.92	5.03	4.89	4.99	689288	4.99
3763	BOOM	23.15	23.26	22.9825	23.09	41584	23.09
3775	EGBN	27.29	27.74	27.15	27.4	89609	27.4
3781	EBIX	10.83	10.92	10.62	10.73	431235	10.73
3791	EDGW	5.95	6.19	5.44	5.75	65451	5.75
3795	EGAN	14	14.164	13.63	13.65	294670	13.65
3800	ESLT	46.41	46.7	46.3755	46.74	20067	46.74
3802	ARTX	2.12	2.24	2.04	2.19	282417	2.19
3808	MATR	4.1	4.2	4.1	4.16	51658	4.16
3813	EMKR	4.75	4.8	4.59	4.73	383047	4.73
3820	ECPG	43.36	43.68	43.25	43.39	129955	43.39
3823	ELGX	17.01	17.1	16.82	16.85	386825	16.85
3825	EGAS	10.35	10.3867	10.23	10.32	10940	10.32
3834	PLUS	54.27	55.1099	54.315	54.5	7873	54.5
3836	EQIX	178.87	179.86	176.87	177.8	568422	177.8
3841	ESCA	8.41	8.5	8.41	8.47	18114	8.47
3861	EVOL	8.51	8.6	8.51	8.55	38988	8.55
3868	EXPO	69	69.05	68.42	68.58	16235	68.58
3871	EZPW	17.6	17.79	17.6	17.65	168082	17.65
3880	FARO	40.22	40.76	39.73	40.08	47795	40.08
3893	LION	14.5	14.535	14.21	14.28	51968	14.28
3895	FIRE	75.85	75.89	75.82	75.87	257269	75.87
3904	FCFS	55.24	56.25	55	55.77	60270	55.77
3918	CASH	38.41	38.41	37.68	38.02	91754	38.02
3921	FNLC	16.58	16.87	16.4	16.47	26124	16.47
3923	BANC	13.8	13.8	13.61	13.62	77005	13.62
3938	FSRV	37.94	38.11	37.24	37.55	33973	37.55
3940	FLML	6.4	6.49	6.36	6.45	29787	6.45
3943	FLXS	22.55	23.1	22.52	22.73	8672	22.73
3945	FLOW	3.53	3.6	3.51	3.55	92812	3.55
3950	FONR	5.47	5.55	5.34	5.47	41076	5.47
3954	FORM	7.2	7.35	7.1	7.28	599775	7.28
3968	FTEK	4	4.1	3.98	4	117735	4
3971	FXEN	3.35	3.4	3.3	3.32	236171	3.32
3972	GIII	54	54.48	53.11	53.65	96949	53.65
3975	GAIA	5.08	5.08	4.8525	4.9	26869	4.9
3980	GRMN	42.82	42.82	42.11	42.39	1347915	42.39
3996	GENE	2.38	2.42	2.36	2.36	75943	2.36
3998	GNVC	0.678	0.9878	0.6326	0.97	2067259	0.97
4005	GIVN	18.44	18.54	18.08	18.21	44299	18.21
4007	GOOD	17.94	18.149	17.89	17.95	21970	17.95
4014	GCOM	13.94	13.95	13.93	13.93	127439	13.93
4020	GLNG	37.69	37.77	37.26	37.72	524835	37.72
4027	GTIM	2.44	2.46	2.3	2.39	42037	2.39
4044	GRIF	30.45	30.61	30.27	30.35	9981	30.35
4046	GGAL	8.5	8.65	7.975	8.1	842818	8.1
4051	GFED	12.01	12.95	11.521	12.25	20936	12.25
4054	GYRO	72.19	72.19	70.82	70.82	1867	70.82
4063	HDNG	14.79	14.888	14.6	14.67	31152	14.67
4066	TINY	3.05	3.06	3.01	3.02	140059	3.02
4068	HBIO	5.3	5.399	5.3	5.35	61160	5.35
4074	HWKN	38.26	38.89	37.4	37.6	45811	37.6
4078	HSTM	35.94	36.2	35.33	35.48	80376	35.48
4082	HELE	41.18	41.42	40.91	41.07	56452	41.07
4086	HSKA	6.04	6.46	6.04	6.33	31775	6.33
4096	HIFS	71.42	71.5	69.701	69.95	4714	69.95
4098	HMNF	7.86	9	7.77	8.27	93257	8.27
4099	HMSY	23.78	24.22	23.62	23.82	321659	23.82
4106	HFBC	11.16	11.25	11.1	11.11	9432	11.11
4107	HBNC	22.67	22.97	22.4	22.4	27601	22.4
4112	HUBG	39.2	39.28	38.15	38.6	171752	38.6
4113	HDSN	2	2	1.95	2	64498	2
4117	HURC	26.85	26.33	26	26.14	8220	26.14
4119	HYGS	11.07	11.63	11.05	11.24	62389	11.24
4132	ICLR	38	38.856	37.81	38.55	527734	38.55
4138	ILMN	83.61	83.98	81.76	83.52	999157	83.52
4143	IMAX	28.95	29.37	28.79	28.93	539279	28.93
4144	IMMR	13.68	13.96	13.531	13.68	167981	13.68
4159	NRGY	12.99	13.03	12.69	12.76	312089	12.76
4167	INFY	48.72	48.72	48.09	48.31	801850	48.31
4180	INSM	15.01	16.275	14.95	15.9	866162	15.9
4192	ININ	59.98	60.17	59.12	59.39	80629	59.39
4197	INAP	7.03	7.1	6.97	6.98	255022	6.98
4199	INTL	20.49	20.4299	19.99	19.99	27266	19.99
4201	ICGE	14.25	14.4	14.12	14.33	113686	14.33
4203	IGLD	6.17	6.24	6.06	6.1	46592	6.1
4212	IVAC	6.22	6.3799	6.05	6.32	38130	6.32
4220	ITIC	74.57	74.27	72.17	73.66	10233	73.66
4222	IPAS	1.98	1.98	1.9	1.93	112309	1.93
4233	IVAN	0.76	0.98	0.76	0.9701	2260019	0.9701
4255	JOUT	26.63	26.91	26.36	26.46	34263	26.46
4266	KERX	8.95	9.1104	8.8	8.99	880065	8.99
4267	KEQU	16.33	16.4	15.731	16.32	7613	16.32
4271	KTCC	9.61	9.72	9.61	9.64	85761	9.64
4272	KFRC	17.02	17.08	16.87	16.87	36146	16.87
4275	KNBWY	13.85	13.87	13.78	13.83	69800	13.83
4280	VLCCF	9.3	9.57	9.29	9.47	143004	9.47
4283	FSTR	43.93	44.59	42.81	43.26	36434	43.26
4290	LNDC	13.25	13.3	13.15	13.24	77565	13.24
4302	LAYN	19.69	19.9	19.28	19.56	128651	19.56
4315	LWAY	13.32	13.49	13.13	13.13	15291	13.13
4316	LPTH	1.47	1.47	1.34	1.4	196031	1.4
4324	LPSN	9.35	9.43	9.24	9.26	198507	9.26
4327	LMIA	12.69	12.8	12.466	12.54	52555	12.54
4335	LOGI	8.47	8.55	8.4	8.41	301214	8.41
4354	MPET	1.07	1.11	1.02	1.03	528479	1.03
4355	MGIC	6.57	6.59	6.5	6.56	37364	6.56
4357	MAIN	29.75	29.88	29.6601	29.75	234368	29.75
4364	MTEX	32.8	33.44	25.17	27.8	147051	27.8
4373	MRTN	17.45	17.45	17.11	17.14	67563	17.14
4374	MMLP	44.75	45.26	44.3401	45.1	47526	45.1
4375	MRVL	12.77	12.89	12.52	12.54	4533400	12.54
4389	MXWL	9.16	9.16	8.77	8.88	226467	8.88
4394	MDCA	24.55	24.87	24.55	24.69	66169	24.69
4416	MRGE	2.76	2.81	2.74	2.75	289414	2.75
4441	MLAB	66.07	66.78	65.56	65.95	25521	65.95
4449	MEOH	50.33	50.81	50.045	50.1	264206	50.1
4454	MCBI	10.72	10.72	10.3	10.46	34479	10.46
4461	MFRI	11.6	12.4925	11.351	11.76	210113	11.76
4474	MVIS	2	2.099	1.95	2.01	155059	2.01
4476	MBRG	18.91	19.14	18.71	18.98	20313	18.98
4477	MIDD	213.12	213.499	207.051	207.24	60937	207.24
4487	MIICF	87.6	89	87.6	89	1900	89
4499	MIND	14.86	14.86	14.75	14.8	58596	14.8
4500	MITK	5.48	5.5682	5.25	5.29	421034	5.29
4501	MITSY	285.07	286.25	285.07	286	4500	286
4504	MOCO	13.98	14.15	13.82	14.05	21612	14.05
4509	MOLXA	38.29	38.32	38.28	38.3	4313448	38.3
4511	MNRK	11.62	11.99	11.551	11.99	19380	11.99
4512	MCRI	18.72	19.28	18.5692	18.95	49232	18.95
4517	MNR	8.79	8.81	8.73	8.75	136850	8.75
4530	LABL	32.23	32.55	31.661	32.04	34453	32.04
4534	NANO	15.39	15.39	15.1	15.16	51878	15.16
4536	NSSC	4.95	5.02	4.95	4.96	22255	4.96
4562	NATH	55.07	55.35	54.45	54.55	4508	54.55
4571	NTSC	22.82	22.84	22.79	22.81	66240	22.81
4573	NAII	5.18	5.23	4.7	4.77	23492	4.77
4574	BABY	13.97	14.01	13.47	13.53	128053	13.53
4576	BPZ	2.49	2.5	2.44	2.45	389072	2.45
4578	NBTF	21.91	22.39	21.38	22.16	7498	22.16
4583	NEOG	58.5	58.74	57.75	57.9	38867	57.9
4585	NEON	7.03	7.115	6.62	7.06	1221846	7.06
4589	NTES	74.27	76.8	74.17	74.76	632736	74.76
4590	NTGR	28.92	29.57	28.8	29.41	320332	29.41
4615	APRI	2.07	2.08	2	2.03	155174	2.03
4619	NICE	38.5	39.15	38.49	39.04	161155	39.04
4620	NICK	15.93	16.11	15.781	16	21869	16
4624	NSANY	20.08	20.14	19.95	20.05	504000	20.05
4644	NRIM	23.68	23.89	23.21	23.36	7390	23.36
4647	NWPX	29.87	30.16	29.43	29.63	10210	29.63
4654	NVTL	3.3	3.3	3.1	3.17	289524	3.17
4655	NVAX	3.36	3.41	3.12	3.34	4624750	3.34
4665	NMRX	10.24	10.4045	10.2	10.4	79440	10.4
4668	NUTR	23.09	23.83	22.59	23.14	28376	23.14
4672	NYMX	6.44	6.69	6.39	6.51	67126	6.51
4684	ZEUS	27.31	27.31	26.54	26.57	22763	26.57
4687	ASGN	32.64	32.64	32.02	32.03	293690	32.03
4691	OTIV	1.66	1.68	1.56	1.61	96752	1.61
4692	ONCY	2.84	2.84	2.73	2.76	464949	2.76
4698	OTEX	72.23	72.49	71.94	72.12	50887	72.12
4711	ORBK	12.08	12.17	11.95	12.07	207701	12.07
4716	OFIX	23.36	23.5	22.411	23.22	101324	23.22
4721	PFIN	7.51	7.8	7.4999	7.72	46870	7.72
4722	PACW	34.07	34.1	33.56	33.66	471330	33.66
4723	PCBK	12.98	12.99	12.69	12.79	13293	12.79
4728	PPBI	13.04	13.15	13	13.07	41973	13.07
4730	PACT	6.87	6.9	6.78	6.78	95646	6.78
4734	PAAS	11.39	11.44	11.11	11.13	3323386	11.13
4740	PKOH	35.75	35.98	35.324	35.4	34386	35.4
4741	PRKR	3.47	3.47	3.4	3.45	336897	3.45
4744	PTNR	7.3	7.35	7.19	7.21	42237	7.21
4745	PRTS	1.03	1.03	0.995	1.02	212888	1.02
4748	PATK	28.91	29.61	27.76	28.01	50050	28.01
4750	PATR	31.94	32.1	31.63	31.75	9252	31.75
4761	PMFG	7.56	7.6	7.491	7.57	18845	7.57
4778	PRCP	11	11.09	10.156	10.22	112073	10.22
4779	PRFT	16.27	16.27	15.92	16.07	103041	16.07
4780	PTIX	3.3	3.62	3.3	3.41	458316	3.41
4787	PFSW	5.63	5.65	5.52	5.61	47778	5.61
4788	PCYC	119.38	119.81	117.73	118.58	332810	118.58
4797	PHMD	16.24	16.24	15.96	16.06	73664	16.06
4800	PNFP	29.7	29.94	29.49	29.59	94325	29.59
4806	PZZI	7.38	7.46	7.279	7.37	32453	7.37
4809	PLXT	5.89	5.89	5.73	5.75	270212	5.75
4814	SNAK	9.26	9.32	8.98	8.99	102979	8.99
4818	PRAN	5.1	5.1399	4.8	4.94	341132	4.94
4826	PSMT	91.42	91.89	90.598	91.32	81029	91.32
4833	PVTBP	0	25.6	25.6	25.6	4000	25.6
4847	PRSC	27.65	28.1	27.55	27.98	57010	27.98
4853	PULB	10.29	10.4	10.2	10.33	10140	10.33
4865	QLTI	4.49	4.5	4.4	4.45	45101	4.45
4872	QTWW	2.33	2.43	2.23	2.41	315300	2.41
4873	QUIK	2.74	2.765	2.6	2.6	207084	2.6
4890	RDWR	14.83	14.91	14.71	14.77	117518	14.77
4900	GOLD	71	71.68	69.79	69.92	1012347	69.92
4906	BREW	13.15	13.15	12.64	12.94	73672	12.94
4907	REDF	2.45	2.5	2.4	2.43	59964	2.43
4912	REMX	42.03	42.359	41.5	42.27	12600	42.27
4914	RENT	28.7	30.85	28.45	30.32	142357	30.32
4920	BBRY	10.48	10.69	10.35	10.44	17939066	10.44
4923	REXMY	40.25	40.3	39.67	40.3	4700	40.3
4925	RFIL	6.6	6.919	6.6	6.85	185888	6.85
4928	RICK	11.81	12.02	11.54	11.7	201977	11.7
4929	RIGL	3.72	3.72	3.57	3.57	418262	3.57
4930	RIMG	10.71	10.7499	10.3	10.42	29738	10.42
4939	ROCM	19.91	19.91	19.88	19.88	145339	19.88
4942	RMTI	8.49	8.5	8.18	8.23	984404	8.23
4944	RMCF	12.47	12.725	12.24	12.54	17800	12.54
4945	RCKY	16.73	16.73	16.47	16.73	21436	16.73
4951	ROYL	2.76	2.81	2.74	2.74	167149	2.74
4952	FUND	7.36	7.36	7.24	7.3	81391	7.3
4959	RUSHA	27.18	27.28	26.52	26.76	80046	26.76
4965	SABA	9.75	9.75	9.73	9.73	88200	9.73
4969	SGMO	10.57	10.89	10.5	10.5	332375	10.5
4973	SPNS	6.02	6.13	5.95	6.02	240115	6.02
4991	SNFCA	6.51	6.6477	6.48	6.56	31715	6.56
4994	SLTC	5.72	5.73	5.5001	5.7	34491	5.7
4995	SENEA	29.8	30.04	29.8	29.87	8998	29.87
5001	SQNM	2.95	2.96	2.91	2.92	1108386	2.92
5004	SHLO	12.4	12.64	12.31	12.43	29347	12.43
5009	SPEX	10.28	10.28	9.61	9.65	141407	9.65
5012	SWIR	12.25	12.31	12.17	12.21	29155	12.21
5014	SIGA	3.56	3.64	3.51	3.52	141508	3.52
5016	SGMA	5.55	5.65	4.91	5.3	70980	5.3
5021	SPIL	5.87	5.88	5.82	5.83	251443	5.83
5022	SSRI	7.47	7.55	7.09	7.11	2036688	7.11
5025	SINA	85.59	87.86	84.56	84.99	2873223	84.99
5029	SKBI	3.06	3.1	2.9601	3.04	37557	3.04
5032	SFBC	15.2	15.2	15.2	15.25	7193	15.25
5070	SPAN	21.87	22.4	21.015	21.58	10674	21.58
5072	SPAR	6.01	6.09	6.01	6.04	35175	6.04
5073	SPTN	20.88	21.02	20.75	21	45565	21
5076	SPNC	16.47	16.63	16.26	16.28	134031	16.28
5079	SPPI	7.95	8	7.85	7.91	361536	7.91
5095	STKL	9.81	9.9	9.5	9.5	193745	9.5
5102	STNR	57.1	57.67	56.815	56.86	11714	56.86
5103	STEM	1.65	1.75	1.63	1.68	1331377	1.68
5121	SNHY	34.13	34.39	33.72	33.84	23205	33.84
5144	ZVZZT	11.36	11.47	11.33	11.36	2225108	11.36
5147	ZXZZT	1.01	17.86	1	17.85	16600	17.85
5164	SYNC	2.76	2.77	2.7	2.73	69345	2.73
5168	SYNM	4.79	5.439	4.7075	5.01	65692	5.01
5177	TARO	69.3	70.29	69.29	70.23	12036	70.23
5179	TASR	12.45	12.4799	12.21	12.26	662503	12.26
5183	TAYD	8.62	8.7	8.36	8.45	18755	8.45
5201	TSYS	2.77	2.79	2.6	2.63	269951	2.63
5211	TESS	32.2	32.36	31.95	32.19	32539	32.19
5264	ULTI	146.13	146.66	144.85	145.12	76154	145.12
5280	TOFC	22.65	22.64	22.41	22.51	60240	22.51
5281	TSEM	4.89	4.92	4.81	4.86	52814	4.86
5289	TACT	10.99	11	10.53	10.83	121657	10.83
5301	TRIB	19.58	20.06	19.58	19.71	41528	19.71
5308	TROV	7.86	7.86	6.81	7.35	209983	7.35
5318	UFPT	21.95	21.79	21.67	21.7	8303	21.7
5337	USLM	58.23	58.5	58	58.34	20841	58.34
5343	USAP	31.99	32.7	31.15	31.25	6542	31.25
5347	USEG	1.94	1.98	1.9	1.92	130702	1.92
5353	USAK	5.73	5.98	5.73	5.87	24702	5.87
5354	UTMD	50.19	50.945	50.29	50.4	5067	50.4
5355	UTIW	15.12	15.12	14.9	14.96	578676	14.96
5357	GKNT	16.59	16.72	15.91	16.48	38269	16.48
5362	VDSI	7.96	7.98	7.92	7.92	42758	7.92
5363	VASC	16.87	16.88	16.29	16.36	30350	16.36
5379	VICL	1.35	1.35	1.26	1.28	2262294	1.28
5384	VLGEA	37.11	37.11	36.39	36.51	8083	36.51
5389	VPHM	30.7	30.79	30.37	30.47	1013907	30.47
5400	VSEC	44.46	44.94	43.94	44.65	5117	44.65
5410	WBCO	14.4	14.538	14.4	14.47	17767	14.47
5415	WAVX	1.41	1.4278	1.3	1.31	286861	1.31
5434	WLFC	14.37	14.93	14.25	14.66	16627	14.66
5436	WINA	74.36	74.73	73.99	74	3189	74
5451	WPPGY	101.32	102.82	100.87	101.58	82562	101.58
5458	XOMA	4.68	4.69	4.54	4.58	594605	4.58
5462	YORW	19.89	20.1452	19.62	19.9	31905	19.9
5470	ZIXI	4.66	4.672	4.55	4.55	194754	4.55
5471	ZOLT	14.04	14.14	13.93	14.01	125944	14.01
5477	CSI	17.4	17.49	17.4	17.46	24715	17.46
5482	AMU	27.79	27.88	27.63	27.74	43869	27.74
5485	ASA	13.68	13.77	13.42	13.54	170004	13.54
5487	ABB	22.99	23.15	22.955	23.04	845520	23.04
5491	FCO	10.51	10.58	10.5099	10.54	23987	10.54
5493	ACN	74.97	75.23	74.08	74.16	3104478	74.16
5494	ACG	6.85	6.92	6.85	6.91	1178531	6.91
5495	ADX	12.33	12.38	12.291	12.32	63415	12.32
5497	PVD	91.8	91.91	91.7	91.91	18008	91.91
5498	ASX	4.62	4.67	4.59	4.6	402074	4.6
5499	ATE	12.9	12.92	12.29	12.36	9452	12.36
5500	AVK	17.37	17.43	17.25	17.39	56477	17.39
5501	AEO	14.84	14.91	14.52	14.56	5182058	14.56
5502	AEG	7.67	7.69	7.62	7.64	594951	7.64
5503	AEF	24.93	24.93	24.87	24.88	99781	24.88
5505	AEM	27.03	27.14	26.37	26.43	1976597	26.43
5506	ADC	28.21	28.36	27.92	27.94	37105	27.94
5507	AGU	88.09	88.74	87.46	88.4	658544	88.4
5509	FLY	13.9	14	13.7	13.96	278337	13.96
5518	AKP	11.62	11.74	11.62	11.7	17391	11.7
5520	AFB	12.03	12.07	11.99	12.01	113800	12.01
5523	AWF	14.42	14.45	14.3	14.37	119246	14.37
5525	AED	22.99	23.1	22.8552	22.88	55875	22.88
5528	ALJ	11.07	11.16	10.84	10.91	2165892	10.91
5532	AWC	3.83	3.86	3.82	3.83	109656	3.83
5533	ACH	9.59	9.59	9.37	9.37	123761	9.37
5534	AFK	0	29.51	29.25	29.251	29871	29.251
5537	DOX	37.67	37.775	37.195	37.22	626269	37.22
5538	AMX	20.19	20.19	19.92	19.99	3488062	19.99
5541	MRF	7.25	7.25	7.23	7.23	23612	7.23
5542	XAA	13.35	13.3501	13.25	13.27	9019	13.27
5543	ACP	16.89	17.43	16.79	16.97	19365	16.97
5545	ASI	30.16	30.19	30.15	30.15	33826	30.15
5546	SLA	9.46	9.4868	9.45	9.47	47353	9.47
5548	ASP	9.52	9.54	9.45	9.5	24564	9.5
5549	BSP	8.03	8.04	8.001	8.01	51693	8.01
5550	CSP	6.74	6.762	6.73	6.75	101097	6.75
5551	APU	42.5	43.31	42.26	43.17	122649	43.17
5556	AU	13.01	13.23	12.8	12.8	4188578	12.8
5557	ANR	6.52	6.61	6.31	6.36	9098067	6.36
5566	AHT	12.38	12.45	12.18	12.22	251459	12.22
5568	APB	10.29	10.3092	10.16	10.17	13393	10.17
5571	AZN	50.56	50.8	50.53	50.57	1939409	50.57
5576	CGO	13.68	13.7	13.59	13.66	12588	13.66
5577	AUO	3.76	3.78	3.74	3.75	547876	3.75
5580	AXAHY	23.68	23.79	23.56	23.67	228500	23.67
5581	AXS	43.61	43.69	43.12	43.13	447354	43.13
5582	AZZ	40.91	41.04	40.41	40.6	241411	40.6
5583	BCE	42.92	42.92	41.99	42.13	1771056	42.13
5585	BPT	84.19	84.99	84.15	84.58	48795	84.58
5586	BZ	9.58	9.73	9.53	9.59	688786	9.59
5587	BBD	13.22	13.2399	13	13.02	10894414	13.02
5589	BCH	91.75	92.3	90.63	90.65	10168	90.65
5590	ITUB	13.56	13.58	13.39	13.51	9658088	13.51
5591	BLX	24.9	25	24.58	24.66	50391	24.66
5592	BRS	68.64	69.81	68.62	69.28	91797	69.28
5593	BSAC	25.78	25.83	25.27	25.27	208788	25.27
5594	CIB	57.5	57.5	55.88	56.01	340192	56.01
5598	BMO	64.88	64.98	64.1905	64.51	499637	64.51
5599	BCS	19.35	19.4	19.24	19.28	1847379	19.28
5600	ABX	17.9	18.04	17.57	17.61	18555018	17.61
5606	BFR	6.1	6.21	5.83	5.96	261965	5.96
5607	BBVA	10.5	10.5838	10.48	10.53	1147572	10.53
5608	TZG	37.62	37.65	37.45	37.45	24133	37.45
5610	TZE	36.25	36.26	36.06	36.1	110102	36.1
5618	BBL	60.65	60.93	60.55	60.67	260584	60.67
5619	BHP	66.95	67.27	66.84	66.99	1179613	66.99
5624	BJZ	15.57	15.64	15.46	15.5	8346	15.5
5625	BFZ	13.38	13.49	13.35	13.36	82699	13.36
5628	BHK	12.34	12.36	12.3	12.3	84647	12.3
5629	BRF	32.51	32.82	32.39	32.55	73804	32.55
5630	BAF	12.44	12.63	12.44	12.58	20463	12.58
5631	BIE	13.2	13.25	12.951	13.13	24341	13.13
5632	BBF	12.29	12.44	12.29	12.42	29836	12.42
5633	BHY	6.83	6.8387	6.79	6.82	16960	6.82
5634	BNA	9.56	9.62	9.54	9.58	114318	9.58
5635	BKT	6.33	6.36	6.31	6.35	164407	6.35
5636	BYM	12.23	12.37	12.2	12.22	151527	12.22
5638	BKN	12.99	13.2	12.99	13.08	35013	13.08
5641	BPK	16.14	16.17	15.94	15.99	60469	15.99
5642	BBK	13.21	13.41	13.21	13.33	44170	13.33
5643	BFK	12.19	12.266	12.18	12.2	128150	12.2
5645	BSE	11.58	11.799	11.58	11.75	23260	11.75
5647	BNJ	12.87	12.95	12.85	12.91	13597	12.91
5649	BLH	15.08	15.08	14.95	15.02	15002	15.02
5650	BNY	12.51	12.59	12.51	12.57	16523	12.57
5652	BHD	12.62	12.71	12.62	12.69	32063	12.69
5653	BSD	12.1	12.14	12.06	12.12	9659	12.12
5660	BIF	7.53	7.55	7.5	7.51	19434	7.51
5662	BP	42.3	42.42	42.05	42.1	4722054	42.1
5666	BAK	16.17	16.27	16.05	16.18	264889	16.18
5667	BZF	0	17.6224	17.5	17.54	7153	17.54
5669	CBA	18.94	18.94	18.62	18.79	108084	18.79
5670	BAB	27.08	27.17	26.88	26.95	143582	26.95
5671	BGY	7.68	7.74	7.68	7.72	296615	7.72
5672	BSYBY	54.5	54.56	54.33	54.34	19700	54.34
5674	BPO	16.57	16.61	16.52	16.55	1117850	16.55
5675	BPL	66.33	66.5475	65.98	66.41	283727	66.41
5678	BG	77.32	77.44	76.85	77.2	357761	77.2
5684	CSG	8.63	8.71	8.47	8.59	1177222	8.59
5686	CHY	12.27	12.27	12.08	12.1	235734	12.1
5687	CHI	12.54	12.65	12.37	12.39	212488	12.39
5688	CFP	5.15	5.15	5.04	5.05	519360	5.05
5689	CPE	4.75	4.88	4.7301	4.85	270472	4.85
5690	CCJ	20.15	20.35	20.04	20.27	793441	20.27
5692	CNI	97.49	97.66	97.02	97.56	544881	97.56
5693	CNQ	31.85	32.02	31.41	31.54	1810442	31.54
5694	CP	122.45	122.57	120.8	121.6	561508	121.6
5695	CAJ	31.87	31.95	31.71	31.8	1237561	31.8
5697	BKF	37.38	37.38	37	37.01	43855	37.01
5698	CSU	21.1	21.16	20.74	20.87	158975	20.87
5700	CSE	11.62	11.67	11.56	11.57	1392218	11.57
5701	CUK	38.76	38.8	38.36	38.43	46241	38.43
5703	CSV	18.75	18.95	18.72	18.81	69336	18.81
5704	CRI	73.57	74.22	73.52	73.8	450528	73.8
5706	FUN	44.1	44.1	43.59	43.84	171175	43.84
5708	CLS	11.18	11.26	11.11	11.14	223903	11.14
5710	CX	11.72	11.75	11.47	11.51	9529736	11.51
5711	CIG	8.42	8.44	8.18	8.2	3800585	8.2
5713	CEP	2.37	2.39	2.23	2.32	46500	2.32
5714	CEE	31.8	32.42	31.8	32.08	33019	32.08
5715	GIB	33.06	33.26	32.62	32.65	90133	32.65
5717	CHT	31.81	31.92	31.68	31.72	94867	31.72
5718	DNI	15.33	15.33	15.26	15.26	79525	15.26
5721	CBF	21.92	21.995	21.55	21.67	162978	21.67
5724	CHE	67.66	68.08	67.48	67.7	249804	67.7
5725	CBI	64.1	64.78	64	64.34	906557	64.34
5726	CH	13.45	13.519	13.35	13.39	26506	13.39
5728	CEA	16.85	17.02	16.62	16.62	18101	16.62
5729	CSH	43.25	44.91	43.23	44.32	305977	44.32
5730	CHN	22.06	22.06	21.7501	21.89	40816	21.89
5731	CHL	55.66	56.16	55.54	55.56	524008	55.56
5732	SNP	78.66	78.81	77.56	77.83	74143	77.83
5733	ZNH	19.82	19.874	19.57	19.57	15777	19.57
