symid	ticker	open	high	low	close	volume	adjClose
354	EXC	30.7	30.76	29.9901	30.12	6419725	30.12
18851	EXD	14.48	14.54	14.44	14.48	48226	14.48
1391	EXEL	5.59	5.62	5.4031	5.43	1076899	5.43
9880	EXG	9.53	9.55	9.5	9.53	674051	9.53
14142	EXH	29.02	29.31	28.79	29.06	303491	29.06
9320	EXI	64.58	64.7499	64.3713	64.73	4968	64.73
14502	EXK	4.59	4.6883	4.45	4.64	1647505	4.64
17953	EXL	11.96	12.02	11.89	11.95	162185	11.95
14143	EXLP	28.19	28.5	27.97	28.14	86278	28.14
9459	EXLS	28.22	28.69	28.09	28.41	178962	28.41
8087	EXP	69.35	69.88	68.03	69.46	525323	69.46
143	EXPD	44.29	44.75	44.1	44.75	1607344	44.75
1394	EXPE	51.5	52.5	51.5	52.09	3976421	52.09
3868	EXPO	68.26	69.23	67.42	68.87	18883	68.87
17984	EXPR	22.44	22.855	22.32	22.84	1107735	22.84
8560	EXR	43.37	43.97	42.95	43.97	886423	43.97
1395	EXTR	4.02	4.1	4.01	4.03	349064	4.03
14044	EXXI	27.47	27.65	27.19	27.59	503595	27.59
7286	EZA	62.71	63.92	62.685	63.85	306365	63.85
14810	EZCH	30.87	31.1	30.69	30.94	83786	30.94
18852	EZJ	81.03	82.85	81.03	82.8	12803	82.8
7138	EZM	77.87	78.1	77.5808	78	15138	78
3871	EZPW	17.71	17.8599	17.61	17.63	141694	17.63
8089	EZU	36.58	36.87	36.54	36.87	5025240	36.87
355	F	17.5	17.58	17.39	17.54	32902781	17.54
1399	FAB	0	40.299	40.024	40.19	6152	40.19
1401	FAF	22.17	22.4	21.85	21.9	974219	21.9
1402	FALC	1.05	1.2864	1.035	1.23	1319053	1.23
9696	FAM	13.85	13.89	13.76	13.84	68188	13.84
16073	FAN	10.06	10.1499	10.028	10.14	178864	10.14
1403	FARM	14.56	14.749	14.35	14.38	16848	14.38
3880	FARO	40.05	40.62	39.56	40.33	65173	40.33
16520	FAS	70.15	71	69.74	70.98	3415631	70.98
144	FAST	50.27	50.77	50.19	50.25	1603672	50.25
15478	FAV	8.25	8.32	8.2101	8.32	43886	8.32
6935	FAX	6.05	6.07	6.01	6.04	816728	6.04
16521	FAZ	29.43	29.58	29.06	29.06	5455479	29.06
40305	FB	43.38	45.09	43.11	45.05	72328246	45.05
1406	FBC	13.97	14.08	13.72	13.75	211365	13.75
18638	FBHS	40.79	41.21	40.22	40.74	964112	40.74
16075	FBIZ	32.62	32.84	32.62	32.82	3750	32.82
1407	FBMI	18.34	18.78	18.0452	18.29	11071	18.29
1409	FBNC	14.8	14.8	14.16	14.22	36239	14.22
18543	FBNK	14.22	14.33	14.09	14.09	24540	14.09
1410	FBP	6.58	6.6	6.38	6.4	944067	6.4
6897	FBR	12.32	12.69	12.28	12.47	2742635	12.47
9981	FBRC	27.16	27.16	26.81	26.86	36211	26.86
9902	FBT	65.69	65.98	64.8	65.57	124156	65.57
18854	FBZ	0	20.0999	20.0501	20.0501	6686	20.0501
6012	FC	16.56	16.65	16.55	16.58	9830	16.58
18856	FCAN	36.07	36.07	35.69	35.942	95451	35.942
1412	FCBC	15.43	15.51	15.31	15.41	37325	15.41
9460	FCE A	18.49	18.71	18.41	18.6	1340898	18.6
1414	FCEL	1.31	1.34	1.31	1.33	1191171	1.33
1415	FCF	7.53	7.58	7.48	7.52	266332	7.52
3904	FCFS	56.59	56.81	55.04	55.25	107217	55.25
14814	FCG	0	18.39	18.01	18.36	647263	18.36
1417	FCH	6.03	6.08	5.99	6.07	544003	6.07
14815	FCH PRA	23.53	23.69	23.22	23.3	8750	23.3
16084	FCH PRC	23.6	23.6275	23.4499	23.55	10679	23.55
16085	FCHI	48.54	48.65	48.37	48.54	4490	48.54
1418	FCN	35.54	35.74	35.09	35.17	324569	35.17
1419	FCNCA	203.81	204	203	203.38	5291	203.38
5491	FCO	10.51	10.62	10.49	10.55	56036	10.55
1420	FCS	13.28	13.68	13.25	13.63	2232912	13.63
9808	FCT	14.68	14.89	14.6	14.75	78816	14.75
16826	FCTY	7.58	7.6	7.48	7.59	26062	7.59
357	FCX	31.96	33.04	31.9	32.83	17429939	32.83
16086	FCY	24.79	24.989	24.67	24.67	6881	24.67
15479	FDD	12.6	12.72	12.6	12.72	49142	12.72
1423	FDEF	24.87	24.87	24.13	24.27	23394	24.27
14817	FDI	13.8	13.8022	13.78	13.8	26082	13.8
14818	FDL	20.87	20.958	20.85	20.91	162753	20.91
14819	FDM	28.13	28.348	28.114	28.184	8352	28.184
15480	FDML	16.87	17	16.64	16.7	165793	16.7
9903	FDN	52.57	52.95	52.3804	52.95	280071	52.95
360	FDO	72.57	72.83	72.03	72.61	518618	72.61
6017	FDP	29.91	30.1	29.7	30.1	183604	30.1
1425	FDS	112.03	112.51	111.24	111.7	257691	111.7
7195	FDT	48.96	49.0605	48.74	49.06	38632	49.06
18524	FDUS	18.96	19.289	18.91	19.01	64384	19.01
361	FDX	110.53	110.67	109.52	110.25	1356379	110.25
362	FE	37.89	37.9	37.21	37.49	3199195	37.49
7210	FEI	19.61	19.7	19.082	19.11	100277	19.11
1427	FEIC	84.13	84.71	84.1	84.51	131159	84.51
1428	FELE	38.24	38.7	37.99	38.21	71253	38.21
18857	FEM	24.3	24.39	24.23	24.3	107651	24.3
14507	FEN	31.23	31.67	31.23	31.37	48312	31.37
18458	FENG	10.67	10.91	10.35	10.89	741734	10.89
9863	FEO	18.32	18.45	18.32	18.38	11622	18.38
18601	FES	5	5.029	4.89	4.95	21726	4.95
9577	FEU	35.93	36.17	35.89	36.17	43789	36.17
14820	FEX	37.52	37.67	37.4	37.67	75755	37.67
8564	FEZ	37.19	37.49	37.16	37.48	1026662	37.48
18360	FF	17.01	17.5	16.92	17.35	97745	17.35
8825	FFA	12.71	12.78	12.71	12.77	34325	12.77
1430	FFBC	15.2	15.26	15.11	15.11	97082	15.11
5977	FFC	18.2	18.21	18.01	18.03	117702	18.03
1434	FFG	44.85	45.93	44.85	45.49	44184	45.49
1435	FFIC	18.23	18.31	18.11	18.21	46930	18.21
1436	FFIN	57.56	58.81	57.22	57.34	60969	57.34
1437	FFIV	89.23	93.2	89.15	92.02	2209319	92.02
1438	FFKT	20.5	20.81	20.05	20.64	12350	20.64
14223	FFNW	10.95	11.049	10.765	10.9	34758	10.9
16088	FFR	39.14	39.466	39.14	39.466	4119	39.466
14224	FGB	8.18	8.2724	8.13	8.21	30933	8.21
15330	FGD	25.41	25.53	25.36	25.53	64808	25.53
18526	FGEM	19.85	20.1	19.79	20.03	55268	20.03
5988	FGP	22.45	22.4699	22.16	22.3	84453	22.3
16089	FHCO	9.49	9.6898	9.34	9.5	391658	9.5
8566	FHN	11.13	11.26	11.07	11.16	1838450	11.16
9700	FHY	15.17	15.3241	15.17	15.31	43637	15.31
17910	FIBK	24.42	24.67	24.265	24.46	96483	24.46
1442	FICO	52.55	53.59	52.48	53.46	185718	53.46
18631	FIF	21.99	22.07	21.78	21.85	62173	21.85
9321	FIG	7.3	7.62	7.28	7.33	1475769	7.33
363	FII	28.1	28.21	27.87	28.13	280476	28.13
18859	FILL	24.59	24.94	24.59	24.84	28517	24.84
1446	FINL	22	22.2	21.855	22.18	305168	22.18
18508	FIO	13.27	15.5	13.02	14.64	17172691	14.64
3895	FIRE	75.83	75.9	75.83	75.86	299631	75.86
9322	FIS	45.92	46.09	45.77	45.84	929853	45.84
1447	FISI	19.34	19.75	18.91	19.63	16716	19.63
146	FISV	99.76	101.35	99.59	101.05	359987	101.05
635	FITB	18.51	18.62	18.4	18.58	5717249	18.58
18860	FIVZ	0	78.2596	78.23	78.2596	3434	78.2596
9905	FIW	30.14	30.3515	30.21	30.23	25750	30.23
5762	FIX	15.89	16.14	15.86	15.99	147687	15.99
9982	FIZZ	17.02	17.265	16.805	16.99	23642	16.99
18861	FJP	0	44.29	43.94	44.29	9709	44.29
18862	FKO	27.02	27.06	26.64	26.66	27447	26.66
18863	FKU	0	39.16	38.9756	39.1023	25195	39.1023
1449	FL	33.34	33.61	33.24	33.5	1298293	33.5
9666	FLC	18.27	18.34	18.1899	18.25	30727	18.25
18315	FLDM	21.58	21.71	21.4	21.68	90899	21.68
147	FLEX	9.44	9.51	9.35	9.5	5354323	9.5
1453	FLIC	37.38	38	36.98	37.37	6906	37.37
1454	FLIR	32.31	32.58	32.18	32.31	604900	32.31
15240	FLL	2.78	2.81	2.72	2.75	82756	2.75
3940	FLML	6.55	6.88	6.3	6.34	74747	6.34
18865	FLN	24.1	24.32	24.02	24.28	59450	24.28
1455	FLO	20.5	20.83	20.2	20.66	1308079	20.66
18866	FLOT	50.65	50.66	50.61	50.66	503037	50.66
3945	FLOW	3.62	3.667	3.54	3.54	99338	3.54
364	FLR	66.42	67.49	66.4	67.15	974958	67.15
18867	FLRN	30.82	30.82	30.79	30.805	13619	30.805
1456	FLS	61.23	61.54	60.78	60.97	1060650	60.97
18246	FLT	106.75	110.423	106.3	107.41	2114343	107.41
18868	FLTR	24.96	24.96	24.9101	24.95	133730	24.95
1457	FLWS	5.24	5.39	5.19	5.31	160729	5.31
3943	FLXS	22.55	23.42	22.49	22.5	23438	22.5
5509	FLY	13.83	13.98	13.6	13.64	257038	13.64
1459	FMBI	15.15	15.3	14.91	15.22	397632	15.22
1461	FMC	69.42	70.37	69.23	70.34	505662	70.34
369	FMCC	1.1	1.11	1.05	1.07	6567700	1.07
15916	FMCKJ	5.64	5.76	5.64	5.69	303200	5.69
15332	FMCKM	4.45	4.6	4.45	4.6	43100	4.6
8294	FMD	0.8598	0.888	0.83	0.8401	1106419	0.8401
1463	FMER	21.2	21.35	21.03	21.07	977035	21.07
5987	FMN	12.75	12.77	12.6038	12.71	55825	12.71
5985	FMO	24.46	24.72	24.4	24.7	395696	24.7
6016	FMS	32.38	32.64	32.35	32.6	66185	32.6
6002	FMX	100.9	102.34	100.52	101.41	419696	101.41
14824	FMY	15.57	15.59	15.528	15.55	19465	15.55
18038	FN	14.85	15.01	14.7	14.86	147145	14.86
8569	FNB	12.19	12.23	12.082	12.11	539907	12.11
1470	FNF	24.82	24.88	24.63	24.76	1736754	24.76
1471	FNFG	10.14	10.28	10.13	10.23	2045024	10.23
17907	FNGN	58.81	59.44	58.12	58.51	174244	58.51
14225	FNI	25.39	25.7799	25.39	25.702	21482	25.702
18869	FNK	0	26.558	26.4071	26.558	4807	26.558
3921	FNLC	16.64	16.9	16.43	16.51	16367	16.51
365	FNMA	1.21	1.22	1.14	1.17	15299200	1.17
15331	FNMAJ	4.9	5.14	4.9	4.95	1013200	4.95
16102	FNMAK	9.13	9.15	9.03	9.09	13000	9.09
15241	FNMAS	5.64	5.8	5.61	5.69	814400	5.69
16103	FNMAT	8	8.08	7.9	8	44500	8
1476	FNSR	23.73	23.8	23.18	23.21	1632574	23.21
18612	FNV	43.29	43.74	41.94	42.92	710131	42.92
8570	FNX	45.07	45.19	44.9181	45.164	118882	45.164
1479	FOE	8.24	8.24	8	8.11	747776	8.11
9463	FOF	12.48	12.52	12.41	12.52	60969	12.52
5996	FOFI	8.43	8.44	8.37	8.44	19000	8.44
9983	FOLD	2.68	2.85	2.664	2.79	292646	2.79
3950	FONR	5.5	5.5099	5.361	5.4	21352	5.4
14827	FOR	21.12	21.41	21.01	21.24	120592	21.24
3954	FORM	7.07	7.235	6.91	7.21	410457	7.21
1481	FORR	32.84	33.81	32.77	33.37	95147	33.37
1482	FOSL	115.34	117	115.05	116.08	765242	116.08
6415	FOX	32.33	32.65	32.29	32.51	976220	32.51
17081	FOXA	32.61	32.63	32.235	32.465	8338053	32.465
8828	FPO	12.69	12.82	12.62	12.75	293585	12.75
5986	FPT	12.05	12.1493	12.05	12.14	34763	12.14
14829	FPX	40.6	40.7	40.392	40.67	33047	40.67
1485	FR	15.87	15.91	15.73	15.82	368552	15.82
8829	FRA	14.76	14.8	14.72	14.79	110863	14.79
18872	FRAK	27.81	28.2124	27.73	28.1972	27802	28.1972
18563	FRAN	18.77	19.815	18.76	19.74	2752967	19.74
4918	FRBK	3.34	3.389	3.1726	3.36	53555	3.36
1486	FRC	45.47	45.68	45.21	45.53	568183	45.53
7211	FRD	10.24	10.34	10.24	10.3	15077	10.3
1487	FRED	15.99	16.25	15.98	16.19	76071	16.19
18254	FRF	8.29	8.5	8.19	8.5	18362	8.5
5979	FRFHF	403	406.26	400.34	405.8	1300	405.8
14831	FRI	17.85	18.015	17.88	18.011	63323	18.011
1490	FRM	9.28	9.425	9.23	9.39	180830	9.39
1491	FRME	17.34	17.41	17.07	17.2	135788	17.2
7212	FRN	16.55	16.68	16.55	16.64	46180	16.64
18432	FRNK	18.21	18.385	18.18	18.19	7338	18.19
6018	FRO	2.72	2.78	2.65	2.77	849707	2.77
8830	FRP	9.24	9.65	9.22	9.54	187565	9.54
7213	FRS	20.01	20.06	19.8	19.95	18968	19.95
1493	FRT	99.61	100.9	98.39	100.06	317398	100.06
370	FRX	43.53	44.61	43.265	44.33	1431974	44.33
16126	FSC	10.56	10.68	10.55	10.62	1226147	10.62
18115	FSD	16.88	17.1196	16.88	17.03	192270	17.03
14046	FSGI	2.27	2.31	2.24	2.26	597837	2.26
18486	FSL	16.72	16.96	16.58	16.93	1483277	16.93
9324	FSLR	39.59	40.4	39.4	39.6	4032248	39.6
18621	FSM	3.96	4.09	3.86	4.03	115210	4.03
9527	FSP	12.18	12.35	12.18	12.31	149040	12.31
3938	FSRV	37.9	38.41	37.59	38.26	36176	38.26
1499	FSS	12.8	13	12.75	12.92	454410	12.92
1500	FST	5.62	5.97	5.48	5.95	4163358	5.95
4283	FSTR	44.71	44.9	43.53	43.94	18057	43.94
9325	FSYS	20.51	20.64	20.04	20.07	103080	20.07
18873	FSZ	0	37.7499	37.5147	37.705	14722	37.705
6014	FT	6.74	6.82	6.73	6.78	41863	6.78
14834	FTA	37	37.18	36.9	37.13	49168	37.13
14835	FTC	0	36.9652	36.7201	36.9652	11144	36.9652
3968	FTEK	3.96	4	3.96	4	52535	4
14229	FTF	12.71	12.72	12.6	12.6	73289	12.6
1504	FTI	55.21	55.675	54.92	55.53	872688	55.53
9906	FTK	21.85	22.13	21.67	21.88	416151	21.88
17811	FTNT	20.51	20.7	20.34	20.55	1263120	20.55
16127	FTR	4.34	4.38	4.315	4.35	7494334	4.35
9579	FTY	39.09	39.3159	39.08	39.09	8974	39.09
17760	FUBC	7.36	7.36	7.22	7.25	48076	7.25
9255	FUJIY	22.53	22.82	22.53	22.79	4900	22.79
1507	FUL	40.07	40.47	39.62	40.09	390691	40.09
18088	FULL	8.32	8.32	8.05	8.07	105444	8.07
1508	FULT	11.97	12.02	11.84	11.92	626459	11.92
5706	FUN	43.88	44.1	43.4	44.08	93587	44.08
4952	FUND	7.39	7.46	7.38	7.44	37006	7.44
5998	FUR	11.91	12.03	11.88	11.97	110410	11.97
18715	FUR PRD	26.6	26.67	26.5	26.6	4556	26.6
18002	FURX	40.97	42.02	40.62	41.85	34084	41.85
14837	FVD	20	20.03	19.921	20.01	143629	20.01
7200	FVE	5.2	5.26	5.18	5.21	134771	5.21
18874	FWDB	24.8	24.84	24.73	24.84	36984	24.84
18875	FWDD	34.77	34.91	34.67	34.91	13813	34.91
8832	FWLT	24.55	24.76	24.49	24.76	696228	24.76
1512	FWRD	38.56	38.88	38.41	38.71	178244	38.71
9735	FXA	92.92	93.43	92.92	93.34	138340	93.34
9327	FXB	155.7	156.13	155.7	156.12	16726	156.12
9860	FXC	96.11	96.4	96.12	96.39	41195	96.39
14840	FXCB	16.91	16.91	16.67	16.75	33544	16.75
18216	FXCM	19.52	19.66	18.99	19.02	706994	19.02
14841	FXD	29.17	29.4	29.17	29.37	282673	29.37
9089	FXE	131.32	131.87	131.3	131.8	201697	131.8
3971	FXEN	3.4	3.41	3.302	3.38	512972	3.38
9699	FXF	0	105.64	105.03	105.45	27501	105.45
14842	FXG	32.61	32.8	32.606	32.8	162823	32.8
14843	FXH	43.07	43.26	42.984	43.18	224916	43.18
9192	FXI	38.34	38.59	38.27	38.49	17250016	38.49
14844	FXL	27.05	27.16	26.96	27.13	151579	27.13
14845	FXN	22.92	23.02	22.764	23.02	144946	23.02
14846	FXO	19.71	19.76	19.6611	19.74	194534	19.74
14232	FXP	16.2	16.28	16.025	16.09	159065	16.09
14847	FXR	24.78	24.8199	24.674	24.8	152917	24.8
14849	FXU	19.88	20	19.7708	19.8	485321	19.8
9464	FXY	97.58	97.99	97.565	97.96	174786	97.96
14850	FXZ	28.91	29.1	28.718	29.1	116731	29.1
18879	FYT	27.98	28.1158	27.86	28.09	41350	28.09
14851	FYX	42.75	42.9828	42.652	42.88	32423	42.88
372	G	19.38	19.64	19.38	19.63	713445	19.63
14233	GA	8.36	8.5	8.28	8.5	844708	8.5
6022	GAB	6.78	6.82	6.77	6.82	297531	6.82
1513	GABC	24.72	24.85	24.02	24.48	14627	24.48
1514	GAF	0	67.6	66.591	67.59	6350	67.59
18153	GAGA	3.68	3.7	3.65	3.7	33237	3.7
6055	GAI	6.72	6.84	6.62	6.63	30962	6.63
8989	GAIN	7.21	7.25	7.11	7.22	61969	7.22
40090	GAINP	25.97	26	25.95	26	4883	26
15407	GALE	2.31	2.4	2.3	2.38	1329179	2.38
40091	GALT	8.79	11.25	8.6601	10.85	1418303	10.85
40301	GALTU	22	27.6	22	27.6	3960	27.6
6028	GAM	34	34.13	33.77	33.8	58565	33.8
16132	GAM PRB	25.2	25.2899	25.1	25.1	15810	25.1
17779	GAME	4.08	4.16	4.06	4.1	1046609	4.1
708	GAS	44.63	44.63	43.79	44.09	667851	44.09
18478	GASL	27.73	29.16	27.4042	29.12	45836	29.12
14048	GASS	9.14	9.27	9.05	9.19	121429	9.19
18475	GASX	35.55	35.55	33.19	33.19	30506	33.19
18880	GASZ	28.14	28.15	28.14	28.15	10100	28.15
16525	GAT	25.97	26	25.83	26	13201	26
1516	GB	35.43	35.89	35.38	35.67	94862	35.67
18152	GBAB	20.59	20.68	20.43	20.53	39973	20.53
1519	GBCI	24.15	24.2	23.81	24.07	264475	24.07
17943	GBDC	17.51	17.64	17.18	17.3	180797	17.3
7217	GBF	0	108.28	107.97	108.24	1926	108.24
1520	GBL	72.18	72.555	70.93	71.24	14280	71.24
8607	GBLI	23.94	24.07	23.73	23.91	13909	23.91
15486	GBNK	12.03	12.1	11.68	11.72	11093	11.72
1524	GBX	24.72	24.91	24.12	24.58	268219	24.58
9580	GCA	7.84	7.94	7.77	7.77	640849	7.77
18244	GCAP	10.04	10.199	9.62	9.68	225453	9.68
15487	GCC	26.86	26.85	26.73	26.73	26544	26.73
14856	GCE	17.25	17.31	17.21	17.24	42510	17.24
6064	GCH	11.65	11.74	11.56	11.64	13818	11.64
374	GCI	25.5	25.54	25.11	25.31	2675702	25.31
1526	GCO	63.99	64.15	63.35	64	176978	64
4014	GCOM	13.92	13.95	13.92	13.94	123785	13.94
40096	GCVRZ	1.84	1.88	1.83	1.85	326207	1.85
375	GD	86.33	86.99	86.11	86.9	1072861	86.9
6657	GDF	10.74	10.77	10.71	10.76	47100	10.76
14235	GDL	11.52	11.5299	11.47	11.5	46500	11.5
18417	GDL PRB	50.51	50.6	50.5	50.5	7087	50.5
18881	GDO	17.4	17.46	17.39	17.41	28621	17.41
18066	GDOT	25.16	25.215	24.58	24.69	125795	24.69
6059	GDP	25.19	25.49	24.46	25.14	887823	25.14
9407	GDV	19.79	19.94	19.75	19.92	163415	19.92
9193	GDX	26.67	26.83	26.2	26.81	34981988	26.81
18882	GDXJ	45.08	45.58	44.27	45.48	685296	45.48
378	GE	23.97	24.09	23.72	24.09	34607076	24.09
7222	GEB	21.48	21.74	21.28	21.51	104037	21.51
1530	GEF	52.52	52.85	51.96	52.28	86105	52.28
7221	GEL	47.9	50.5	47.8	50.5	4726691	50.5
14859	GENC	8.67	8.94	8.41	8.61	19423	8.61
3996	GENE	2.42	2.4899	2.38	2.36	84683	2.36
9465	GENT	19.95	20.39	19.8	19.91	36118	19.91
9408	GEO	32.08	32.26	31.735	31.92	425366	31.92
18659	GEQ	17.66	17.7799	17.66	17.73	10863	17.73
1532	GERN	1.65	1.85	1.62	1.81	2391246	1.81
1533	GES	30.77	30.88	30.28	30.6	682742	30.6
2847	GEVA	50.72	51.29	49.405	50.6	73337	50.6
18309	GEVO	1.87	1.9399	1.87	1.89	270518	1.89
9690	GEX	50.84	50.95	50.5377	50.78	22868	50.78
6412	GF	20	20.1	19.98	20.09	24334	20.09
9581	GFA	2.9	2.98	2.88	2.9	1589337	2.9
1535	GFF	11.71	12.06	11.69	11.79	95827	11.79
6057	GFI	5.04	5.13	4.95	5.07	7948299	5.07
8577	GFIG	4.24	4.26	4.09	4.1	271791	4.1
14862	GFY	16.65	16.79	16.65	16.77	42643	16.77
6058	GG	27.24	27.79	26.84	27.77	8979079	27.77
4046	GGAL	8.34	8.47	8.13	8.45	403225	8.45
6048	GGB	7.64	7.68	7.48	7.5	7721266	7.5
9794	GGE	17.4	17.62	17.4	17.61	22042	17.61
18536	GGEM	23.45	23.58	23.33	23.53	4535	23.53
1539	GGG	73	73.11	72.41	72.7	65314	72.7
14513	GGN	11.15	11.19	11.08	11.12	428506	11.12
1540	GGP	19.42	19.59	19.19	19.58	3787592	19.58
17950	GGS	2.84	2.89	2.59	2.62	428972	2.62
6023	GGT	9.91	9.92	9.87	9.91	53065	9.91
9256	GHDX	34.61	34.8	34.02	34.77	71967	34.77
6054	GHI	9.66	9.7899	9.64	9.75	68053	9.75
8578	GHL	49.57	49.62	49.015	49.3	139918	49.3
7230	GHM	36.58	37.05	36.54	36.63	34401	36.63
5715	GIB	32.61	33.19	32.61	33.18	84542	33.18
1542	GIFI	24.07	24.2	23.75	23.77	28192	23.77
14865	GII	0	42.4	42.31	42.34	27010	42.34
3972	GIII	54.71	55.086	53.13	54.14	193172	54.14
6051	GIL	46.15	46.37	45.96	46.37	156189	46.37
149	GILD	63.12	63.3	62.18	62.93	5462508	62.93
9328	GILT	4.71	4.8	4.61	4.65	55407	4.65
6789	GIM	8.1	8.18	8.06	8.1	426145	8.1
379	GIS	48.65	48.96	48.44	48.8	6864393	48.8
4005	GIVN	18.53	18.59	18.24	18.4	61558	18.4
6043	GK	54.48	55.33	54.48	54.66	53113	54.66
6034	GKM	25.16	25.28	25.16	25.22	17798	25.22
5357	GKNT	16.66	16.999	16.18	16.54	37018	16.54
1546	GLAD	8.61	8.68	8.53	8.62	57692	8.62
8579	GLD	131.54	131.81	131.26	131.7	5049932	131.7
9908	GLDD	6.8	7.02	6.8	7.01	287124	7.01
18165	GLDX	15.31	15.58	15.22	15.48	41405	15.48
14147	GLF	49.64	49.76	49.26	49.56	70267	49.56
16161	GLL	84.74	85.02	84.4272	84.6619	74121	84.6619
4020	GLNG	37.83	38.2	37.07	37.6	606064	37.6
14148	GLO	12.84	12.84	12.73	12.82	60910	12.82
9838	GLP	32.64	32.75	32.4	32.52	20005	32.52
40100	GLPW	18.77	19	18.77	18.92	142908	18.92
14877	GLQ	14.93	14.9941	14.87	14.98	23749	14.98
9951	GLRE	28.09	28.29	27.95	28.06	111340	28.06
1553	GLT	25.77	26.2	25.73	26.19	367139	26.19
18144	GLTR	75.16	75.16	75.0017	75.07	7825	75.07
9909	GLUU	2.4	2.44	2.39	2.41	1400355	2.41
14515	GLV	15.05	15.1715	15	15.08	9352	15.08
381	GLW	14.86	14.93	14.79	14.89	7728455	14.89
382	GM	36.58	36.6	36.02	36.35	27028474	36.35
18189	GM PRB	49.97	50.1	49.77	50.1	959815	50.1
18424	GM WSA	27.07	27.1	26.63	26.83	445232	26.83
18423	GM WSB	19.36	19.48	18.92	19.21	472284	19.21
6036	GMA	25.06	25.15	25.06	25.12	46430	25.12
18077	GMAN	13.79	13.93	13.75	13.79	31650	13.79
1556	GMCR	84.78	86.48	84.04	85	3398176	85
1557	GME	50.23	50.49	49.23	49.56	1337512	49.56
14238	GMF	76.46	76.65	76.16	76.23	46756	76.23
6067	GMK	23.52	23.99	23.22	23.32	6926	23.32
7320	GML	0	64.32	63.66	64.135	5569	64.135
18400	GMLP	33.28	34.25	33.28	33.85	88795	33.85
7364	GMM	63.02	63.47	63	63.32	424277	63.32
9985	GMO	1.69	1.7	1.66	1.67	77305	1.67
1561	GMT	47.23	47.59	47.01	47.56	216767	47.56
6345	GNAT	0	21.8	21.615	21.8	15149	21.8
18392	GNC	53.15	55.16	53.1195	54.44	765781	54.44
1562	GNCMA	9.08	9.5	9.08	9.34	76938	9.34
18663	GNE	8.92	9.79	8.92	9.75	79587	9.75
6062	GNI	72.98	72.989	71.83	72	8990	72
9583	GNK	4.56	4.8	4.36	4.64	2465850	4.64
18001	GNMK	11.72	11.92	11.642	11.84	174419	11.84
18099	GNR	48.67	49	48.66	49	197615	49
17886	GNRC	40.63	40.8	40.25	40.77	741192	40.77
18285	GNT	12.04	12.12	11.95	12.06	43931	12.06
150	GNTX	24.76	24.86	24.61	24.77	623889	24.77
3998	GNVC	0.62	0.68	0.5412	0.675	531597	0.675
8301	GNW	12.57	12.63	12.41	12.5	3868961	12.5
14881	GOF	21.98	22.1599	21.82	22.04	48333	22.04
8580	GOL	4.8	4.89	4.6167	4.71	1997864	4.71
4900	GOLD	72.9	73.65	71.8	73.53	970450	73.53
8581	GOM	25.01	25.08	25	25.03	43826	25.03
4007	GOOD	17.87	18.08	17.87	18	32199	18
8302	GOOG	888.54	896.97	886.08	896.19	1610677	896.19
18885	GORO	8.31	8.35	8.1	8.1	274011	8.1
7228	GOV	23.86	24.07	23.68	23.73	694059	23.73
18886	GOVT	24.22	24.24	24.1739	24.2328	20184	24.2328
384	GPC	80.99	81.4033	80.712	81.02	462024	81.02
1566	GPI	80.68	81.36	80.11	80.12	245283	80.12
1567	GPK	8.62	8.72	8.62	8.71	1294700	8.71
18307	GPL	1.01	1.05	0.97	1.05	453369	1.05
18036	GPM	8.55	8.6099	8.5	8.58	65901	8.58
1568	GPN	49.29	49.7	49.19	49.64	315642	49.64
9529	GPOR	63.66	63.79	62.16	62.84	1330449	62.84
14053	GPRE	16.98	17.06	16.7	16.77	276059	16.77
385	GPS	41.34	41.58	41.17	41.48	2675663	41.48
1570	GPT	4.23	4.28	4.18	4.19	228964	4.19
6019	GPX	26.01	26.9	25.88	26.63	104932	26.63
1571	GRA	85.59	87.1	85.5	86.33	803817	86.33
1574	GRC	38.57	38.8	38.3501	38.55	24251	38.55
18711	GREK	18.32	18.77	18.255	18.67	117476	18.67
18887	GRES	28.89	29.0459	28.841	28.97	11665	28.97
18502	GRFS	31.48	31.7006	31.21	31.58	94258	31.58
7234	GRI	39.43	39.68	39.23	39.6132	8039	39.6132
17810	GRID	0	33.35	32.92	33.17	4149	33.17
4044	GRIF	30.82	31.11	30.4	30.42	5728	30.42
3980	GRMN	42.71	43.61	42.67	43.23	1876291	43.23
18676	GRPN	11.09	11.55	11.08	11.53	22352164	11.53
1577	GRT	10.19	10.37	10.06	10.11	731289	10.11
14520	GRX	10.04	10.0499	9.84	10.03	68667	10.03
387	GS	165.01	165.79	163.78	165.06	2234155	165.06
14521	GS PRA	20.03	20.03	19.85	19.94	50774	19.94
15344	GS PRB	23.89	24.15	23.85	24.15	60023	24.15
16174	GS PRC	21.3	21.3	20.81	21.03	15366	21.03
15494	GS PRD	19.96	20	19.86	20	146426	20
9329	GSAT	0.9	0.9	0.83	0.89	5035900	0.89
1579	GSBC	26.95	27.04	26.785	26.99	20830	26.99
15345	GSC	48.19	48.36	48.19	48.3299	13114	48.3299
18167	GSF	24.05	24.11	23.93	23.95	181715	23.95
9584	GSG	33.12	33.39	33.12	33.25	148159	33.25
6078	GSH	26.8	26.91	26.61	26.78	23823	26.78
