symid	ticker	open	high	low	close	volume	adjClose
3079	WYNN	143.42	146.36	143.33	145.35	1021041	145.35
3081	XEC	87.38	89.91	87.01	88.88	992087	88.88
3084	XLG	116.68	117.388	116.68	117.34	3604	117.34
3090	XXIA	15.23	15.3	15.09	15.18	523677	15.18
3091	Y	386.98	391.98	386.56	391.1	15045	391.1
3099	ZBRA	45.88	46.5	45.81	46.37	101593	46.37
3101	ZIGO	14.82	15.11	14.7	15.1	13129	15.1
3102	ZLC	13.99	14.04	13.41	13.64	910281	13.64
3105	ZQK	7.03	7.24	6.73	6.75	6205466	6.75
3107	OIIM	2.96	3.04	2.955	3.03	36104	3.03
3115	DDD	52.95	53.227	51.38	52.28	2871483	52.28
3117	EGHT	9.53	9.73	9.36	9.7	466922	9.7
3123	ABAX	40.07	40.93	39.55	40.91	83147	40.91
3128	ABMD	23.88	24	23.43	23.62	262529	23.62
3131	ACTG	22.42	22.75	22.29	22.71	296095	22.71
3132	CBMX	3.06	3.1	2.999	3.05	65837	3.05
3145	ACPW	3.04	3.12	2.96	3.02	355684	3.02
3149	BIRT	7.25	7.33	7.2	7.3	139498	7.3
3159	AEPI	76.39	90.568	76.1	89.54	301865	89.54
3167	AIRM	40.07	40.95	39.9106	40.18	275150	40.18
3172	AKZOY	20.08	20.39	20.08	20.38	16900	20.38
3175	ALSK	2.7	2.75	2.52	2.59	1357096	2.59
3185	AFOP	38.24	38.579	37.18	38.49	320958	38.49
3188	ARLP	76.06	76.74	76.06	76.74	56253	76.74
3195	AFAM	18.57	18.7	18.43	18.64	20117	18.64
3201	ALVR	0.6751	0.7	0.66	0.6661	217845	0.6661
3202	AMRN	7.3	7.33	7.11	7.24	3926099	7.24
3206	AMED	16.9	17.2488	16.82	17.07	282129	17.07
3208	ASBI	10.45	10.65	10.0501	10.45	18820	10.45
3222	ECOL	28	28.12	27.9501	28.02	64800	28.02
3230	APFC	50.4	51	49.6515	49.9	76385	49.9
3234	AMSWA	8.04	8.19	8.04	8.18	35815	8.18
3235	AMSC	2.36	2.54	2.35	2.49	712144	2.49
3247	AMOV	19.28	19.79	19.28	19	7356	19
3248	ASYS	7.19	7.24	6.93	7.08	21690	7.08
3250	ANAD	2.01	2.06	1.95	1.97	684006	1.97
3251	ANLY	6.4	6.44	6.4	6.42	42133	6.42
3254	ANDE	65.26	67.1	64.9201	66.89	229648	66.89
3259	AAUKY	12.44	12.6	12.44	12.5	62300	12.5
3260	ANIK	24.4	24.88	24	24.47	178061	24.47
3279	ACGL	53.03	53.78	53.03	53.62	167341	53.62
3288	ARQL	2.22	2.25	2.18	2.21	1165284	2.21
3289	ARRY	5.68	5.71	5.56	5.67	790939	5.67
3292	ARTNA	22.14	22.34	22.08	22.33	9183	22.33
3302	ASML	89.07	90.03	88.59	89.44	601022	89.44
3306	ATRO	47.01	47.65	46.73	47.5	40840	47.5
3315	ATRI	236.01	239.85	236.01	239.85	905	239.85
3317	ATTU	7.39	7.39	7.1302	7.32	58220	7.32
3318	AUBN	22.65	23	22.38	22.38	4479	22.38
3319	AUDC	6.9	6.9	6.3701	6.66	500124	6.66
3333	AWRE	5	5.12	5	5.07	46340	5.07
3348	AXTI	2.29	2.38	2.29	2.38	76385	2.38
3355	BLDP	1.65	1.705	1.64	1.65	420209	1.65
3363	BMRC	39.65	40.08	39.33	39.89	10144	39.89
3364	BOMK	8.02	8.07	7.67	8.07	14100	8.07
3371	BBSI	64.95	67.71	64.8	66.58	38936	66.58
3373	BCSB	24.05	24.2	24	24.15	5669	24.15
3374	BEAV	70.9	72.34	70.9	72.17	628673	72.17
3389	BFCF	2.29	2.38	2.28	2.38	75700	2.38
3390	BCOR	20.45	20.83	20.37	20.75	209246	20.75
3394	BRLI	28.88	28.88	27.6	28.45	198101	28.45
3396	BCRX	6.45	6.8299	6.45	6.65	1451473	6.65
3397	BDSI	5.07	5.26	4.9601	5.23	180852	5.23
3411	ADRD	23.24	23.409	23.24	23.24	8721	23.24
3414	ADRE	36.57	37.1045	36.55	37.11	21240	37.11
3415	ADRU	22.73	22.96	22.73	22.84	4937	22.84
3419	BLUE	25.73	27.95	25.33	26.34	83886	26.34
3426	BONT	11.06	11.2	10.945	11.1	132971	11.1
3434	EPAY	27.2	27.82	27.13	27.66	95979	27.66
3440	BBNK	16.4	16.77	16.245	16.74	13078	16.74
3461	CAMP	17.05	17.3185	17	17.22	271669	17.22
3462	CACH	5.47	5.75	5.46	5.75	109234	5.75
3464	CALM	46.23	47.5	46.0106	47.36	55216	47.36
3466	CFNB	15.99	15.99	15.3	15.52	11906	15.52
3477	TRAK	39.87	40.13	39.84	39.98	353968	39.98
3483	CSWC	34.38	34.97	34.07	34.65	32749	34.65
3485	CPST	1.09	1.13	1.09	1.13	1991505	1.13
3488	CFNL	16.58	16.71	16.5	16.57	180164	16.57
3494	CLBH	10.17	10.31	10.05	10.28	10931	10.28
3498	CRZO	33.09	34.305	32.89	34.17	862643	34.17
3501	CASS	51.57	52.52	51.2	52.27	21877	52.27
3508	CVCO	53.98	57.67	55.24	57.22	34609	57.22
3511	CECE	13.02	13.65	12.88	13.55	160953	13.55
3513	CGI	18.3	18.66	18.3	18.55	74372	18.55
3517	CHSCP	33.13	33.2076	33.05	33.15	14872	33.15
3519	CSFL	9.34	9.57	9.33	9.55	46817	9.55
3523	CETV	4.44	4.73	4.435	4.71	437557	4.71
3527	CNTY	5.51	5.735	5.5	5.59	384576	5.59
3529	CRNT	3.69	3.84	3.69	3.8	191679	3.8
3534	CHLN	2.44	2.58	2.33	2.45	294689	2.45
3538	CTHR	7.23	7.65	7.22	7.56	296224	7.56
3546	CHDX	17.45	17.6499	17.31	17.51	36995	17.51
3547	IMOS	17.61	17.98	17.5189	17.63	122093	17.63
3550	CIMT	5.98	6.22	5.9	5.96	253633	5.96
3561	BDE	10.71	11	10.55	10.98	184278	10.98
3567	CKSW	6.75	6.78	6.681	6.72	52282	6.72
3580	CLCT	15.3	15.5357	15.051	15.32	32041	15.32
3584	CMCO	22.44	22.8	22.42	22.78	77994	22.78
3586	CMCSK	41.26	41.38	40.85	41.11	1865839	41.11
3607	CGEN	9.93	9.97	9.31	9.59	353730	9.59
3615	CWCO	12.95	13.3	12.7907	13.24	119365	13.24
3618	CPSS	6.03	6.18	6.01	6.14	86579	6.14
3629	COSI	2.23	2.38	2.23	2.26	100423	2.26
3649	CRESY	7.86	8.18	7.82	8.11	132570	8.11
3654	XTEX	18.92	18.98	18.69	18.8	398787	18.8
3663	CSPI	7.05	7.16	6.95	7.18	34985	7.18
3665	CRIS	4.3	4.4	4.25	4.4	529978	4.4
3674	CYTR	2.46	2.49	2.4	2.41	95751	2.41
3680	DASTY	129	130.37	129	130.21	11800	130.21
3684	DTLK	13.71	14	13.57	13.87	132737	13.87
3688	DATA	71.38	73.68	70.91	72.47	197903	72.47
3689	DWCH	28.91	30.82	28.2804	29.81	102335	29.81
3692	DWSN	35.28	35.85	35.28	35.61	44155	35.61
3694	DECK	61.51	62.85	61.33	62.36	514980	62.36
3704	DGAS	19.65	19.92	19.2	19.45	8038	19.45
3708	DSGX	11.75	11.75	11.51	11.66	10836	11.66
3717	DHIL	108.9	108.9	105.031	105.85	10975	105.85
3721	DGII	9.53	9.91	9.53	9.91	311418	9.91
3725	DTSI	20.28	20.58	19.98	20.44	69338	20.44
3733	DXYN	11.68	11.86	11.46	11.78	111544	11.78
3742	DMLP	24.12	24.4	24.08	24.35	31260	24.35
3744	HILL	2.31	2.4	2.31	2.38	78534	2.38
3761	DXPE	70.99	72.92	70.99	72.29	85220	72.29
3762	DYAX	5.02	5.15	4.93	5.14	541199	5.14
3763	BOOM	22.52	23	22.43	22.99	40860	22.99
3775	EGBN	26.29	26.95	26.29	26.9	54357	26.9
3781	EBIX	11.39	11.4	11.06	11.21	526446	11.21
3786	EDAP	2.5	2.705	2.499	2.6	46320	2.6
3788	EDEN	0	38.85	38.4996	38.8	4602	38.8
3791	EDGW	5.87	6.15	5.68	6.1	18730	6.1
3795	EGAN	13.88	13.949	13.49	13.87	404243	13.87
3800	ESLT	45.46	46.22	45.43	46.14	22456	46.14
3802	ARTX	2.01	2.02	1.8528	1.95	100918	1.95
3813	EMKR	4.26	4.43	4.23	4.4	158279	4.4
3820	ECPG	43.55	44.16	43.36	43.6	129388	43.6
3823	ELGX	16.47	16.71	16.36	16.67	622963	16.67
3825	EGAS	10.3	10.389	10.22	10.28	12186	10.28
3834	PLUS	55.57	56.13	54.33	54.76	18470	54.76
3836	EQIX	173.91	177.71	173.3	177.26	618340	177.26
3841	ESCA	8.19	8.5	8.18	8.47	27687	8.47
3861	EVOL	8.36	8.59	8.36	8.45	42210	8.45
3866	EXFO	4.87	5.08	5	5.07	40781	5.07
3868	EXPO	66.25	67.53	66.01	67.46	21327	67.46
3871	EZPW	17.3	17.57	17.16	17.52	162215	17.52
3880	FARO	38.83	39.589	38.65	39.54	70536	39.54
3893	LION	14.23	14.34	14.02	14.22	48193	14.22
3895	FIRE	75.8	75.93	75.8	75.84	494053	75.84
3904	FCFS	55.72	56.74	55.11	56.66	83545	56.66
3918	CASH	34.96	36.16	34.92	36	61663	36
3921	FNLC	16.46	17.06	16.26	16.8	47917	16.8
3923	BANC	13.71	14.13	13.71	14.11	137475	14.11
3938	FSRV	36.17	37.11	36.17	36.97	10978	36.97
3940	FLML	5.92	6.9	5.92	6.66	70279	6.66
3943	FLXS	22.6	22.75	22.4901	22.63	5555	22.63
3945	FLOW	3.48	3.64	3.46	3.64	135856	3.64
3950	FONR	5.33	5.54	5.33	5.48	99781	5.48
3954	FORM	6.9	6.99	6.82	6.95	441571	6.95
3968	FTEK	4.01	4.04	3.98	3.99	82127	3.99
3971	FXEN	3.34	3.49	3.34	3.4	397720	3.4
3972	GIII	53.24	54.06	52.1971	53.12	180253	53.12
3975	GAIA	5.5	5.66	5.42	5.44	35313	5.44
3980	GRMN	41.98	42.215	41.805	42.16	1667657	42.16
3996	GENE	2.4	2.4237	2.34	2.36	88729	2.36
3998	GNVC	0.66	0.66	0.5818	0.65	1299063	0.65
4005	GIVN	18.23	18.42	18.18	18.42	58220	18.42
4007	GOOD	17.59	18.14	17.59	18.01	48826	18.01
4013	GSOL	6.63	6.78	6.571	6.78	15076	6.78
4014	GCOM	13.95	13.95	13.92	13.95	113208	13.95
4020	GLNG	37.02	38.04	36.9	38.04	399067	38.04
4027	GTIM	2.48	2.48	2.3	2.33	52110	2.33
4039	ALLB	14.64	14.9	14.27	14.38	24270	14.38
4044	GRIF	30.43	30.85	29.66	30.8	7560	30.8
4046	GGAL	7.66	8.1745	7.35	8.1	1137035	8.1
4054	GYRO	71.5	72.57	71.5	72.04	2420	72.04
4063	HDNG	14.65	14.71	14.5	14.63	15920	14.63
4066	TINY	3.07	3.11	3.03	3.04	57466	3.04
4068	HBIO	5.22	5.31	5.1734	5.31	62758	5.31
4074	HWKN	37.58	38.75	37.58	38.69	5784	38.69
4078	HSTM	34.87	35.3	34.48	35.04	89155	35.04
4082	HELE	40.93	41.58	40.82	41.15	115948	41.15
4086	HSKA	5.95	6.3555	5.95	6.27	19119	6.27
4096	HIFS	74.25	74.25	72.9	72.9	1710	72.9
4099	HMSY	23.97	24.34	23.54	23.83	522832	23.83
4107	HBNC	22.06	22.92	21.67	22.88	27805	22.88
4112	HUBG	37.24	37.72	37.07	37.67	106145	37.67
4113	HDSN	1.86	1.91	1.84	1.89	210435	1.89
4117	HURC	26.62	27.15	26.06	27.07	25446	27.07
4119	HYGS	11.07	11.64	11.06	11.38	40271	11.38
4125	IDSY	6.41	6.78	6.27	6.75	40609	6.75
4132	ICLR	36.88	37.11	36.46	37.06	247638	37.06
4138	ILMN	79.03	80.55	78.9501	79.54	501061	79.54
4143	IMAX	28.38	29.06	28.3106	28.9	473996	28.9
4144	IMMR	13.85	14.02	13.52	13.72	279695	13.72
4159	NRGY	13.26	13.33	13.0601	13.22	354112	13.22
4167	INFY	46.75	47.625	46.74	47.55	1274342	47.55
4170	INOD	2.59	2.76	2.54	2.76	68391	2.76
4174	ISSC	8.18	8.41	8.17	8.32	43141	8.32
4179	ISIG	2.91	2.91	2.66	2.7	77144	2.7
4180	INSM	14.98	15.39	14.88	15.28	662316	15.28
4192	ININ	60.21	60.19	59.52	60.02	45314	60.02
4197	INAP	7.16	7.19	7.03	7.12	142823	7.12
4199	INTL	19.75	19.99	19.7101	19.95	39379	19.95
4201	ICGE	13.11	13.81	13.08	13.72	118550	13.72
4208	IBCA	7.02	7.16	7.02	7.14	23878	7.14
4212	IVAC	5.95	5.96	5.85	5.94	65060	5.94
4222	IPAS	1.84	1.92	1.8	1.9	90968	1.9
4224	IRIX	5.98	6.07	5.88	5.99	25582	5.99
4230	ISRL	109.77	113.5	109.97	112.4	2453	112.4
4233	IVAN	0.79	0.79	0.7432	0.77	476899	0.77
4255	JOUT	25.7	26.31	25.231	25.99	26303	25.99
4266	KERX	9.33	9.428	9.2501	9.41	1284115	9.41
4269	KTEC	13.67	14.3	13.46	13.65	20930	13.65
4271	KTCC	9.79	9.79	9.6275	9.71	64564	9.71
4272	KFRC	16.79	17.12	16.79	17.1	68860	17.1
4275	KNBWY	14.06	14.19	14.05	14.12	22300	14.12
4280	VLCCF	9.49	9.75	9.1101	9.72	251183	9.72
4283	FSTR	43.27	43.7	43.01	43.49	25334	43.49
4290	LNDC	12.99	13.36	12.93	13.25	115845	13.25
4302	LAYN	18.97	19.72	18.97	19.72	186532	19.72
4303	LCAV	3.81	3.8199	3.71	3.74	34427	3.74
4314	LCUT	13.75	13.95	13.61	13.94	10098	13.94
4315	LWAY	12.91	14.16	12.91	14.02	26608	14.02
4316	LPTH	1.61	1.64	1.5201	1.58	85464	1.58
4324	LPSN	9.31	9.45	9.31	9.43	265953	9.43
4327	LMIA	12.2	12.36	12.14	12.17	84457	12.17
4335	LOGI	8.15	8.34	8.11	8.32	572444	8.32
4355	MGIC	6.58	6.7	6.58	6.67	59175	6.67
4357	MAIN	29.51	29.69	29.44	29.54	259428	29.54
4360	MKTAY	55.57	55.72	55.39	55.72	52300	55.72
4364	MTEX	32	35	31.62	34.76	52241	34.76
4373	MRTN	17.39	17.54	17.16	17.39	46781	17.39
4374	MMLP	44.05	45.0325	43.8701	44.45	31378	44.45
4375	MRVL	12.08	12.59	12.08	12.57	7203308	12.57
4389	MXWL	8.99	9.22	8.95	9.12	227688	9.12
4390	MFLR	19.18	19.25	19.18	19.21	5699	19.21
4394	MDCA	23.62	24.1	23.5024	23.97	18098	23.97
4396	MEAD	4.35	4.49	4.35	4.48	124817	4.48
4416	MRGE	2.69	2.73	2.66	2.69	327910	2.69
4441	MLAB	65.2	66.67	64.64	66	8177	66
4449	MEOH	48.95	49.52	48.78	49.19	191241	49.19
4454	MCBI	10.26	10.54	10.22	10.48	11247	10.48
4461	MFRI	10.21	10.48	10.061	10.4	13099	10.4
4474	MVIS	2.17	2.24	2.17	2.21	68880	2.21
4476	MBRG	18.82	19.13	18.59	19.09	21732	19.09
4477	MIDD	197.94	204.924	197.11	203.07	100258	203.07
4487	MIICF	85.05	85.37	85.02	85.23	1200	85.23
4499	MIND	14.73	14.75	14.6	14.75	74390	14.75
4500	MITK	5.3	5.37	5.17	5.32	216421	5.32
4501	MITSY	286	289.79	286	289.7	1200	289.7
4509	MOLXA	38.35	38.42	38.28	38.31	17643028	38.31
4511	MNRK	12.29	12.49	12.23	12.39	23441	12.39
4512	MCRI	19.13	19.7	19.13	19.6	53981	19.6
4517	MNR	8.92	9.04	8.846	9.04	92262	9.04
4530	LABL	31.96	32.79	31.78	32.77	19197	32.77
4534	NANO	15.12	15.6799	15.12	15.32	190057	15.32
4562	NATH	55.01	55.39	55.01	55.31	3415	55.31
4571	NTSC	22.82	22.85	22.81	22.82	46627	22.82
4574	BABY	13.35	13.74	13.29	13.74	106444	13.74
4575	NAVR	3.53	3.8273	3.53	3.74	271640	3.74
4576	BPZ	2.43	2.5	2.43	2.5	292100	2.5
4583	NEOG	55.66	56.5	55.29	56.46	38147	56.46
4585	NEON	7	7.28	6.901	7.09	391426	7.09
4589	NTES	73.56	74.4	71.74	71.83	1066493	71.83
4590	NTGR	28.45	29.28	28.13	29.08	373916	29.08
4608	NHTB	13.95	14.25	13.89	14.04	26538	14.04
4615	APRI	2.06	2.11	2.05	2.09	220999	2.09
4619	NICE	38.2	38.5705	38.01	38.38	203004	38.38
4620	NICK	15.97	16.2	15.91	16.15	15728	16.15
4624	NSANY	20.93	21.1	20.6	21.04	283400	21.04
4633	NSYS	4.81	5.23	4.75	4.91	44030	4.91
4644	NRIM	23.07	23.9	23.1	23.9	13993	23.9
4647	NWPX	28.88	29.54	28.55	29.3	15681	29.3
4649	NVMI	8.96	8.99	8.84	8.91	35091	8.91
4654	NVTL	3	3.07	3	3	111198	3
4655	NVAX	3.27	3.47	3.25	3.36	3056548	3.36
4665	NMRX	10.34	10.54	9.86	10.22	56133	10.22
4668	NUTR	22.98	23.31	22.66	22.79	49833	22.79
4672	NYMX	7.7	7.73	6.81	6.99	317736	6.99
4684	ZEUS	26.53	27.47	26.2	27.28	23412	27.28
4687	ASGN	31.92	32.99	31.865	32.83	467345	32.83
4691	OTIV	1.77	1.77	1.68	1.7	146133	1.7
4692	ONCY	2.93	3.5	2.75	3	7033904	3
4698	OTEX	71.52	72.3	71.1304	71.38	169807	71.38
4711	ORBK	11.97	12.18	11.85	12.14	76655	12.14
4716	OFIX	23.02	23.2	22.85	23.15	74689	23.15
4719	OXGN	2.3	2.31	2.15	2.17	70970	2.17
4721	PFIN	7.27	7.4	7.05	7.14	15575	7.14
4722	PACW	33.54	33.91	33.12	33.86	320627	33.86
4723	PCBK	12.82	13.6	12.82	13.51	47488	13.51
4728	PPBI	13.09	13.25	13	13.15	47650	13.15
4730	PACT	6.95	6.95	6.79	6.87	496058	6.87
4734	PAAS	11.93	12.03	11.77	11.82	2327851	11.82
4740	PKOH	34.81	35.24	34.483	35.24	21139	35.24
4741	PRKR	3.24	3.3	3.01	3.14	1186535	3.14
4744	PTNR	6.89	7.06	6.89	6.98	232190	6.98
4748	PATK	27.2	28.87	27.05	28.45	67466	28.45
4761	PMFG	6.99	7.35	6.99	7.19	50202	7.19
4764	PENX	13.94	14.27	13.64	13.87	16513	13.87
4778	PRCP	11.15	11.47	11.149	11.21	135077	11.21
4779	PRFT	16.18	16.18	15.91	16	85611	16
4780	PTIX	2.69	2.9	2.6801	2.86	117607	2.86
4781	PESI	0.52	0.588	0.52	0.56	323562	0.56
4787	PFSW	5.28	5.5	5.21	5.45	142428	5.45
4788	PCYC	118	120.94	117.5	120.71	375537	120.71
4797	PHMD	16	16.22	15.96	16.18	116708	16.18
4800	PNFP	28.64	29	28.63	28.87	148625	28.87
4806	PZZI	7.36	7.47	7.251	7.29	33389	7.29
4809	PLXT	5.52	5.67	5.47	5.66	455408	5.66
4814	SNAK	9.05	9.34	9.05	9.3	28700	9.3
4818	PRAN	5.11	5.2	4.82	4.9	700445	4.9
4821	PLPC	70.11	71.38	69.8	70.8	3476	70.8
4826	PSMT	86.72	88.87	86.13	88.61	49215	88.61
4833	PVTBP	25.98	26.15	25.85	25.86	11826	25.86
4847	PRSC	28.6	28.61	27.82	28.08	64724	28.08
4865	QLTI	4.34	4.4	4.33	4.4	30820	4.4
4872	QTWW	2.05	2.08	2.02	2.07	170134	2.07
4873	QUIK	2.5	2.7699	2.5	2.73	414036	2.73
4885	RDCM	5.25	5.25	4.835	5.15	28008	5.15
4890	RDWR	14.57	15.049	14.53	14.94	173296	14.94
4900	GOLD	77.99	78.1	76.1	76.4	680008	76.4
4906	BREW	12.1	12.4	11.62	12.31	81003	12.31
4912	REMX	41.1	41.75	41.1	41.71	6707	41.71
4914	RENT	25.11	25.6	24.93	25.46	13915	25.46
4918	FRBK	3.07	3.3794	3.07	3.27	61724	3.27
4920	BBRY	11.15	11.65	11.03	11.53	36864899	11.53
4923	REXMY	39.31	40.35	39.31	40.34	28200	40.34
4925	RFIL	6.49	6.6	6.35	6.6	64627	6.6
4928	RICK	11.6	12.32	11.5	12.28	388927	12.28
4929	RIGL	3.56	3.85	3.553	3.84	771870	3.84
4930	RIMG	11.16	11.25	10.94	10.99	19374	10.99
4939	ROCM	19.9	19.9	19.87	19.88	285322	19.88
4942	RMTI	8.38	8.54	7.78	8.37	3104469	8.37
4944	RMCF	12.1	12.33	12.1	12.28	8471	12.28
4945	RCKY	17.25	17.39	17.14	17.19	24521	17.19
4951	ROYL	2.86	3.15	2.78	2.8	1084875	2.8
4952	FUND	7.25	7.36	7.21	7.34	31194	7.34
4959	RUSHA	26.89	27.12	26.6	26.96	67454	26.96
4960	RUSHB	23.25	23.29	22.91	23.27	10117	23.27
4969	SGMO	10.34	11.14	10.28	11	1013761	11
4973	SPNS	5.89	6.15	5.85	6.11	140245	6.11
4991	SNFCA	6.22	6.39	6.25	6.31	16487	6.31
4995	SENEA	29.23	29.71	28.86	28.95	15122	28.95
5001	SQNM	2.96	3.02	2.95	2.97	2082659	2.97
5003	SVBI	4.85	5.04	4.83	4.86	20731	4.86
5004	SHLO	12.2	12.5	12.2	12.38	13914	12.38
5009	SPEX	11.8	12.22	10.73	10.93	129378	10.93
5012	SWIR	12.47	12.64	12.45	12.51	33323	12.51
5014	SIGA	3.5	3.56	3.4001	3.56	152039	3.56
5021	SPIL	5.76	5.86	5.76	5.84	190759	5.84
5022	SSRI	8.13	8.14	7.995	8	1495143	8
5025	SINA	81.5	82.3	79.81	81.87	1552454	81.87
5029	SKBI	3.01	3.25	3.01	3.01	88782	3.01
5037	SMSI	0.98	1.08	0.98	1.07	189081	1.07
5070	SPAN	22.42	22.29	20.621	21.07	8599	21.07
5072	SPAR	5.99	6.1499	5.98	6.12	62429	6.12
5073	SPTN	20.64	20.96	20.5015	20.82	59845	20.82
5076	SPNC	15.9	16.22	15.74	16.18	137301	16.18
5079	SPPI	7.9	8.16	7.82	8.15	629598	8.15
5095	STKL	9.33	9.53	9.3	9.5	222810	9.5
5102	STNR	56.99	57.35	56.22	56.86	7811	56.86
5103	STEM	1.6	1.69	1.6	1.67	680678	1.67
5121	SNHY	32.12	33.31	32.03	33.25	57890	33.25
5144	ZVZZT	11.35	11.36	11.3	11.36	777161	11.36
5164	SYNC	2.72	2.84	2.72	2.82	243451	2.82
5168	SYNM	5.07	5.1	4.81	4.89	67979	4.89
5177	TARO	69.69	69.9	69.41	69.89	30441	69.89
5179	TASR	12.2	12.3	11.98	12.15	802185	12.15
5182	TAYCP	25.82	25.9	25.75	25.83	4600	25.83
5183	TAYD	8.85	8.8999	8.68	8.71	11692	8.71
5201	TSYS	2.52	2.59	2.48	2.56	225372	2.56
5211	TESS	32.43	32.44	32.06	32.42	17514	32.42
5255	THRD	26.93	27.09	26.22	26.4	16900	26.4
5264	ULTI	141.19	143.83	140.9	143.59	78642	143.59
5270	TSBK	9.11	9.28	8.621	9.24	12316	9.24
5281	TSEM	4.46	4.6864	4.46	4.66	94650	4.66
5289	TACT	9	9.1	8.89	8.97	52593	8.97
5301	TRIB	19.56	20.17	19.52	19.93	109901	19.93
5308	TROV	8.1	8.1	7.7	7.75	79475	7.75
5318	UFPT	21.72	21.72	20.8499	21.6	37074	21.6
5337	USLM	59.19	59.43	58.28	58.86	10188	58.86
5343	USAP	29.92	30.99	29.73	30.93	4616	30.93
5355	UTIW	16.08	16.08	15.07	15.27	1746024	15.27
5357	GKNT	17.09	17.1	16.76	16.92	22456	16.92
5362	VDSI	8	8.1	8	8.08	76339	8.08
5363	VASC	15.99	16.35	15.99	16.34	30737	16.34
5379	VICL	1.23	1.255	1.2	1.24	1555742	1.24
5384	VLGEA	35.58	36.9	35.63	36.83	8742	36.83
5389	VPHM	30.61	31.38	30.59	31.23	705527	31.23
5400	VSEC	43.73	45.75	43.49	45.29	12272	45.29
5410	WBCO	13.84	14.18	13.79	14.17	12390	14.17
5415	WAVX	1.23	1.35	1.2	1.33	100946	1.33
5434	WLFC	14.22	14.379	13.9	14.25	36857	14.25
5436	WINA	74.22	75.652	73.7	74.16	3140	74.16
5451	WPPGY	97.79	98.4588	97.7	98.22	23904	98.22
5458	XOMA	4.76	4.95	4.64	4.94	975095	4.94
5462	YORW	19.52	19.82	19.52	19.8	10463	19.8
5470	ZIXI	4.48	4.61	4.48	4.61	151901	4.61
5471	ZOLT	14.08	14.2299	13.96	14.08	243871	14.08
5477	CSI	17.43	17.47	17.42	17.43	33710	17.43
5482	AMU	0	27.67	27.22	27.87	96283	27.87
5485	ASA	14.17	14.45	14.125	14.36	41129	14.36
5487	ABB	22.36	22.62	22.34	22.61	1845510	22.61
5491	FCO	10.41	10.5	10.41	10.48	20883	10.48
5493	ACN	73.5	73.75	73.26	73.58	2831042	73.58
5494	ACG	6.83	6.9	6.83	6.84	1317973	6.84
5495	ADX	12.19	12.27	12.17	12.26	56920	12.26
5497	PVD	91.68	91.89	91.65	91.85	20776	91.85
5498	ASX	4.62	4.7	4.61	4.68	350832	4.68
5500	AVK	17.43	17.51	17.38	17.5	51403	17.5
5501	AEO	14.77	15.09	14.75	14.91	2932142	14.91
5502	AEG	7.44	7.51	7.42	7.5	526377	7.5
5503	AEF	25	25.05	24.96	25.01	50853	25.01
5505	AEM	29.75	29.92	29.01	29.13	1197989	29.13
5506	ADC	26.94	27.25	26.8932	27.23	63008	27.23
5507	AGU	86.27	87.45	85.49	87.34	1014331	87.34
5509	FLY	13.56	13.68	13.47	13.59	107052	13.59
5518	AKP	11.81	11.82	11.72	11.75	17205	11.75
5520	AFB	12.07	12.13	12.04	12.12	71689	12.12
5521	AYN	11.52	11.53	11.39	11.47	9933	11.47
5523	AWF	14.3	14.37	14.22	14.32	211960	14.32
5525	AED	23	23.08	22.93	22.93	50715	22.93
5528	ALJ	12.17	12.2	11.99	12.06	514121	12.06
5532	AWC	3.72	3.77	3.72	3.77	100701	3.77
5533	ACH	9.01	9.19	9.01	9.17	68318	9.17
5534	AFK	29.28	29.439	29.17	29.3	49744	29.3
5537	DOX	36.93	37.42	36.81	37.24	488301	37.24
5538	AMX	19.33	19.855	19.23	19.78	5501788	19.78
5541	MRF	7.26	7.28	7.24	7.25	18127	7.25
5542	XAA	13.38	13.46	13.38	13.4	9003	13.4
5543	ACP	16.92	16.95	16.74	16.89	46524	16.89
5545	ASI	30.16	30.19	30.16	30.18	49757	30.18
5546	SLA	9.45	9.49	9.44	9.48	29220	9.48
5549	BSP	8.09	8.09	8.04	8.08	37695	8.08
5550	CSP	6.76	6.81	6.76	6.77	240935	6.77
5551	APU	42.49	42.5	41.51	41.99	210244	41.99
5556	AU	14.02	14.28	13.8	13.88	3372903	13.88
5557	ANR	6.41	6.7	6.38	6.6	10359913	6.6
5566	AHT	11.77	12.04	11.76	12.02	599940	12.02
5568	APB	10	10.21	9.97	10.08	101471	10.08
5570	GRR	11.19	11.33	11.186	11.26	10830	11.26
5571	AZN	48.9	49.22	48.82	49.19	1018815	49.19
5576	CGO	13.55	13.72	13.52	13.72	22036	13.72
5577	AUO	3.8	3.81	3.77	3.78	958220	3.78
5580	AXAHY	22.93	23.3	22.93	23.29	176900	23.29
5581	AXS	42.27	43.06	42.26	43.02	975513	43.02
5582	AZZ	40.3	40.55	39.89	40.3	222609	40.3
5583	BCE	42.81	43.19	42.81	43.05	758805	43.05
5585	BPT	85.5	85.63	84.2	84.36	65581	84.36
5586	BZ	8.85	9.05	8.84	9.04	272138	9.04
5587	BBD	12.68	13.08	12.65	13.04	9211785	13.04
5589	BCH	88.5	90	88.35	89.26	39550	89.26
5590	ITUB	13.15	13.65	13.14	13.58	10303765	13.58
5591	BLX	24.6	24.6	24.33	24.53	135228	24.53
5592	BRS	67.62	68.74	67.24	68.61	87031	68.61
